日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2012-01-06,2651,利君股份,专用设备,6.05,6.78,6.04,6.55,6.04,9890392,202776279.59,29.970885,-16.88,9.44,否,,,,,,否,401000000,33000000,8332780000.0,685740000.0,14.466561,9.166532,5.662988,1.31,0.66,0.33,0.22,0.11,0.05,0.03,2012-01-06,-
2012-01-09,2651,利君股份,专用设备,6.58,7.21,6.53,7.21,6.53,7812896,170211822.36,23.675442,10.01,10.35,否,0.79,,,,,是,401000000,33000000,9166860000.0,754380000.0,15.914609,10.084067,6.229832,2.75,1.38,0.69,0.46,0.23,0.11,0.06,2012-01-06,-
2012-01-10,2651,利君股份,专用设备,7.09,7.57,7.01,7.56,7.01,7952860,184536131.99,24.099576,4.899,7.79,否,0.22,,,,,否,401000000,33000000,9615980000.0,791340000.0,16.694328,10.578125,6.535056,4.26,2.13,1.07,0.71,0.36,0.18,0.09,2012-01-06,-
2012-01-11,2651,利君股份,专用设备,7.5,7.58,7.31,7.36,7.31,5161498,121416773.12,15.640903,-2.711,3.63,否,0.07,12.366,,,,否,401000000,33000000,9355330000.0,769890000.0,16.241812,10.291395,6.357917,5.74,2.87,1.43,0.96,0.48,0.24,0.11,2012-01-06,-
2012-01-12,2651,利君股份,专用设备,7.3,7.37,7.11,7.17,7.11,2989114,68667782.94,9.057921,-2.486,3.6,否,0.02,-0.555,,,,否,401000000,33000000,9122750000.0,750750000.0,15.83803,10.035544,6.199855,7.17,3.59,1.79,1.2,0.6,0.3,0.14,2012-01-06,-
2012-01-13,2651,利君股份,专用设备,7.16,7.38,6.91,6.91,6.91,3461071,78790811.61,10.488094,-3.736,6.59,否,0.51,-8.598,,,,否,401000000,33000000,8781900000.0,722700000.0,15.246279,9.66059,5.968212,7.24,4.28,2.14,1.43,0.71,0.36,0.17,2012-01-06,-
2012-01-16,2651,利君股份,专用设备,6.78,6.78,6.43,6.45,6.43,2611125,54137531.74,7.9125,-6.621,5.02,否,0.48,-12.364,-1.527,,,否,401000000,33000000,8200450000.0,674850000.0,14.236822,9.020961,5.573056,7.09,4.92,2.46,1.64,0.82,0.41,0.2,2012-01-06,-
2012-01-17,2651,利君股份,专用设备,6.37,6.85,6.31,6.76,6.31,2373176,49499188.52,7.191442,4.841,8.36,否,0.54,-5.718,-6.241,,,否,401000000,33000000,8597440000.0,707520000.0,14.926038,9.457673,5.842852,6.93,5.6,2.8,1.87,0.93,0.47,0.22,2012-01-06,-
2012-01-18,2651,利君股份,专用设备,6.69,6.78,6.31,6.35,6.31,2074056,43171327.58,6.285018,-6.157,6.95,否,0.62,-8.104,-16.005,,,否,401000000,33000000,8068120000.0,663960000.0,14.007084,8.875391,5.483124,6.73,6.23,3.12,2.08,1.04,0.52,0.25,2012-01-06,-
2012-01-19,2651,利君股份,专用设备,6.27,6.43,6.24,6.36,6.24,1291191,26054275.33,3.9127,0.298,2.93,否,0.48,-1.395,-13.587,,,否,401000000,33000000,8092180000.0,665940000.0,14.048854,8.901858,5.499476,6.57,6.87,3.43,2.29,1.14,0.57,0.27,2012-01-06,-
