日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2016-07-06,601966,XD玲珑轮,橡胶制品,13.6579726459758,16.38555602314571,13.6579726459758,16.38555602314571,13.6579726459758,95936,1571964.7,0.048,,,否,,,,,,否,1200000000,200000000,19662667227.77,3277111204.63,,,,3.28,1.63,0.82,0.54,0.27,0.14,0.07,2016-07-06,-
2016-07-07,601966,XD玲珑轮,橡胶制品,18.02010047343503,18.02010047343503,18.02010047343503,18.02010047343503,18.02010047343503,54766,986888.82,0.0274,,,否,,,,,,是,1200000000,200000000,21624120568.12,3604020094.69,,,,6.88,3.44,1.72,1.14,0.57,0.29,0.14,2016-07-06,-
2016-07-08,601966,XD玲珑轮,橡胶制品,19.825118884797472,19.825118884797472,19.825118884797472,19.825118884797472,19.825118884797472,44000,872305.23,0.022,,,否,,,,,,是,1200000000,200000000,23790142661.76,3965023776.96,,,,10.85,5.43,2.71,1.81,0.9,0.45,0.22,2016-07-06,-
2016-07-11,601966,XD玲珑轮,橡胶制品,21.810639137296157,21.810639137296157,21.810639137296157,21.810639137296157,21.810639137296157,118941,2594179.23,0.0595,,,否,,,,,,是,1200000000,200000000,26172766964.76,4362127827.46,,,,15.21,7.6,3.8,2.54,1.26,0.63,0.3,2016-07-06,-
2016-07-12,601966,XD玲珑轮,橡胶制品,23.996716991057337,23.996716991057337,23.996716991057337,23.996716991057337,23.996716991057337,189755,4553497.03,0.0949,,,否,,,,,,是,1200000000,200000000,28796060389.27,4799343398.21,,,,20.01,10.01,5.0,3.34,1.66,0.83,0.4,2016-07-06,-
2016-07-13,601966,XD玲珑轮,橡胶制品,26.393380326144133,26.393380326144133,26.393380326144133,26.393380326144133,26.393380326144133,136272,3596678.72,0.0681,,,否,,,,,,是,1200000000,200000000,31672056391.37,5278676065.23,,,,22.01,12.65,6.32,4.21,2.11,1.05,0.5,2016-07-06,-
2016-07-14,601966,XD玲珑轮,橡胶制品,29.03071278274592,29.03071278274592,29.03071278274592,29.03071278274592,29.03071278274592,457874,13292408.58,0.2289,,,否,,,,,,是,1200000000,200000000,34836855339.3,5806142556.55,,,,24.21,15.54,7.77,5.18,2.59,1.29,0.62,2016-07-06,-
2016-07-15,601966,XD玲珑轮,橡胶制品,31.93879800105207,31.93879800105207,31.93879800105207,31.93879800105207,31.93879800105207,714750,22828255.87,0.3574,,,否,,,,,,是,1200000000,200000000,38326557601.26,6387759600.21,,,,26.63,18.74,9.37,6.25,3.12,1.56,0.75,2016-07-06,-
2016-07-18,601966,XD玲珑轮,橡胶制品,35.12766386112572,35.12766386112572,35.12766386112572,35.12766386112572,35.12766386112572,1561187,54840852.16,0.7806,,,否,,,,,,是,1200000000,200000000,42153196633.35,7025532772.23,,,,29.3,22.25,11.13,7.42,3.71,1.86,0.89,2016-07-06,-
2016-07-19,601966,XD玲珑轮,橡胶制品,37.69480115728564,37.69480115728564,35.137691741188846,36.89257075223566,35.137691741188846,94325201,3479899151.61,47.1626,,,否,,,,,,否,1200000000,200000000,44271084902.68,7378514150.45,,,,31.88,25.94,12.98,8.64,4.32,2.17,1.03,2016-07-06,-
2016-07-20,601966,XD玲珑轮,橡胶制品,35.93992214623882,36.38114886901631,35.15774750131509,35.207886901630715,35.15774750131509,45790411,1612183611.67,22.8952,,,否,,,,,,否,1200000000,200000000,42249464281.96,7041577380.33,,,,33.64,27.83,14.73,9.82,4.91,2.46,1.18,2016-07-06,-
2016-07-21,601966,XD玲珑轮,橡胶制品,35.037412940557594,36.812347711730666,34.726548658600734,35.6090021041557,34.726548658600734,39519294,1407242623.2,19.7596,,,否,,,,,,否,1200000000,200000000,42730802524.99,7121800420.83,,,,34.96,29.58,16.52,11.01,5.51,2.75,1.32,2016-07-06,-
2016-07-22,601966,XD玲珑轮,橡胶制品,34.97724566017885,35.40844450289321,33.32264544976328,33.47306365071015,33.32264544976328,40083100,1341704157.62,20.0416,,,否,,,,,,否,1200000000,200000000,40167676380.85,6694612730.14,,,,35.26,30.95,18.19,12.12,6.07,3.03,1.45,2016-07-06,-
2016-07-25,601966,XD玲珑轮,橡胶制品,34.62626985796949,35.44855602314571,33.97445765386639,34.51596317727512,33.97445765386639,33299589,1149367387.74,16.6498,,,否,,,,,,否,1200000000,200000000,41419155812.73,6903192635.46,,,,35.14,32.22,19.92,13.28,6.64,3.32,1.59,2016-07-06,-
2016-07-26,601966,XD玲珑轮,橡胶制品,34.024597054182,35.23797054182009,33.57334245134139,34.61624197790636,33.57334245134139,26150672,905237989.84,13.0753,,,否,,,,,,否,1200000000,200000000,41539490373.49,6923248395.58,,,,34.69,33.28,21.64,14.43,7.21,3.61,1.73,2016-07-06,-
2016-07-27,601966,XD玲珑轮,橡胶制品,34.666381378221985,34.82682745923198,31.8686028406102,32.690889005786424,31.8686028406102,33197111,1085243071.01,16.5986,,,否,,,,,,否,1200000000,200000000,39229066806.94,6538177801.16,,,,34.19,33.91,23.27,15.51,7.76,3.88,1.87,2016-07-06,-
2016-07-28,601966,XD玲珑轮,橡胶制品,32.42013624408206,33.26247816938453,31.798407680168328,32.71094476591267,31.798407680168328,19347859,632886747.09,9.6739,,,否,,,,,,否,1200000000,200000000,39253133719.1,6542188953.18,,,,33.6,34.28,24.91,16.61,8.3,4.15,2.0,2016-07-06,-
2016-07-29,601966,XD玲珑轮,橡胶制品,32.78113992635454,33.88420673329826,31.998965281430824,33.38281273014203,31.998965281430824,27139084,905978958.84,13.5695,,,否,,,,,,否,1200000000,200000000,40059375276.17,6676562546.03,,,,33.58,34.43,26.58,17.72,8.86,4.43,2.13,2016-07-06,-
2016-08-01,601966,XD玲珑轮,橡胶制品,32.78113992635454,33.01178116780642,30.755508153603365,31.43740399789584,30.755508153603365,18330198,576253839.89,9.1651,,,否,,,,,,否,1200000000,200000000,37724884797.48,6287480799.58,,,,32.97,34.05,28.16,18.77,9.39,4.69,2.26,2016-07-06,-
2016-08-02,601966,XD玲珑轮,橡胶制品,31.56776643871646,31.978909521304573,31.196734876380848,31.617905839032087,31.196734876380848,12904855,408024490.26,6.4524,,,否,,,,,,否,1200000000,200000000,37941487006.84,6323581167.81,,,,32.37,33.52,29.73,19.83,9.91,4.95,2.38,2016-07-06,-
2016-08-03,601966,XD玲珑轮,橡胶制品,31.537682798527086,33.11205996843766,31.297013677012096,32.66080536559705,31.297013677012096,24848562,811574047.1,12.4243,,,否,,,,,,否,1200000000,200000000,39192966438.72,6532161073.12,,,,32.36,33.27,30.54,20.91,10.46,5.22,2.51,2016-07-06,-
2016-08-04,601966,XD玲珑轮,橡胶制品,32.430164124145186,32.87139084692267,32.089216201998944,32.209550762756436,32.089216201998944,17136184,551948788.43,8.5681,,,否,,,,,,否,1200000000,200000000,38651460915.31,6441910152.55,,,,32.26,32.93,31.26,21.98,10.99,5.5,2.64,2016-07-06,-
2016-08-05,601966,XD玲珑轮,橡胶制品,32.269718043135185,32.31985744345081,31.216790636507096,31.34715307732772,31.216790636507096,17306525,542510288.41,8.6533,,,否,,,,,,否,1200000000,200000000,37616583692.79,6269430615.47,,,,31.86,32.72,31.84,23.03,11.51,5.76,2.77,2016-07-06,-
2016-08-08,601966,XD玲珑轮,橡胶制品,31.11651183587585,31.11651183587585,30.29422567069963,30.895898474487108,30.29422567069963,16074303,496630033.54,8.0372,,,否,,,,,,否,1200000000,200000000,37075078169.38,6179179694.9,,,,31.75,32.36,32.29,24.06,12.03,6.02,2.89,2016-07-06,-
2016-08-09,601966,XD玲珑轮,橡胶制品,30.93600999473961,31.236846396633347,30.76553603366649,31.166651236191473,30.76553603366649,13880314,432602905.49,6.9402,,,否,,,,,,否,1200000000,200000000,37399981483.43,6233330247.24,,,,31.66,32.01,32.65,25.1,12.54,6.28,3.01,2016-07-06,-
2016-08-10,601966,XD玲珑轮,橡胶制品,31.297013677012096,32.94158600736454,30.905926354550232,32.35996896370332,30.905926354550232,31607931,1022831666.17,15.804,,,否,,,,,,否,1200000000,200000000,38831962756.44,6471993792.74,,,,31.6,31.98,32.94,26.17,13.09,6.55,3.14,2016-07-06,-
2016-08-11,601966,XD玲珑轮,橡胶制品,31.988937401367696,32.159411362440814,31.27695791688585,31.30704155707522,31.27695791688585,18349272,574461421.05,9.1746,,,否,,,,,,否,1200000000,200000000,37568449868.49,6261408311.42,,,,31.42,31.84,33.06,27.23,13.61,6.81,3.27,2016-07-06,-
2016-08-12,601966,XD玲珑轮,橡胶制品,31.096456075749604,32.0691604418727,30.956065754865858,31.888658600736452,30.956065754865858,18682024,595744685.31,9.341,,,否,,,,,,否,1200000000,200000000,38266390320.88,6377731720.15,,,,31.53,31.69,33.05,28.29,14.14,7.07,3.39,2016-07-06,-
2016-08-15,601966,XD玲珑轮,橡胶制品,31.9488258811152,32.85133508679642,31.41734823776959,32.35996896370332,31.41734823776959,23924607,774199539.99,11.9623,,,否,,,,,,否,1200000000,200000000,38831962756.44,6471993792.74,,,,31.82,31.78,32.92,29.36,14.68,7.34,3.52,2016-07-06,-
2016-08-16,601966,XD玲珑轮,橡胶制品,32.24966228300894,33.04186480799579,32.22960652288269,32.430164124145186,32.22960652288269,24160305,783522656.44,12.0802,,,否,,,,,,否,1200000000,200000000,38916196948.97,6486032824.83,,,,32.07,31.86,32.69,30.44,15.22,7.61,3.65,2016-07-06,-
2016-08-17,601966,XD玲珑轮,橡胶制品,32.31985744345081,32.8413072067333,32.089216201998944,32.430164124145186,32.089216201998944,19037052,617374720.8,9.5185,,,否,,,,,,否,1200000000,200000000,38916196948.97,6486032824.83,,,,32.08,31.84,32.56,30.98,15.76,7.88,3.78,2016-07-06,-
2016-08-18,601966,XD玲珑轮,橡胶制品,32.430164124145186,32.65077748553393,31.72821251972646,31.858574960547077,31.72821251972646,18498934,589349675.53,9.2495,,,否,,,,,,否,1200000000,200000000,38230289952.66,6371714992.11,,,,32.19,31.81,32.37,31.44,16.3,8.14,3.91,2016-07-06,-
2016-08-19,601966,XD玲珑轮,橡胶制品,31.647989479221454,31.858574960547077,31.377236717517093,31.467487638085213,31.377236717517093,12974014,408259625.16,6.487,,,否,,,,,,否,1200000000,200000000,37760985165.7,6293497527.62,,,,32.11,31.82,32.27,31.83,16.82,8.41,4.04,2016-07-06,-
2016-08-22,601966,XD玲珑轮,橡胶制品,31.387264597580216,32.1092719621252,31.377236717517093,31.47751551814834,31.377236717517093,12010219,378051854.95,6.0051,,,否,,,,,,否,1200000000,200000000,37773018621.78,6295503103.63,,,,31.93,31.88,32.12,32.15,17.34,8.67,4.16,2016-07-06,-
2016-08-23,601966,XD玲珑轮,橡胶制品,31.487543398211464,31.77835192004208,31.166651236191473,31.497571278274588,31.166651236191473,8836638,278332635.27,4.4183,,,否,,,,,,否,1200000000,200000000,37797085533.93,6299514255.65,,,,31.75,31.91,31.96,32.4,17.87,8.93,4.29,2016-07-06,-
2016-08-24,601966,XD玲珑轮,橡胶制品,31.80843556023145,33.763872172540765,31.788379800105204,32.861362966859545,31.788379800105204,34555533,1135541912.43,17.2778,,,否,,,,,,否,1200000000,200000000,39433635560.23,6572272593.37,,,,31.83,31.96,31.97,32.62,18.41,9.21,4.42,2016-07-06,-
2016-08-25,601966,XD玲珑轮,橡胶制品,32.42013624408206,32.42013624408206,31.56776643871646,32.00899316149395,31.56776643871646,18592215,595118082.79,9.2961,,,否,,,,,,否,1200000000,200000000,38410791793.79,6401798632.3,,,,31.86,32.03,31.93,32.71,18.95,9.48,4.55,2016-07-06,-
