日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2010-08-06,300099,尤洛卡,专用设备,4.85,5.07,4.73,4.91,4.73,6909943,537283181.31,82.853034,60.123,11.31,否,,,,,,否,41340000,8340000,3220386000.0,649686000.0,71.424516,21.75169,33.33241,0.98,0.49,0.25,0.16,0.08,0.04,0.02,2010-08-06,-
2010-08-09,300099,尤洛卡,专用设备,4.85,5.0,4.76,4.79,4.76,3828403,294800781.35,45.904113,-2.503,4.72,否,0.55,,,,,否,41340000,8340000,3139773000.0,633423000.0,69.636611,21.207199,32.49803,1.94,0.97,0.49,0.32,0.16,0.08,0.04,2010-08-06,-
2010-08-10,300099,尤洛卡,专用设备,4.73,4.95,4.7,4.91,4.7,2638959,202602651.13,31.642194,2.699,5.21,否,0.12,,,,,否,41340000,8340000,3224520000.0,650520000.0,71.516203,21.779612,33.375199,2.92,1.46,0.73,0.49,0.24,0.12,0.06,2010-08-06,-
2010-08-11,300099,尤洛卡,专用设备,4.9,4.94,4.79,4.85,4.79,1806007,139312465.49,21.65476,-1.308,3.03,否,0.05,-1.222,,,,否,41340000,8340000,3182353200.0,642013200.0,70.580991,21.494802,32.938754,3.89,1.95,0.97,0.65,0.32,0.16,0.08,2010-08-06,-
2010-08-12,300099,尤洛卡,专用设备,4.76,4.78,4.51,4.54,4.51,2268084,168388122.72,27.195252,-6.456,5.56,否,0.04,-5.219,,,,否,41340000,8340000,2976893400.0,600563400.0,66.024125,20.10705,30.812155,4.8,2.4,1.2,0.8,0.4,0.2,0.1,2010-08-06,-
2010-08-13,300099,尤洛卡,专用设备,4.53,4.6,4.47,4.58,4.47,973782,70227686.31,11.676043,0.958,2.71,否,0.28,-6.721,,,,否,41340000,8340000,3005418000.0,606318000.0,66.656769,20.299715,31.107397,4.73,2.86,1.43,0.95,0.48,0.24,0.11,2010-08-06,-
2010-08-16,300099,尤洛卡,专用设备,4.55,4.62,4.51,4.58,4.51,964118,69730088.57,11.560168,0.0,2.39,否,0.42,-5.567,-6.721,,,否,41340000,8340000,3005418000.0,606318000.0,66.656769,20.299715,31.107397,4.69,3.32,1.66,1.11,0.55,0.28,0.13,2010-08-06,-
2010-08-17,300099,尤洛卡,专用设备,4.59,4.66,4.56,4.59,4.56,721421,52803167.15,8.650132,0.138,2.32,否,0.42,1.101,-4.175,,,否,41340000,8340000,3009552000.0,607152000.0,66.748456,20.327638,31.150186,4.63,3.78,1.89,1.26,0.63,0.31,0.15,2010-08-06,-
2010-08-18,300099,尤洛卡,专用设备,4.59,4.63,4.48,4.49,4.48,779869,56141035.61,9.350947,-2.006,3.12,否,0.58,-1.965,-8.554,,,否,41340000,8340000,2949195600.0,594975600.0,65.40982,19.919968,30.525471,4.56,4.22,2.11,1.41,0.7,0.35,0.17,2010-08-06,-
2010-08-19,300099,尤洛卡,专用设备,4.5,4.59,4.5,4.54,4.5,662842,48003496.94,7.947746,1.065,2.02,否,0.58,-0.873,-6.392,,,否,41340000,8340000,2980614000.0,601314000.0,66.106644,20.13218,30.850665,4.56,4.68,2.34,1.56,0.78,0.39,0.19,2010-08-06,-
