日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2007-02-28,601005,重庆钢铁,钢铁行业,5.24,6.7,5.24,6.66,5.24,219859812,1464266347.92,78.5214,,,否,,,,,,否,1733127200,280000000,11542627152.0,1864800000.0,,,,1.33,0.67,0.33,0.22,0.11,0.06,0.03,2007-02-28,-
2007-03-01,601005,重庆钢铁,钢铁行业,6.0,6.0,6.0,6.0,6.0,22124600,132747600.0,7.9016,,,否,,,,,,否,1733127200,280000000,10398763200.0,1680000000.0,,,,2.53,1.27,0.63,0.42,0.21,0.11,0.05,2007-02-28,-
2007-03-02,601005,重庆钢铁,钢铁行业,5.72,5.82,5.49,5.64,5.49,105343961,594139940.04,37.6228,,,否,,,,,,否,1733127200,280000000,9774837408.0,1579200000.0,,,,3.66,1.83,0.92,0.61,0.31,0.15,0.07,2007-02-28,-
2007-03-05,601005,重庆钢铁,钢铁行业,5.6,5.74,5.39,5.61,5.39,61821033,346815995.13,22.0789,,,否,,,,,,否,1733127200,280000000,9722843592.0,1570800000.0,,,,4.78,2.39,1.2,0.8,0.4,0.2,0.1,2007-02-28,-
2007-03-06,601005,重庆钢铁,钢铁行业,5.54,5.74,5.47,5.73,5.47,42541486,243762714.78,15.1934,,,否,,,,,,否,1733127200,280000000,9930818856.0,1604400000.0,,,,5.93,2.96,1.48,0.99,0.49,0.25,0.12,2007-02-28,-
2007-03-07,601005,重庆钢铁,钢铁行业,5.81,5.88,5.66,5.83,5.66,61632389,359316827.87,22.0116,,,否,,,,,,否,1733127200,280000000,10104131576.0,1632400000.0,,,,5.76,3.55,1.77,1.18,0.59,0.3,0.14,2007-02-28,-
2007-03-08,601005,重庆钢铁,钢铁行业,5.83,5.84,5.71,5.83,5.71,38798865,226197382.95,13.8567,,,否,,,,,,否,1733127200,280000000,10104131576.0,1632400000.0,,,,5.73,4.13,2.07,1.38,0.69,0.34,0.17,2007-02-28,-
2007-03-09,601005,重庆钢铁,钢铁行业,5.86,6.27,5.84,6.05,5.84,86461886,523094410.3,30.8792,,,否,,,,,,否,1733127200,280000000,10485419560.0,1694000000.0,,,,5.81,4.74,2.37,1.58,0.79,0.39,0.19,2007-02-28,-
2007-03-12,601005,重庆钢铁,钢铁行业,5.98,6.08,5.86,6.01,5.86,31036676,186530422.76,11.0845,,,否,,,,,,否,1733127200,280000000,10416094472.0,1682800000.0,,,,5.89,5.34,2.67,1.78,0.89,0.44,0.21,2007-02-28,-
2007-03-13,601005,重庆钢铁,钢铁行业,6.01,6.05,5.93,6.0,5.93,25386184,152317104.0,9.0665,,,否,,,,,,否,1733127200,280000000,10398763200.0,1680000000.0,,,,5.94,5.94,2.97,1.98,0.99,0.49,0.24,2007-02-28,-
