日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-01-04,913,钱江摩托,交运设备,3.44,3.52,3.38,3.5,3.38,371817,2966919.07,0.572026,2.417,3.94,否,1.17,,,,,否,260000000.0,65000000.0,2093000000.0,523250000.0,31.211445,2.927161,1.600557,0.7,0.35,0.18,0.12,0.06,0.03,0.01,1999-05-14,-
2000-01-05,913,钱江摩托,交运设备,3.52,3.56,3.47,3.48,3.47,560997,4537039.64,0.863072,-0.621,2.48,否,1.82,,,,,否,260000000.0,65000000.0,2080000000.0,520000000.0,31.017585,2.90898,1.590616,1.4,0.7,0.35,0.23,0.12,0.06,0.03,1999-05-14,-
2000-01-06,913,钱江摩托,交运设备,3.48,3.61,3.41,3.59,3.41,889351,7257178.79,1.368232,3.125,5.63,否,2.81,,,,,否,260000000.0,65000000.0,2145000000.0,536250000.0,31.986885,2.999886,1.640322,2.11,1.06,0.53,0.35,0.18,0.09,0.04,1999-05-14,-
2000-01-07,913,钱江摩托,交运设备,3.63,3.7,3.59,3.67,3.59,1596605,13418573.58,2.456315,2.182,3.27,否,3.67,4.857,,,,否,260000000.0,65000000.0,2191800000.0,547950000.0,32.684781,3.065338,1.676111,2.85,1.42,0.71,0.47,0.24,0.12,0.06,1999-05-14,-
2000-01-10,913,钱江摩托,交运设备,3.67,3.9,3.48,3.8,3.48,2452270,21303188.0,3.772723,3.559,11.63,否,3.43,9.195,,,,否,260000000.0,65000000.0,2269800000.0,567450000.0,33.84794,3.174425,1.735759,3.61,1.8,0.9,0.6,0.3,0.15,0.07,1999-05-14,-
2000-01-11,913,钱江摩托,交运设备,3.8,3.88,3.68,3.7,3.68,1790162,15563334.83,2.754095,-2.52,5.38,否,1.52,3.064,,,,否,260000000.0,65000000.0,2212600000.0,553150000.0,32.994956,3.094428,1.692017,3.65,2.17,1.09,0.72,0.36,0.18,0.09,1999-05-14,-
2000-01-12,913,钱江摩托,交运设备,3.7,3.77,3.61,3.65,3.61,1014566,8554107.38,1.560871,-1.41,4.23,否,0.7,-0.545,4.286,,,否,260000000.0,65000000.0,2181400000.0,545350000.0,32.529693,3.050793,1.668158,3.68,2.54,1.27,0.85,0.42,0.21,0.1,1999-05-14,-
2000-01-13,913,钱江摩托,交运设备,3.73,3.73,3.62,3.7,3.62,552049,4663396.72,0.849306,1.311,2.98,否,0.36,-2.632,6.322,,,否,260000000.0,65000000.0,2210000000.0,552500000.0,32.956184,3.090791,1.690029,3.7,2.91,1.45,0.97,0.48,0.24,0.12,1999-05-14,-
2000-01-14,913,钱江摩托,交运设备,3.74,3.82,3.69,3.72,3.69,883907,7611196.7,1.359857,0.588,3.53,否,0.6,0.541,3.621,,,否,260000000.0,65000000.0,2223000000.0,555750000.0,33.150044,3.108972,1.69997,3.71,3.28,1.64,1.09,0.55,0.27,0.13,1999-05-14,-
2000-01-17,913,钱江摩托,交运设备,3.74,3.9,3.69,3.88,3.69,1673743,14819244.64,2.574989,4.444,5.85,否,1.25,6.301,5.722,,,否,260000000.0,65000000.0,2321800000.0,580450000.0,34.62338,3.247149,1.775525,3.73,3.67,1.83,1.22,0.61,0.31,0.15,1999-05-14,-
2000-01-18,913,钱江摩托,交运设备,3.9,3.97,3.78,3.79,3.78,1216382,10855470.26,1.871357,-2.352,4.7,否,1.03,2.432,-0.263,8.286,,否,260000000.0,65000000.0,2267200000.0,566800000.0,33.809168,3.170788,1.733771,3.75,3.7,2.02,1.35,0.67,0.34,0.16,1999-05-14,-
2000-01-19,913,钱江摩托,交运设备,3.79,3.89,3.79,3.88,3.79,846356,7503988.4,1.302086,2.408,2.64,否,0.79,4.301,4.865,11.494,,否,260000000.0,65000000.0,2321800000.0,580450000.0,34.62338,3.247149,1.775525,3.79,3.74,2.22,1.48,0.74,0.37,0.18,1999-05-14,-
