日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2021-12-24,301190,善水科技,化学制品,35.84,42.63,35.84,36.29,35.84,32237356,1249708780.29,63.3452,34.506,25.13,否,,,,,,否,214636500,50891587,8040283290.0,1906398849.02,59.230628,14.818407,14.99491,7.26,3.63,1.81,1.21,0.6,0.3,0.15,2021-12-24,-
2021-12-27,301190,善水科技,化学制品,32.29,33.91,29.9,30.99,29.9,19847032,642018890.94,38.9987,-14.602,11.05,否,0.62,,,,,否,214636500,50891587,6866221635.0,1628021868.13,50.581629,12.654587,12.805317,13.46,6.73,3.36,2.24,1.12,0.56,0.27,2021-12-24,-
2021-12-28,301190,善水科技,化学制品,30.19,30.67,29.07,29.41,29.07,14761867,450585455.71,29.0065,-5.095,5.16,否,0.14,,,,,否,214636500,50891587,6516364140.0,1545068581.32,48.004321,12.009792,12.152842,19.34,9.67,4.83,3.22,1.61,0.81,0.39,2021-12-24,-
2021-12-29,301190,善水科技,化学制品,29.39,32.92,28.85,31.48,28.85,17669195,566519474.77,34.7193,7.049,13.83,否,0.09,-13.254,,,,否,214636500,50891587,6975686250.0,1653976577.5,51.388025,12.856332,13.009465,25.63,12.82,6.41,4.27,2.14,1.07,0.51,2021-12-24,-
2021-12-30,301190,善水科技,化学制品,30.71,31.36,29.8,29.89,29.8,14445112,453167886.96,28.3841,-5.077,4.95,否,0.04,-3.55,,,,否,214636500,50891587,6621536025.0,1570005458.95,48.779095,12.203626,12.348985,31.61,15.81,7.9,5.27,2.63,1.32,0.63,2021-12-24,-
2021-12-31,301190,善水科技,化学制品,29.99,30.66,29.11,29.26,29.11,10633414,326732743.51,20.8942,-2.107,5.19,否,0.54,-0.51,,,,否,214636500,50891587,6482022300.0,1536925927.4,47.751334,11.9465,12.088795,30.21,18.73,9.37,6.24,3.12,1.56,0.75,2021-12-24,-
2022-01-04,301190,善水科技,化学制品,29.5,29.9,29.08,29.62,29.08,7798444,237173624.62,15.3236,1.258,2.78,否,0.5,-5.909,-18.38,,,否,214636500,50891587,6563584170.0,1556264730.46,48.352179,12.09682,12.240906,29.93,21.69,10.85,7.23,3.62,1.81,0.87,2021-12-24,-
2022-01-05,301190,善水科技,化学制品,29.3,34.08,28.12,31.78,28.12,21714125,689536789.53,42.6674,7.292,20.11,否,1.66,6.323,2.549,,,否,214636500,50891587,7042223565.0,1669752969.47,51.878188,12.978962,13.133555,30.41,24.87,12.44,8.29,4.15,2.07,0.99,2021-12-24,-
2022-01-06,301190,善水科技,化学制品,31.66,35.45,31.0,33.5,31.0,23208558,805778448.75,45.6039,5.395,13.99,否,1.61,14.491,13.907,,,否,214636500,50891587,7422130170.0,1759831078.46,54.676859,13.679138,13.842071,30.81,28.22,14.11,9.41,4.7,2.35,1.13,2021-12-24,-
2022-01-07,301190,善水科技,化学制品,34.83,34.88,31.97,32.68,31.97,17766729,611025018.49,34.9109,-2.458,8.68,否,1.14,10.331,3.812,,,否,214636500,50891587,7239689145.0,1716573229.51,53.332864,13.342895,13.501823,31.37,31.49,15.75,10.5,5.25,2.62,1.26,2021-12-24,-
2022-01-10,301190,善水科技,化学制品,30.98,32.48,30.81,31.6,30.81,11308305,369876153.21,22.2204,-3.291,5.13,否,0.7,-0.566,5.721,-12.924,,否,214636500,50891587,7001442630.0,1660083567.94,51.577766,12.903802,13.0575,31.84,31.02,17.33,11.55,5.78,2.89,1.39,2021-12-24,-
2022-01-11,301190,善水科技,化学制品,31.53,33.37,31.17,32.45,31.17,12353048,412096477.51,24.2733,2.698,6.96,否,0.76,-3.134,10.902,4.711,,否,214636500,50891587,7190322750.0,1704868164.5,52.969195,13.251912,13.409756,32.4,31.17,18.95,12.63,6.32,3.16,1.52,2021-12-24,-
2022-01-12,301190,善水科技,化学制品,33.52,35.44,32.6,32.81,32.6,14879845,520911806.7,29.2383,1.105,8.75,否,0.86,0.398,10.77,11.561,,否,214636500,50891587,7269738255.0,1723698051.69,53.554228,13.398276,13.557864,32.61,31.51,20.59,13.73,6.86,3.43,1.65,2021-12-24,-
2022-01-13,301190,善水科技,化学制品,31.72,33.9,31.72,33.16,31.72,13169685,445179422.98,25.8779,1.063,6.64,否,0.83,4.937,4.342,5.337,,否,214636500,50891587,7347007395.0,1742019023.01,54.123449,13.540685,13.701969,32.54,31.68,22.25,14.83,7.42,3.71,1.78,2021-12-24,-
2022-01-14,301190,善水科技,化学制品,32.74,32.84,31.02,31.05,31.02,11666143,385028298.23,22.9235,-6.369,5.49,否,0.84,-4.314,-7.313,3.881,,否,214636500,50891587,6879099825.0,1631075363.35,50.676499,12.678322,12.829334,32.21,31.79,23.8,15.87,7.93,3.97,1.9,2021-12-24,-
2022-01-17,301190,善水科技,化学制品,30.52,31.47,29.64,30.88,29.64,8188088,259331387.6,16.0893,-0.53,5.9,否,0.65,-5.882,-5.508,5.537,,否,214636500,50891587,6842611620.0,1622423793.56,50.4077,12.611073,12.761285,32.07,31.95,25.34,16.9,8.45,4.22,2.03,2021-12-24,-
2022-01-18,301190,善水科技,化学制品,31.17,31.67,29.74,30.15,29.74,7788756,244724149.21,15.3046,-2.384,6.24,否,0.65,-9.077,-4.589,1.789,,否,214636500,50891587,6679487880.0,1583746187.44,49.206011,12.310433,12.457063,31.61,32.01,26.85,17.9,8.95,4.48,2.15,2021-12-24,-
2022-01-19,301190,善水科技,化学制品,29.85,30.36,29.63,29.93,29.63,4968716,153671518.11,9.7633,-0.707,2.41,否,0.45,-3.607,-7.766,-5.821,,否,214636500,50891587,6632267850.0,1572550038.3,48.858153,12.223405,12.368999,31.03,31.82,28.35,18.9,9.45,4.72,2.27,2021-12-24,-
2022-01-20,301190,善水科技,化学制品,30.01,31.47,29.85,30.78,29.85,7996149,254705955.0,15.7121,2.816,5.44,否,0.87,-0.324,-6.187,-8.119,,否,214636500,50891587,6819001605.0,1616825718.99,50.233771,12.567559,12.717253,30.56,31.55,29.89,19.92,9.96,4.98,2.39,2021-12-24,-
2022-01-21,301190,善水科技,化学制品,30.37,30.42,28.51,29.04,28.51,6109774,185245164.48,12.0055,-5.634,6.2,否,0.75,-3.682,-12.425,-11.138,,否,214636500,50891587,6434802270.0,1525729778.26,47.403477,11.859472,12.000731,30.16,31.19,31.34,20.89,10.45,5.22,2.51,2021-12-24,-
2022-01-24,301190,善水科技,化学制品,29.13,29.49,28.14,28.48,28.14,3896232,115170563.76,7.6559,-1.935,4.64,否,0.56,-4.845,-8.277,-9.873,,否,214636500,50891587,6310313100.0,1496212657.8,46.486398,11.630036,11.768562,29.68,30.87,30.95,21.84,10.92,5.46,2.62,2021-12-24,-
2022-01-25,301190,善水科技,化学制品,28.8,28.87,27.04,27.13,27.04,3890672,110903698.43,7.645,-4.762,6.43,否,0.63,-11.858,-12.144,-16.394,,否,214636500,50891587,6009822000.0,1424964436.0,44.27276,11.076225,11.208155,29.07,30.34,30.75,22.75,11.37,5.69,2.73,2021-12-24,-
2022-01-26,301190,善水科技,化学制品,27.13,27.49,26.69,26.86,26.69,2380009,66337664.09,4.6766,-0.964,2.96,否,0.44,-7.507,-10.912,-18.135,,否,214636500,50891587,5951870145.0,1411223707.51,43.845844,10.969418,11.100076,28.46,29.75,30.63,23.64,11.82,5.91,2.84,2021-12-24,-
