日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2025-02-07,600508,DR上海能,煤炭行业,8.557,8.729,8.529,8.729,8.56,5470000,47747630.0,0.5406,,,否,,,,,,否,1011805200,1011805200,8832047590.8,8832047590.8,,,,,,,,,,,2001-08-29,-
2025-02-10,600508,DR上海能,煤炭行业,8.729,8.729,8.643,8.671,8.73,4280600,37117082.6,0.4231,,,否,,,,,,否,1011805200,1011805200,8773362889.2,8773362889.2,,,,,,,,,,,2001-08-29,-
2025-02-11,600508,DR上海能,煤炭行业,8.686,8.693,8.571,8.636,8.67,3581800,30932424.8,0.354,,,否,,,,,,否,1011805200,1011805200,8737949707.2,8737949707.2,,,,,,,,,,,2001-08-29,-
2025-02-12,600508,DR上海能,煤炭行业,8.607,8.664,8.529,8.571,8.64,3656300,31338147.3,0.3614,,,否,,,,,,否,1011805200,1011805200,8672182369.2,8672182369.2,,,,,,,,,,,2001-08-29,-
2025-02-13,600508,DR上海能,煤炭行业,8.564,8.607,8.536,8.543,8.57,3560600,30418205.8,0.3519,,,否,,,,,,否,1011805200,1011805200,8643851823.6,8643851823.6,,,,8.63,,,,,,,2001-08-29,-
2025-02-14,600508,DR上海能,煤炭行业,8.536,8.564,8.479,8.514,8.54,2726900,23216826.6,0.2695,,,否,,,,,,否,1011805200,1011805200,8614509472.8,8614509472.8,,,,8.59,,,,,,,2001-08-29,-
2025-02-17,600508,DR上海能,煤炭行业,8.493,8.536,8.414,8.493,8.51,4591500,38995609.5,0.4538,,,否,,,,,,否,1011805200,1011805200,8593261563.6,8593261563.6,,,,8.55,,,,,,,2001-08-29,-
2025-02-18,600508,DR上海能,煤炭行业,8.471,8.55,8.371,8.436,8.49,4004500,33781962.0,0.3958,,,否,,,,,,否,1011805200,1011805200,8535588667.2,8535588667.2,,,,8.51,,,,,,,2001-08-29,-
2025-02-19,600508,DR上海能,煤炭行业,8.414,8.45,8.371,8.407,8.44,4127800,34702414.6,0.408,,,否,,,,,,否,1011805200,1011805200,8506246316.4,8506246316.4,,,,8.48,,,,,,,2001-08-29,-
2025-02-20,600508,DR上海能,煤炭行业,8.414,8.457,8.35,8.407,8.41,4122100,34654494.7,0.4074,,,否,,,,,,否,1011805200,1011805200,8506246316.4,8506246316.4,,,,8.45,8.54,,,,,,2001-08-29,-
2025-02-21,600508,DR上海能,煤炭行业,8.421,8.429,8.314,8.343,8.41,5288400,44121121.2,0.5227,,,否,,,,,,否,1011805200,1011805200,8441490783.6,8441490783.6,,,,8.42,8.5,,,,,,2001-08-29,-
2025-02-24,600508,DR上海能,煤炭行业,8.336,8.379,8.3,8.35,8.34,4177800,34884630.0,0.4129,,,否,,,,,,否,1011805200,1011805200,8448573420.0,8448573420.0,,,,8.39,8.47,,,,,,2001-08-29,-
2025-02-25,600508,DR上海能,煤炭行业,8.357,8.371,8.214,8.229,8.35,5631000,46337499.0,0.5565,,,否,,,,,,否,1011805200,1011805200,8326144990.8,8326144990.8,,,,8.35,8.43,,,,,,2001-08-29,-
2025-02-26,600508,DR上海能,煤炭行业,8.229,8.336,8.229,8.3,8.23,4405200,36563160.0,0.4354,,,否,,,,,,否,1011805200,1011805200,8397983160.0,8397983160.0,,,,8.33,8.4,,,,,,2001-08-29,-
2025-02-27,600508,DR上海能,煤炭行业,8.3,8.314,8.164,8.236,8.3,4987800,41079520.8,0.493,,,否,,,,,,否,1011805200,1011805200,8333227627.2,8333227627.2,,,,8.29,8.37,,,,,,2001-08-29,-
2025-02-28,600508,DR上海能,煤炭行业,8.236,8.271,8.15,8.186,8.24,4148000,33955528.0,0.41,,,否,,,,,,否,1011805200,1011805200,8282637367.2,8282637367.2,,,,8.26,8.34,,,,,,2001-08-29,-
2025-03-03,600508,DR上海能,煤炭行业,8.186,8.264,8.186,8.207,8.19,3307400,27143831.8,0.3269,,,否,,,,,,否,1011805200,1011805200,8303885276.4,8303885276.4,,,,8.23,8.31,,,,,,2001-08-29,-
2025-03-04,600508,DR上海能,煤炭行业,8.164,8.186,8.121,8.157,8.21,3042900,24820935.3,0.3007,,,否,,,,,,否,1011805200,1011805200,8253295016.4,8253295016.4,,,,8.22,8.28,,,,,,2001-08-29,-
2025-03-05,600508,DR上海能,煤炭行业,8.143,8.157,8.043,8.093,8.16,3290000,26625970.0,0.3252,,,否,,,,,,否,1011805200,1011805200,8188539483.6,8188539483.6,,,,8.18,8.25,,,,,,2001-08-29,-
2025-03-06,600508,DR上海能,煤炭行业,8.093,8.207,8.043,8.2,8.09,3999300,32794260.0,0.3953,,,否,,,,,,否,1011805200,1011805200,8296802640.0,8296802640.0,,,,8.17,8.23,8.39,,,,,2001-08-29,-
2025-03-07,600508,DR上海能,煤炭行业,8.2,8.279,8.164,8.236,8.2,4832000,39796352.0,0.4776,,,否,,,,,,否,1011805200,1011805200,8333227627.2,8333227627.2,,,,8.18,8.22,8.36,,,,,2001-08-29,-
2025-03-10,600508,DR上海能,煤炭行业,8.236,8.314,8.221,8.271,8.24,4086400,33798614.4,0.4039,,,否,,,,,,否,1011805200,1011805200,8368640809.2,8368640809.2,,,,8.19,8.21,8.34,,,,,2001-08-29,-
2025-03-11,600508,DR上海能,煤炭行业,8.236,8.279,8.164,8.279,8.27,2855000,23636545.0,0.2822,,,否,,,,,,否,1011805200,1011805200,8376735250.8,8376735250.8,,,,8.22,8.22,8.32,,,,,2001-08-29,-
2025-03-12,600508,DR上海能,煤炭行业,8.279,8.3,8.214,8.236,8.28,3367700,27736377.2,0.3328,,,否,,,,,,否,1011805200,1011805200,8333227627.2,8333227627.2,,,,8.24,8.21,8.31,,,,,2001-08-29,-
2025-03-13,600508,DR上海能,煤炭行业,8.236,8.471,8.236,8.464,8.24,12252600,103706006.4,1.211,,,否,,,,,,否,1011805200,1011805200,8563919212.8,8563919212.8,,,,8.3,8.23,8.3,,,,,2001-08-29,-
2025-03-14,600508,DR上海能,煤炭行业,8.429,8.457,8.364,8.443,8.46,7775200,65646013.6,0.7684,,,否,,,,,,否,1011805200,1011805200,8542671303.6,8542671303.6,,,,8.34,8.26,8.3,,,,,2001-08-29,-
2025-03-17,600508,DR上海能,煤炭行业,8.436,8.436,8.386,8.4,8.44,4367800,36689520.0,0.4317,,,否,,,,,,否,1011805200,1011805200,8499163680.0,8499163680.0,,,,8.36,8.28,8.29,,,,,2001-08-29,-
