日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-01-04,550,江铃汽车,汽车整车,1.77,1.8,1.76,1.8,1.76,477821,2002563.25,0.40631,2.163,2.64,否,0.74,,,,,否,863214000.0,117600000.0,3668659500.0,499800000.0,-76.810452,1.911701,1.574878,0.36,0.18,0.09,0.06,0.03,0.02,0.01,1993-12-01,-
2000-01-05,550,江铃汽车,汽车整车,1.8,1.87,1.77,1.78,1.77,439901,1883945.25,0.374065,-1.176,5.18,否,0.63,,,,,否,863214000.0,117600000.0,3625498800.0,493920000.0,-75.906799,1.88921,1.55635,0.72,0.36,0.18,0.12,0.06,0.03,0.01,1993-12-01,-
2000-01-06,550,江铃汽车,汽车整车,1.78,1.86,1.75,1.86,1.75,572058,2459082.08,0.486444,4.286,6.19,否,0.78,,,,,否,863214000.0,117600000.0,3780877320.0,515088000.0,-79.159948,1.970176,1.623051,1.09,0.54,0.27,0.18,0.09,0.05,0.02,1993-12-01,-
2000-01-07,550,江铃汽车,汽车整车,1.87,1.93,1.86,1.92,1.86,1235139,5510660.15,1.050288,3.425,3.88,否,1.67,6.667,,,,否,863214000.0,117600000.0,3910359420.0,532728000.0,-81.870905,2.037648,1.678635,1.47,0.74,0.37,0.25,0.12,0.06,0.03,1993-12-01,-
2000-01-10,550,江铃汽车,汽车整车,1.94,1.97,1.87,1.97,1.87,1210850,5483134.65,1.029634,2.649,5.52,否,1.89,10.674,,,,否,863214000.0,117600000.0,4013945100.0,546840000.0,-84.03967,2.091626,1.723102,1.87,0.93,0.47,0.31,0.16,0.08,0.04,1993-12-01,-
2000-01-11,550,江铃汽车,汽车整车,1.99,2.02,1.91,1.93,1.91,1561668,7293299.92,1.327949,-2.151,5.59,否,1.98,3.763,,,,否,863214000.0,117600000.0,3927623700.0,535080000.0,-82.232366,2.046644,1.686046,1.89,1.13,0.56,0.38,0.19,0.09,0.05,1993-12-01,-
2000-01-12,550,江铃汽车,汽车整车,1.93,1.93,1.82,1.84,1.82,833139,3647694.62,0.708452,-4.835,5.49,否,0.83,-4.167,2.222,,,否,863214000.0,117600000.0,3737716620.0,509208000.0,-78.256295,1.947686,1.604523,1.9,1.31,0.66,0.44,0.22,0.11,0.05,1993-12-01,-
2000-01-13,550,江铃汽车,汽车整车,1.88,1.88,1.81,1.84,1.81,479525,2083690.39,0.407759,0.231,3.7,否,0.44,-6.599,3.371,,,否,863214000.0,117600000.0,3746348760.0,510384000.0,-78.437026,1.952184,1.608228,1.9,1.49,0.75,0.5,0.25,0.12,0.06,1993-12-01,-
2000-01-14,550,江铃汽车,汽车整车,1.84,1.85,1.77,1.78,1.77,390560,1659796.8,0.332109,-3.226,4.38,否,0.37,-7.772,-4.301,,,否,863214000.0,117600000.0,3625498800.0,493920000.0,-75.906799,1.88921,1.55635,1.87,1.67,0.84,0.56,0.28,0.14,0.07,1993-12-01,-
2000-01-17,550,江铃汽车,汽车整车,1.77,1.8,1.74,1.78,1.74,294533,1227032.09,0.250453,0.0,3.33,否,0.33,-3.261,-7.292,,,否,863214000.0,117600000.0,3625498800.0,493920000.0,-75.906799,1.88921,1.55635,1.83,1.85,0.93,0.62,0.31,0.15,0.07,1993-12-01,-
2000-01-18,550,江铃汽车,汽车整车,1.78,1.79,1.74,1.77,1.74,379600,1576153.0,0.322789,-0.714,2.86,否,0.53,-3.804,-10.152,-1.667,,否,863214000.0,117600000.0,3599602380.0,490392000.0,-75.364608,1.875716,1.545233,1.8,1.85,1.01,0.68,0.34,0.17,0.08,1993-12-01,-
2000-01-19,550,江铃汽车,汽车整车,1.76,1.78,1.74,1.78,1.74,285077,1190768.14,0.242412,0.719,2.4,否,0.6,0.0,-7.772,0.0,,否,863214000.0,117600000.0,3625498800.0,493920000.0,-75.906799,1.88921,1.55635,1.79,1.85,1.1,0.74,0.37,0.18,0.09,1993-12-01,-
2000-01-20,550,江铃汽车,汽车整车,1.78,1.79,1.75,1.79,1.75,469014,1951357.87,0.398821,0.714,2.38,否,1.28,0.562,-2.717,-3.763,,否,863214000.0,117600000.0,3651395220.0,497448000.0,-76.448991,1.902705,1.567467,1.78,1.84,1.19,0.79,0.4,0.2,0.1,1993-12-01,-
2000-01-21,550,江铃汽车,汽车整车,1.79,1.79,1.75,1.76,1.75,727962,3019404.4,0.619015,-1.891,2.6,否,2.0,-0.565,-4.348,-8.333,,否,863214000.0,117600000.0,3582338100.0,488040000.0,-75.003147,1.86672,1.537822,1.78,1.82,1.28,0.85,0.43,0.21,0.1,1993-12-01,-
2000-01-24,550,江铃汽车,汽车整车,1.74,1.76,1.7,1.7,1.7,918040,3725171.52,0.780646,-3.133,3.37,否,2.13,-4.494,-4.494,-13.706,,否,863214000.0,117600000.0,3470120280.0,472752000.0,-72.653651,1.808244,1.489649,1.76,1.8,1.37,0.91,0.46,0.23,0.11,1993-12-01,-
2000-01-25,550,江铃汽车,汽车整车,1.7,1.78,1.7,1.76,1.7,790307,3241175.87,0.67203,3.483,4.73,否,1.42,-1.676,-1.124,-8.808,,否,863214000.0,117600000.0,3590970240.0,489216000.0,-75.183877,1.871218,1.541528,1.76,1.78,1.45,0.97,0.48,0.24,0.12,1993-12-01,-
2000-01-26,550,江铃汽车,汽车整车,1.78,1.78,1.74,1.77,1.74,505600,2111624.84,0.429932,0.481,2.4,否,0.79,0.568,0.0,-3.804,,否,863214000.0,117600000.0,3608234520.0,491568000.0,-75.545338,1.880214,1.548939,1.76,1.77,1.54,1.03,0.51,0.26,0.12,1993-12-01,-
2000-01-27,550,江铃汽车,汽车整车,1.78,1.78,1.7,1.72,1.7,729400,2986707.2,0.620238,-2.871,4.55,否,1.07,1.176,-3.371,-6.522,,否,863214000.0,117600000.0,3504648840.0,477456000.0,-73.376573,1.826237,1.504472,1.74,1.76,1.63,1.09,0.54,0.27,0.13,1993-12-01,-
2000-01-28,550,江铃汽车,汽车整车,1.72,1.75,1.72,1.74,1.72,837662,3429183.56,0.712298,0.985,1.97,否,1.14,-1.136,-2.793,-2.247,,否,863214000.0,117600000.0,3539177400.0,482160000.0,-74.099494,1.844229,1.519294,1.74,1.76,1.71,1.14,0.57,0.29,0.14,1993-12-01,-
2000-02-14,550,江铃汽车,汽车整车,1.77,1.91,1.76,1.91,1.76,1291258,5626086.65,1.098009,9.756,8.78,否,1.71,7.91,8.523,7.303,,否,863214000.0,117600000.0,3884463000.0,529200000.0,-81.328713,2.024154,1.667518,1.78,1.77,1.81,1.21,0.6,0.3,0.14,1993-12-01,-
2000-02-15,550,江铃汽车,汽车整车,1.91,1.95,1.85,1.85,1.85,2045196,9128140.26,1.739112,-2.889,5.11,否,2.46,7.558,8.824,4.52,,否,863214000.0,117600000.0,3772245180.0,513912000.0,-78.979217,1.965678,1.619345,1.8,1.78,1.81,1.27,0.63,0.32,0.15,1993-12-01,-
2000-02-16,550,江铃汽车,汽车整车,1.82,1.91,1.78,1.9,1.78,1734812,7462876.54,1.47518,2.517,6.64,否,1.6,9.195,7.955,6.742,,否,863214000.0,117600000.0,3867198720.0,526848000.0,-80.967252,2.015158,1.660107,1.82,1.79,1.82,1.33,0.67,0.33,0.16,1993-12-01,-
2000-02-17,550,江铃汽车,汽车整车,1.93,2.01,1.84,1.96,1.84,3292429,15116953.45,2.799685,3.125,8.93,否,2.48,2.618,10.734,9.497,,否,863214000.0,117600000.0,3988048680.0,543312000.0,-83.497479,2.078131,1.711985,1.87,1.81,1.82,1.4,0.7,0.35,0.17,1993-12-01,-
2000-02-18,550,江铃汽车,汽车整车,1.95,1.95,1.84,1.86,1.84,1173960,5166332.3,0.998265,-4.978,5.63,否,0.64,0.541,8.14,5.682,,否,863214000.0,117600000.0,3789509460.0,516264000.0,-79.340678,1.974674,1.626756,1.9,1.82,1.82,1.46,0.73,0.36,0.18,1993-12-01,-
2000-02-21,550,江铃汽车,汽车整车,1.86,1.87,1.81,1.84,1.81,1392048,6010278.66,1.183714,-1.139,2.73,否,0.73,-3.158,5.747,8.235,,否,863214000.0,117600000.0,3746348760.0,510384000.0,-78.437026,1.952184,1.608228,1.88,1.83,1.81,1.52,0.76,0.38,0.18,1993-12-01,-
2000-02-22,550,江铃汽车,汽车整车,1.85,1.91,1.85,1.86,1.85,1185736,5260551.8,1.008279,1.152,3.23,否,0.62,-5.102,-2.618,5.682,3.333,否,863214000.0,117600000.0,3789509460.0,516264000.0,-79.340678,1.974674,1.626756,1.88,1.84,1.81,1.58,0.79,0.4,0.19,1993-12-01,-
2000-02-23,550,江铃汽车,汽车整车,1.86,1.86,1.82,1.83,1.82,862650,3726746.45,0.733546,-1.822,1.82,否,0.49,-1.613,-1.081,3.39,2.809,否,863214000.0,117600000.0,3720452340.0,506856000.0,-77.894834,1.93869,1.597112,1.87,1.85,1.81,1.64,0.82,0.41,0.2,1993-12-01,-
2000-02-24,550,江铃汽车,汽车整车,1.83,1.84,1.81,1.83,1.81,801672,3454908.56,0.681694,0.232,1.62,否,0.51,-0.543,-3.684,6.395,-1.613,否,863214000.0,117600000.0,3729084480.0,508032000.0,-78.075565,1.943188,1.600817,1.84,1.86,1.81,1.7,0.85,0.43,0.2,1993-12-01,-
2000-02-25,550,江铃汽车,汽车整车,1.83,1.87,1.81,1.82,1.81,779128,3358281.63,0.662524,-0.463,3.01,否,0.72,-2.151,-7.143,4.598,-5.208,否,863214000.0,117600000.0,3711820200.0,505680000.0,-77.714104,1.934191,1.593406,1.84,1.87,1.81,1.77,0.88,0.44,0.21,1993-12-01,-
2000-02-28,550,江铃汽车,汽车整车,1.82,1.93,1.8,1.91,1.8,1880721,8363680.38,1.599253,4.884,7.21,否,1.87,4.372,2.688,0.0,-3.046,否,863214000.0,117600000.0,3893095140.0,530376000.0,-81.509444,2.028652,1.671223,1.85,1.87,1.82,1.83,0.91,0.46,0.22,1993-12-01,-
2000-02-29,550,江铃汽车,汽车整车,1.91,2.0,1.86,1.99,1.86,2750724,12638342.58,2.339051,4.213,7.54,否,2.5,8.743,8.152,7.568,3.109,否,863214000.0,117600000.0,4057105800.0,552720000.0,-84.943323,2.114116,1.74163,1.88,1.88,1.83,1.84,0.95,0.47,0.23,1993-12-01,-
2000-03-01,550,江铃汽车,汽车整车,1.99,2.01,1.94,1.97,1.94,1723539,8036131.02,1.465594,-1.277,3.62,否,1.22,8.242,5.914,3.684,7.065,否,863214000.0,117600000.0,4005312960.0,545664000.0,-83.85894,2.087127,1.719396,1.9,1.89,1.84,1.84,0.98,0.49,0.24,1993-12-01,-
