日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2011-03-02,2558,巨人网络,游戏,8.51,9.02,8.41,8.43,8.41,9432453,369605597.63,78.603775,27.1,9.27,否,,,,,,否,59500000.0,12000000.0,2268735000.0,457560000.0,60.363923,17.010072,8.957583,1.69,0.84,0.42,0.28,0.14,0.07,0.03,2011-03-02,-
2011-03-03,2558,巨人网络,游戏,8.28,9.06,8.18,8.78,8.18,6382202,251208639.35,53.185017,4.144,10.41,否,0.68,,,,,否,59500000.0,12000000.0,2362745000.0,476520000.0,62.865235,17.714922,9.32876,3.44,1.72,0.86,0.57,0.29,0.14,0.07,2011-03-02,-
2011-03-04,2558,巨人网络,游戏,8.4,8.47,8.16,8.33,8.16,3801463,142969878.31,31.678858,-5.188,3.6,否,0.12,,,,,否,59500000.0,12000000.0,2240175000.0,451800000.0,59.604031,16.795941,8.84482,5.11,2.55,1.28,0.85,0.43,0.21,0.1,2011-03-02,-
2011-03-07,2558,巨人网络,游戏,8.19,8.44,8.19,8.26,8.19,2753678,103227905.95,22.947317,-0.797,3.03,否,0.05,-2.017,,,,否,59500000.0,12000000.0,2222325000.0,448200000.0,59.129099,16.662108,8.774344,6.76,3.38,1.69,1.13,0.56,0.28,0.14,2011-03-02,-
2011-03-08,2558,巨人网络,游戏,8.2,8.27,7.96,8.03,7.96,2791537,101731799.67,23.262808,-2.785,3.67,否,0.03,-8.542,,,,否,59500000.0,12000000.0,2160445000.0,435720000.0,57.482666,16.198157,8.530025,8.37,4.18,2.09,1.39,0.7,0.35,0.17,2011-03-02,-
2011-03-09,2558,巨人网络,游戏,8.05,8.15,7.99,8.07,7.99,1510928,55230552.03,12.591067,0.551,1.98,否,0.3,-3.121,,,,否,59500000.0,12000000.0,2172345000.0,438120000.0,57.799288,16.287378,8.577009,8.29,4.99,2.5,1.66,0.83,0.42,0.2,2011-03-02,-
2011-03-10,2558,巨人网络,游戏,8.08,8.16,8.0,8.09,8.0,1522724,55663530.6,12.689367,0.247,1.92,否,0.44,-2.058,-4.033,,,否,59500000.0,12000000.0,2177700000.0,439200000.0,57.941767,16.327528,8.598152,8.16,5.8,2.9,1.93,0.97,0.48,0.23,2011-03-02,-
2011-03-11,2558,巨人网络,游戏,8.08,8.15,7.98,8.01,7.98,1436260,52249056.16,11.968833,-1.038,2.13,否,0.58,-0.249,-8.77,,,否,59500000.0,12000000.0,2155090000.0,434640000.0,57.340186,16.158007,8.508882,8.09,6.6,3.3,2.2,1.1,0.55,0.26,2011-03-02,-
2011-03-14,2558,巨人网络,游戏,7.96,8.08,7.76,8.07,7.76,1905759,68047720.94,15.881325,0.773,3.92,否,0.95,0.0,-3.121,,,否,59500000.0,12000000.0,2171750000.0,438000000.0,57.783457,16.282917,8.57466,8.05,7.41,3.7,2.47,1.23,0.62,0.3,2011-03-02,-
2011-03-15,2558,巨人网络,游戏,7.99,8.74,7.99,8.41,7.99,4263794,161405582.79,35.531617,4.219,9.23,否,2.33,3.956,1.816,,,否,59500000.0,12000000.0,2263380000.0,456480000.0,60.221444,16.969923,8.93644,8.13,8.25,4.12,2.75,1.37,0.69,0.33,2011-03-02,-
