日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2014-06-26,002726,ST龙大,食品饮料,2.53,3.03,2.53,3.03,2.53,1478562,4480042.86,2.7085,,,否,,,,,,否,218240000,54590000,661267200.00,165407700.00,,,,0.61,0.30,0.15,0.10,0.05,0.03,0.01,2014-06-26,-
2014-06-27,002726,ST龙大,食品饮料,3.34,3.34,3.34,3.34,3.34,430915,1439256.10,0.7894,,,否,,,,,,是,218240000,54590000,728921600.00,182330600.00,,,,1.27,0.64,0.32,0.21,0.11,0.05,0.03,2014-06-26,-
2014-06-30,002726,ST龙大,食品饮料,3.67,3.67,3.67,3.67,3.67,773903,2840224.01,1.4177,,,否,,,,,,是,218240000,54590000,800940800.00,200345300.00,,,,2.01,1.00,0.50,0.33,0.17,0.08,0.04,2014-06-26,-
2014-07-01,002726,ST龙大,食品饮料,4.04,4.04,4.04,4.04,4.04,1342654,5424322.16,2.4595,,,否,,,,,,是,218240000,54590000,881689600.00,220543600.00,,,,2.82,1.41,0.70,0.47,0.23,0.12,0.06,2014-06-26,-
2014-07-02,002726,ST龙大,食品饮料,4.44,4.44,4.44,4.44,4.44,2982772,13243507.68,5.4640,,,否,,,,,,是,218240000,54590000,968985600.00,242379600.00,,,,3.70,1.85,0.93,0.62,0.31,0.15,0.07,2014-06-26,-
2014-07-03,002726,ST龙大,食品饮料,4.89,4.89,4.89,4.89,4.89,2191949,10718630.61,4.0153,,,否,,,,,,是,218240000,54590000,1067193600.00,266945100.00,,,,4.08,2.34,1.17,0.78,0.39,0.20,0.09,2014-06-26,-
2014-07-04,002726,ST龙大,食品饮料,5.37,5.37,5.37,5.37,5.37,2248040,12071974.80,4.1180,,,否,,,,,,是,218240000,54590000,1171948800.00,293148300.00,,,,4.48,2.88,1.44,0.96,0.48,0.24,0.12,2014-06-26,-
2014-07-08,002726,ST龙大,食品饮料,5.35,5.89,5.04,5.78,5.04,42740771,247041656.38,78.2941,,,否,,,,,,否,218240000,54590000,1261427200.00,315530200.00,,,,4.90,3.46,1.73,1.15,0.58,0.29,0.14,2014-06-26,-
2014-07-09,002726,ST龙大,食品饮料,5.55,5.81,5.23,5.58,5.23,31418860,175317238.80,57.5542,,,否,,,,,,否,218240000,54590000,1217779200.00,304612200.00,,,,5.21,4.01,2.01,1.34,0.67,0.33,0.16,2014-06-26,-
2014-07-10,002726,ST龙大,食品饮料,5.4,6.13,5.31,6.13,5.31,27756755,170148908.15,50.8459,,,否,,,,,,是,218240000,54590000,1337811200.00,334636700.00,,,,5.55,4.63,2.31,1.54,0.77,0.39,0.19,2014-06-26,-
2014-07-11,002726,ST龙大,食品饮料,6.37,6.67,5.92,6.04,5.92,34507062,208422654.48,63.2113,,,否,,,,,,否,218240000,54590000,1318169600.00,329723600.00,,,,5.78,4.93,2.62,1.74,0.87,0.44,0.21,2014-06-26,-
2014-07-14,002726,ST龙大,食品饮料,5.59,5.89,5.53,5.66,5.53,18837391,106619633.06,34.5070,,,否,,,,,,否,218240000,54590000,1235238400.00,308979400.00,,,,5.84,5.16,2.90,1.93,0.97,0.48,0.23,2014-06-26,-
2014-07-15,002726,ST龙大,食品饮料,5.63,5.74,5.35,5.41,5.35,16411675,88787161.75,30.0635,,,否,,,,,,否,218240000,54590000,1180678400.00,295331900.00,,,,5.76,5.33,3.17,2.11,1.06,0.53,0.25,2014-06-26,-
