日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2021-03-22,605389,长龄液压,工程机械,30.82,36.98,30.82,36.98,30.82,945054,53603860.2,3.8838,44.01,24.01,否,,,,,,否,97333400,24333400,5522697116.0,1380677116.0,23.415433,7.725747,6.369339,7.4,3.7,1.85,1.23,0.62,0.31,0.15,2021-03-22,-
2021-03-23,605389,长龄液压,工程机械,40.68,40.68,40.68,40.68,40.68,174389,10883617.49,0.7167,9.993,0.0,否,0.18,,,,,是,97333400,24333400,6074577494.0,1518647494.0,25.755326,8.497777,7.005824,15.53,7.77,3.88,2.59,1.29,0.65,0.31,2021-03-22,-
2021-03-24,605389,长龄液压,工程机械,44.75,44.75,44.75,44.75,44.75,321946,22101592.9,1.3231,9.998,0.0,否,0.14,,,,,是,97333400,24333400,6681937910.0,1670487910.0,28.330445,9.347419,7.706294,24.48,12.24,6.12,4.08,2.04,1.02,0.49,2021-03-22,-
2021-03-25,605389,长龄液压,工程机械,49.23,49.23,49.23,49.23,49.23,824748,62284968.96,3.3894,10.007,0.0,否,0.19,33.126,,,,是,97333400,24333400,7350618368.0,1837658368.0,31.165553,10.282842,8.477485,34.33,17.16,8.58,5.72,2.86,1.43,0.69,2021-03-22,-
2021-03-26,605389,长龄液压,工程机械,50.17,54.15,49.21,54.15,49.21,14187968,1135401290.29,58.3066,9.997,10.02,否,1.57,33.112,,,,是,97333400,24333400,8085485538.0,2021375538.0,34.281283,11.310854,9.325009,45.16,22.58,11.29,7.53,3.76,1.88,0.9,2021-03-22,-
2021-03-29,605389,长龄液压,工程机械,54.56,59.56,54.15,55.98,54.15,14498373,1286312456.19,59.5822,3.395,9.99,否,4.41,25.095,,,,否,97333400,24333400,8359965726.0,2089995726.0,35.44504,11.694826,9.641568,48.96,28.18,14.09,9.39,4.7,2.35,1.13,2021-03-22,-
2021-03-30,605389,长龄液压,工程机械,52.6,53.38,50.39,50.39,50.39,10294898,805496498.96,42.3077,-10.001,5.36,否,1.72,2.356,36.263,,,否,97333400,24333400,7523871820.0,1880971820.0,31.900123,10.525207,8.677299,50.9,33.22,16.61,11.07,5.54,2.77,1.33,2021-03-22,-
2021-03-31,605389,长龄液压,工程机械,47.83,50.17,45.63,45.69,45.63,9032674,658271115.71,37.1205,-9.327,9.02,否,1.13,-15.623,12.316,,,否,97333400,24333400,6822098006.0,1705528006.0,28.924704,9.54349,7.867941,51.09,37.79,18.89,12.6,6.3,3.15,1.51,2021-03-22,-
2021-04-01,605389,长龄液压,工程机械,44.56,47.17,44.51,45.92,44.51,6061598,429944411.01,24.9106,0.514,5.82,否,0.62,-17.971,2.615,,,否,97333400,24333400,6857138030.0,1714288030.0,29.073269,9.592508,7.908353,50.43,42.38,21.19,14.13,7.06,3.53,1.7,2021-03-22,-
2021-04-02,605389,长龄液压,工程机械,45.24,48.81,43.77,47.58,43.77,7232418,509166052.37,29.7222,3.62,10.97,否,0.67,-5.577,-3.352,,,否,97333400,24333400,7105338200.0,1776338200.0,30.125601,9.939717,8.194603,49.11,47.14,23.57,15.71,7.86,3.93,1.89,2021-03-22,-
2021-04-06,605389,长龄液压,工程机械,46.8,48.21,45.71,47.13,45.71,5128560,370829263.73,21.0762,-0.959,5.26,否,0.54,3.152,-12.964,27.447,,否,97333400,24333400,7037204820.0,1759304820.0,29.836726,9.844405,8.116024,47.34,48.15,25.92,17.28,8.64,4.32,2.07,2021-03-22,-
2021-04-07,605389,长龄液压,工程机械,46.85,51.84,45.95,50.82,45.95,8872248,672725389.84,36.4612,7.842,12.49,否,1.18,10.671,-9.218,24.926,,否,97333400,24333400,7589085198.0,1897275198.0,32.176618,10.616435,8.752509,47.43,49.16,28.47,18.98,9.49,4.74,2.28,2021-03-22,-
2021-04-08,605389,长龄液压,工程机械,49.54,50.11,47.26,47.71,47.26,6587492,489220618.08,27.0718,-6.118,5.6,否,0.91,0.273,-5.319,6.615,,否,97333400,24333400,7124804880.0,1781204880.0,30.208137,9.966949,8.217054,47.83,49.46,30.85,20.57,10.28,5.14,2.47,2021-03-22,-
2021-04-09,605389,长龄液压,工程机械,47.11,47.4,45.71,45.74,45.71,3947843,279749763.77,16.224,-4.126,3.55,否,0.58,-2.949,0.109,-7.089,,否,97333400,24333400,6830858012.0,1707718012.0,28.961845,9.555745,7.878044,47.8,49.11,33.14,22.09,11.05,5.52,2.65,2021-03-22,-
2021-04-12,605389,长龄液压,工程机械,45.31,48.03,45.3,46.8,45.3,4128821,297213169.44,16.9677,2.308,5.97,否,0.65,-7.91,1.916,-13.573,,否,97333400,24333400,6988538120.0,1747138120.0,29.630386,9.776325,8.059897,47.64,48.38,35.48,23.65,11.83,5.91,2.84,2021-03-22,-
2021-04-13,605389,长龄液压,工程机械,46.54,48.03,45.86,46.93,45.86,3358332,241998272.9,13.8013,0.279,4.64,否,0.59,-1.635,-1.366,-16.166,,否,97333400,24333400,7008004800.0,1752004800.0,29.712922,9.803557,8.082348,47.6,47.47,37.82,25.22,12.61,6.3,3.03,2021-03-22,-
2021-04-14,605389,长龄液压,工程机械,46.28,47.02,44.58,44.64,44.58,4168149,289279330.23,17.1293,-4.875,5.19,否,0.77,-2.405,-5.283,-11.411,,否,97333400,24333400,6666364566.0,1666594566.0,28.264417,9.325633,7.688334,46.36,46.9,40.06,26.7,13.35,6.68,3.2,2021-03-22,-
