日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-01-04,600787,XD中储股,物流行业,2.3799918699186993,2.448270325203252,2.3799918699186993,2.4287621951219514,2.3799918699186993,925627,2248127.86,1.3206,,,否,,,,,,否,190463070,70091000,462589503.98,170234371.02,,,,0.49,0.24,0.12,0.08,0.04,0.02,0.01,1997-01-21,-
2000-01-05,600787,XD中储股,物流行业,2.4287621951219514,2.448270325203252,2.3799918699186993,2.38974593495935,2.3799918699186993,1119100,2674364.68,1.5966,,,否,,,,,,否,190463070,70091000,455158347.29,167499682.33,,,,0.97,0.48,0.24,0.16,0.08,0.04,0.02,1997-01-21,-
2000-01-06,600787,XD中储股,物流行业,2.38974593495935,2.5750731707317076,2.370237804878049,2.565319105691057,2.370237804878049,3618539,9282707.23,5.1626,,,否,,,,,,否,190463070,70091000,488598552.4,179805781.44,,,,1.47,0.74,0.37,0.24,0.13,0.06,0.03,1997-01-21,-
2000-01-07,600787,XD中储股,物流行业,2.584827235772358,2.5945813008130085,2.4970406504065044,2.526302845528455,2.4970406504065044,7723037,19510730.35,11.0186,,,否,,,,,,否,190463070,70091000,481167395.71,177071092.75,,,,1.98,0.99,0.5,0.33,0.17,0.08,0.04,1997-01-21,-
2000-01-10,600787,XD中储股,物流行业,2.545810975609756,2.711630081300813,2.5165487804878053,2.526302845528455,2.5165487804878053,6608896,16696072.77,9.429,,,否,,,,,,否,190463070,70091000,481167395.71,177071092.75,,,,2.49,1.25,0.62,0.42,0.2,0.11,0.05,1997-01-21,-
2000-01-11,600787,XD中储股,物流行业,2.545810975609756,2.6043353658536588,2.5067947154471546,2.5555650406504067,2.5067947154471546,9136658,23349323.77,13.0354,,,否,,,,,,否,190463070,70091000,486740763.23,179122109.26,,,,2.52,1.5,0.75,0.5,0.25,0.13,0.06,1997-01-21,-
2000-01-12,600787,XD中储股,物流行业,2.5360569105691058,2.682367886178862,2.5360569105691058,2.64335162601626,2.5360569105691058,7159216,18924325.25,10.2142,,,否,,,,,,否,190463070,70091000,503460865.78,185275158.82,,,,2.57,1.77,0.88,0.59,0.29,0.15,0.07,1997-01-21,-
2000-01-13,600787,XD中储股,物流行业,2.653105691056911,2.662859756097561,2.584827235772358,2.64335162601626,2.584827235772358,1696192,4483631.88,2.42,,,否,,,,,,否,190463070,70091000,503460865.78,185275158.82,,,,2.58,2.03,1.01,0.67,0.34,0.17,0.08,1997-01-21,-
2000-01-14,600787,XD中储股,物流行业,2.64335162601626,2.64335162601626,2.545810975609756,2.565319105691057,2.545810975609756,1537553,3944314.09,2.1937,,,否,,,,,,否,190463070,70091000,488598552.4,179805781.44,,,,2.58,2.28,1.14,0.76,0.38,0.2,0.09,1997-01-21,-
2000-01-17,600787,XD中储股,物流行业,2.5555650406504067,2.672613821138212,2.545810975609756,2.672613821138212,2.545810975609756,4188509,11194267.04,5.9758,,,否,,,,,,否,190463070,70091000,509034233.3,187326175.34,,,,2.61,2.56,1.28,0.85,0.43,0.21,0.1,1997-01-21,-
2000-01-18,600787,XD中储股,物流行业,2.682367886178862,2.7311382113821137,2.6238434959349592,2.653105691056911,2.6238434959349592,3889700,10319785.21,5.5495,,,否,,,,,,否,190463070,70091000,505318654.95,185958830.99,,,,2.63,2.58,1.4,0.94,0.47,0.23,0.12,1997-01-21,-
2000-01-19,600787,XD中储股,物流行业,2.672613821138212,2.711630081300813,2.653105691056911,2.682367886178862,2.653105691056911,2014713,5404201.45,2.8744,,,否,,,,,,否,190463070,70091000,510892022.47,188009847.51,,,,2.64,2.6,1.54,1.02,0.52,0.25,0.13,1997-01-21,-
2000-01-20,600787,XD中储股,物流行业,2.6921219512195123,2.7701544715447155,2.63359756097561,2.653105691056911,2.63359756097561,2696487,7154065.01,3.8471,,,否,,,,,,否,190463070,70091000,505318654.95,185958830.99,,,,2.64,2.61,1.68,1.12,0.56,0.28,0.14,1997-01-21,-
2000-01-21,600787,XD中储股,物流行业,2.653105691056911,2.7311382113821137,2.64335162601626,2.7213841463414634,2.64335162601626,3920876,10670209.79,5.594,,,否,,,,,,否,190463070,70091000,518323179.16,190744536.2,,,,2.67,2.63,1.81,1.21,0.6,0.3,0.15,1997-01-21,-
2000-01-24,600787,XD中储股,物流行业,2.7213841463414634,2.9847439024390248,2.7213841463414634,2.945727642276423,2.7213841463414634,5773734,17007847.84,8.2375,,,否,,,,,,否,190463070,70091000,561052330.13,206468996.17,,,,2.73,2.67,1.96,1.31,0.65,0.32,0.16,1997-01-21,-
2000-01-25,600787,XD中储股,物流行业,2.965235772357724,2.994497967479675,2.8384329268292685,2.8676951219512197,2.8384329268292685,2969511,8515652.21,4.2367,,,否,,,,,,否,190463070,70091000,546190016.75,200999618.79,,,,2.77,2.7,2.11,1.4,0.7,0.35,0.17,1997-01-21,-
2000-01-26,600787,XD中储股,物流行业,2.8872032520325206,2.974989837398374,2.8872032520325206,2.8969573170731713,2.8872032520325206,2490485,7214828.74,3.5532,,,否,,,,,,否,190463070,70091000,551763384.27,203050635.31,,,,2.82,2.73,2.24,1.5,0.75,0.37,0.18,1997-01-21,-
2000-01-27,600787,XD中储股,物流行业,2.935973577235772,2.935973577235772,2.8189247967479676,2.8676951219512197,2.8189247967479676,2903873,8327422.44,4.143,,,否,,,,,,否,190463070,70091000,546190016.75,200999618.79,,,,2.86,2.75,2.39,1.59,0.8,0.4,0.2,1997-01-21,-
2000-01-28,600787,XD中储股,物流行业,2.8676951219512197,2.8676951219512197,2.64335162601626,2.662859756097561,2.64335162601626,6051196,16113486.3,8.6333,,,否,,,,,,否,190463070,70091000,507176444.13,186642503.16,,,,2.85,2.76,2.53,1.68,0.84,0.42,0.2,1997-01-21,-
2000-02-14,600787,XD中储股,物流行业,2.7311382113821137,2.906711382113821,2.701876016260163,2.906711382113821,2.701876016260163,7354268,21376734.5,10.4925,,,否,,,,,,否,190463070,70091000,553621173.44,203734307.48,,,,2.84,2.79,2.67,1.78,0.89,0.45,0.21,1997-01-21,-
2000-02-15,600787,XD中储股,物流行业,2.935973577235772,3.131054878048781,2.8384329268292685,2.8579410569105694,2.8384329268292685,10149899,29007813.08,14.481,,,否,,,,,,否,190463070,70091000,544332227.58,200315946.62,,,,2.84,2.81,2.69,1.87,0.94,0.47,0.22,1997-01-21,-
2000-02-16,600787,XD中储股,物流行业,2.799416666666667,2.8384329268292685,2.64335162601626,2.711630081300813,2.64335162601626,6971264,18903489.17,9.946,,,否,,,,,,否,190463070,70091000,516465389.99,190060864.03,,,,2.8,2.81,2.7,1.96,0.99,0.49,0.23,1997-01-21,-
2000-02-17,600787,XD中储股,物流行业,2.809170731707317,2.9847439024390248,2.779908536585366,2.965235772357724,2.779908536585366,16290883,48306309.03,23.2425,,,否,,,,,,否,190463070,70091000,564767908.48,207836340.52,,,,2.82,2.84,2.73,2.07,1.03,0.52,0.24,1997-01-21,-
2000-02-18,600787,XD中储股,物流行业,3.1798252032520327,3.2676117886178866,2.935973577235772,3.2676117886178866,2.935973577235772,14375217,46972628.53,20.5094,,,否,,,,,,是,190463070,70091000,622359372.83,229030177.88,,,,2.95,2.9,2.76,2.18,1.08,0.55,0.26,1997-01-21,-
2000-02-21,600787,XD中储股,物流行业,3.58949593495935,3.58949593495935,3.4431849593495936,3.58949593495935,3.4431849593495936,18152463,65158192.15,25.8984,,,否,,,,,,是,190463070,70091000,683666415.52,251591359.58,,,,3.08,2.96,2.82,2.29,1.15,0.58,0.27,1997-01-21,-
2000-02-22,600787,XD中储股,物流行业,3.735806910569106,3.774823170731707,3.238349593495935,3.257857723577236,3.238349593495935,14975948,48789507.86,21.3664,,,否,,,,,,否,190463070,70091000,620501583.66,228346505.7,,,,3.16,2.99,2.85,2.4,1.2,0.6,0.29,1997-01-21,-
2000-02-23,600787,XD中储股,物流行业,3.199333333333333,3.199333333333333,3.0140060975609755,3.0335142276422764,3.0140060975609755,7235949,21950354.24,10.3236,,,否,,,,,,否,190463070,70091000,577772432.69,212622045.73,,,,3.22,3.01,2.87,2.51,1.25,0.62,0.3,1997-01-21,-
2000-02-24,600787,XD中储股,物流行业,2.994497967479675,3.1798252032520327,2.994497967479675,3.1798252032520327,2.994497967479675,3740098,11892857.88,5.3361,,,否,,,,,,否,190463070,70091000,605639270.27,222877128.32,,,,3.27,3.04,2.9,2.6,1.31,0.65,0.31,1997-01-21,-
2000-02-25,600787,XD中储股,物流行业,3.1798252032520327,3.199333333333333,3.0725304878048783,3.1115467479674797,3.0725304878048783,3392786,10556812.24,4.8405,,,否,,,,,,否,190463070,70091000,592634746.07,218091423.11,,,,3.24,3.09,2.93,2.71,1.36,0.68,0.32,1997-01-21,-
2000-02-28,600787,XD中储股,物流行业,3.0725304878048783,3.2676117886178866,2.9847439024390248,3.209087398373984,2.9847439024390248,5521325,17718414.48,7.8774,,,否,,,,,,否,190463070,70091000,611212637.79,224928144.84,,,,3.16,3.12,2.96,2.82,1.4,0.7,0.34,1997-01-21,-
2000-02-29,600787,XD中储股,物流行业,3.218841463414634,3.2481036585365857,3.0335142276422764,3.131054878048781,3.0335142276422764,4217230,13204378.56,6.0168,,,否,,,,,,否,190463070,70091000,596350324.41,219458767.46,,,,3.13,3.15,2.97,2.84,1.46,0.73,0.35,1997-01-21,-
2000-03-01,600787,XD中储股,物流行业,3.1115467479674797,3.1115467479674797,3.043268292682927,3.062776422764228,3.043268292682927,2368965,7255610.15,3.3798,,,否,,,,,,否,190463070,70091000,583345800.2,214673062.25,,,,3.14,3.18,2.99,2.87,1.51,0.76,0.36,1997-01-21,-
2000-03-02,600787,XD中储股,物流行业,3.0530223577235773,3.199333333333333,3.0140060975609755,3.1115467479674797,3.0140060975609755,2403786,7479492.51,3.4295,,,否,,,,,,否,190463070,70091000,592634746.07,218091423.11,,,,3.12,3.2,3.01,2.89,1.56,0.78,0.37,1997-01-21,-
2000-03-03,600787,XD中储股,物流行业,3.1213008130081303,3.1505630081300815,3.0530223577235773,3.0725304878048783,3.0530223577235773,2566639,7886076.58,3.6619,,,否,,,,,,否,190463070,70091000,585203589.38,215356734.42,,,,3.12,3.18,3.03,2.9,1.62,0.81,0.39,1997-01-21,-
2000-03-06,600787,XD中储股,物流行业,3.0725304878048783,3.0725304878048783,2.8969573170731713,2.8969573170731713,2.8969573170731713,3962140,11478150.46,5.6529,,,否,,,,,,否,190463070,70091000,551763384.27,203050635.31,,,,3.05,3.11,3.03,2.92,1.67,0.83,0.4,1997-01-21,-
2000-03-07,600787,XD中储股,物流行业,2.8676951219512197,3.0140060975609755,2.8384329268292685,2.994497967479675,2.8384329268292685,1984599,5942877.67,2.8315,,,否,,,,,,否,190463070,70091000,570341275.99,209887357.04,,,,3.02,3.08,3.04,2.93,1.72,0.86,0.41,1997-01-21,-
2000-03-08,600787,XD中储股,物流行业,2.994497967479675,2.994497967479675,2.906711382113821,2.955481707317073,2.906711382113821,1329367,3928919.85,1.8966,,,否,,,,,,否,190463070,70091000,562910119.3,207152668.35,,,,3.0,3.07,3.04,2.94,1.77,0.88,0.42,1997-01-21,-
2000-03-09,600787,XD中储股,物流行业,2.965235772357724,3.043268292682927,2.955481707317073,2.974989837398374,2.955481707317073,1529580,4550484.96,2.1823,,,否,,,,,,否,190463070,70091000,566625697.65,208520012.69,,,,2.97,3.05,3.04,2.95,1.81,0.91,0.44,1997-01-21,-
2000-03-10,600787,XD中储股,物流行业,2.974989837398374,3.0140060975609755,2.8872032520325206,2.8969573170731713,2.8872032520325206,1400289,4056577.46,1.9978,,,否,,,,,,否,190463070,70091000,551763384.27,203050635.31,,,,2.95,3.03,3.06,2.97,1.86,0.93,0.45,1997-01-21,-
2000-03-13,600787,XD中储股,物流行业,2.8872032520325206,3.0042520325203252,2.8676951219512197,2.965235772357724,2.8676951219512197,1324188,3926529.63,1.8892,,,否,,,,,,否,190463070,70091000,564767908.48,207836340.52,,,,2.96,3.0,3.06,2.97,1.91,0.96,0.46,1997-01-21,-
2000-03-14,600787,XD中储股,物流行业,2.906711382113821,2.926219512195122,2.8189247967479676,2.8872032520325206,2.8189247967479676,1639158,4732582.31,2.3386,,,否,,,,,,否,190463070,70091000,549905595.1,202366963.14,,,,2.94,2.98,3.06,2.97,1.96,0.98,0.47,1997-01-21,-
