日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2009-12-25,300030,阳普医疗,医疗器械,8.49,9.7,8.22,8.24,8.22,10243076,370905241.82,68.837876,35.96,24.4,否,,,,,,否,74000000,14880000,2515260000.0,505771200.0,92.969614,21.769718,19.528286,1.65,0.82,0.41,0.27,0.14,0.07,0.03,2009-12-25,-
2009-12-28,300030,阳普医疗,医疗器械,8.12,8.63,8.1,8.39,8.1,3643550,126415855.32,24.486223,1.795,6.44,否,0.36,,,,,否,74000000,14880000,2560400000.0,514848000.0,94.638089,22.160407,19.878749,3.33,1.66,0.83,0.55,0.28,0.14,0.07,2009-12-25,-
2009-12-29,300030,阳普医疗,医疗器械,8.32,8.63,8.25,8.61,8.25,3344595,117297494.49,22.477117,2.601,4.62,否,0.12,,,,,否,74000000,14880000,2627000000.0,528240000.0,97.099774,22.736834,20.395826,5.05,2.52,1.26,0.84,0.42,0.21,0.1,2009-12-25,-
2009-12-30,300030,阳普医疗,医疗器械,8.51,9.07,8.46,8.66,8.46,3948122,142787729.25,26.533078,0.563,7.04,否,0.08,5.097,,,,否,74000000,14880000,2641800000.0,531216000.0,97.646815,22.864929,20.510732,6.78,3.39,1.7,1.13,0.57,0.28,0.14,2009-12-25,-
2009-12-31,300030,阳普医疗,医疗器械,8.68,8.7,8.39,8.51,8.39,1893480,66268710.29,12.725,-1.681,3.59,否,0.02,1.43,,,,否,74000000,14880000,2597400000.0,522288000.0,96.005692,22.480644,20.166014,8.48,4.24,2.12,1.41,0.71,0.35,0.17,2009-12-25,-
2010-01-04,300030,阳普医疗,医疗器械,8.52,8.58,8.36,8.4,8.36,1211592,42037502.39,8.142419,-1.311,2.68,否,0.26,-2.439,,,,否,74000000,14880000,2563360000.0,515443200.0,94.747498,22.186026,19.90173,8.51,5.08,2.54,1.69,0.85,0.42,0.2,2009-12-25,-
2010-01-05,300030,阳普医疗,医疗器械,8.37,8.44,8.15,8.25,8.15,1533595,52111943.72,10.306418,-1.848,3.46,否,0.55,-4.734,0.121,,,否,74000000,14880000,2516000000.0,505920000.0,92.996966,21.776123,19.534031,8.49,5.91,2.95,1.97,0.98,0.49,0.24,2009-12-25,-
2010-01-06,300030,阳普医疗,医疗器械,8.26,8.32,8.18,8.24,8.18,1253964,42658308.26,8.427177,-0.118,1.71,否,0.53,-3.173,-1.788,,,否,74000000,14880000,2513040000.0,505324800.0,92.887558,21.750504,19.51105,8.41,6.73,3.37,2.24,1.12,0.56,0.27,2009-12-25,-
2010-01-07,300030,阳普医疗,医疗器械,8.24,8.29,8.08,8.1,8.08,1104888,37352274.33,7.425323,-1.62,2.62,否,0.56,-3.571,-5.923,,,否,74000000,14880000,2472340000.0,497140800.0,91.383196,21.398243,19.195058,8.3,7.54,3.77,2.51,1.26,0.63,0.3,2009-12-25,-
2010-01-08,300030,阳普医疗,医疗器械,8.03,8.05,7.64,7.78,7.64,1793617,57550594.06,12.053878,-4.011,5.06,否,1.28,-5.697,-10.162,,,否,74000000,14880000,2373180000.0,477201600.0,87.718021,20.540007,18.425187,8.15,8.32,4.16,2.77,1.39,0.69,0.33,2009-12-25,-
