日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2011-01-28,2542,中化岩土,工程建设,1.91,1.96,1.83,1.9,1.83,3128070,111653373.43,23.27433,-2.919,6.73,否,,,,,,否,66800000.0,13440000.0,2399456000.0,482764800.0,54.667118,21.806182,10.656861,0.38,0.19,0.1,0.06,0.03,0.02,0.01,2011-01-28,-
2011-01-31,2542,中化岩土,工程建设,1.85,1.87,1.81,1.85,1.81,1291529,44949527.5,9.609591,-2.812,3.48,否,0.41,,,,,否,66800000.0,13440000.0,2331988000.0,469190400.0,53.129985,21.193035,10.357211,0.75,0.38,0.19,0.13,0.06,0.03,0.02,2011-01-28,-
2011-02-01,2542,中化岩土,工程建设,1.84,2.03,1.84,2.03,1.84,3827900,143722657.63,28.481399,9.997,10.54,否,0.43,,,,,是,66800000.0,13440000.0,2565120000.0,516096000.0,58.441462,23.311731,11.392636,1.16,0.58,0.29,0.19,0.1,0.05,0.02,2011-01-28,-
2011-02-09,2542,中化岩土,工程建设,2.09,2.24,2.07,2.24,2.07,5926994,240928108.11,44.099658,10.0,7.97,否,0.24,17.895,,,,是,66800000.0,13440000.0,2821632000.0,567705600.0,64.285608,25.642904,12.531899,1.6,0.8,0.4,0.27,0.13,0.07,0.03,2011-01-28,-
2011-02-10,2542,中化岩土,工程建设,2.28,2.34,2.23,2.32,2.23,5672017,243575958.85,42.202507,3.741,4.88,否,0.1,25.405,,,,否,66800000.0,13440000.0,2927176000.0,588940800.0,66.690231,26.602085,13.000659,2.07,1.03,0.52,0.34,0.17,0.09,0.04,2011-01-28,-
2011-02-11,2542,中化岩土,工程建设,2.25,2.29,2.19,2.27,2.19,3987458,169269280.95,29.668586,-2.328,4.43,否,1.0,11.823,,,,否,66800000.0,13440000.0,2859040000.0,575232000.0,65.13788,25.982867,12.698042,2.14,1.26,0.63,0.42,0.21,0.11,0.05,2011-01-28,-
2011-02-14,2542,中化岩土,工程建设,2.27,2.3,2.23,2.27,2.23,3361834,144103638.81,25.013646,0.304,3.41,否,0.81,1.339,19.474,,,否,66800000.0,13440000.0,2867724000.0,576979200.0,65.335728,26.061787,12.736611,2.23,1.49,0.74,0.5,0.25,0.12,0.06,2011-01-28,-
2011-02-15,2542,中化岩土,工程建设,2.27,2.38,2.19,2.29,2.19,3912736,167028264.36,29.112619,0.909,8.04,否,0.86,-1.293,23.784,,,否,66800000.0,13440000.0,2893776000.0,582220800.0,65.929274,26.298547,12.852317,2.28,1.72,0.86,0.57,0.29,0.14,0.07,2011-01-28,-
2011-02-16,2542,中化岩土,工程建设,2.28,2.34,2.23,2.33,2.23,2954903,128097112.18,21.985885,1.501,4.8,否,0.65,2.643,14.778,,,否,66800000.0,13440000.0,2937196000.0,590956800.0,66.918518,26.693146,13.045161,2.3,1.95,0.98,0.65,0.33,0.16,0.08,2011-01-28,-
2011-02-17,2542,中化岩土,工程建设,2.31,2.46,2.29,2.38,2.29,3278174,148057205.2,24.391176,2.206,7.21,否,0.82,4.846,6.25,,,否,66800000.0,13440000.0,3001992000.0,603993600.0,68.394774,27.28201,13.332944,2.31,2.19,1.09,0.73,0.36,0.18,0.09,2011-01-28,-
