日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2025-01-22,301602,超研股份,医疗器械,29.88,38.83,29.23,31.97,29.23,44502393,1438466052.15,81.2437,379.105,143.88,否,,,,,,否,428329638,54776450,13749381379.8,1758324045.0,108.53281,16.827825,36.761047,6.39,3.2,1.6,1.07,0.53,0.27,0.13,2025-01-22,-
2025-01-23,301602,超研股份,医疗器械,32.87,36.69,28.19,28.25,28.19,39631289,1291415766.91,72.351,-11.651,26.6,否,0.89,,,,,否,428329638,54776450,12147428533.68,1553460122.0,95.887554,14.8672,32.477984,12.04,6.02,3.01,2.01,1.0,0.5,0.24,2025-01-22,-
2025-01-24,301602,超研股份,医疗器械,25.9,27.37,25.1,25.14,25.1,30656212,796970547.64,55.966,-11.001,8.04,否,0.18,,,,,否,428329638,54776450,10811040063.12,1382557598.0,85.338571,13.231598,28.904948,17.07,8.54,4.27,2.85,1.42,0.71,0.34,2025-01-22,-
2025-01-27,301602,超研股份,医疗器械,25.31,25.71,22.31,22.75,22.31,21651186,517102710.05,39.5264,-9.509,13.51,否,0.06,-28.84,,,,否,428329638,54776450,9783048931.92,1251094118.0,77.223968,11.973443,26.156458,21.62,10.81,5.41,3.6,1.8,0.9,0.43,2025-01-22,-
2025-02-05,301602,超研股份,医疗器械,22.71,22.88,21.57,21.66,21.57,18750834,414601629.31,34.2316,-4.772,5.74,否,0.03,-23.327,,,,否,428329638,54776450,9316169626.5,1191387787.5,73.538586,11.402031,24.908186,25.95,12.98,6.49,4.33,2.16,1.08,0.52,2025-01-22,-
2025-02-06,301602,超研股份,医疗器械,21.57,22.33,21.51,22.08,21.51,15420236,339452730.59,28.1512,1.931,3.77,否,0.5,-12.172,,,,否,428329638,54776450,9496068074.46,1214393896.5,74.958642,11.622208,25.389171,23.98,15.19,7.59,5.06,2.53,1.27,0.61,2025-01-22,-
2025-02-07,301602,超研股份,医疗器械,22.17,23.64,22.01,22.94,22.01,20160435,459713986.96,36.8049,3.879,7.35,否,0.8,0.835,-28.245,,,否,428329638,54776450,9864431563.14,1261501643.5,77.866374,12.073047,26.374047,22.91,17.48,8.74,5.83,2.91,1.46,0.7,2025-01-22,-
2025-02-10,301602,超研股份,医疗器械,22.71,23.99,22.62,23.71,22.62,18257982,427625629.41,33.3318,3.344,5.99,否,0.86,9.464,-16.071,,,否,428329638,54776450,10194245384.4,1303679510.0,80.469809,12.476705,27.255854,22.63,19.85,9.93,6.62,3.31,1.65,0.79,2025-01-22,-
2025-02-11,301602,超研股份,医疗器械,23.41,23.68,22.93,23.14,22.93,13789829,321947976.56,25.1747,-2.395,3.15,否,0.73,4.801,-7.955,,,否,428329638,54776450,9950097490.74,1272456933.5,78.542591,12.177893,26.603088,22.71,22.16,11.08,7.39,3.69,1.85,0.89,2025-01-22,-
2025-02-12,301602,超研股份,医疗器械,22.91,23.41,22.58,23.09,22.58,9327101,214980390.91,17.0276,-0.215,3.57,否,0.54,0.654,1.495,,,否,428329638,54776450,9928681008.84,1269718111.0,78.373537,12.151682,26.545827,22.99,24.47,12.24,8.16,4.08,2.04,0.98,2025-01-22,-
2025-02-13,301602,超研股份,医疗器械,22.91,23.07,22.47,22.51,22.47,8913222,203075937.7,16.272,-2.502,2.59,否,0.58,-5.061,3.924,-29.59,,否,428329638,54776450,9680249818.8,1237947770.0,76.412508,11.847627,25.881609,23.08,23.53,13.36,8.91,4.45,2.23,1.07,2025-01-22,-
