日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2010-07-13,2446,盛路通信,通信设备,4.22,4.38,4.07,4.21,4.07,16626369,348800539.82,79.934466,17.565,8.75,否,,,,,,否,102152737.0,20800000.0,2140099840.15,435760000.0,50.452945,10.986354,5.418013,0.84,0.42,0.21,0.14,0.07,0.04,0.02,2010-07-13,-
2010-07-14,2446,盛路通信,通信设备,4.2,4.63,4.13,4.47,4.13,13536234,295486774.01,65.078048,6.062,11.89,否,0.81,,,,,否,102152737.0,20800000.0,2269833816.14,462176000.0,53.511429,11.652353,5.746456,1.74,0.87,0.43,0.29,0.14,0.07,0.03,2010-07-13,-
2010-07-15,2446,盛路通信,通信设备,4.3,4.32,4.03,4.06,4.03,8097881,168165446.06,38.93212,-9.136,6.48,否,0.13,,,,,否,102152737.0,20800000.0,2062463760.03,419952000.0,48.622671,10.587804,5.221465,2.55,1.27,0.64,0.42,0.21,0.11,0.05,2010-07-13,-
2010-07-16,2446,盛路通信,通信设备,3.91,4.03,3.76,3.91,3.76,5066481,97248813.92,24.358082,-3.665,6.69,否,0.04,-7.126,,,,否,102152737.0,20800000.0,1986870734.65,404560000.0,46.840563,10.199742,5.030089,3.33,1.67,0.83,0.56,0.28,0.14,0.07,2010-07-13,-
2010-07-19,2446,盛路通信,通信设备,3.81,3.95,3.75,3.91,3.75,3661029,70114076.63,17.601101,0.0,5.09,否,0.02,-12.528,,,,否,102152737.0,20800000.0,1986870734.65,404560000.0,46.840563,10.199742,5.030089,4.11,2.06,1.03,0.69,0.34,0.17,0.08,2010-07-13,-
2010-07-20,2446,盛路通信,通信设备,3.88,4.02,3.87,4.0,3.87,4383362,86137544.89,21.073856,2.365,3.91,否,0.47,-1.478,,,,否,102152737.0,20800000.0,2033860993.67,414128000.0,47.94836,10.440969,5.149052,4.07,2.46,1.23,0.82,0.41,0.2,0.1,2010-07-13,-
2010-07-21,2446,盛路通信,通信设备,3.98,4.05,3.94,3.99,3.94,3590956,71282819.24,17.264212,-0.452,2.91,否,0.52,2.046,-5.226,,,否,102152737.0,20800000.0,2024667247.34,412256000.0,47.731617,10.393773,5.125777,3.97,2.86,1.43,0.95,0.48,0.24,0.11,2010-07-13,-
2010-07-22,2446,盛路通信,通信设备,3.96,4.06,3.95,4.04,3.95,3078800,61410756.06,14.801923,1.261,2.77,否,0.62,3.325,-9.62,,,否,102152737.0,20800000.0,2050205431.59,417456000.0,48.333681,10.524875,5.190431,3.97,3.26,1.63,1.09,0.54,0.27,0.13,2010-07-13,-
2010-07-23,2446,盛路通信,通信设备,4.02,4.04,3.95,4.0,3.95,2816938,55781723.99,13.542971,-0.897,2.29,否,0.71,0.0,-1.478,,,否,102152737.0,20800000.0,2031817938.93,413712000.0,47.900195,10.430481,5.14388,3.99,3.66,1.83,1.22,0.61,0.3,0.15,2010-07-13,-
2010-07-26,2446,盛路通信,通信设备,4.01,4.12,3.99,4.09,3.99,3159654,63717092.96,15.190644,2.212,3.32,否,0.9,2.506,4.604,,,否,102152737.0,20800000.0,2076765143.21,422864000.0,48.959827,10.661221,5.257671,4.02,4.07,2.03,1.36,0.68,0.34,0.16,2010-07-13,-
2010-07-27,2446,盛路通信,通信设备,4.04,4.07,3.99,4.01,3.99,2102054,42139667.96,10.106029,-2.017,1.92,否,0.62,-0.743,2.558,-4.751,,否,102152737.0,20800000.0,2034882521.04,414336000.0,47.972443,10.446213,5.151638,4.03,4.05,2.23,1.49,0.74,0.37,0.18,2010-07-13,-
2010-07-28,2446,盛路通信,通信设备,4.0,4.11,3.97,4.1,3.97,3211631,64744336.97,15.440534,2.41,3.51,否,1.09,2.5,2.5,-8.277,,否,102152737.0,20800000.0,2083915834.8,424320000.0,49.128405,10.697929,5.275774,4.05,4.01,2.44,1.63,0.81,0.41,0.2,2010-07-13,-
2010-07-29,2446,盛路通信,通信设备,4.1,4.18,4.08,4.15,4.08,3606461,74047508.24,17.338755,1.078,2.4,否,1.25,1.467,4.01,2.217,,否,102152737.0,20800000.0,2106389436.94,428896000.0,49.658221,10.813299,5.33267,4.07,4.02,2.65,1.76,0.88,0.44,0.21,2010-07-13,-
2010-07-30,2446,盛路通信,通信设备,4.12,4.13,4.02,4.1,4.02,2594186,52563939.41,12.472048,-1.212,2.47,否,0.87,2.244,1.485,4.859,,否,102152737.0,20800000.0,2080851252.69,423696000.0,49.056157,10.682197,5.268016,4.09,4.04,2.85,1.9,0.95,0.48,0.23,2010-07-13,-
2010-08-02,2446,盛路通信,通信设备,4.08,4.22,4.08,4.15,4.08,3041739,62863702.17,14.623745,1.326,3.39,否,1.04,1.22,3.75,6.138,,否,102152737.0,20800000.0,2108432491.68,429312000.0,49.706386,10.823787,5.337842,4.1,4.06,3.06,2.04,1.02,0.51,0.24,2010-07-13,-
2010-08-03,2446,盛路通信,通信设备,4.17,4.24,4.14,4.14,4.14,3297709,68650200.13,15.85437,-0.291,2.57,否,1.13,-0.241,1.222,3.5,,否,102152737.0,20800000.0,2102303327.46,428064000.0,49.561891,10.792323,5.322325,4.13,4.08,3.27,2.18,1.09,0.54,0.26,2010-07-13,-
2010-08-04,2446,盛路通信,通信设备,4.11,4.26,4.11,4.25,4.11,3099296,64601899.59,14.900462,2.673,3.64,否,0.98,3.659,5.985,6.516,,否,102152737.0,20800000.0,2158487332.81,439504000.0,50.886431,11.080748,5.464564,4.16,4.1,3.48,2.32,1.16,0.58,0.28,2010-07-13,-
