日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-01-04,600608,*ST沪科,贸易行业,3.35,3.55,3.35,3.52,3.35,477100,3404618.0,0.657195,4.783,5.94,否,1.49,,,,,否,137511102,72596453,994205267.46,524872355.19,43.274372,4.434789,5.101409,0.7,0.35,0.18,0.12,0.06,0.03,0.01,1992-03-27,-
2000-01-05,600608,*ST沪科,贸易行业,3.54,3.87,3.54,3.87,3.54,2330000,18138107.0,3.209523,9.959,9.27,否,7.69,,,,,是,137511102,72596453,1093213260.9,577141801.35,47.583853,4.876428,5.609434,1.48,0.74,0.37,0.25,0.12,0.06,0.03,1992-03-27,-
2000-01-06,600608,*ST沪科,贸易行业,3.87,4.12,3.81,4.04,3.81,2615800,21290982.0,3.603206,4.403,8.05,否,3.77,,,,,否,137511102,72596453,1141342146.6,602550559.9,49.678739,5.091113,5.85639,2.29,1.14,0.57,0.38,0.19,0.1,0.05,1992-03-27,-
2000-01-07,600608,*ST沪科,贸易行业,4.14,4.45,4.14,4.45,4.14,9836900,89019088.0,13.550111,10.0,7.59,否,8.44,26.42,,,,是,137511102,72596453,1255476361.26,662805615.89,54.646613,5.600224,6.442029,3.18,1.59,0.79,0.53,0.26,0.13,0.06,1992-03-27,-
2000-01-10,600608,*ST沪科,贸易行业,4.53,4.58,4.39,4.53,4.39,4398700,40548428.0,6.059111,1.862,4.27,否,1.42,17.054,,,,否,137511102,72596453,1278853248.6,675147012.9,55.66413,5.7045,6.561979,4.08,2.04,1.02,0.68,0.34,0.17,0.08,1992-03-27,-
2000-01-11,600608,*ST沪科,贸易行业,4.53,4.98,4.33,4.98,4.33,10727800,106454947.0,14.777306,10.0,14.3,否,2.73,23.267,,,,是,137511102,72596453,1406738573.46,742661714.19,61.230543,6.27495,7.218177,4.37,2.54,1.27,0.85,0.42,0.21,0.1,1992-03-27,-
2000-01-12,600608,*ST沪科,贸易行业,4.98,5.3,4.66,4.77,4.66,6780300,69516973.0,9.339713,-4.203,12.71,否,1.13,7.191,35.511,,,否,137511102,72596453,1347608799.6,711445239.4,58.656825,6.011194,6.914773,4.55,3.02,1.51,1.01,0.5,0.25,0.12,1992-03-27,-
2000-01-13,600608,*ST沪科,贸易行业,4.72,4.92,4.53,4.72,4.53,4566800,44306486.0,6.290665,-1.02,8.16,否,0.66,4.194,21.964,,,否,137511102,72596453,1333857689.4,704185594.1,58.058286,5.949855,6.844215,4.69,3.49,1.74,1.16,0.58,0.29,0.14,1992-03-27,-
2000-01-14,600608,*ST沪科,贸易行业,4.72,5.01,4.67,4.79,4.67,1912300,18901328.0,2.634151,1.34,7.22,否,0.26,-3.815,18.564,,,否,137511102,72596453,1351734132.66,713623132.99,58.836386,6.029595,6.935941,4.76,3.97,1.98,1.32,0.66,0.33,0.16,1992-03-27,-
2000-01-17,600608,*ST沪科,贸易行业,4.79,5.01,4.77,4.97,4.77,2114000,21327318.0,2.911988,3.764,4.88,否,0.37,4.193,11.685,,,否,137511102,72596453,1402613240.4,740483820.6,61.050981,6.256549,7.197009,4.85,4.46,2.23,1.49,0.74,0.37,0.18,1992-03-27,-
2000-01-18,600608,*ST沪科,贸易行业,5.01,5.02,4.66,4.73,4.66,2361600,23213047.0,3.253051,-4.706,7.25,否,0.45,0.212,4.415,34.375,,否,137511102,72596453,1336607911.44,705637523.16,58.177993,5.962123,6.858326,4.8,4.59,2.47,1.65,0.82,0.41,0.2,1992-03-27,-
2000-01-19,600608,*ST沪科,贸易行业,4.71,4.93,4.7,4.86,4.7,1211100,12051681.0,1.668263,2.675,4.84,否,0.34,1.461,-2.41,25.581,,否,137511102,72596453,1372360797.96,724512600.94,59.734195,6.121604,7.041779,4.81,4.68,2.71,1.81,0.9,0.45,0.22,1992-03-27,-
2000-01-20,600608,*ST沪科,贸易行业,4.88,5.33,4.87,5.33,4.87,4454900,47373098.0,6.136526,9.719,9.52,否,1.83,7.243,11.74,31.931,,否,137511102,72596453,1505746566.9,794931160.35,65.540024,6.716589,7.726201,4.94,4.81,2.98,1.99,0.99,0.5,0.24,1992-03-27,-
2000-01-21,600608,*ST沪科,贸易行业,5.45,5.84,5.27,5.6,5.27,6971400,80075478.0,9.602949,5.023,10.68,否,2.89,18.393,18.644,25.843,,否,137511102,72596453,1581377673.0,834859209.5,68.831988,7.053952,8.114275,5.1,4.93,3.26,2.17,1.09,0.54,0.26,1992-03-27,-
2000-01-24,600608,*ST沪科,贸易行业,5.6,5.79,5.5,5.77,5.5,3453000,40088707.0,4.756431,3.13,5.22,否,1.01,18.724,20.459,27.373,,否,137511102,72596453,1630881669.72,860993932.58,70.986729,7.274771,8.368287,5.26,5.05,3.55,2.36,1.18,0.59,0.28,1992-03-27,-
2000-01-25,600608,*ST沪科,贸易行业,5.76,6.06,5.5,5.55,5.5,3244600,38319294.0,4.469364,-3.879,9.78,否,0.88,4.128,11.67,11.446,,否,137511102,72596453,1567626562.8,827599564.2,68.233449,6.992613,8.043716,5.42,5.11,3.82,2.55,1.27,0.64,0.31,1992-03-27,-
2000-01-26,600608,*ST沪科,贸易行业,5.55,5.64,5.31,5.36,5.31,2867500,31913524.0,3.949917,-3.509,5.96,否,0.74,-4.286,13.319,12.369,,否,137511102,72596453,1512622122.0,798560983.0,65.839293,6.747258,7.76148,5.52,5.17,4.09,2.73,1.36,0.68,0.33,1992-03-27,-
2000-01-27,600608,*ST沪科,贸易行业,5.38,5.83,5.38,5.83,5.38,5255600,60624905.0,7.239472,8.909,8.45,否,1.25,1.04,19.959,23.517,,否,137511102,72596453,1647383001.96,869705506.94,71.704976,7.348378,8.452958,5.62,5.28,4.38,2.92,1.46,0.73,0.35,1992-03-27,-
2000-01-28,600608,*ST沪科,贸易行业,5.87,6.15,5.85,5.95,5.85,2958800,36556876.0,4.075681,2.087,5.18,否,0.68,7.207,11.632,24.217,,否,137511102,72596453,1681760777.46,887854620.19,73.201323,7.501725,8.629355,5.69,5.4,4.68,3.12,1.56,0.78,0.37,1992-03-27,-
2000-02-14,600608,*ST沪科,贸易行业,6.22,6.55,5.99,6.55,5.99,3237300,42647000.0,4.459309,9.975,9.4,否,0.91,22.201,16.964,31.791,,是,137511102,72596453,1849524321.9,976422292.85,80.503499,8.250057,9.490174,5.85,5.55,5.01,3.34,1.67,0.83,0.4,1992-03-27,-
2000-02-15,600608,*ST沪科,贸易行业,6.72,7.05,6.29,6.35,6.29,3496100,48220621.0,4.8158,-2.974,11.67,否,1.0,8.919,10.052,34.249,,否,137511102,72596453,1794519881.1,947383711.65,78.109343,8.004702,9.207938,6.01,5.72,5.15,3.55,1.78,0.89,0.43,1992-03-27,-
2000-02-16,600608,*ST沪科,贸易行业,6.35,6.66,6.21,6.48,6.21,3341400,43803043.0,4.602704,1.916,7.05,否,0.94,8.908,16.757,33.333,,否,137511102,72596453,1828897656.6,965532824.9,79.605691,8.158049,9.384335,6.23,5.88,5.28,3.77,1.88,0.94,0.45,1992-03-27,-
2000-02-17,600608,*ST沪科,贸易行业,6.6,6.71,5.83,5.83,5.83,5780700,71841690.0,7.962786,-10.0,13.61,否,1.58,-10.992,8.769,9.381,,否,137511102,72596453,1646007890.94,868979542.41,71.645122,7.342244,8.445902,6.23,5.93,5.37,3.96,1.98,0.99,0.48,1992-03-27,-
2000-02-18,600608,*ST沪科,贸易行业,5.62,5.85,5.26,5.74,5.26,1823100,20736225.0,2.51128,-1.587,10.11,否,0.48,-9.606,-1.544,2.5,,否,137511102,72596453,1619880781.56,855186216.34,70.507897,7.2257,8.31184,6.19,5.94,5.43,4.15,2.08,1.04,0.5,1992-03-27,-
2000-02-21,600608,*ST沪科,贸易行业,5.65,6.31,5.36,6.09,5.36,3423100,41429935.0,4.715244,6.112,16.64,否,0.97,-6.019,2.353,5.546,,否,137511102,72596453,1718888775.0,907455662.5,74.817378,7.667339,8.819864,6.1,5.97,5.51,4.36,2.18,1.09,0.52,1992-03-27,-
2000-02-22,600608,*ST沪科,贸易行业,5.99,6.03,5.5,5.6,5.5,4348400,51832271.0,5.989824,-8.0,8.72,否,1.22,-3.945,-14.504,0.901,59.091,否,137511102,72596453,1581377673.0,834859209.5,68.831988,7.053952,8.114275,5.95,5.98,5.54,4.54,2.27,1.14,0.55,1992-03-27,-
2000-02-23,600608,*ST沪科,贸易行业,5.49,5.92,5.45,5.57,5.45,3605500,42712736.0,4.966496,-0.522,8.26,否,0.96,-2.962,-12.283,3.918,43.928,否,137511102,72596453,1573127006.88,830503422.32,68.472865,7.017149,8.07194,5.77,6.0,5.58,4.73,2.36,1.18,0.57,1992-03-27,-
2000-02-24,600608,*ST沪科,贸易行业,5.47,5.79,5.47,5.78,5.47,1711400,19939524.0,2.357415,3.846,5.77,否,0.45,-5.09,-10.802,-0.858,43.069,否,137511102,72596453,1633631891.76,862445861.64,71.106436,7.287039,8.382399,5.76,5.99,5.64,4.92,2.46,1.23,0.59,1992-03-27,-
2000-02-25,600608,*ST沪科,贸易行业,5.79,5.82,5.62,5.79,5.62,1281400,15061491.0,1.7651,0.084,3.37,否,0.43,3.393,-0.686,-2.689,30.112,否,137511102,72596453,1635007002.78,863171826.17,71.16629,7.293173,8.389455,5.77,5.98,5.69,5.11,2.56,1.28,0.61,1992-03-27,-
2000-02-28,600608,*ST沪科,贸易行业,5.79,6.21,5.77,6.14,5.77,2903600,36272546.0,3.999644,6.14,7.57,否,1.01,10.233,6.969,-6.26,35.541,否,137511102,72596453,1735390107.24,916167236.86,75.535625,7.740946,8.904535,5.78,5.94,5.75,5.32,2.66,1.33,0.64,1992-03-27,-
2000-02-29,600608,*ST沪科,贸易行业,6.23,6.28,5.79,5.89,5.79,2799600,34467152.0,3.856387,-4.12,7.84,否,1.01,1.903,-3.284,-7.244,18.273,否,137511102,72596453,1663884334.2,878417081.3,72.423222,7.421984,8.537628,5.83,5.89,5.8,5.4,2.76,1.38,0.66,1992-03-27,-
2000-03-01,600608,*ST沪科,贸易行业,5.94,5.99,5.54,5.57,5.54,2666000,31008250.0,3.672356,-5.372,7.69,否,1.08,-3.8,-0.536,-14.043,16.771,否,137511102,72596453,1574502117.9,831229386.85,68.532719,7.023283,8.078996,5.83,5.8,5.84,5.45,2.85,1.43,0.68,1992-03-27,-
2000-03-02,600608,*ST沪科,贸易行业,5.69,5.78,5.51,5.66,5.51,1562600,18033084.0,2.152447,1.485,4.89,否,0.69,-7.818,1.616,-2.916,19.915,否,137511102,72596453,1597879005.24,843570783.86,69.550235,7.127558,8.198946,5.81,5.78,5.86,5.51,2.94,1.47,0.71,1992-03-27,-
2000-03-03,600608,*ST沪科,贸易行业,5.79,5.83,5.5,5.65,5.5,2347400,27016843.0,3.233491,-0.172,5.77,否,1.05,-4.075,-2.249,-1.568,17.954,否,137511102,72596453,1595128783.2,842118854.8,69.430527,7.115291,8.184834,5.78,5.77,5.86,5.55,3.04,1.52,0.73,1992-03-27,-
2000-03-06,600608,*ST沪科,贸易行业,5.65,5.72,5.08,5.25,5.08,2023100,22603819.0,2.786775,-7.069,11.29,否,0.82,-5.745,-9.326,-13.793,5.634,否,137511102,72596453,1482369679.56,782589763.34,64.522507,6.612313,7.606251,5.6,5.69,5.83,5.57,3.13,1.56,0.75,1992-03-27,-
2000-03-07,600608,*ST沪科,贸易行业,5.19,5.31,5.09,5.13,5.09,2180000,23258646.0,3.002902,-2.226,4.08,否,0.96,-9.364,-16.45,-8.393,8.457,否,137511102,72596453,1449367015.08,765166614.62,63.086014,6.4651,7.436909,5.45,5.64,5.81,5.58,3.21,1.61,0.77,1992-03-27,-
2000-03-08,600608,*ST沪科,贸易行业,5.16,5.64,5.16,5.64,5.16,1797000,20520020.0,2.475328,9.962,9.39,否,0.83,-0.177,-4.244,1.257,16.049,是,137511102,72596453,1593753672.18,841392890.27,69.370673,7.109157,8.177778,5.47,5.65,5.82,5.61,3.31,1.65,0.79,1992-03-27,-
2000-03-09,600608,*ST沪科,贸易行业,6.21,6.21,6.2,6.21,6.2,2194000,27973000.0,3.022186,10.009,0.09,否,1.11,18.286,11.49,7.439,16.51,是,137511102,72596453,1753266550.5,925604775.75,76.313726,7.820686,8.996261,5.58,5.69,5.84,5.66,3.41,1.7,0.82,1992-03-27,-
2000-03-10,600608,*ST沪科,贸易行业,6.76,6.76,5.87,6.07,5.87,7522300,98036285.0,10.361801,-2.196,14.43,否,3.57,18.324,7.244,4.836,8.393,否,137511102,72596453,1714763441.94,905277768.91,74.637817,7.648937,8.798696,5.66,5.72,5.85,5.7,3.51,1.76,0.84,1992-03-27,-
2000-03-13,600608,*ST沪科,贸易行业,6.07,6.68,5.96,6.68,5.96,4386200,56783656.0,6.041893,10.024,11.79,否,1.4,18.44,18.23,8.795,15.771,是,137511102,72596453,1886652319.44,996023335.16,82.119555,8.415671,9.680683,5.95,5.78,5.86,5.76,3.62,1.81,0.87,1992-03-27,-
2000-03-14,600608,*ST沪科,贸易行业,6.82,7.28,6.33,6.91,6.33,12339800,172765691.0,16.9978,3.499,14.21,否,3.41,11.272,31.619,17.317,24.505,否,137511102,72596453,1952657648.4,1030869632.6,84.992542,8.710097,10.019366,6.3,5.88,5.88,5.83,3.74,1.87,0.9,1992-03-27,-
2000-03-15,600608,*ST沪科,贸易行业,6.82,7.19,6.62,6.82,6.62,5507100,78254075.0,7.585908,-1.408,8.17,否,0.98,12.356,32.943,22.442,27.239,否,137511102,72596453,1925155428.0,1016350342.0,83.795464,8.58742,9.878248,6.54,6.0,5.9,5.89,3.85,1.93,0.92,1992-03-27,-
2000-03-16,600608,*ST沪科,贸易行业,6.82,6.91,6.53,6.57,6.53,4926300,68031823.0,6.785869,-3.571,5.64,否,0.77,-1.647,16.489,16.078,12.693,否,137511102,72596453,1856399877.0,980052115.5,80.802769,8.280726,9.525453,6.61,6.09,5.94,5.93,3.96,1.98,0.95,1992-03-27,-
2000-03-17,600608,*ST沪科,贸易行业,6.57,6.82,6.57,6.72,6.57,3505700,48089583.0,4.829024,2.222,3.7,否,0.51,-2.75,8.213,18.938,12.941,否,137511102,72596453,1897653207.6,1001831051.4,82.598386,8.464742,9.73713,6.74,6.2,5.99,5.97,4.07,2.04,0.98,1992-03-27,-
2000-03-20,600608,*ST沪科,贸易行业,6.77,7.01,6.67,6.89,6.67,3025500,42610963.0,4.167559,2.536,5.07,否,0.49,1.026,13.509,31.238,5.191,否,137511102,72596453,1945782093.3,1027239809.95,84.693272,8.679428,9.984086,6.78,6.36,6.03,6.01,4.19,2.09,1.0,1992-03-27,-
2000-03-21,600608,*ST沪科,贸易行业,7.01,7.01,6.6,6.72,6.6,2695000,37263848.0,3.712303,-2.473,6.01,否,0.46,2.283,0.599,30.994,5.827,否,137511102,72596453,1897653207.6,1001831051.4,82.598386,8.464742,9.73713,6.74,6.52,6.08,6.05,4.3,2.15,1.03,1992-03-27,-
2000-03-22,600608,*ST沪科,贸易行业,6.72,6.8,6.24,6.43,6.24,3839000,51316270.0,5.288137,-4.348,8.41,否,0.98,-4.315,-6.946,14.007,-0.772,否,137511102,72596453,1815146546.4,958273179.6,79.007152,8.09671,9.313776,6.67,6.6,6.13,6.08,4.41,2.2,1.06,1992-03-27,-
2000-03-23,600608,*ST沪科,贸易行业,6.48,6.67,6.28,6.56,6.28,2319400,30739731.0,3.194922,2.121,5.98,否,0.64,-4.79,-3.812,5.636,12.521,否,137511102,72596453,1853649654.96,978600186.44,80.683061,8.268458,9.511341,6.66,6.64,6.17,6.11,4.52,2.26,1.08,1992-03-27,-
2000-03-24,600608,*ST沪科,贸易行业,6.55,6.66,6.28,6.31,6.28,2715100,35742656.0,3.73999,-3.932,5.79,否,0.88,-6.101,-3.957,3.954,9.93,否,137511102,72596453,1780768770.9,940124066.35,77.510804,7.943363,9.137379,6.58,6.66,6.19,6.12,4.62,2.31,1.11,1992-03-27,-
2000-03-27,600608,*ST沪科,贸易行业,6.38,6.94,6.38,6.91,6.38,4890500,68702084.0,6.736555,9.653,8.88,否,1.68,7.465,2.827,3.443,13.465,否,137511102,72596453,1952657648.4,1030869632.6,84.992542,8.710097,10.019366,6.59,6.68,6.23,6.13,4.74,2.37,1.14,1992-03-27,-
2000-03-28,600608,*ST沪科,贸易行业,6.91,6.96,6.65,6.72,6.65,2160200,30017069.0,2.975627,-2.817,4.51,否,0.66,2.439,-2.467,-2.75,20.0,否,137511102,72596453,1897653207.6,1001831051.4,82.598386,8.464742,9.73713,6.59,6.67,6.27,6.14,4.85,2.42,1.16,1992-03-27,-
2000-03-29,600608,*ST沪科,贸易行业,6.72,6.91,6.64,6.77,6.64,1607000,22395709.0,2.213607,0.725,4.13,否,0.5,7.29,0.744,-0.733,21.544,否,137511102,72596453,1911404317.8,1009090696.7,83.196925,8.526081,9.807689,6.65,6.66,6.33,6.15,4.96,2.48,1.19,1992-03-27,-
2000-03-30,600608,*ST沪科,贸易行业,6.77,6.93,6.6,6.91,6.6,2733500,38172566.0,3.765335,2.158,4.89,否,1.0,0.0,7.465,5.175,19.55,否,137511102,72596453,1952657648.4,1030869632.6,149.658511,9.227206,11.039741,6.72,6.69,6.39,6.19,5.08,2.54,1.22,1992-03-27,-
