日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2012-08-24,603399,永杉锂业,小金属,10.11,10.86,9.74,9.81,9.74,54588257,830702246.0,86.155709,85.128,21.15,否,,,,,,否,253360000.0,63360000.0,3658518400.0,914918400.0,39.954806,7.455515,1.084224,1.96,0.98,0.49,0.33,0.16,0.08,0.04,2012-08-24,-
2012-08-27,603399,永杉锂业,小金属,9.46,10.41,8.97,9.05,8.97,35788478,510119015.0,56.48434,-7.826,14.68,否,0.66,,,,,否,253360000.0,63360000.0,3372221600.0,843321600.0,36.828149,6.872085,0.999378,3.77,1.89,0.94,0.63,0.31,0.16,0.08,2012-08-24,-
2012-08-28,603399,永杉锂业,小金属,9.18,9.91,9.01,9.54,9.01,27935187,387252274.0,44.089626,5.41,9.99,否,0.15,,,,,否,253360000.0,63360000.0,3554640800.0,888940800.0,38.820356,7.243828,1.053439,5.68,2.84,1.42,0.95,0.47,0.24,0.11,2012-08-24,-
2012-08-29,603399,永杉锂业,小金属,9.31,9.38,8.71,8.82,8.71,25841690,344450549.0,40.785496,-7.484,7.06,否,0.07,-10.092,,,,否,253360000.0,63360000.0,3288612800.0,822412800.0,35.915055,6.701703,0.9746,7.44,3.72,1.86,1.24,0.62,0.31,0.15,2012-08-24,-
2012-08-30,603399,永杉锂业,小金属,8.65,8.98,8.19,8.56,8.19,18308454,231776557.0,28.895919,-2.928,9.01,否,0.03,-5.414,,,,否,253360000.0,63360000.0,3192336000.0,798336000.0,34.863612,6.505505,0.946068,9.16,4.58,2.29,1.53,0.76,0.38,0.18,2012-08-24,-
2012-08-31,603399,永杉锂业,小金属,8.54,8.6,8.26,8.45,8.26,11225472,139256866.0,17.71697,-1.27,3.97,否,0.35,-11.426,,,,否,253360000.0,63360000.0,3151798400.0,788198400.0,34.4209,6.422895,0.934055,8.88,5.42,2.71,1.81,0.9,0.45,0.22,2012-08-24,-
2012-09-03,603399,永杉锂业,小金属,8.37,8.92,8.35,8.67,8.35,16035186,204223703.0,25.308059,2.572,6.75,否,0.67,-1.701,-11.621,,,否,253360000.0,63360000.0,3232873600.0,808473600.0,35.306325,6.588115,0.958082,8.81,6.29,3.15,2.1,1.05,0.52,0.25,2012-08-24,-
2012-09-04,603399,永杉锂业,小金属,8.66,9.04,8.47,8.96,8.47,20233946,260993978.0,31.93489,3.292,6.58,否,1.02,4.673,-0.994,,,否,253360000.0,63360000.0,3339284800.0,835084800.0,36.468445,6.804965,0.989617,8.69,7.19,3.59,2.4,1.2,0.6,0.29,2012-08-24,-
2012-09-05,603399,永杉锂业,小金属,8.77,8.9,8.56,8.58,8.56,13448215,173064857.0,21.225087,-4.249,3.79,否,0.73,1.538,-10.063,,,否,253360000.0,63360000.0,3197403200.0,799603200.0,34.918951,6.515831,0.94757,8.64,8.04,4.02,2.68,1.34,0.67,0.32,2012-08-24,-
2012-09-06,603399,永杉锂业,小金属,8.63,9.37,8.63,8.94,8.63,18112753,239697102.0,28.587047,4.279,8.64,否,1.14,3.114,1.361,,,否,253360000.0,63360000.0,3334217600.0,833817600.0,36.413106,6.794639,0.988116,8.72,8.94,4.47,2.98,1.49,0.74,0.36,2012-08-24,-
