日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-12-22,600328,XD中盐化,化学原料,5.015420289855072,5.045333333333333,4.656463768115942,4.686376811594203,4.656463768115942,34681058,162528506.01,57.8018,,,否,,,,,,否,172652899,60000000,809116542.33,281182608.7,,,,0.94,0.47,0.24,0.16,0.08,0.04,0.02,2000-12-22,-
2000-12-25,600328,XD中盐化,化学原料,4.576695652173913,4.6165797101449275,4.4670144927536235,4.526840579710145,4.4670144927536235,5838695,26430841.46,9.7312,,,否,,,,,,否,172652899,60000000,781572149.4,271610434.78,,,,1.84,0.92,0.46,0.31,0.15,0.08,0.04,2000-12-22,-
2000-12-26,600328,XD中盐化,化学原料,4.536811594202898,4.67640579710145,4.516869565217391,4.636521739130435,4.516869565217391,3417460,15845127.58,5.6958,,,否,,,,,,否,172652899,60000000,800508919.54,278191304.35,,,,2.77,1.39,0.69,0.46,0.23,0.12,0.06,2000-12-22,-
2000-12-27,600328,XD中盐化,化学原料,4.646492753623188,4.716289855072464,4.606608695652174,4.656463768115942,4.606608695652174,2209752,10289630.12,3.6829,,,否,,,,,,否,172652899,60000000,803951968.65,279387826.09,,,,3.7,1.85,0.93,0.62,0.31,0.15,0.07,2000-12-22,-
2000-12-28,600328,XD中盐化,化学原料,4.656463768115942,4.706318840579709,4.606608695652174,4.606608695652174,4.606608695652174,2194274,10108161.69,3.6571,,,否,,,,,,否,172652899,60000000,795344345.86,276396521.74,,,,4.63,2.31,1.16,0.77,0.39,0.19,0.09,2000-12-22,-
2000-12-29,600328,XD中盐化,化学原料,4.606608695652174,4.736231884057971,4.596637681159421,4.706318840579709,4.596637681159421,2062279,9705742.51,3.4371,,,否,,,,,,否,172652899,60000000,812559591.44,282379130.43,,,,4.63,2.78,1.4,0.93,0.47,0.23,0.11,2000-12-22,-
2001-01-02,600328,XD中盐化,化学原料,4.726260869565217,4.845913043478261,4.6265507246376805,4.806028985507246,4.6265507246376805,2694257,12948677.24,4.4904,,,否,,,,,,否,172652899,60000000,829774837.03,288361739.13,,,,4.69,3.26,1.64,1.09,0.55,0.27,0.13,2000-12-22,-
2001-01-03,600328,XD中盐化,化学原料,4.806028985507246,4.875826086956521,4.756173913043478,4.845913043478261,4.756173913043478,3197843,15496469.1,5.3297,,,否,,,,,,否,172652899,60000000,836660935.26,290754782.61,,,,4.73,3.75,1.87,1.25,0.63,0.31,0.15,2000-12-22,-
2001-01-04,600328,XD中盐化,化学原料,4.816,4.92568115942029,4.786086956521738,4.92568115942029,4.786086956521738,2754215,13566384.93,4.5904,,,否,,,,,,否,172652899,60000000,850433131.72,295540869.57,,,,4.78,4.24,2.12,1.42,0.71,0.35,0.17,2000-12-22,-
2001-01-05,600328,XD中盐化,化学原料,4.92568115942029,5.005449275362318,4.875826086956521,4.9954782608695645,4.875826086956521,4951775,24736484.37,8.253,,,否,,,,,,否,172652899,60000000,862483803.63,299728695.65,,,,4.86,4.74,2.37,1.58,0.79,0.4,0.19,2000-12-22,-
