日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2017-02-08,603637,XD镇海股,工程建设,7.290938347718866,7.290938347718866,7.290938347718866,7.290938347718866,7.290938347718866,12800,93324.01,0.05,,,否,,,,,,否,102305089,25576300,745900096.56,186475226.46,,,,1.45,0.73,0.37,0.25,0.12,0.06,0.03,2017-02-08,-
2017-02-09,603637,XD镇海股,工程建设,8.023,8.023,8.023,8.023,8.023,2993,24012.84,0.0117,,,否,,,,,,是,102305089,25576300,820793729.05,205198654.9,,,,3.07,1.53,0.76,0.51,0.26,0.13,0.06,2017-02-08,-
2017-02-10,603637,XD镇海股,工程建设,8.824310727496917,8.824310727496917,8.824310727496917,8.824310727496917,8.824310727496917,9100,80301.23,0.0356,,,否,,,,,,是,102305089,25576300,902771894.34,225693218.46,,,,4.83,2.41,1.21,0.8,0.41,0.2,0.1,2017-02-08,-
2017-02-13,603637,XD镇海股,工程建设,9.704763255240444,9.704763255240444,9.704763255240444,9.704763255240444,9.704763255240444,14286,138642.25,0.0559,,,否,,,,,,是,102305089,25576300,992846668.55,248211936.45,,,,6.77,3.38,1.69,1.13,0.56,0.29,0.14,2017-02-08,-
2017-02-14,603637,XD镇海股,工程建设,10.674250308261405,10.674250308261405,10.674250308261405,10.674250308261405,10.674250308261405,18100,193203.93,0.0708,,,否,,,,,,是,102305089,25576300,1092030127.79,273007828.16,,,,8.9,4.45,2.23,1.48,0.74,0.38,0.18,2017-02-08,-
2017-02-15,603637,XD镇海股,工程建设,11.742664611590628,11.742664611590628,11.742664611590628,11.742664611590628,11.742664611590628,28631,336204.23,0.1119,,,否,,,,,,是,102305089,25576300,1201334348.19,300333912.91,,,,9.79,5.63,2.81,1.88,0.94,0.46,0.23,2017-02-08,-
2017-02-16,603637,XD镇海股,工程建设,12.91989889025894,12.91989889025894,12.91989889025894,12.91989889025894,12.91989889025894,77286,998527.31,0.3022,,,否,,,,,,是,102305089,25576300,1321771405.84,330443209.99,,,,10.77,6.92,3.46,2.31,1.16,0.57,0.28,2017-02-08,-
2017-02-17,603637,XD镇海股,工程建设,14.215845869297164,14.215845869297164,14.215845869297164,14.215845869297164,14.215845869297164,108268,1539121.2,0.4233,,,否,,,,,,是,102305089,25576300,1454353376.87,363588738.71,,,,11.85,8.34,4.17,2.78,1.39,0.69,0.34,2017-02-08,-
2017-02-20,603637,XD镇海股,工程建设,14.61155487053021,15.343616522811343,13.8893859432799,14.5324130702836,13.8893859432799,14871697,216121643.86,58.1464,,,否,,,,,,否,102305089,25576300,1486739812.54,371685356.41,,,,12.82,9.79,4.9,3.26,1.63,0.81,0.4,2017-02-08,-
2017-02-21,603637,XD镇海股,工程建设,13.849815043156596,15.442543773119604,13.513462392108508,15.096298397040693,13.513462392108508,12269852,185229347.08,47.9735,,,否,,,,,,否,102305089,25576300,1544428151.08,386107456.69,,,,13.7,11.31,5.65,3.77,1.88,0.94,0.46,2017-02-08,-
2017-02-22,603637,XD镇海股,工程建设,14.829194821208384,15.501900123304562,14.5324130702836,14.750053020961776,14.5324130702836,8408462,124025260.32,32.876,,,否,,,,,,否,102305089,25576300,1509005487.06,377251781.08,,,,14.3,12.05,6.39,4.26,2.13,1.07,0.51,2017-02-08,-
2017-02-23,603637,XD镇海股,工程建设,14.571983970406906,15.699754623921084,14.571983970406906,15.313938347718866,14.571983970406906,10649948,163092647.08,41.6399,,,否,,,,,,否,102305089,25576300,1566693825.6,391673881.36,,,,14.78,12.78,7.15,4.77,2.38,1.2,0.57,2017-02-08,-
2017-02-24,603637,XD镇海股,工程建设,15.135869297163996,15.472221948212084,14.799516646115906,15.165547472256474,14.799516646115906,7204245,109256319.55,28.1677,,,否,,,,,,否,102305089,25576300,1551512683.88,387878591.81,,,,14.97,13.41,7.91,5.27,2.64,1.32,0.63,2017-02-08,-
2017-02-27,603637,XD镇海股,工程建设,14.977585696670776,15.333723797780518,14.898443896424167,14.938014796547472,14.898443896424167,4611333,68884160.59,18.0297,,,否,,,,,,否,102305089,25576300,1528234933.24,382059147.84,,,,15.06,13.94,8.66,5.78,2.89,1.44,0.69,2017-02-08,-
2017-02-28,603637,XD镇海股,工程建设,14.938014796547472,15.155654747225649,14.542305795314428,15.056727496917386,14.542305795314428,5077444,76449690.69,19.8521,,,否,,,,,,否,102305089,25576300,1540379846.62,385095379.48,,,,15.05,14.37,9.41,6.27,3.14,1.57,0.75,2017-02-08,-
2017-03-01,603637,XD镇海股,工程建设,14.957800246609125,15.333723797780518,14.957800246609125,15.14576202219482,14.957800246609125,5048142,76457957.39,19.7376,,,否,,,,,,否,102305089,25576300,1549488531.65,387372553.21,,,,15.13,14.71,10.17,6.78,3.39,1.69,0.81,2017-02-08,-
2017-03-02,603637,XD镇海股,工程建设,15.096298397040693,15.88771639950678,14.938014796547472,15.46232922318126,14.938014796547472,8521174,131757197.76,33.3167,,,否,,,,,,否,102305089,25576300,1581874967.32,395469170.91,,,,15.16,14.97,10.94,7.29,3.65,1.82,0.87,2017-02-08,-
2017-03-03,603637,XD镇海股,工程建设,15.215011097410605,16.362567200986437,15.007263871763255,15.867930949445128,15.007263871763255,8325418,132107157.95,32.5513,,,否,,,,,,否,102305089,25576300,1623370088.03,405842962.34,,,,15.29,15.14,11.73,7.83,3.91,1.96,0.94,2017-02-08,-
2017-03-06,603637,XD镇海股,工程建设,15.897609124537608,16.362567200986437,15.66018372379778,16.184498150431565,15.66018372379778,7013563,113510997.4,27.4221,,,否,,,,,,否,102305089,25576300,1655756523.7,413939580.04,,,,15.54,15.29,12.54,8.36,4.18,2.09,1.0,2017-02-08,-
2017-03-07,603637,XD镇海股,工程建设,16.036107274969176,16.501065351418003,15.838252774352652,16.233961775585698,15.838252774352652,6460173,104874201.55,25.2584,,,否,,,,,,否,102305089,25576300,1660816904.27,415204676.56,,,,15.78,15.41,13.36,8.9,4.45,2.23,1.07,2017-02-08,-
2017-03-08,603637,XD镇海股,工程建设,16.184498150431565,16.263639950678176,15.679969173859432,15.798681874229349,15.679969173859432,4890373,77261447.27,19.1207,,,否,,,,,,否,102305089,25576300,1616285555.23,404071827.22,,,,15.91,15.52,13.78,9.43,4.72,2.35,1.13,2017-02-08,-
2017-03-09,603637,XD镇海股,工程建设,15.679969173859432,15.937180024660911,15.205118372379776,15.383187422934649,15.205118372379776,5141486,79092442.77,20.1025,,,否,,,,,,否,102305089,25576300,1573778358.41,393445016.49,,,,15.9,15.52,14.15,9.94,4.98,2.48,1.2,2017-02-08,-
2017-03-10,603637,XD镇海股,工程建设,15.412865598027128,15.68986189889026,15.323831072749693,15.650290998766955,15.323831072749693,4409780,69014340.24,17.2417,,,否,,,,,,否,102305089,25576300,1601104413.5,400276537.67,,,,15.85,15.57,14.49,10.47,5.23,2.61,1.26,2017-02-08,-
2017-03-13,603637,XD镇海股,工程建设,15.511792848335388,16.49117262638718,15.501900123304562,16.461494451294698,15.501900123304562,6497198,106953588.83,25.4032,,,否,,,,,,否,102305089,25576300,1684094654.91,421024120.53,,,,15.91,15.73,14.83,11.01,5.51,2.75,1.33,2017-02-08,-
2017-03-14,603637,XD镇海股,工程建设,16.51095807644883,16.778061652281135,16.352674475955613,16.441709001233047,16.352674475955613,5400345,88790901.0,21.1146,,,否,,,,,,否,102305089,25576300,1682070502.68,420518081.93,,,,15.95,15.87,15.12,11.56,5.78,2.89,1.38,2017-02-08,-
2017-03-15,603637,XD镇海股,工程建设,16.273532675709,16.797847102342786,16.174605425400742,16.65934895191122,16.174605425400742,3953931,65869916.26,15.4594,,,否,,,,,,否,102305089,25576300,1704336177.21,426084506.6,,,,16.12,16.02,15.36,12.12,6.05,3.03,1.45,2017-02-08,-
2017-03-16,603637,XD镇海股,工程建设,16.708812577065352,18.321326757090013,16.550528976572135,18.321326757090013,16.550528976572135,9031189,165463364.67,35.3108,,,否,,,,,,是,102305089,25576300,1874364964.48,468591749.54,,,,16.71,16.3,15.63,12.73,6.36,3.19,1.52,2017-02-08,-
2017-03-17,603637,XD镇海股,工程建设,18.004759556103576,18.875319358816274,17.124307028360047,17.153985203452528,17.124307028360047,12092512,207434771.92,47.2801,,,否,,,,,,否,102305089,25576300,1754939982.94,438735471.76,,,,17.01,16.43,15.78,13.3,6.65,3.32,1.59,2017-02-08,-
2017-03-20,603637,XD镇海股,工程建设,16.708812577065352,17.510123304562267,16.501065351418003,17.470552404438966,16.501065351418003,5767789,100766459.98,22.5513,,,否,,,,,,否,102305089,25576300,1787326418.62,446832089.46,,,,17.21,16.56,15.93,13.88,6.94,3.47,1.66,2017-02-08,-
2017-03-21,603637,XD镇海股,工程建设,17.41119605425401,18.054223181257708,17.243019728729962,17.895939580764487,17.243019728729962,6641223,118850925.55,25.9663,,,否,,,,,,否,102305089,25576300,1830845691.55,457711919.5,,,,17.5,16.73,16.07,14.48,7.24,3.62,1.74,2017-02-08,-
