日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2020-07-27,920475,三友科技,专用设备,7.510,8.010,4.280,5.180,4.280,5537600,63706435.00,41.630000,3.710,74.650,否,,,,,,否,57200000,13302700,592020000.000,137682945.000,26.258322,3.245212,2.339088,1.040,0.520,0.260,0.170,0.090,0.040,0.020,2020-07-27,-
2020-07-28,920475,三友科技,专用设备,5.230,5.400,4.930,5.260,4.930,1929700,19862125.00,14.510000,1.550,9.080,否,0.350,,,,,否,57200000,13302700,601172000.000,139811377.000,26.664248,3.295380,2.375248,2.090,1.040,0.520,0.350,0.170,0.090,0.040,2020-07-27,-
2020-07-29,920475,三友科技,专用设备,5.280,6.300,5.250,6.080,5.250,2857200,33279952.00,21.480000,15.700,19.980,否,0.190,,,,,否,57200000,13302700,695552000.000,161760832.000,30.850357,3.812732,2.748146,3.300,1.650,0.830,0.550,0.280,0.140,0.070,2020-07-27,-
2020-07-30,920475,三友科技,专用设备,6.400,6.770,6.150,6.420,6.150,2515800,32557491.00,18.910000,5.510,10.200,否,0.080,23.938,,,,否,57200000,13302700,733876000.000,170673641.000,32.550171,4.022809,2.899565,4.590,2.290,1.150,0.760,0.380,0.190,0.090,2020-07-27,-
2020-07-31,920475,三友科技,专用设备,6.500,7.150,6.260,7.100,6.260,1600200,21261490.00,12.030000,10.600,13.800,否,0.030,34.981,,,,否,57200000,13302700,811668000.000,188765313.000,36.000540,4.449233,3.206923,6.010,3.000,1.500,1.000,0.500,0.250,0.120,2020-07-27,-
2020-08-03,920475,三友科技,专用设备,7.510,8.010,7.440,7.750,7.440,1386100,21468708.00,10.420000,9.090,7.960,否,0.480,27.467,,,,否,57200000,13302700,885456000.000,205925796.000,39.273316,4.853709,3.498462,6.520,3.780,1.890,1.260,0.630,0.310,0.150,2020-07-27,-
2020-08-04,920475,三友科技,专用设备,7.760,7.950,7.380,7.490,7.380,1224100,18682239.00,9.200000,-3.360,7.430,否,0.590,16.667,44.595,,,否,57200000,13302700,855712000.000,199008392.000,37.954058,4.690664,3.380943,6.970,4.530,2.260,1.510,0.750,0.380,0.180,2020-07-27,-
2020-08-05,920475,三友科技,专用设备,7.560,7.980,7.360,7.490,7.360,703100,10794362.00,5.290000,0.000,8.360,否,0.370,5.493,42.395,,,否,57200000,13302700,855712000.000,199008392.000,37.954058,4.690664,3.380943,7.250,5.280,2.640,1.760,0.880,0.440,0.210,2020-07-27,-
2020-08-06,920475,三友科技,专用设备,7.410,7.450,6.730,6.820,6.730,1786800,24808526.00,13.430000,-8.820,9.560,否,1.200,-12.000,12.171,,,否,57200000,13302700,780208000.000,181448828.000,34.605170,4.276782,3.082624,7.330,5.960,2.980,1.990,0.990,0.500,0.240,2020-07-27,-
2020-08-07,920475,三友科技,专用设备,6.780,7.010,6.750,6.860,6.750,686000,9439908.00,5.160000,0.590,3.670,否,0.510,-8.411,6.854,,,否,57200000,13302700,784784000.000,182513044.000,34.808133,4.301866,3.100704,7.280,6.650,3.320,2.220,1.110,0.550,0.270,2020-07-27,-
