日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2010-05-20,300083,创世纪,通用设备,4.08,4.31,4.08,4.13,4.08,4981307,170005405.31,24.906535,-5.667,5.39,否,,,,,,否,100000000,20000000,3396000000.0,679200000.0,47.111183,13.154872,4.58244,0.83,0.41,0.21,0.14,0.07,0.03,0.02,2010-05-20,-
2010-05-21,300083,创世纪,通用设备,3.83,4.14,3.77,4.14,3.77,3067877,99387389.93,15.339385,0.265,9.07,否,0.62,,,,,否,100000000,20000000,3405000000.0,681000000.0,47.236036,13.189734,4.594584,1.65,0.83,0.41,0.28,0.14,0.07,0.03,2010-05-20,-
2010-05-24,300083,创世纪,通用设备,4.11,4.47,4.11,4.43,4.11,6275473,225121276.3,31.377365,7.078,8.78,否,0.39,,,,,否,100000000,20000000,3646000000.0,729200000.0,50.579321,14.123281,4.919781,2.54,1.27,0.64,0.42,0.21,0.11,0.05,2010-05-20,-
2010-05-25,300083,创世纪,通用设备,4.35,4.36,4.08,4.12,4.08,4056902,140062330.16,20.28451,-7.104,6.2,否,0.09,-0.242,,,,否,100000000,20000000,3387000000.0,677400000.0,46.98633,13.120009,4.570296,3.36,1.68,0.84,0.56,0.28,0.14,0.07,2010-05-20,-
2010-05-26,300083,创世纪,通用设备,4.11,4.22,3.97,3.99,3.97,2610813,87557335.75,13.054065,-3.159,5.96,否,0.04,-3.623,,,,否,100000000,20000000,3280000000.0,656000000.0,45.501967,12.70553,4.425914,4.16,2.08,1.04,0.69,0.35,0.17,0.08,2010-05-20,-
2010-05-27,300083,创世纪,通用设备,4.0,4.05,3.88,4.04,3.88,1989255,65188845.95,9.946275,1.25,4.36,否,0.47,-8.804,,,,否,100000000,20000000,3321000000.0,664200000.0,46.070742,12.864349,4.481238,4.14,2.49,1.24,0.83,0.41,0.21,0.1,2010-05-20,-
2010-05-28,300083,创世纪,通用设备,4.07,4.08,3.96,3.99,3.96,1696049,56035672.52,8.480245,-1.235,2.98,否,0.47,-3.155,-3.39,,,否,100000000,20000000,3280000000.0,656000000.0,45.501967,12.70553,4.425914,4.11,2.88,1.44,0.96,0.48,0.24,0.12,2010-05-20,-
2010-05-31,300083,创世纪,通用设备,3.96,4.05,3.92,3.92,3.92,1561963,51507492.83,7.809815,-1.616,3.29,否,0.47,-1.754,-5.314,,,否,100000000,20000000,3227000000.0,645400000.0,44.766722,12.500227,4.354398,4.01,3.28,1.64,1.09,0.55,0.27,0.13,2010-05-20,-
2010-06-01,300083,创世纪,通用设备,3.86,3.88,3.6,3.65,3.6,1669973,51219668.85,8.349865,-6.849,7.28,否,0.7,-9.653,-17.607,,,否,100000000,20000000,3006000000.0,601200000.0,41.700888,11.644153,4.056188,3.92,3.64,1.82,1.21,0.61,0.3,0.15,2010-05-20,-
2010-06-02,300083,创世纪,通用设备,3.67,3.7,3.58,3.69,3.58,824998,24783640.22,4.12499,1.065,3.09,否,0.43,-7.519,-10.437,,,否,100000000,20000000,3038000000.0,607600000.0,42.14481,11.76811,4.099368,3.86,4.01,2.01,1.34,0.67,0.33,0.16,2010-05-20,-
