日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2020-07-27,920010,凯添燃气,燃气,4.250,4.320,2.940,3.590,2.940,10042800,40936423.00,11.210000,-14.610,32.780,否,,,,,,否,234500000,89618925,959105000.000,366541403.250,15.653582,3.220582,2.828137,0.720,0.360,0.180,0.120,0.060,0.030,0.010,2020-07-27,-
2020-07-28,920010,凯添燃气,燃气,3.500,3.600,3.280,3.600,3.280,5593000,21936450.00,6.240000,0.240,8.800,否,0.560,,,,,否,234500000,89618925,961450000.000,367437592.500,15.691855,3.228456,2.835052,1.440,0.720,0.360,0.240,0.120,0.060,0.030,2020-07-27,-
2020-07-29,920010,凯添燃气,燃气,3.580,3.910,3.520,3.780,3.520,6406100,27521835.00,7.150000,5.120,10.980,否,0.200,,,,,否,234500000,89618925,1010695000.000,386257566.750,16.495584,3.393816,2.980261,2.190,1.100,0.550,0.370,0.180,0.090,0.040,2020-07-27,-
2020-07-30,920010,凯添燃气,燃气,3.810,3.890,3.710,3.730,3.710,3459600,14922207.00,3.860000,-1.390,4.640,否,0.050,3.900,,,,否,234500000,89618925,996625000.000,380880431.250,16.265947,3.346571,2.938773,2.940,1.470,0.740,0.490,0.250,0.120,0.060,2020-07-27,-
2020-07-31,920010,凯添燃气,燃气,3.730,3.750,3.650,3.740,3.650,2646900,11128753.00,2.950000,0.240,2.820,否,0.030,3.889,,,,否,234500000,89618925,998970000.000,381776620.500,16.304220,3.354445,2.945688,3.690,1.840,0.920,0.610,0.310,0.150,0.070,2020-07-27,-
2020-08-03,920010,凯添燃气,燃气,3.770,3.800,3.740,3.750,3.740,2367400,10133080.00,2.640000,0.470,1.640,否,0.420,-0.794,,,,否,234500000,89618925,1003660000.000,383568999.000,16.380765,3.370194,2.959517,3.720,2.220,1.110,0.740,0.370,0.180,0.090,2020-07-27,-
2020-08-04,920010,凯添燃气,燃气,3.770,3.790,3.670,3.680,3.670,1582700,6706151.00,1.770000,-1.870,3.270,否,0.390,-1.340,2.507,,,否,234500000,89618925,984900000.000,376399485.000,16.074583,3.307199,2.904199,3.740,2.590,1.290,0.860,0.430,0.220,0.100,2020-07-27,-
2020-08-05,920010,凯添燃气,燃气,3.740,3.740,3.640,3.670,3.640,1273400,5321251.00,1.420000,-0.480,2.620,否,0.390,-1.872,1.944,,,否,234500000,89618925,980210000.000,374607106.500,15.998037,3.291451,2.890370,3.710,2.950,1.480,0.980,0.490,0.250,0.120,2020-07-27,-
2020-08-06,920010,凯添燃气,燃气,3.680,3.680,3.530,3.610,3.530,1256200,5147088.00,1.400000,-1.670,4.310,否,0.550,-3.733,-4.497,,,否,234500000,89618925,963795000.000,368333781.750,15.730127,3.236331,2.841966,3.690,3.320,1.660,1.110,0.550,0.280,0.130,2020-07-27,-
2020-08-07,920010,凯添燃气,燃气,3.560,3.600,3.490,3.530,3.490,1174200,4736301.00,1.310000,-2.190,2.920,否,0.640,-4.076,-5.362,,,否,234500000,89618925,942690000.000,360268078.500,15.385672,3.165462,2.779733,3.650,3.670,1.830,1.220,0.610,0.310,0.150,2020-07-27,-
