日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2004-03-10,600035,XD楚天高,铁路公路,2.071309192200557,2.1089693593314767,1.9018384401114208,2.0430640668523674,1.9018384401114208,151209420,308930532.57,54.0034,,,否,,,,,,否,931652495,280000000,1903425735.33,572057938.72,,,,0.4,0.21,0.1,0.07,0.04,0.02,0.01,2004-03-10,-
2004-03-11,600035,XD楚天高,铁路公路,2.014818941504178,2.080724233983287,1.9959888579387188,2.024233983286908,1.9959888579387188,75850124,153538398.64,27.0893,,,否,,,,,,否,931652495,280000000,1885882640.99,566785515.32,,,,0.81,0.4,0.21,0.13,0.07,0.04,0.02,2004-03-10,-
2004-03-12,600035,XD楚天高,铁路公路,2.024233983286908,2.0430640668523674,1.9677437325905291,1.977158774373259,1.9677437325905291,47255575,93431774.75,16.877,,,否,,,,,,否,931652495,280000000,1842024905.16,553604456.82,,,,1.21,0.6,0.3,0.2,0.1,0.05,0.03,2004-03-10,-
2004-03-15,600035,XD楚天高,铁路公路,1.977158774373259,2.061894150417827,1.977158774373259,2.024233983286908,1.977158774373259,47357323,95862302.57,16.9133,,,否,,,,,,否,931652495,280000000,1885882640.99,566785515.32,,,,1.61,0.81,0.4,0.27,0.13,0.07,0.03,2004-03-10,-
2004-03-16,600035,XD楚天高,铁路公路,2.033649025069638,2.221949860724234,2.024233983286908,2.137214484679666,2.024233983286908,75265017,160857484.52,26.8804,,,否,,,,,,否,931652495,280000000,1991141207.0,598420055.71,,,,2.04,1.02,0.51,0.34,0.17,0.08,0.04,2004-03-10,-
2004-03-17,600035,XD楚天高,铁路公路,2.137214484679666,2.193704735376045,2.1089693593314767,2.1466295264623954,2.1089693593314767,41160285,88355883.1,14.7001,,,否,,,,,,否,931652495,280000000,1999912754.17,601056267.41,,,,2.06,1.23,0.62,0.41,0.21,0.1,0.05,2004-03-10,-
2004-03-18,600035,XD楚天高,铁路公路,2.1466295264623954,2.1466295264623954,2.0995543175487463,2.0995543175487463,2.0995543175487463,28203966,59215758.59,10.0728,,,否,,,,,,否,931652495,280000000,1956055018.33,587875208.91,,,,2.08,1.45,0.72,0.48,0.24,0.12,0.06,2004-03-10,-
2004-03-19,600035,XD楚天高,铁路公路,2.0995543175487463,2.1466295264623954,2.080724233983287,2.137214484679666,2.080724233983287,16940712,36205935.07,6.0503,,,否,,,,,,否,931652495,280000000,1991141207.0,598420055.71,,,,2.11,1.66,0.83,0.56,0.27,0.14,0.07,2004-03-10,-
2004-03-22,600035,XD楚天高,铁路公路,2.2031197771587743,2.231364902506964,2.165459610027855,2.193704735376045,2.165459610027855,43342551,95080759.37,15.4795,,,否,,,,,,否,931652495,280000000,2043770490.01,614237325.91,,,,2.15,1.88,0.94,0.63,0.31,0.16,0.08,2004-03-10,-
2004-03-23,600035,XD楚天高,铁路公路,2.193704735376045,2.193704735376045,2.1466295264623954,2.1842896935933145,2.1466295264623954,15561967,33991844.13,5.5578,,,否,,,,,,否,931652495,280000000,2034998942.84,611601114.21,,,,2.16,2.1,1.05,0.7,0.35,0.18,0.08,2004-03-10,-
2004-03-24,600035,XD楚天高,铁路公路,2.174874651810585,2.2031197771587743,2.1277994428969356,2.1466295264623954,2.1277994428969356,14643830,31434877.86,5.2299,,,否,,,,,,否,931652495,280000000,1999912754.17,601056267.41,,,,2.16,2.11,1.16,0.77,0.39,0.19,0.09,2004-03-10,-
2004-03-25,600035,XD楚天高,铁路公路,2.1466295264623954,2.165459610027855,2.118384401114206,2.1466295264623954,2.118384401114206,11019908,23655659.89,3.9357,,,否,,,,,,否,931652495,280000000,1999912754.17,601056267.41,,,,2.17,2.12,1.26,0.84,0.42,0.21,0.1,2004-03-10,-
