日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2012-06-12,2683,广东宏大,采掘行业,5.23,5.46,5.13,5.46,5.13,33977928,528346609.47,62.048809,10.65,6.71,否,,,,,,否,218960000,54760000,3503360000.0,876160000.0,26.193475,8.489788,2.040093,1.09,0.55,0.27,0.18,0.09,0.05,0.02,2012-06-12,-
2012-06-13,2683,广东宏大,采掘行业,5.34,5.59,5.27,5.47,5.27,22070289,351255871.06,40.303669,0.188,5.81,否,0.65,,,,,否,218960000,54760000,3509928800.0,877802800.0,26.242587,8.505707,2.043918,2.19,1.09,0.55,0.36,0.18,0.09,0.04,2012-06-12,-
2012-06-14,2683,广东宏大,采掘行业,5.43,5.8,5.37,5.67,5.37,21625094,352217611.14,39.490676,3.681,7.8,否,0.19,,,,,否,218960000,54760000,3639115200.0,910111200.0,27.208472,8.818767,2.119147,3.32,1.66,0.83,0.55,0.28,0.14,0.07,2012-06-12,-
2012-06-15,2683,广东宏大,采掘行业,5.69,5.76,5.59,5.72,5.59,13760706,228749069.16,25.12912,0.842,2.95,否,0.06,4.762,,,,否,218960000,54760000,3669769600.0,917777600.0,27.437665,8.893053,2.136998,4.46,2.23,1.12,0.74,0.37,0.19,0.09,2012-06-12,-
2012-06-18,2683,广东宏大,采掘行业,5.75,5.9,5.72,5.81,5.72,11572234,196658242.87,21.132641,1.551,3.1,否,0.03,6.216,,,,否,218960000,54760000,3726699200.0,932015200.0,27.863309,9.031012,2.170149,5.63,2.81,1.41,0.94,0.47,0.23,0.11,2012-06-12,-
2012-06-19,2683,广东宏大,采掘行业,5.77,5.82,5.65,5.73,5.65,8645261,144940488.28,15.787547,-1.293,2.94,否,0.42,1.058,,,,否,218960000,54760000,3678528000.0,919968000.0,27.503148,8.914278,2.142098,5.68,3.39,1.69,1.13,0.56,0.28,0.14,2012-06-12,-
2012-06-20,2683,广东宏大,采掘行业,5.72,5.96,5.67,5.85,5.67,10048715,171247048.8,18.350466,1.964,5.06,否,0.65,2.273,7.143,,,否,218960000,54760000,3750784800.0,938038800.0,28.043389,9.089379,2.184175,5.76,3.97,1.99,1.32,0.66,0.33,0.16,2012-06-12,-
2012-06-21,2683,广东宏大,采掘行业,5.77,5.8,5.55,5.7,5.55,8798203,145972828.35,16.066843,-2.452,4.14,否,0.67,-1.893,4.205,,,否,218960000,54760000,3658821600.0,915039600.0,27.35581,8.866523,2.130622,5.76,4.54,2.27,1.51,0.76,0.38,0.18,2012-06-12,-
2012-06-25,2683,广东宏大,采掘行业,5.49,5.54,5.21,5.24,5.21,9994745,157401694.2,18.251908,-8.139,5.8,否,0.95,-8.551,-7.584,,,否,218960000,54760000,3361036000.0,840566000.0,25.129365,8.144891,1.957215,5.67,5.07,2.53,1.69,0.84,0.42,0.2,2012-06-12,-
2012-06-26,2683,广东宏大,采掘行业,5.21,5.44,5.15,5.33,5.15,8920579,138958895.35,16.29032,1.759,5.67,否,0.91,-8.889,-6.818,,,否,218960000,54760000,3420155200.0,855351200.0,25.57138,8.288156,1.991641,5.57,5.6,2.8,1.87,0.93,0.47,0.22,2012-06-12,-
2012-06-27,2683,广东宏大,采掘行业,5.29,5.48,5.22,5.31,5.22,8953730,140722424.14,16.350858,-0.448,4.93,否,0.96,-6.842,-8.606,-2.747,,否,218960000,54760000,3404828000.0,851518000.0,25.456783,8.251013,1.982716,5.49,5.58,3.06,2.04,1.02,0.51,0.25,2012-06-12,-
2012-06-28,2683,广东宏大,采掘行业,5.32,5.51,5.25,5.36,5.25,7802105,123639548.56,14.247818,0.965,4.89,否,0.84,2.29,-6.457,-2.011,,否,218960000,54760000,3437672000.0,859732000.0,25.702347,8.330605,2.001842,5.39,5.57,3.33,2.22,1.11,0.56,0.27,2012-06-12,-
2012-06-29,2683,广东宏大,采掘行业,5.29,5.56,5.26,5.55,5.26,7873808,125761404.61,14.378758,3.567,5.67,否,0.89,4.128,-5.128,-2.116,,否,218960000,54760000,3560289600.0,890397600.0,26.619119,8.627747,2.073245,5.36,5.56,3.61,2.41,1.2,0.6,0.29,2012-06-12,-
2012-07-02,2683,广东宏大,采掘行业,5.52,5.62,5.43,5.6,5.43,7571073,122685187.78,13.825919,0.923,3.51,否,0.87,5.461,-1.754,-2.098,,否,218960000,54760000,3593133600.0,898611600.0,26.864682,8.707339,2.092371,5.43,5.55,3.89,2.59,1.3,0.65,0.31,2012-06-12,-
2012-07-03,2683,广东宏大,采掘行业,5.56,6.16,5.54,6.01,5.54,12619503,216743333.45,23.045111,7.252,11.09,否,1.53,12.127,14.695,3.442,,否,218960000,54760000,3853696000.0,963776000.0,28.812822,9.338767,2.244103,5.57,5.57,4.19,2.79,1.4,0.7,0.34,2012-06-12,-
2012-07-04,2683,广东宏大,采掘行业,5.97,6.03,5.79,5.81,5.79,8952276,154507280.77,16.348203,-3.296,4.03,否,1.0,4.685,9.006,1.396,,否,218960000,54760000,3726699200.0,932015200.0,27.863309,9.031012,2.170149,5.67,5.58,4.48,2.99,1.49,0.75,0.36,2012-06-12,-
2012-07-05,2683,广东宏大,采掘行业,5.81,6.02,5.77,5.84,5.77,9377489,162298159.01,17.124706,0.529,4.41,否,1.05,4.286,9.981,-0.171,,否,218960000,54760000,3746405600.0,936943600.0,28.010647,9.078767,2.181625,5.76,5.58,4.77,3.18,1.59,0.8,0.38,2012-06-12,-
2012-07-06,2683,广东宏大,采掘行业,5.8,5.83,5.5,5.74,5.5,10281378,170723844.66,18.775343,-1.695,5.67,否,1.11,-4.493,7.09,0.702,,否,218960000,54760000,3682907200.0,921063200.0,27.53589,8.92489,2.144648,5.8,5.58,5.06,3.37,1.69,0.84,0.4,2012-06-12,-
2012-07-09,2683,广东宏大,采掘行业,5.63,5.85,5.6,5.69,5.6,6332161,106707828.03,11.563479,-0.773,4.4,否,0.65,-2.065,2.523,8.588,,否,218960000,54760000,3654442400.0,913944400.0,27.323068,8.85591,2.128072,5.82,5.62,5.34,3.56,1.78,0.89,0.43,2012-06-12,-
2012-07-10,2683,广东宏大,采掘行业,5.63,5.73,5.45,5.49,5.45,5366252,87247518.18,9.799584,-3.655,4.85,否,0.56,-5.993,-1.964,3.002,,否,218960000,54760000,3520876800.0,880540800.0,26.324442,8.532237,2.050294,5.71,5.64,5.62,3.75,1.87,0.94,0.45,2012-06-12,-
2012-07-11,2683,广东宏大,采掘行业,5.46,5.6,5.28,5.34,5.28,4860291,77274788.61,8.875623,-2.736,5.78,否,0.6,-6.969,-11.148,0.565,,否,218960000,54760000,3424534400.0,856446400.0,25.604122,8.298768,1.994191,5.62,5.64,5.61,3.92,1.96,0.98,0.47,2012-06-12,-
2012-07-12,2683,广东宏大,采掘行业,5.29,5.52,5.29,5.5,5.29,4241134,67493035.16,7.744949,3.069,4.35,否,0.59,-3.339,-5.336,2.612,,否,218960000,54760000,3529635200.0,882731200.0,26.389926,8.553462,2.055394,5.55,5.66,5.61,4.11,2.05,1.03,0.49,2012-06-12,-
2012-07-13,2683,广东宏大,采掘行业,5.45,5.52,5.34,5.38,5.34,4060248,64634062.35,7.414624,-2.171,3.23,否,0.65,-2.004,-7.877,-3.063,,否,218960000,54760000,3452999200.0,863565200.0,25.816944,8.367747,2.010767,5.48,5.64,5.6,4.29,2.14,1.07,0.51,2012-06-12,-
2012-07-16,2683,广东宏大,采掘行业,5.39,5.53,5.15,5.47,5.15,5656010,88209220.6,10.328725,1.585,7.04,否,1.14,2.434,-4.704,-2.321,,否,218960000,54760000,3507739200.0,877255200.0,26.226217,8.5004,2.042643,5.44,5.63,5.59,4.47,2.23,1.12,0.54,2012-06-12,-
2012-07-17,2683,广东宏大,采掘行业,5.39,5.75,5.38,5.63,5.38,6532413,106858028.72,11.929169,3.059,6.68,否,1.35,2.364,-1.054,-6.323,,否,218960000,54760000,3615029600.0,904087600.0,27.028392,8.7604,2.105121,5.46,5.59,5.58,4.66,2.33,1.16,0.56,2012-06-12,-
2012-07-18,2683,广东宏大,采掘行业,5.59,5.81,5.53,5.8,5.53,6376769,106429255.61,11.64494,2.968,5.03,否,1.26,7.807,5.647,-0.172,6.227,否,218960000,54760000,3722320000.0,930920000.0,27.830567,9.0204,2.167599,5.56,5.59,5.58,4.85,2.43,1.21,0.58,2012-06-12,-
2012-07-19,2683,广东宏大,采掘行业,5.9,6.01,5.72,5.73,5.72,9916238,170135259.63,18.108543,-1.294,5.0,否,1.85,4.753,7.303,-1.884,4.753,否,218960000,54760000,3674148800.0,918872800.0,27.470407,8.903665,2.139548,5.6,5.58,5.58,5.04,2.52,1.26,0.6,2012-06-12,-
2012-07-20,2683,广东宏大,采掘行业,5.67,5.89,5.66,5.75,5.66,5950165,100501853.78,10.865897,0.417,4.05,否,0.91,2.131,4.545,0.174,1.411,否,218960000,54760000,3689476000.0,922706000.0,27.585003,8.940808,2.148473,5.68,5.58,5.58,5.23,2.62,1.31,0.63,2012-06-12,-
