日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2016-10-18,300555,ST路通,通信设备,7.33,8.79,7.33,8.79,7.33,8500,187975.0,0.0425,44.026,24.03,否,,,,,,否,80000000,20000000,1774400000.0,443600000.0,29.821194,6.11937,5.51682,1.76,0.88,0.44,0.29,0.15,0.07,0.04,2016-10-18,-
2016-10-19,300555,ST路通,通信设备,9.67,9.67,9.67,9.67,9.67,1250,30500.0,0.00625,10.009,0.0,否,0.15,,,,,是,80000000,20000000,1952000000.0,488000000.0,32.806002,6.731859,6.069,3.69,1.85,0.92,0.62,0.31,0.15,0.07,2016-10-18,-
2016-10-20,300555,ST路通,通信设备,10.64,10.64,10.64,10.64,10.64,1300,34892.0,0.0065,10.0,0.0,否,0.07,,,,,是,80000000,20000000,2147200000.0,536800000.0,36.086602,7.405045,6.675899,5.82,2.91,1.46,0.97,0.49,0.24,0.12,2016-10-18,-
2016-10-21,300555,ST路通,通信设备,11.7,11.7,11.7,11.7,11.7,3700,109224.0,0.0185,9.985,0.0,否,0.11,33.106,,,,是,80000000,20000000,2361600000.0,590400000.0,39.689884,8.144446,7.342495,8.16,4.08,2.04,1.36,0.68,0.34,0.16,2016-10-18,-
2016-10-24,300555,ST路通,通信设备,12.87,12.87,12.87,12.87,12.87,2600,84422.0,0.013,9.993,0.0,否,0.04,33.092,,,,是,80000000,20000000,2597600000.0,649400000.0,43.656184,8.958338,8.076246,10.73,5.37,2.68,1.79,0.89,0.45,0.21,2016-10-18,-
2016-10-25,300555,ST路通,通信设备,14.16,14.16,14.16,14.16,14.16,4100,146452.0,0.0205,10.009,0.0,否,1.18,33.083,,,,是,80000000,20000000,2857600000.0,714400000.0,48.025836,9.855,8.884617,11.81,6.78,3.39,2.26,1.13,0.57,0.27,2016-10-18,-
2016-10-26,300555,ST路通,通信设备,15.57,15.57,15.57,15.57,15.57,1900,74651.0,0.0095,9.994,0.0,否,0.73,33.077,77.133,,,是,80000000,20000000,3143200000.0,785800000.0,52.82573,10.839948,9.772582,12.99,8.34,4.17,2.78,1.39,0.7,0.33,2016-10-18,-
2016-10-27,300555,ST路通,通信设备,17.13,17.13,17.13,17.13,17.13,4000,172880.0,0.02,10.003,0.0,否,1.47,33.1,77.146,,,是,80000000,20000000,3457600000.0,864400000.0,58.109648,11.924219,10.750088,14.29,10.05,5.03,3.35,1.68,0.84,0.4,2016-10-18,-
2016-10-28,300555,ST路通,通信设备,18.84,18.84,18.84,18.84,18.84,15000,713100.0,0.075,9.995,0.0,否,4.6,33.051,77.068,,,是,80000000,20000000,3803200000.0,950800000.0,63.917923,13.116089,11.8246,15.71,11.94,5.97,3.98,1.99,0.99,0.48,2016-10-18,-
2016-10-31,300555,ST路通,通信设备,20.73,20.73,20.73,20.73,20.73,16700,873243.0,0.0835,9.992,0.0,否,3.03,33.141,77.179,,,是,80000000,20000000,4183200000.0,1045800000.0,68.461335,13.717649,11.464094,17.29,14.01,7.01,4.67,2.34,1.17,0.56,2016-10-18,-
2016-11-01,300555,ST路通,通信设备,22.8,22.8,22.8,22.8,22.8,9900,569448.0,0.0495,10.002,0.0,否,1.19,33.1,77.156,159.386,,是,80000000,20000000,4601600000.0,1150400000.0,75.308778,15.089676,12.610723,19.01,15.41,8.15,5.43,2.72,1.36,0.65,2016-10-18,-
2016-11-02,300555,ST路通,通信设备,25.08,25.08,25.08,25.08,25.08,33000,2087910.0,0.165,9.997,0.0,否,3.47,33.121,77.119,159.359,,是,80000000,20000000,5061600000.0,1265400000.0,82.837037,16.598119,13.871357,20.92,16.95,9.4,6.27,3.13,1.57,0.75,2016-10-18,-
2016-11-03,300555,ST路通,通信设备,27.59,27.59,27.59,27.59,27.59,57700,4015920.0,0.2885,10.005,0.0,否,3.67,33.092,77.2,159.305,,是,80000000,20000000,5568000000.0,1392000000.0,91.124669,18.258717,15.25915,23.01,18.65,10.78,7.19,3.59,1.8,0.86,2016-10-18,-
2016-11-04,300555,ST路通,通信设备,30.35,30.35,30.35,30.35,30.35,80600,6170736.0,0.403,10.0,0.0,否,3.05,33.114,77.175,159.402,,是,80000000,20000000,6124800000.0,1531200000.0,100.237136,20.084589,16.785065,25.31,20.51,12.3,8.2,4.1,2.05,0.98,2016-10-18,-
