日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2009-12-18,2324,普利特,塑料制品,4.23509638554217,4.345228915662651,3.6543975903614463,3.714469879518073,3.6543975903614463,19002919,70585770.25,67.8676,,,否,,,,,,否,135000000,28000000,501453433.73,104005156.63,,,,0.74,0.37,0.19,0.12,0.06,0.03,0.01,2009-12-18,-
2009-12-21,2324,普利特,塑料制品,3.814590361445784,4.044867469879518,3.694445783132531,3.96477108433735,3.694445783132531,11282101,44730947.82,40.2932,,,否,,,,,,否,135000000,28000000,535244096.39,111013590.36,,,,1.53,0.77,0.38,0.26,0.13,0.06,0.03,2009-12-18,-
2009-12-22,2324,普利特,塑料制品,3.8446265060240967,3.9147108433734945,3.614349397590362,3.694445783132531,3.614349397590362,7942338,29342537.13,28.3655,,,否,,,,,,否,135000000,28000000,498750180.72,103444481.93,,,,2.27,1.14,0.57,0.38,0.19,0.09,0.05,2009-12-18,-
2009-12-23,2324,普利特,塑料制品,3.714469879518073,3.814590361445784,3.68443373493976,3.714469879518073,3.68443373493976,4466516,16590739.15,15.9518,,,否,,,,,,否,135000000,28000000,501453433.73,104005156.63,,,,3.01,1.51,0.75,0.5,0.25,0.13,0.06,2009-12-18,-
2009-12-24,2324,普利特,塑料制品,3.694445783132531,3.854638554216868,3.5542771084337352,3.804578313253012,3.5542771084337352,7250078,27583489.53,25.8931,,,否,,,,,,否,135000000,28000000,513618072.29,106528192.77,,,,3.77,1.89,0.94,0.63,0.31,0.16,0.08,2009-12-18,-
2009-12-25,2324,普利特,塑料制品,3.744506024096386,4.175024096385543,3.68443373493976,4.05487951807229,3.68443373493976,9063510,36751441.06,32.3697,,,否,,,,,,否,135000000,28000000,547408734.94,113536626.51,,,,3.84,2.29,1.15,0.76,0.38,0.19,0.09,2009-12-18,-
2009-12-28,2324,普利特,塑料制品,3.984795180722892,4.134975903614459,3.96477108433735,4.084915662650603,3.96477108433735,6593508,26933924.1,23.5482,,,否,,,,,,否,135000000,28000000,551463614.46,114377638.55,,,,3.87,2.7,1.35,0.9,0.45,0.23,0.11,2009-12-18,-
2009-12-29,2324,普利特,塑料制品,4.05487951807229,4.4353373493975905,4.044867469879518,4.295168674698796,4.044867469879518,7968573,34226365.13,28.4592,,,否,,,,,,否,135000000,28000000,579847771.08,120264722.89,,,,3.99,3.13,1.56,1.04,0.52,0.26,0.13,2009-12-18,-
2009-12-30,2324,普利特,塑料制品,4.255120481927712,4.315192771084337,4.104939759036145,4.124963855421687,4.104939759036145,5833470,24062852.9,20.8338,,,否,,,,,,否,135000000,28000000,556870120.48,115498987.95,,,,4.07,3.54,1.77,1.18,0.59,0.3,0.14,2009-12-18,-
2009-12-31,2324,普利特,塑料制品,4.144987951807229,4.215072289156627,4.05487951807229,4.175024096385543,4.05487951807229,4043848,16883162.84,14.4423,,,否,,,,,,否,135000000,28000000,563628253.01,116900674.7,,,,4.14,3.96,1.98,1.32,0.66,0.33,0.16,2009-12-18,-
2010-01-04,2324,普利特,塑料制品,4.185036144578314,4.3252048192771095,4.144987951807229,4.155000000000001,4.144987951807229,5220000,21689100.0,18.6429,,,否,,,,,,否,135000000,28000000,560925000.0,116340000.0,,,,4.17,4.0,2.19,1.46,0.73,0.36,0.17,2009-12-18,-
2010-01-05,2324,普利特,塑料制品,4.114951807228916,4.124963855421687,3.954759036144579,4.044867469879518,3.954759036144579,5712256,23105318.47,20.4009,,,否,,,,,,否,135000000,28000000,546057108.43,113256289.16,,,,4.16,4.01,2.39,1.59,0.8,0.4,0.19,2009-12-18,-
2010-01-06,2324,普利特,塑料制品,4.004819277108434,4.155000000000001,4.004819277108434,4.034855421686748,4.004819277108434,3357288,13546171.69,11.9903,,,否,,,,,,否,135000000,28000000,544705481.93,112975951.81,,,,4.1,4.04,2.59,1.73,0.86,0.43,0.21,2009-12-18,-
2010-01-07,2324,普利特,塑料制品,4.004819277108434,4.094927710843374,3.9247228915662657,3.984795180722892,3.9247228915662657,3359423,13386612.58,11.9979,,,否,,,,,,否,135000000,28000000,537947349.4,111574265.06,,,,4.07,4.07,2.79,1.86,0.93,0.46,0.22,2009-12-18,-
2010-01-08,2324,普利特,塑料制品,3.944746987951808,4.034855421686748,3.814590361445784,3.8746626506024104,3.814590361445784,3105559,12032993.47,11.0913,,,否,,,,,,否,135000000,28000000,523079457.83,108490554.22,,,,4.01,4.08,2.98,1.99,0.99,0.5,0.24,2009-12-18,-
2010-01-11,2324,普利特,塑料制品,3.8446265060240967,3.994807228915663,3.764530120481928,3.96477108433735,3.764530120481928,2885294,11439530.22,10.3046,,,否,,,,,,否,135000000,28000000,535244096.39,111013590.36,,,,3.98,4.07,3.18,2.12,1.06,0.53,0.25,2009-12-18,-
2010-01-12,2324,普利特,塑料制品,3.944746987951808,4.285156626506025,3.9247228915662657,4.134975903614459,3.9247228915662657,4919593,20342398.51,17.57,,,否,,,,,,否,135000000,28000000,558221746.99,115779325.3,,,,3.99,4.07,3.39,2.26,1.13,0.56,0.27,2009-12-18,-
2010-01-13,2324,普利特,塑料制品,4.074903614457832,4.285156626506025,4.064891566265061,4.225084337349398,4.064891566265061,4444254,18777347.97,15.8723,,,否,,,,,,否,135000000,28000000,570386385.54,118302361.45,,,,4.03,4.07,3.6,2.4,1.2,0.6,0.29,2009-12-18,-
2010-01-14,2324,普利特,塑料制品,4.255120481927712,4.265132530120482,4.1650120481927715,4.2451084337349405,4.1650120481927715,3783136,16059822.54,13.5112,,,否,,,,,,否,135000000,28000000,573089638.55,118863036.14,,,,4.08,4.08,3.81,2.54,1.27,0.64,0.3,2009-12-18,-
2010-01-15,2324,普利特,塑料制品,4.2451084337349405,4.42532530120482,4.205060240963856,4.205060240963856,4.205060240963856,3522561,14812581.21,12.5806,,,否,,,,,,否,135000000,28000000,567683132.53,117741686.75,,,,4.16,4.08,4.02,2.68,1.34,0.67,0.32,2009-12-18,-
2010-01-18,2324,普利特,塑料制品,4.185036144578314,4.275144578313253,4.144987951807229,4.225084337349398,4.144987951807229,2183834,9226882.83,7.7994,,,否,,,,,,否,135000000,28000000,570386385.54,118302361.45,,,,4.21,4.09,4.05,2.82,1.41,0.71,0.34,2009-12-18,-
2010-01-19,2324,普利特,塑料制品,4.23509638554217,4.255120481927712,4.084915662650603,4.255120481927712,4.084915662650603,3002171,12774599.31,10.722,,,否,,,,,,否,135000000,28000000,574441265.06,119143373.49,,,,4.24,4.11,4.06,2.96,1.48,0.74,0.36,2009-12-18,-
2010-01-20,2324,普利特,塑料制品,4.2451084337349405,4.485397590361447,4.185036144578314,4.33521686746988,4.185036144578314,5955661,25819082.02,21.2702,,,否,,,,,,否,135000000,28000000,585254277.11,121386072.29,,,,4.26,4.14,4.09,3.11,1.55,0.78,0.37,2009-12-18,-
2010-01-21,2324,普利特,塑料制品,4.295168674698796,4.525445783132531,4.195048192771085,4.455361445783133,4.195048192771085,5901251,26292206.19,21.0759,,,否,,,,,,否,135000000,28000000,601473795.18,124750120.48,,,,4.3,4.2,4.13,3.26,1.63,0.81,0.39,2009-12-18,-
2010-01-22,2324,普利特,塑料制品,4.405301204819279,4.585518072289157,4.3252048192771095,4.4353373493975905,4.3252048192771095,5978866,26518287.68,21.3531,,,否,,,,,,否,135000000,28000000,598770542.17,124189445.78,,,,4.35,4.25,4.17,3.4,1.7,0.85,0.41,2009-12-18,-
2010-01-26,2324,普利特,塑料制品,4.33521686746988,4.345228915662651,3.994807228915663,4.05487951807229,3.994807228915663,4621224,18738506.55,16.5044,,,否,,,,,,否,135000000,28000000,547408734.94,113536626.51,,,,4.31,4.26,4.17,3.54,1.77,0.88,0.42,2009-12-18,-
2010-01-27,2324,普利特,塑料制品,4.004819277108434,4.05487951807229,3.864650602409639,3.9046987951807233,3.864650602409639,2621980,10238042.15,9.3642,,,否,,,,,,否,135000000,28000000,527134337.35,109331566.27,,,,4.24,4.24,4.16,3.67,1.83,0.92,0.44,2009-12-18,-
2010-01-28,2324,普利特,塑料制品,3.834614457831326,3.954759036144579,3.744506024096386,3.78455421686747,3.744506024096386,3326623,12589785.1,11.8808,,,否,,,,,,否,135000000,28000000,510914819.28,105967518.07,,,,4.12,4.2,4.13,3.79,1.9,0.95,0.46,2009-12-18,-
2010-01-29,2324,普利特,塑料制品,3.714469879518073,3.894686746987953,3.704457831325302,3.814590361445784,3.704457831325302,2043748,7796061.42,7.2991,,,否,,,,,,否,135000000,28000000,514969698.8,106808530.12,,,,3.99,4.14,4.11,3.92,1.96,0.98,0.47,2009-12-18,-
2010-02-01,2324,普利特,塑料制品,3.7745421686746994,3.78455421686747,3.614349397590362,3.644385542168675,3.614349397590362,2159503,7870061.51,7.7125,,,否,,,,,,否,135000000,28000000,491992048.19,102042795.18,,,,3.84,4.09,4.08,4.04,2.02,1.01,0.49,2009-12-18,-
2010-02-02,2324,普利特,塑料制品,3.694445783132531,3.734493975903615,3.624361445783133,3.6543975903614463,3.624361445783133,1729869,6321629.11,6.1781,,,否,,,,,,否,135000000,28000000,493343674.7,102323132.53,,,,3.76,4.03,4.06,4.04,2.08,1.04,0.5,2009-12-18,-
2010-02-03,2324,普利特,塑料制品,3.68443373493976,3.7945662650602414,3.5743012048192773,3.7945662650602414,3.5743012048192773,2140549,8122455.02,7.6448,,,否,,,,,,否,135000000,28000000,512266445.78,106247855.42,,,,3.73,3.98,4.05,4.03,2.15,1.07,0.51,2009-12-18,-
2010-02-04,2324,普利特,塑料制品,3.734493975903615,3.7745421686746994,3.674421686746988,3.704457831325302,3.674421686746988,2001161,7413216.54,7.147,,,否,,,,,,否,135000000,28000000,500101807.23,103724819.28,,,,3.72,3.92,4.03,4.03,2.21,1.1,0.53,2009-12-18,-
2010-02-05,2324,普利特,塑料制品,3.604337349397591,3.644385542168675,3.374060240963856,3.4441445783132534,3.374060240963856,2926361,10078810.37,10.4513,,,否,,,,,,否,135000000,28000000,464959518.07,96436048.19,,,,3.64,3.82,4.0,4.03,2.26,1.13,0.54,2009-12-18,-
2010-02-08,2324,普利特,塑料制品,3.394084337349398,3.5142289156626507,3.394084337349398,3.4541566265060246,3.394084337349398,1098415,3794097.45,3.9229,,,否,,,,,,否,135000000,28000000,466311144.58,96716385.54,,,,3.61,3.72,3.98,4.01,2.32,1.16,0.56,2009-12-18,-
2010-02-09,2324,普利特,塑料制品,3.4541566265060246,3.5943253012048197,3.4341325301204826,3.50421686746988,3.4341325301204826,1195835,4190465.18,4.2708,,,否,,,,,,否,135000000,28000000,473069277.11,98118072.29,,,,3.58,3.67,3.96,4.0,2.38,1.19,0.57,2009-12-18,-
2010-02-10,2324,普利特,塑料制品,3.534253012048193,3.5642891566265065,3.494204819277109,3.5542771084337352,3.494204819277109,974472,3463543.52,3.4803,,,否,,,,,,否,135000000,28000000,479827409.64,99519759.04,,,,3.53,3.63,3.93,3.98,2.44,1.22,0.59,2009-12-18,-
2010-02-11,2324,普利特,塑料制品,3.5743012048192773,3.5743012048192773,3.494204819277109,3.5542771084337352,3.494204819277109,1049209,3729179.53,3.7472,,,否,,,,,,否,135000000,28000000,479827409.64,99519759.04,,,,3.5,3.61,3.9,3.95,2.5,1.25,0.6,2009-12-18,-
2010-02-12,2324,普利特,塑料制品,3.5542771084337352,3.644385542168675,3.5542771084337352,3.644385542168675,3.5542771084337352,1169761,4263060.08,4.1777,,,否,,,,,,否,135000000,28000000,491992048.19,102042795.18,,,,3.54,3.59,3.87,3.94,2.56,1.28,0.61,2009-12-18,-
2010-02-22,2324,普利特,塑料制品,3.614349397590362,3.6543975903614463,3.5943253012048197,3.614349397590362,3.5943253012048197,1484127,5364153.53,5.3005,,,否,,,,,,否,135000000,28000000,487937168.67,101201783.13,,,,3.57,3.59,3.84,3.92,2.62,1.31,0.63,2009-12-18,-
2010-02-23,2324,普利特,塑料制品,3.614349397590362,3.644385542168675,3.4441445783132534,3.5242409638554224,3.4441445783132534,1438600,5069973.05,5.1379,,,否,,,,,,否,135000000,28000000,475772530.12,98678746.99,,,,3.57,3.58,3.8,3.9,2.68,1.34,0.64,2009-12-18,-
2010-02-24,2324,普利特,塑料制品,3.494204819277109,3.6543975903614463,3.474180722891567,3.6543975903614463,3.474180722891567,1696292,6198925.4,6.0582,,,否,,,,,,否,135000000,28000000,493343674.7,102323132.53,,,,3.59,3.56,3.77,3.88,2.74,1.37,0.66,2009-12-18,-
2010-02-25,2324,普利特,塑料制品,3.8746626506024104,4.004819277108434,3.8246024096385542,3.834614457831326,3.8246024096385542,3648713,13991407.62,13.0311,,,否,,,,,,否,135000000,28000000,517672951.81,107369204.82,,,,3.65,3.57,3.75,3.88,2.8,1.4,0.67,2009-12-18,-
2010-02-26,2324,普利特,塑料制品,3.804578313253012,3.954759036144579,3.804578313253012,3.834614457831326,3.804578313253012,1930471,7402612.01,6.8945,,,否,,,,,,否,135000000,28000000,517672951.81,107369204.82,,,,3.69,3.61,3.72,3.87,2.87,1.43,0.69,2009-12-18,-
2010-03-01,2324,普利特,塑料制品,3.834614457831326,3.9247228915662657,3.814590361445784,3.884674698795181,3.814590361445784,1649889,6409282.05,5.8925,,,否,,,,,,否,135000000,28000000,524431084.34,108770891.57,,,,3.74,3.66,3.69,3.87,2.93,1.47,0.7,2009-12-18,-
2010-03-02,2324,普利特,塑料制品,3.894686746987953,3.974783132530121,3.854638554216868,3.944746987951808,3.854638554216868,1764190,6959283.19,6.3007,,,否,,,,,,否,135000000,28000000,532540843.37,110452915.66,,,,3.83,3.7,3.68,3.87,3.0,1.5,0.72,2009-12-18,-
2010-03-03,2324,普利特,塑料制品,3.934734939759037,4.024843373493976,3.9147108433734945,3.954759036144579,3.9147108433734945,1530887,6054289.2,5.4675,,,否,,,,,,否,135000000,28000000,533892469.88,110733253.01,,,,3.89,3.74,3.69,3.87,3.06,1.53,0.73,2009-12-18,-
2010-03-04,2324,普利特,塑料制品,3.934734939759037,3.954759036144579,3.68443373493976,3.704457831325302,3.68443373493976,2366491,8766566.12,8.4518,,,否,,,,,,否,135000000,28000000,500101807.23,103724819.28,,,,3.86,3.76,3.68,3.85,3.12,1.56,0.75,2009-12-18,-
2010-03-05,2324,普利特,塑料制品,3.694445783132531,3.764530120481928,3.6543975903614463,3.704457831325302,3.6543975903614463,1410022,5223367.04,5.0358,,,否,,,,,,否,135000000,28000000,500101807.23,103724819.28,,,,3.83,3.76,3.68,3.83,3.19,1.59,0.76,2009-12-18,-
2010-03-08,2324,普利特,塑料制品,3.704457831325302,3.814590361445784,3.704457831325302,3.78455421686747,3.704457831325302,977201,3698270.17,3.49,,,否,,,,,,否,135000000,28000000,510914819.28,105967518.07,,,,3.81,3.78,3.68,3.82,3.25,1.62,0.78,2009-12-18,-
2010-03-09,2324,普利特,塑料制品,3.78455421686747,3.8246024096385542,3.754518072289158,3.7945662650602414,3.754518072289158,882617,3349148.69,3.1522,,,否,,,,,,否,135000000,28000000,512266445.78,106247855.42,,,,3.78,3.81,3.69,3.8,3.31,1.66,0.79,2009-12-18,-
2010-03-10,2324,普利特,塑料制品,3.78455421686747,3.834614457831326,3.714469879518073,3.724481927710844,3.714469879518073,922916,3437383.96,3.2961,,,否,,,,,,否,135000000,28000000,502805060.24,104285493.98,,,,3.74,3.81,3.69,3.79,3.37,1.69,0.81,2009-12-18,-
2010-03-11,2324,普利特,塑料制品,3.68443373493976,3.7945662650602414,3.68443373493976,3.78455421686747,3.68443373493976,901071,3410152.05,3.2181,,,否,,,,,,否,135000000,28000000,510914819.28,105967518.07,,,,3.75,3.81,3.69,3.77,3.44,1.72,0.82,2009-12-18,-
2010-03-12,2324,普利特,塑料制品,3.7945662650602414,3.9046987951807233,3.78455421686747,3.814590361445784,3.78455421686747,1702573,6494618.56,6.0806,,,否,,,,,,否,135000000,28000000,514969698.8,106808530.12,,,,3.78,3.81,3.71,3.75,3.5,1.75,0.84,2009-12-18,-
2010-03-15,2324,普利特,塑料制品,3.814590361445784,3.8246024096385542,3.714469879518073,3.764530120481928,3.714469879518073,958438,3608068.72,3.423,,,否,,,,,,否,135000000,28000000,508211566.27,105406843.37,,,,3.77,3.79,3.72,3.72,3.56,1.78,0.86,2009-12-18,-
2010-03-16,2324,普利特,塑料制品,3.78455421686747,3.834614457831326,3.744506024096386,3.78455421686747,3.744506024096386,996940,3772973.48,3.5605,,,否,,,,,,否,135000000,28000000,510914819.28,105967518.07,,,,3.77,3.78,3.74,3.71,3.63,1.81,0.87,2009-12-18,-
2010-03-17,2324,普利特,塑料制品,3.7745421686746994,3.854638554216868,3.7745421686746994,3.854638554216868,3.7745421686746994,1233063,4753012.18,4.4038,,,否,,,,,,否,135000000,28000000,520376204.82,107929879.52,,,,3.8,3.77,3.75,3.71,3.69,1.85,0.89,2009-12-18,-
2010-03-18,2324,普利特,塑料制品,3.854638554216868,3.9046987951807233,3.804578313253012,3.814590361445784,3.804578313253012,4496889,17153789.44,12.8483,,,否,,,,,,否,135000000,35000000,514969698.8,133510662.65,,,,3.8,3.78,3.77,3.71,3.75,1.88,0.9,2009-12-18,-
2010-03-19,2324,普利特,塑料制品,3.834614457831326,3.854638554216868,3.754518072289158,3.7945662650602414,3.754518072289158,2055208,7798622.94,5.872,,,否,,,,,,否,135000000,35000000,512266445.78,132809819.28,,,,3.8,3.79,3.77,3.71,3.82,1.91,0.92,2009-12-18,-
2010-03-22,2324,普利特,塑料制品,3.804578313253012,3.864650602409639,3.78455421686747,3.864650602409639,3.78455421686747,2228943,8614085.91,6.3684,,,否,,,,,,否,135000000,35000000,521727831.33,135262771.08,,,,3.82,3.8,3.79,3.72,3.88,1.94,0.93,2009-12-18,-
2010-03-23,2324,普利特,塑料制品,3.864650602409639,3.894686746987953,3.814590361445784,3.834614457831326,3.814590361445784,1425343,5465640.88,4.0724,,,否,,,,,,否,135000000,35000000,517672951.81,134211506.02,,,,3.83,3.8,3.8,3.73,3.88,1.97,0.95,2009-12-18,-
2010-03-24,2324,普利特,塑料制品,3.854638554216868,3.944746987951808,3.8246024096385542,3.934734939759037,3.8246024096385542,2630357,10349757.59,7.5153,,,否,,,,,,否,135000000,35000000,531189216.87,137715722.89,,,,3.84,3.82,3.82,3.73,3.88,2.01,0.96,2009-12-18,-
2010-03-25,2324,普利特,塑料制品,3.934734939759037,4.034855421686748,3.9147108433734945,3.994807228915663,3.9147108433734945,3680887,14704434.0,10.5168,,,否,,,,,,否,135000000,35000000,539298975.9,139818253.01,,,,3.88,3.84,3.82,3.74,3.89,2.04,0.98,2009-12-18,-
2010-03-26,2324,普利特,塑料制品,3.954759036144579,4.134975903614459,3.9147108433734945,4.114951807228916,3.9147108433734945,3256364,13399780.93,9.3039,,,否,,,,,,否,135000000,35000000,555518493.98,144023313.25,,,,3.94,3.87,3.84,3.76,3.89,2.07,0.99,2009-12-18,-
2010-03-29,2324,普利特,塑料制品,4.104939759036145,4.134975903614459,4.004819277108434,4.114951807228916,4.004819277108434,2606844,10727037.43,7.4481,,,否,,,,,,否,135000000,35000000,555518493.98,144023313.25,,,,3.99,3.91,3.85,3.79,3.9,2.11,1.01,2009-12-18,-
2010-03-30,2324,普利特,塑料制品,4.114951807228916,4.23509638554217,4.074903614457832,4.155000000000001,4.074903614457832,2340015,9722762.33,6.6858,,,否,,,,,,否,135000000,35000000,560925000.0,145425000.0,,,,4.06,3.94,3.86,3.81,3.9,2.14,1.03,2009-12-18,-
2010-03-31,2324,普利特,塑料制品,4.155000000000001,4.225084337349398,4.134975903614459,4.175024096385543,4.134975903614459,2070751,8645435.32,5.9164,,,否,,,,,,否,135000000,35000000,563628253.01,146125843.37,,,,4.11,3.98,3.87,3.83,3.9,2.18,1.04,2009-12-18,-
2010-04-01,2324,普利特,塑料制品,4.175024096385543,4.275144578313253,4.134975903614459,4.134975903614459,4.134975903614459,2933500,12129951.81,8.3814,,,否,,,,,,否,135000000,35000000,558221746.99,144724156.63,,,,4.13,4.01,3.89,3.85,3.9,2.21,1.06,2009-12-18,-
2010-04-02,2324,普利特,塑料制品,4.114951807228916,4.114951807228916,4.004819277108434,4.05487951807229,4.004819277108434,3763820,15261836.63,10.7538,,,否,,,,,,否,135000000,35000000,547408734.94,141920783.13,,,,4.12,4.03,3.91,3.86,3.9,2.24,1.08,2009-12-18,-
2010-04-06,2324,普利特,塑料制品,4.074903614457832,4.195048192771085,4.05487951807229,4.195048192771085,4.05487951807229,2352288,9867961.52,6.7208,,,否,,,,,,否,135000000,35000000,566331506.02,146826686.75,,,,4.14,4.07,3.93,3.88,3.9,2.28,1.09,2009-12-18,-
2010-04-07,2324,普利特,塑料制品,4.195048192771085,4.255120481927712,4.144987951807229,4.175024096385543,4.144987951807229,3042020,12700506.8,8.6915,,,否,,,,,,否,135000000,35000000,563628253.01,146125843.37,,,,4.14,4.1,3.95,3.9,3.9,2.31,1.11,2009-12-18,-
2010-04-08,2324,普利特,塑料制品,4.104939759036145,4.275144578313253,4.074903614457832,4.205060240963856,4.074903614457832,4561624,19181903.72,13.0332,,,否,,,,,,否,135000000,35000000,567683132.53,147177108.43,,,,4.16,4.13,3.97,3.92,3.9,2.35,1.13,2009-12-18,-
2010-04-09,2324,普利特,塑料制品,4.185036144578314,4.255120481927712,4.185036144578314,4.215072289156627,4.185036144578314,2452125,10335884.14,7.0061,,,否,,,,,,否,135000000,35000000,569034759.04,147527530.12,,,,4.17,4.16,4.0,3.93,3.91,2.38,1.14,2009-12-18,-
2010-04-12,2324,普利特,塑料制品,4.215072289156627,4.415313253012049,4.205060240963856,4.285156626506025,4.205060240963856,3395894,14551937.68,9.7026,,,否,,,,,,否,135000000,35000000,578496144.58,149980481.93,,,,4.22,4.18,4.02,3.95,3.91,2.42,1.16,2009-12-18,-
2010-04-13,2324,普利特,塑料制品,4.345228915662651,4.465373493975904,3.96477108433735,4.285156626506025,3.96477108433735,6527078,27969551.54,18.6488,,,否,,,,,,否,135000000,35000000,578496144.58,149980481.93,,,,4.24,4.19,4.04,3.96,3.92,2.46,1.18,2009-12-18,-
2010-04-14,2324,普利特,塑料制品,4.225084337349398,4.445349397590363,4.175024096385543,4.405301204819279,4.175024096385543,4665735,20553968.02,13.3307,,,否,,,,,,否,135000000,35000000,594715662.65,154185542.17,,,,4.28,4.22,4.08,3.98,3.92,2.49,1.2,2009-12-18,-
2010-04-15,2324,普利特,塑料制品,4.415313253012049,4.525445783132531,4.345228915662651,4.495409638554218,4.345228915662651,6026645,27092238.02,17.219,,,否,,,,,,否,135000000,35000000,606880301.2,157339337.35,,,,4.34,4.25,4.11,3.99,3.93,2.53,1.21,2009-12-18,-
