日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2022-09-21,301331,恩威医药,中药,26.54,31.66,26.54,27.63,26.54,10508779,475501325.58,59.9132,46.745,27.18,否,,,,,,否,70138359,17540000,3067150439.07,767024200.0,31.804096,4.500992,4.502164,5.53,2.76,1.38,0.92,0.46,0.23,0.11,2022-09-21,-
2022-09-22,301331,恩威医药,中药,24.01,25.25,23.76,24.08,23.76,8632650,333499808.71,49.2169,-12.852,5.37,否,0.82,,,,,否,70138359,17540000,2672972861.49,668449400.0,27.716764,3.922543,3.923565,10.34,5.17,2.59,1.72,0.86,0.43,0.21,2022-09-21,-
2022-09-23,301331,恩威医药,中药,24.83,28.42,24.8,26.34,24.8,9149172,383258366.71,52.1618,9.368,15.06,否,0.24,,,,,否,70138359,17540000,2923366803.12,731067200.0,30.313165,4.289992,4.291109,15.61,7.81,3.9,2.6,1.3,0.65,0.31,2022-09-21,-
2022-09-26,301331,恩威医药,中药,25.29,28.31,25.28,27.62,25.28,7243267,312476232.58,41.2957,4.846,11.52,否,0.09,-0.036,,,,否,70138359,17540000,3065046288.3,766498000.0,31.782277,4.497904,4.499076,21.13,10.57,5.28,3.52,1.76,0.88,0.42,2022-09-21,-
2022-09-27,301331,恩威医药,中药,28.0,32.75,27.21,32.09,27.21,8965135,423008054.32,51.1125,16.201,20.09,否,0.06,33.264,,,,否,70138359,17540000,3561625870.02,890681200.0,36.931442,5.226626,5.227988,27.55,13.78,6.89,4.59,2.3,1.15,0.55,2022-09-21,-
2022-09-28,301331,恩威医药,中药,31.6,37.92,31.57,36.21,31.57,9627397,535564152.86,54.8882,12.84,19.79,否,1.08,37.472,,,,否,70138359,17540000,4018927970.7,1005042000.0,41.673329,5.897709,5.899246,29.27,17.4,8.7,5.8,2.9,1.45,0.7,2022-09-21,-
2022-09-29,301331,恩威医药,中药,35.39,35.58,29.64,29.71,29.64,9431817,482097037.54,53.7732,-17.958,16.4,否,1.08,7.567,7.528,,,否,70138359,17540000,3297204256.59,824555400.0,34.189585,4.838592,4.839852,30.39,20.37,10.18,6.79,3.39,1.7,0.81,2022-09-21,-
2022-09-30,301331,恩威医药,中药,28.75,33.87,28.52,31.66,28.52,8338737,414781922.12,47.5413,6.573,18.02,否,0.94,-1.34,31.478,,,否,70138359,17540000,3513931785.9,878754000.0,36.43689,5.156636,5.157979,31.46,23.53,11.77,7.84,3.92,1.96,0.94,2022-09-21,-
2022-10-10,301331,恩威医药,中药,31.66,34.44,31.52,32.46,31.52,7039980,368081215.02,40.1367,2.515,9.22,否,0.81,-10.356,23.235,,,否,70138359,17540000,3602306118.24,900854400.0,37.353267,5.286324,5.287701,32.43,26.78,13.39,8.93,4.46,2.23,1.07,2022-09-21,-
2022-10-11,301331,恩威医药,中药,32.47,32.68,28.15,29.06,28.15,7716664,362171931.47,43.9947,-10.456,13.94,否,0.89,-2.188,5.214,,,否,70138359,17540000,3225663130.41,806664600.0,33.447756,4.733606,4.73484,31.82,29.69,14.84,9.9,4.95,2.47,1.19,2022-09-21,-
