日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2018-08-28,2933,新兴装备,航天航空,25.96,31.16,25.96,31.16,25.96,29806,958966.28,0.101554,44.009,24.01,否,,,,,,否,117350000,29350000,3793925500.0,948885500.0,32.549714,4.844649,12.373838,6.23,3.12,1.56,1.04,0.52,0.26,0.12,2018-08-28,-
2018-08-29,2933,新兴装备,航天航空,34.27,34.27,34.27,34.27,34.27,9190,326796.4,0.031312,9.991,0.0,否,0.31,,,,,是,117350000,29350000,4172966000.0,1043686000.0,35.801665,5.328665,13.610074,13.09,6.54,3.27,2.18,1.09,0.55,0.26,2018-08-28,-
2018-08-30,2933,新兴装备,航天航空,37.7,37.7,37.7,37.7,37.7,8560,334867.2,0.029165,10.011,0.0,否,0.11,,,,,是,117350000,29350000,4590732000.0,1148172000.0,39.385858,5.862131,14.972612,20.63,10.31,5.16,3.44,1.72,0.86,0.41,2018-08-28,-
2018-08-31,2933,新兴装备,航天航空,41.47,41.47,41.47,41.47,41.47,47847,2058856.41,0.163022,9.995,0.0,否,0.34,33.087,,,,是,117350000,29350000,5049570500.0,1262930500.0,43.322431,6.448044,16.469108,28.92,14.46,7.23,4.82,2.41,1.21,0.58,2018-08-28,-
2018-09-03,2933,新兴装备,航天航空,45.61,45.61,45.61,45.61,45.61,57617,2727012.61,0.19631,9.993,0.0,否,0.15,33.09,,,,是,117350000,29350000,5554175500.0,1389135500.0,47.651653,7.092399,18.11487,38.04,19.02,9.51,6.34,3.17,1.59,0.76,2018-08-28,-
2018-09-04,2933,新兴装备,航天航空,50.17,50.17,50.17,50.17,50.17,62415,3249324.9,0.212658,9.994,0.0,否,2.04,33.077,,,,是,117350000,29350000,6109241000.0,1527961000.0,52.413798,7.801189,19.925209,41.84,24.04,12.02,8.01,4.01,2.0,0.96,2018-08-28,-
2018-09-05,2933,新兴装备,航天航空,55.19,55.19,55.19,55.19,55.19,73440,4205908.8,0.250221,10.008,0.0,否,1.98,33.084,77.118,,,是,117350000,29350000,6720634500.0,1680874500.0,57.659205,8.581908,21.919261,46.03,29.56,14.78,9.85,4.93,2.46,1.18,2018-08-28,-
2018-09-06,2933,新兴装备,航天航空,60.72,60.72,60.72,60.72,60.72,506561,31913343.0,1.725932,10.005,0.0,否,10.14,33.129,77.181,,,是,117350000,29350000,7393050000.0,1849050000.0,63.428146,9.440548,24.112335,50.63,35.63,17.81,11.88,5.94,2.97,1.43,2018-08-28,-
2018-09-07,2933,新兴装备,航天航空,66.79,66.79,66.79,66.79,66.79,1415942,98124780.6,4.824334,10.0,0.0,否,9.47,33.127,77.162,,,是,117350000,29350000,8132355000.0,2033955000.0,69.770961,10.384603,26.523569,55.7,42.31,21.15,14.1,7.05,3.53,1.69,2018-08-28,-
2018-09-10,2933,新兴装备,航天航空,70.35,71.27,66.25,66.71,66.25,19180614,1361199846.7,65.351325,-0.115,7.52,否,45.32,20.873,60.863,,,否,117350000,29350000,8122967000.0,2031607000.0,69.690417,10.372615,26.49295,59.92,48.98,24.49,16.33,8.16,4.08,1.96,2018-08-28,-
