日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2012-09-11,2698,博实股份,专用设备,6.450924731182796,6.620949103942652,5.910847311827957,6.120877419354838,5.910847311827957,35752743,218838157.31,87.2018,,,否,,,,,,否,401000000,41000000,2454471845.16,250955974.19,,,,1.22,0.61,0.31,0.2,0.1,0.05,0.02,2012-09-11,-
2012-09-12,2698,博实股份,专用设备,6.120877419354838,6.4409232974910395,5.850838709677419,6.220891756272401,5.850838709677419,24805237,154310694.37,60.5006,,,否,,,,,,否,401000000,41000000,2494577594.27,255056562.01,,,,2.47,1.23,0.62,0.41,0.21,0.1,0.05,2012-09-11,-
2012-09-13,2698,博实股份,专用设备,6.150881720430108,6.290901792114695,5.720820071684587,5.720820071684587,5.720820071684587,19140176,109497503.04,46.6834,,,否,,,,,,否,401000000,41000000,2294048848.75,234553622.94,,,,3.61,1.81,0.9,0.6,0.3,0.15,0.07,2012-09-11,-
2012-09-14,2698,博实股份,专用设备,5.720820071684587,5.720820071684587,5.500788530465949,5.590801433691756,5.500788530465949,10272818,57433285.6,25.0557,,,否,,,,,,否,401000000,41000000,2241911374.91,229222858.78,,,,4.73,2.37,1.18,0.79,0.39,0.2,0.09,2012-09-11,-
2012-09-17,2698,博实股份,专用设备,5.590801433691756,5.700817204301075,5.530792831541219,5.630807168458781,5.530792831541219,7516915,42326298.87,18.3339,,,否,,,,,,否,401000000,41000000,2257953674.55,230863093.91,,,,5.86,2.93,1.46,0.98,0.49,0.24,0.12,2012-09-11,-
2012-09-18,2698,博实股份,专用设备,5.620805734767025,5.890844444444443,5.560797132616487,5.770827240143368,5.560797132616487,9882103,57027909.18,24.1027,,,否,,,,,,否,401000000,41000000,2314101723.3,236603916.85,,,,5.79,3.51,1.75,1.17,0.58,0.29,0.14,2012-09-11,-
2012-09-19,2698,博实股份,专用设备,5.760825806451613,5.790830107526881,5.370769892473118,5.480785663082437,5.370769892473118,9603543,52634960.79,23.4233,,,否,,,,,,否,401000000,41000000,2197795050.9,224712212.19,,,,5.64,4.05,2.03,1.35,0.68,0.34,0.16,2012-09-11,-
2012-09-20,2698,博实股份,专用设备,5.540794265232974,5.620805734767025,5.400774193548387,5.480785663082437,5.400774193548387,6179360,33867747.7,15.0716,,,否,,,,,,否,401000000,41000000,2197795050.9,224712212.19,,,,5.59,4.6,2.3,1.53,0.77,0.38,0.18,2012-09-11,-
2012-09-21,2698,博实股份,专用设备,5.400774193548387,5.450781362007168,5.030721146953405,5.100731182795698,5.030721146953405,7354366,37512643.99,17.9375,,,否,,,,,,否,401000000,41000000,2045393204.3,209129978.49,,,,5.49,5.11,2.56,1.7,0.85,0.43,0.2,2012-09-11,-
2012-09-24,2698,博实股份,专用设备,5.040722580645161,5.050724014336917,4.83069247311828,4.96071111111111,4.83069247311828,4990649,24757167.95,12.1723,,,否,,,,,,否,401000000,41000000,1989245155.56,203389155.56,,,,5.36,5.61,2.8,1.87,0.93,0.47,0.22,2012-09-11,-
