日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2023-10-25,605289,罗曼股份,装修装饰,23.321,23.657,23.193,23.421,23.32,728800,17069224.8,0.4782,,,否,,,,,,否,152610500,152398484,3574290520.5,3569324893.76,,,,,,,,,,,2021-04-26,-
2023-10-26,605289,罗曼股份,装修装饰,23.3,23.543,22.943,23.493,23.42,1002900,23561129.7,0.6581,,,否,,,,,,否,152610500,152398484,3585278476.5,3580297584.61,,,,,,,,,,,2021-04-26,-
2023-10-27,605289,罗曼股份,装修装饰,23.479,24.621,23.171,24.443,23.49,1729900,42283945.7,1.1351,,,否,,,,,,否,152610500,152398484,3730258451.5,3725076144.41,,,,,,,,,,,2021-04-26,-
2023-10-30,605289,罗曼股份,装修装饰,24.414,25.643,24.414,25.25,24.44,2401600,60640400.0,1.5759,,,否,,,,,,否,152610500,152398484,3853415125.0,3848061721.0,,,,,,,,,,,2021-04-26,-
2023-10-31,605289,罗曼股份,装修装饰,25.114,25.807,24.8,25.4,25.25,1801600,45760640.0,1.1822,,,否,,,,,,否,152610500,152398484,3876306700.0,3870921493.6,,,,24.4,,,,,,,2021-04-26,-
2023-11-01,605289,罗曼股份,装修装饰,25.221,25.5,24.621,24.729,25.4,1322400,32701629.6,0.8677,,,否,,,,,,否,152610500,152398484,3773905054.5,3768662110.84,,,,24.66,,,,,,,2021-04-26,-
2023-11-02,605289,罗曼股份,装修装饰,24.736,24.929,23.971,24.229,24.73,1197000,29002113.0,0.7854,,,否,,,,,,否,152610500,152398484,3697599804.5,3692462868.84,,,,24.81,,,,,,,2021-04-26,-
2023-11-03,605289,罗曼股份,装修装饰,24.643,24.964,24.279,24.836,24.23,1323300,32865478.8,0.8683,,,否,,,,,,否,152610500,152398484,3790234378.0,3784968748.62,,,,24.89,,,,,,,2021-04-26,-
2023-11-06,605289,罗曼股份,装修装饰,24.871,25.071,24.121,24.786,24.84,2046600,50727027.6,1.3429,,,否,,,,,,否,152610500,152398484,3782603853.0,3777348824.42,,,,24.8,,,,,,,2021-04-26,-
2023-11-07,605289,罗曼股份,装修装饰,24.843,26.071,24.757,25.857,24.79,3070500,79393918.5,2.0148,,,否,,,,,,否,152610500,152398484,3946049698.5,3940567600.79,,,,24.89,24.64,,,,,,2021-04-26,-
2023-11-08,605289,罗曼股份,装修装饰,25.836,27.143,25.571,26.686,25.86,3331700,88909746.2,2.1862,,,否,,,,,,否,152610500,152398484,4072563803.0,4066905944.02,,,,25.28,24.97,,,,,,2021-04-26,-
2023-11-09,605289,罗曼股份,装修装饰,26.5,26.571,25.807,26.221,26.69,2008200,52657012.2,1.3177,,,否,,,,,,否,152610500,152398484,4001599920.5,3996040648.96,,,,25.68,25.24,,,,,,2021-04-26,-
2023-11-10,605289,罗曼股份,装修装饰,26.129,27.621,25.936,27.286,26.22,2729100,74466222.6,1.7908,,,否,,,,,,否,152610500,152398484,4164130103.0,4158345034.42,,,,26.17,25.53,,,,,,2021-04-26,-
2023-11-13,605289,罗曼股份,装修装饰,26.936,27.15,26.6,26.986,27.29,1651600,44570077.6,1.0837,,,否,,,,,,否,152610500,152398484,4118346953.0,4112625489.22,,,,26.61,25.7,,,,,,2021-04-26,-
2023-11-14,605289,罗曼股份,装修装饰,26.793,27.057,26.571,26.629,26.99,1171300,31190547.7,0.7686,,,否,,,,,,否,152610500,152398484,4063865004.5,4058219230.44,,,,26.76,25.82,,,,,,2021-04-26,-
2023-11-15,605289,罗曼股份,装修装饰,26.429,27.857,26.429,27.486,26.63,1749600,48089505.6,1.148,,,否,,,,,,否,152610500,152398484,4194652203.0,4188824731.22,,,,26.92,26.1,,,,,,2021-04-26,-
2023-11-16,605289,罗曼股份,装修装饰,27.543,27.643,26.929,27.179,27.49,1131900,30763910.1,0.7427,,,否,,,,,,否,152610500,152398484,4147800779.5,4142038396.64,,,,27.11,26.4,,,,,,2021-04-26,-
2023-11-17,605289,罗曼股份,装修装饰,27.179,27.864,27.079,27.779,27.18,1508000,41890732.0,0.9895,,,否,,,,,,否,152610500,152398484,4239367079.5,4233477487.04,,,,27.21,26.69,,,,,,2021-04-26,-
2023-11-20,605289,罗曼股份,装修装饰,27.957,28.464,26.8,27.15,27.78,2226700,60454905.0,1.4611,,,否,,,,,,否,152610500,152398484,4143375075.0,4137618840.6,,,,27.24,26.93,,,,,,2021-04-26,-
2023-11-21,605289,罗曼股份,装修装饰,27.064,27.357,26.071,26.171,27.15,2595000,67913745.0,1.7028,,,否,,,,,,否,152610500,152398484,3993969395.5,3988420724.76,,,,27.15,26.96,25.8,,,,,2021-04-26,-
2023-11-22,605289,罗曼股份,装修装饰,26.086,26.579,25.914,26.071,26.17,1140900,29744403.9,0.7486,,,否,,,,,,否,152610500,152398484,3978708345.5,3973180876.36,,,,26.87,26.9,25.93,,,,,2021-04-26,-
2023-11-23,605289,罗曼股份,装修装饰,26.021,26.636,25.943,26.471,26.07,1039600,27519251.6,0.6822,,,否,,,,,,否,152610500,152398484,4039752545.5,4034140269.96,,,,26.73,26.92,26.08,,,,,2021-04-26,-
2023-11-24,605289,罗曼股份,装修装饰,26.464,26.971,25.393,25.593,26.47,2112300,54060093.9,1.386,,,否,,,,,,否,152610500,152398484,3905760526.5,3900334401.01,,,,26.29,26.75,26.14,,,,,2021-04-26,-
2023-11-27,605289,罗曼股份,装修装饰,25.364,25.957,25.336,25.95,25.59,1023500,26559825.0,0.6716,,,否,,,,,,否,152610500,152398484,3960242475.0,3954740659.8,,,,26.05,26.65,26.17,,,,,2021-04-26,-
2023-11-28,605289,罗曼股份,装修装饰,28.579,28.579,26.9,27.357,25.95,8606000,235434342.0,5.647,,,否,,,,,,否,152610500,152398484,4174965448.5,4169165326.79,,,,26.29,26.72,26.27,,,,,2021-04-26,-
2023-11-29,605289,罗曼股份,装修装饰,26.421,26.421,24.586,24.586,27.36,7196900,176942983.4,4.7224,,,否,,,,,,否,152610500,152398484,3752081753.0,3746869127.62,,,,25.99,26.43,26.27,,,,,2021-04-26,-
2023-11-30,605289,罗曼股份,装修装饰,24.171,24.4,22.664,24.286,24.59,5744800,139518212.8,3.7696,,,否,,,,,,否,152610500,152398484,3706298603.0,3701149582.42,,,,25.55,26.14,26.27,,,,,2021-04-26,-
2023-12-01,605289,罗曼股份,装修装饰,23.693,26.586,23.693,26.057,24.29,6943000,180913751.0,4.5558,,,否,,,,,,否,152610500,152398484,3976571798.5,3971047297.59,,,,25.65,25.97,26.33,,,,,2021-04-26,-
2023-12-04,605289,罗曼股份,装修装饰,27.6,28.7,27.6,28.7,26.06,1658400,47596080.0,1.0882,,,否,,,,,,否,152610500,152398484,4379921350.0,4373836490.8,,,,26.2,26.12,26.53,,,,,2021-04-26,-
2023-12-05,605289,罗曼股份,装修装饰,31.607,31.607,28.364,30.757,28.7,9535200,293274146.4,6.2568,,,否,,,,,,否,152610500,152398484,4693841148.5,4687320172.39,,,,26.88,26.58,26.77,26.06,,,,2021-04-26,-
2023-12-06,605289,罗曼股份,装修装饰,30.286,30.636,28.771,29.136,30.76,6858800,199837996.8,4.5006,,,否,,,,,,否,152610500,152398484,4446459528.0,4440282229.82,,,,27.79,26.89,26.89,26.25,,,,2021-04-26,-
2023-12-07,605289,罗曼股份,装修装饰,29.629,32.086,29.143,32.086,29.14,8286400,265877430.4,5.4373,,,否,,,,,,否,152610500,152398484,4896660503.0,4889857757.62,,,,29.35,27.45,27.19,26.54,,,,2021-04-26,-
2023-12-08,605289,罗曼股份,装修装饰,31.771,32.857,31.071,31.764,32.09,7261200,230644756.8,4.7646,,,否,,,,,,否,152610500,152398484,4847519922.0,4840785445.78,,,,30.49,28.07,27.41,26.78,,,,2021-04-26,-
2023-12-11,605289,罗曼股份,装修装饰,31.771,34.979,31.764,34.979,31.76,7047800,246524996.2,4.6246,,,否,,,,,,否,152610500,152398484,5338162679.5,5330746571.84,,,,31.74,28.97,27.81,27.11,,,,2021-04-26,-
2023-12-12,605289,罗曼股份,装修装饰,34.979,37.207,34.4,35.357,34.98,8332300,294605131.1,5.4674,,,否,,,,,,否,152610500,152398484,5395849448.5,5388353198.79,,,,32.66,29.77,28.25,27.44,,,,2021-04-26,-
2023-12-13,605289,罗曼股份,装修装饰,35.35,37.629,35.007,35.35,35.36,6493600,229548760.0,4.2609,,,否,,,,,,否,152610500,152398484,5394781175.0,5387286409.4,,,,33.91,30.85,28.64,27.79,,,,2021-04-26,-
2023-12-14,605289,罗曼股份,装修装饰,35.507,36.429,34.286,35.693,35.35,6516300,232586295.9,4.2758,,,否,,,,,,否,152610500,152398484,5447126576.5,5439559089.41,,,,34.63,31.99,29.06,28.17,,,,2021-04-26,-
2023-12-15,605289,罗曼股份,装修装饰,35.429,37.257,34.707,36.421,35.69,6198600,225759210.6,4.0674,,,否,,,,,,否,152610500,152398484,5558227020.5,5550505185.76,,,,35.56,33.02,29.5,28.56,,,,2021-04-26,-
2023-12-18,605289,罗曼股份,装修装饰,35.836,38.443,35.836,37.721,36.42,5945100,224255117.1,3.901,,,否,,,,,,否,152610500,152398484,5756620670.5,5748623214.96,,,,36.11,33.93,30.03,28.99,,,,2021-04-26,-
2023-12-19,605289,罗曼股份,装修装饰,36.75,38.307,36.593,37.257,37.72,3431200,127836218.4,2.2515,,,否,,,,,,否,152610500,152398484,5685809398.5,5677910318.39,,,,36.49,34.58,30.58,29.37,,,,2021-04-26,-
2023-12-20,605289,罗曼股份,装修装饰,38.214,40.929,37.636,37.95,37.26,6642800,252094260.0,4.3588,,,否,,,,,,否,152610500,152398484,5791568475.0,5783522467.8,,,,37.01,35.46,31.17,29.75,,,,2021-04-26,-
2023-12-21,605289,罗曼股份,装修装饰,38.121,38.914,36.564,37.214,37.95,5003400,186196527.6,3.2831,,,否,,,,,,否,152610500,152398484,5679247147.0,5671357183.58,,,,37.31,35.97,31.71,30.11,,,,2021-04-26,-
2023-12-22,605289,罗曼股份,装修装饰,37.879,38.207,33.564,35.536,37.21,5960900,211826542.4,3.9114,,,否,,,,,,否,152610500,152398484,5423166728.0,5415632527.42,,,,37.14,36.35,32.21,30.39,,,,2021-04-26,-
2023-12-25,605289,罗曼股份,装修装饰,35.836,38.2,35.364,36.929,35.54,4632300,171066206.7,3.0396,,,否,,,,,,否,152610500,152398484,5635753154.5,5627923615.64,,,,36.98,36.54,32.76,30.72,,,,2021-04-26,-
2023-12-26,605289,罗曼股份,装修装饰,37.521,38.293,35.007,36.014,36.93,3573800,128706833.2,2.345,,,否,,,,,,否,152610500,152398484,5496114547.0,5488479002.78,,,,36.73,36.61,33.19,31.03,,,,2021-04-26,-
2023-12-27,605289,罗曼股份,装修装饰,35.814,37.007,35.357,36.114,36.01,2319800,83777257.2,1.5222,,,否,,,,,,否,152610500,152398484,5511375597.0,5503718851.18,,,,36.36,36.68,33.77,31.32,,,,2021-04-26,-
2023-12-28,605289,罗曼股份,装修装饰,36.45,38.043,35.364,37.5,36.11,4390800,164655000.0,2.8811,,,否,,,,,,否,152610500,152398484,5722893750.0,5714943150.0,,,,36.42,36.87,34.43,31.66,,,,2021-04-26,-
2023-12-29,605289,罗曼股份,装修装饰,38.107,41.286,37.079,40.714,37.5,7722400,314409793.6,5.0672,,,否,,,,,,否,152610500,152398484,6213383897.0,6204751877.58,,,,37.45,37.29,35.16,32.1,,,,2021-04-26,-
2024-01-02,605289,罗曼股份,装修装饰,40.643,40.643,38.614,38.643,40.71,4611300,178194465.9,3.0258,,,否,,,,,,否,152610500,152398484,5897327551.5,5889134617.21,,,,37.8,37.39,35.66,32.48,,,,2021-04-26,-
2024-01-03,605289,罗曼股份,装修装饰,38.064,38.407,35.936,36.629,38.64,3267900,119699909.1,2.1443,,,否,,,,,,否,152610500,152398484,5589970004.5,5582204070.44,,,,37.92,37.32,35.95,32.83,,,,2021-04-26,-
2024-01-04,605289,罗曼股份,装修装饰,36.286,37.843,35.771,37.043,36.63,2575600,95407950.8,1.69,,,否,,,,,,否,152610500,152398484,5653150751.5,5645297042.81,,,,38.11,37.23,36.35,33.19,,,,2021-04-26,-
2024-01-05,605289,罗曼股份,装修装饰,37.036,38.05,36.107,36.786,37.04,2504200,92119501.2,1.6432,,,否,,,,,,否,152610500,152398484,5613929853.0,5606130632.42,,,,37.96,37.19,36.58,33.54,,,,2021-04-26,-
2024-01-08,605289,罗曼股份,装修装饰,36.857,36.993,34.65,34.871,36.79,2114200,73724268.2,1.3873,,,否,,,,,,否,152610500,152398484,5321680745.5,5314287535.56,,,,36.79,37.12,36.74,33.85,,,,2021-04-26,-
