日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2022-10-26,1322,箭牌家居,装修建材,14.62,17.54,14.62,16.33,14.62,47409291,824575997.4,49.0731,34.148,23.97,否,,,,,,否,965612800.0,96609517.0,16425073728.0,1643327884.17,24.962645,5.107731,1.968529,3.27,1.63,0.82,0.54,0.27,0.14,0.07,2022-10-26,-
2022-10-27,1322,箭牌家居,装修建材,15.37,16.21,14.7,14.9,14.7,37533698,592812541.56,38.8509,-8.76,9.23,否,0.79,,,,,否,965612800.0,96609517.0,14986310656.0,1499379703.84,22.776029,4.660317,1.796095,6.25,3.12,1.56,1.04,0.52,0.26,0.12,2022-10-26,-
2022-10-28,1322,箭牌家居,装修建材,14.4,14.4,13.44,13.45,13.44,27435466,394706412.82,28.3983,-9.729,6.44,否,0.16,,,,,否,965612800.0,96609517.0,13528235328.0,1353499333.17,20.560062,4.206897,1.621346,8.94,4.47,2.23,1.49,0.74,0.37,0.18,2022-10-26,-
2022-10-31,1322,箭牌家居,装修建材,13.18,13.32,12.78,12.86,12.78,19888156,268202024.98,20.5861,-4.425,4.0,否,0.06,-21.249,,,,否,965612800.0,96609517.0,12929555392.0,1293601432.63,19.145528,3.798244,1.611457,11.51,5.75,2.88,1.92,0.96,0.48,0.23,2022-10-26,-
2022-11-01,1322,箭牌家居,装修建材,12.9,13.34,12.78,13.11,12.78,18104931,245980914.39,18.7403,1.942,4.33,否,0.03,-12.013,,,,否,965612800.0,96609517.0,13180614720.0,1318719907.05,19.517285,3.871997,1.642747,14.13,7.07,3.53,2.36,1.18,0.59,0.28,2022-10-26,-
2022-11-02,1322,箭牌家居,装修建材,12.98,13.2,12.91,13.07,12.91,16918980,230970906.37,17.5127,-0.293,2.27,否,0.56,-2.825,,,,否,965612800.0,96609517.0,13141990208.0,1314855526.37,19.460092,3.86065,1.637933,13.48,8.37,4.19,2.79,1.4,0.7,0.33,2022-10-26,-
2022-11-03,1322,箭牌家居,装修建材,12.96,13.49,12.84,13.28,12.84,19356050,265907231.98,20.0353,1.617,5.0,否,0.81,3.266,-18.677,,,否,965612800.0,96609517.0,13354425024.0,1336109620.11,19.774656,3.923056,1.66441,13.15,9.7,4.85,3.23,1.62,0.81,0.39,2022-10-26,-
2022-11-04,1322,箭牌家居,装修建材,13.15,13.42,13.08,13.2,13.08,16440933,225901739.25,17.0179,-0.579,2.53,否,0.81,0.686,-11.409,,,否,965612800.0,96609517.0,13277176000.0,1328380858.75,19.660269,3.900363,1.654782,13.1,11.02,5.51,3.67,1.84,0.92,0.44,2022-10-26,-
2022-11-07,1322,箭牌家居,装修建材,13.2,13.7,13.16,13.54,13.16,20766359,291994825.6,21.4951,2.546,4.15,否,1.14,3.596,0.669,,,否,965612800.0,96609517.0,13615140480.0,1362194189.7,20.160712,3.999645,1.696904,13.24,12.37,6.19,4.12,2.06,1.03,0.49,2022-10-26,-
2022-11-08,1322,箭牌家居,装修建材,13.44,13.72,13.36,13.65,13.36,15837772,223530272.73,16.3936,0.78,2.7,否,0.86,2.786,6.143,,,否,965612800.0,96609517.0,13721357888.0,1372821236.57,20.317995,4.030848,1.710142,13.35,13.74,6.87,4.58,2.29,1.14,0.55,2022-10-26,-
2022-11-09,1322,箭牌家居,装修建材,13.62,14.71,13.46,14.31,13.46,27001782,398633807.13,27.9494,4.856,9.15,否,1.51,8.409,9.153,-12.37,,否,965612800.0,96609517.0,14387630720.0,1439481803.3,21.304583,4.226575,1.793182,13.6,13.54,7.59,5.06,2.53,1.26,0.61,2022-10-26,-
2022-11-10,1322,箭牌家居,装修建材,14.07,14.35,13.9,13.92,13.9,15780969,231229193.27,16.3348,-2.685,3.15,否,0.79,2.806,6.503,-6.577,,否,965612800.0,96609517.0,14001385600.0,1400837996.5,20.732648,4.11311,1.745043,13.72,13.44,8.28,5.52,2.76,1.38,0.66,2022-10-26,-
2022-11-11,1322,箭牌家居,装修建材,14.35,15.32,14.06,14.79,14.06,35534817,546393576.62,36.7819,6.207,9.03,否,1.85,8.352,11.37,9.963,,否,965612800.0,96609517.0,14870437120.0,1487786561.8,22.019502,4.368406,1.853356,14.04,13.57,9.02,6.01,3.01,1.5,0.72,2022-10-26,-
2022-11-14,1322,箭牌家居,装修建材,15.58,16.22,14.72,14.86,14.72,32580230,521704279.84,33.7236,0.455,10.13,否,1.42,3.843,12.576,15.552,,否,965612800.0,96609517.0,14938030016.0,1494549227.99,22.11959,4.388263,1.86178,14.31,13.77,9.76,6.51,3.25,1.63,0.78,2022-10-26,-
2022-11-15,1322,箭牌家居,装修建材,14.76,15.01,14.51,14.75,14.51,15633621,239859981.13,16.1823,-0.711,3.36,否,0.62,5.963,8.936,12.51,,否,965612800.0,96609517.0,14831812608.0,1483922181.12,21.962308,4.35706,1.848542,14.53,13.94,10.5,7.0,3.5,1.75,0.84,2022-10-26,-
2022-11-16,1322,箭牌家居,装修建材,14.69,14.88,13.92,14.08,13.92,16058128,238933163.77,16.6217,-4.557,6.51,否,0.63,-4.801,3.15,7.728,,否,965612800.0,96609517.0,14155883648.0,1416295519.22,20.961422,4.158496,1.764299,14.48,14.04,11.21,7.47,3.74,1.87,0.9,2022-10-26,-
2022-11-17,1322,箭牌家居,装修建材,14.15,14.15,13.7,13.81,13.7,9261496,133232099.3,9.5865,-1.91,3.14,否,0.4,-7.066,-3.494,3.991,,否,965612800.0,96609517.0,13885512064.0,1389244854.46,20.561067,4.07907,1.730601,14.46,14.09,11.9,7.93,3.97,1.98,0.95,2022-10-26,-
2022-11-18,1322,箭牌家居,装修建材,13.8,13.97,13.58,13.6,13.58,7874203,112794781.43,8.1505,-1.53,2.85,否,0.36,-7.797,-2.299,3.03,,否,965612800.0,96609517.0,13673077248.0,1367990760.72,20.246503,4.016665,1.704125,14.22,14.13,12.58,8.38,4.19,2.1,1.01,2022-10-26,-
2022-11-21,1322,箭牌家居,装修建材,13.6,13.6,13.25,13.53,13.25,5960539,83277801.05,6.1697,-0.494,2.54,否,0.37,-3.906,-8.519,-0.074,,否,965612800.0,96609517.0,13605484352.0,1361228094.53,20.146414,3.996808,1.6957,13.95,14.13,13.25,8.83,4.42,2.21,1.06,2022-10-26,-
2022-11-22,1322,箭牌家居,装修建材,13.62,13.79,13.54,13.68,13.54,8828138,125639690.38,9.138,1.136,1.85,否,0.81,-0.941,-7.941,0.22,,否,965612800.0,96609517.0,13759982400.0,1376685617.25,20.375188,4.042194,1.714956,13.74,14.13,13.94,9.29,4.65,2.32,1.11,2022-10-26,-
2022-11-23,1322,箭牌家居,装修建材,13.62,13.63,12.91,13.43,12.91,12722545,175483589.57,13.169,-1.895,5.26,否,1.33,-1.25,-8.949,-6.15,,否,965612800.0,96609517.0,13499266944.0,1350601047.66,19.989132,3.965605,1.682462,13.61,14.05,13.79,9.74,4.87,2.43,1.17,2022-10-26,-
2022-11-24,1322,箭牌家居,装修建材,13.43,13.9,13.38,13.7,13.38,12495462,178736637.59,12.934,2.074,3.86,否,1.4,1.256,-2.699,-1.58,,否,965612800.0,96609517.0,13779294656.0,1378617807.59,20.403785,4.047867,1.717363,13.59,14.02,13.73,10.2,5.1,2.55,1.22,2022-10-26,-
2022-11-25,1322,箭牌家居,装修建材,13.59,15.08,13.59,15.08,13.59,28217436,428605134.45,29.2077,10.021,10.86,否,2.95,10.234,9.196,1.961,,是,965612800.0,96609517.0,15160120960.0,1516769416.9,22.448453,4.453505,1.88946,13.88,14.05,13.81,10.7,5.35,2.67,1.28,2022-10-26,-
2022-11-28,1322,箭牌家居,装修建材,14.42,14.91,14.21,14.78,14.21,21897702,330258835.2,22.6662,-1.975,4.65,否,1.6,10.052,8.676,-0.538,,否,965612800.0,96609517.0,14860780992.0,1486820466.63,22.005203,4.36557,1.852152,14.13,14.04,13.91,11.19,5.6,2.8,1.34,2022-10-26,-
2022-11-29,1322,箭牌家居,装修建材,15.37,16.26,14.93,15.85,14.93,37221291,604670785.75,38.5276,7.278,8.97,否,2.21,15.693,17.147,7.458,,否,965612800.0,96609517.0,15942267328.0,1595023125.67,23.606621,4.683272,1.986942,14.57,14.15,14.05,11.72,5.86,2.93,1.41,2022-10-26,-
2022-11-30,1322,箭牌家居,装修建材,15.56,16.07,15.17,15.25,15.17,17977281,291296216.95,18.6082,-3.816,5.63,否,0.8,1.127,11.477,8.31,-6.614,否,965612800.0,96609517.0,15333931264.0,1534159129.96,22.705824,4.504564,1.911123,14.93,14.27,14.15,12.23,6.11,3.06,1.47,2022-10-26,-
2022-12-01,1322,箭牌家居,装修建材,15.46,16.05,15.16,15.34,15.16,14168663,230048010.54,14.6659,0.567,5.79,否,0.6,3.789,14.222,11.079,2.953,否,965612800.0,96609517.0,15420836416.0,1542853986.49,22.834509,4.530094,1.921954,15.26,14.42,14.26,12.74,6.37,3.18,1.53,2022-10-26,-
2022-12-02,1322,箭牌家居,装修建材,15.66,15.69,14.94,15.17,14.94,7953256,125938385.45,8.2324,-1.065,4.88,否,0.33,-4.29,10.73,11.544,12.788,否,965612800.0,96609517.0,15256682240.0,1526430368.6,22.591437,4.481871,1.901495,15.28,14.58,14.36,13.24,6.62,3.31,1.59,2022-10-26,-
2022-12-05,1322,箭牌家居,装修建材,15.46,16.69,15.31,16.69,15.31,15009105,253124318.21,15.5358,10.0,9.11,否,0.76,9.443,10.676,23.356,29.782,是,965612800.0,96609517.0,16782350464.0,1679073405.46,24.85058,4.930059,2.091645,15.66,14.9,14.51,13.8,6.9,3.45,1.66,2022-10-26,-
2022-12-06,1322,箭牌家居,装修建材,17.09,17.36,16.44,16.7,16.44,12651893,221934079.63,13.0959,0.058,5.52,否,0.69,8.866,12.991,22.076,27.384,否,965612800.0,96609517.0,16792006592.0,1680039500.63,24.864879,4.932895,2.092848,15.83,15.2,14.67,14.36,7.18,3.59,1.72,2022-10-26,-
2022-12-07,1322,箭牌家居,装修建材,16.48,17.06,16.31,16.52,16.31,7819315,135137393.85,8.0937,-1.093,4.54,否,0.58,8.899,4.227,23.008,26.396,否,965612800.0,96609517.0,16608540160.0,1661683692.4,24.59321,4.878999,2.069982,16.08,15.51,14.78,14.36,7.45,3.73,1.79,2022-10-26,-
2022-12-08,1322,箭牌家居,装修建材,16.35,16.64,16.07,16.31,16.07,5585523,94725603.81,5.7815,-1.279,3.49,否,0.48,-2.277,6.951,19.051,22.816,否,965612800.0,96609517.0,16396105344.0,1640429598.66,24.278645,4.816593,2.043505,16.28,15.77,14.9,14.41,7.73,3.86,1.85,2022-10-26,-
2022-12-09,1322,箭牌家居,装修建材,16.34,17.03,16.26,16.4,16.26,9386496,162518386.33,9.7159,0.589,4.71,否,0.96,-1.796,6.91,8.753,24.242,否,965612800.0,96609517.0,16492666624.0,1650090550.36,24.421629,4.84496,2.05554,16.52,15.9,14.98,14.51,8.0,4.0,1.92,2022-10-26,-
