日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2010-02-10,2358,森源电气,电网设备,3.27,3.51,3.27,3.49,3.27,12873012,378952011.34,73.142114,15.231,7.88,否,,,,,,否,86000000.0,17600000.0,2576560000.0,527296000.0,42.744829,11.509826,6.339524,0.7,0.35,0.17,0.12,0.06,0.03,0.01,2010-02-10,-
2010-02-11,2358,森源电气,电网设备,3.48,3.6,3.44,3.53,3.44,7609310,229630403.05,43.234716,1.135,4.54,否,0.59,,,,,否,86000000.0,17600000.0,2605800000.0,533280000.0,43.229918,11.640445,6.411468,1.4,0.7,0.35,0.23,0.12,0.06,0.03,2010-02-10,-
2010-02-12,2358,森源电气,电网设备,3.53,3.67,3.48,3.61,3.48,5322842,162424411.51,30.24342,2.409,5.51,否,0.13,,,,,否,86000000.0,17600000.0,2668580000.0,546128000.0,44.27143,11.920891,6.565935,2.13,1.06,0.53,0.35,0.18,0.09,0.04,2010-02-10,-
2010-02-22,2358,森源电气,电网设备,3.6,3.75,3.6,3.64,3.6,5457091,172798273.46,31.006199,0.58,4.06,否,0.07,4.298,,,,否,86000000.0,17600000.0,2684060000.0,549296000.0,44.528242,11.990043,6.604023,2.85,1.43,0.71,0.48,0.24,0.12,0.06,2010-02-10,-
2010-02-23,2358,森源电气,电网设备,3.67,3.73,3.64,3.72,3.64,3538758,112143987.46,20.10658,2.371,2.5,否,0.03,5.382,,,,否,86000000.0,17600000.0,2747700000.0,562320000.0,45.584022,12.274331,6.760607,3.6,1.8,0.9,0.6,0.3,0.15,0.07,2010-02-10,-
2010-02-24,2358,森源电气,电网设备,3.73,4.01,3.7,3.93,3.7,4251367,139835941.67,24.155494,5.634,8.54,否,0.61,8.864,,,,否,86000000.0,17600000.0,2902500000.0,594000000.0,48.152136,12.965842,7.141486,3.69,2.19,1.1,0.73,0.37,0.18,0.09,2010-02-10,-
2010-02-25,2358,森源电气,电网设备,3.96,4.31,3.91,4.19,3.91,4183786,147692065.02,23.771511,6.607,10.1,否,0.8,15.11,20.057,,,否,86000000.0,17600000.0,3094280000.0,633248000.0,51.333744,13.822548,7.613353,3.82,2.61,1.31,0.87,0.44,0.22,0.1,2010-02-10,-
2010-02-26,2358,森源电气,电网设备,4.19,4.31,4.15,4.18,4.15,2818030,101885604.28,16.011534,-0.222,3.81,否,0.62,12.366,18.414,,,否,86000000.0,17600000.0,3087400000.0,631840000.0,51.219605,13.791814,7.596425,3.93,3.03,1.51,1.01,0.5,0.25,0.12,2010-02-10,-
2010-03-01,2358,森源电气,电网设备,4.19,4.6,4.19,4.6,4.19,4283408,165285215.73,24.337545,10.0,9.69,否,1.06,17.048,27.424,,,是,86000000.0,17600000.0,3396140000.0,695024000.0,56.341566,15.170996,8.356068,4.12,3.49,1.74,1.16,0.58,0.29,0.14,2010-02-10,-
2010-03-02,2358,森源电气,电网设备,4.61,4.89,4.51,4.89,4.51,4042057,162251910.57,22.966233,6.28,8.28,否,1.06,16.706,34.341,,,否,86000000.0,17600000.0,3609420000.0,738672000.0,59.879856,16.123745,8.880835,4.36,3.98,1.99,1.33,0.66,0.33,0.16,2010-02-10,-
2010-03-03,2358,森源电气,电网设备,4.77,4.77,4.54,4.58,4.54,4412687,176056624.94,25.072085,-6.29,4.62,否,1.13,9.569,23.118,31.232,,否,86000000.0,17600000.0,3382380000.0,692208000.0,56.113289,15.109528,8.322212,4.49,4.09,2.22,1.48,0.74,0.37,0.18,2010-02-10,-
2010-03-04,2358,森源电气,电网设备,4.59,4.65,4.41,4.58,4.41,3874354,150009538.36,22.013375,-0.102,5.26,否,0.98,-0.435,16.539,29.745,,否,86000000.0,17600000.0,3378940000.0,691504000.0,56.05622,15.094161,8.313748,4.57,4.19,2.45,1.63,0.82,0.41,0.2,2010-02-10,-
2010-03-05,2358,森源电气,电网设备,4.53,4.56,4.41,4.52,4.41,2242176,86698862.22,12.739636,-1.247,3.31,否,0.58,-7.566,7.876,25.208,,否,86000000.0,17600000.0,3336800000.0,682880000.0,55.357122,14.905916,8.210064,4.63,4.28,2.67,1.78,0.89,0.45,0.21,2010-02-10,-
2010-03-08,2358,森源电气,电网设备,4.6,4.6,4.47,4.5,4.47,1840037,71548892.93,10.454756,-0.464,2.94,否,0.49,-1.747,7.656,23.626,,否,86000000.0,17600000.0,3321320000.0,679712000.0,55.100311,14.836765,8.171976,4.61,4.37,2.9,1.93,0.97,0.48,0.23,2010-02-10,-
2010-03-09,2358,森源电气,电网设备,4.46,4.59,4.45,4.52,4.45,2488744,96284833.94,14.140591,0.414,3.08,否,0.76,-1.31,-1.739,21.505,,否,86000000.0,17600000.0,3335080000.0,682528000.0,55.328588,14.898233,8.205832,4.54,4.45,3.12,2.08,1.04,0.52,0.25,2010-02-10,-
