日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2018-04-12,603301,振德医疗,医疗器械,11.97,11.97,11.97,11.97,11.97,15818,451446.0,0.063272,43.996,0.0,否,,,,,,否,100000000.0,25000000.0,2854000000.0,713500000.0,23.437799,5.103406,2.184558,2.39,1.2,0.6,0.4,0.2,0.1,0.05,2018-04-12,-
2018-04-13,603301,振德医疗,医疗器械,13.17,13.17,13.17,13.17,13.17,5402,169569.0,0.021608,9.986,0.0,否,0.34,,,,,是,100000000.0,25000000.0,3139000000.0,784750000.0,25.778294,5.613031,2.402708,5.03,2.51,1.26,0.84,0.42,0.21,0.1,2018-04-12,-
2018-04-16,603301,振德医疗,医疗器械,14.48,14.48,14.48,14.48,14.48,16518,570367.0,0.066072,10.003,0.0,否,0.39,,,,,是,100000000.0,25000000.0,3453000000.0,863250000.0,28.356944,6.174513,2.643055,7.92,3.96,1.98,1.32,0.66,0.33,0.16,2018-04-12,-
2018-04-17,603301,振德医疗,医疗器械,15.93,15.93,15.93,15.93,15.93,29750,1129905.0,0.119,9.991,0.0,否,0.26,33.083,,,,是,100000000.0,25000000.0,3798000000.0,949500000.0,31.190175,6.791428,2.907131,11.11,5.56,2.78,1.85,0.93,0.46,0.22,2018-04-12,-
2018-04-18,603301,振德医疗,医疗器械,17.53,17.53,17.53,17.53,17.53,44507,1859502.0,0.178028,10.005,0.0,否,0.16,33.106,,,,是,100000000.0,25000000.0,4178000000.0,1044500000.0,34.310835,7.470929,3.197998,14.62,7.31,3.65,2.44,1.22,0.61,0.29,2018-04-12,-
2018-04-19,603301,振德医疗,医疗器械,19.28,19.28,19.28,19.28,19.28,61031,2804985.0,0.244124,10.005,0.0,否,2.72,33.149,,,,是,100000000.0,25000000.0,4596000000.0,1149000000.0,37.743561,8.218379,3.51795,16.08,9.24,4.62,3.08,1.54,0.77,0.37,2018-04-12,-
2018-04-20,603301,振德医疗,医疗器械,21.21,21.21,21.21,21.21,21.21,374247,18921928.0,1.496988,10.009,0.0,否,11.9,33.145,77.193,,,是,100000000.0,25000000.0,5056000000.0,1264000000.0,41.521202,9.040932,3.870052,17.69,11.36,5.68,3.79,1.89,0.95,0.45,2018-04-12,-
2018-04-23,603301,振德医疗,医疗器械,23.33,23.33,23.33,23.33,23.33,278662,15499180.0,1.114648,10.008,0.0,否,2.65,33.086,77.145,,,是,100000000.0,25000000.0,5562000000.0,1390500000.0,45.676607,9.945741,4.257363,19.46,13.69,6.85,4.56,2.28,1.14,0.55,2018-04-12,-
2018-04-24,603301,振德医疗,医疗器械,25.66,25.66,25.66,25.66,25.66,811306,49635701.0,3.245224,9.996,0.0,否,5.15,33.091,77.21,,,是,100000000.0,25000000.0,6118000000.0,1529500000.0,50.242625,10.939957,4.682946,21.4,16.26,8.13,5.42,2.71,1.35,0.65,2018-04-12,-
2018-04-25,603301,振德医疗,医疗器械,28.23,28.23,28.23,28.23,28.23,425970,28667781.0,1.70388,10.003,0.0,否,1.36,33.098,77.213,,,是,100000000.0,25000000.0,6730000000.0,1682500000.0,55.26853,12.03431,5.151394,23.54,19.08,9.54,6.36,3.18,1.59,0.76,2018-04-12,-
2018-04-26,603301,振德医疗,医疗器械,31.05,31.05,31.05,31.05,31.05,245504,18174661.0,0.982016,10.0,0.0,否,0.63,33.09,77.125,159.398,,是,100000000.0,25000000.0,7403000000.0,1850750000.0,60.795383,13.237742,5.666533,25.9,20.99,11.09,7.39,3.7,1.85,0.89,2018-04-12,-
2018-04-27,603301,振德医疗,医疗器械,31.46,33.13,29.78,31.24,29.78,18936485,1420258720.0,75.74594,0.608,10.78,否,44.33,21.746,62.033,137.206,,否,100000000.0,25000000.0,7448000000.0,1862000000.0,61.164935,13.318209,5.700978,27.9,22.79,12.65,8.44,4.22,2.11,1.01,2018-04-12,-
2018-05-02,603301,振德医疗,医疗器械,28.13,28.55,28.12,28.12,28.12,2272517,152582278.0,9.090068,-10.003,1.37,否,0.55,-0.39,32.579,94.199,,否,100000000.0,25000000.0,6703000000.0,1675750000.0,56.116328,11.577906,5.181151,28.86,24.16,14.06,9.37,4.69,2.34,1.12,2018-04-12,-
2018-05-03,603301,振德医疗,医疗器械,25.31,29.65,25.31,28.44,25.31,13399566,864476352.0,53.598264,1.134,15.44,否,2.95,-8.406,21.903,78.531,,否,100000000.0,25000000.0,6779000000.0,1694750000.0,56.752587,11.709179,5.239896,29.42,25.41,15.48,10.32,5.16,2.58,1.24,2018-04-12,-
2018-05-04,603301,振德医疗,医疗器械,26.85,28.68,25.8,27.48,25.8,11394506,738970468.0,45.578024,-3.349,10.1,否,1.61,-12.036,7.093,56.76,,否,100000000.0,25000000.0,6552000000.0,1638000000.0,54.852183,11.317088,5.064434,29.27,26.4,16.86,11.24,5.62,2.81,1.35,2018-04-12,-
2018-05-07,603301,振德医疗,医疗器械,28.15,29.73,27.3,27.7,27.3,10386183,701854310.0,41.544732,0.778,8.85,否,1.12,-1.494,-1.877,43.672,,否,100000000.0,25000000.0,6603000000.0,1650750000.0,55.279146,11.405179,5.103855,28.6,27.25,18.24,12.16,6.08,3.04,1.46,2018-04-12,-
2018-05-08,603301,振德医疗,医疗器械,26.5,28.31,26.44,27.69,26.44,9177282,598090739.0,36.709128,-0.045,6.75,否,0.81,-2.637,-10.821,30.552,,否,100000000.0,25000000.0,6600000000.0,1650000000.0,55.254031,11.399997,5.101536,27.89,27.89,19.63,13.08,6.54,3.27,1.57,2018-04-12,-
2018-05-09,603301,振德医疗,医疗器械,27.61,29.6,26.97,29.04,26.97,12344751,842679220.0,49.379004,4.879,9.5,否,1.32,5.677,-7.042,24.475,,否,100000000.0,25000000.0,6922000000.0,1730500000.0,57.949757,11.956179,5.350429,28.07,28.47,21.08,14.05,7.03,3.51,1.69,2018-04-12,-
