日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2017-07-03,603617,君禾股份,通用设备,3.57,4.28,3.57,4.28,3.57,10100,129672.0,0.0404,44.009,23.96,否,,,,,,否,100000000.0,25000000.0,1286000000.0,321500000.0,21.966135,5.21669,2.498227,0.86,0.43,0.21,0.14,0.07,0.04,0.02,2017-07-03,-
2017-07-04,603617,君禾股份,通用设备,4.71,4.71,4.71,4.71,4.71,1492,21112.0,0.005968,10.031,0.0,否,0.15,,,,,是,100000000.0,25000000.0,1415000000.0,353750000.0,24.169581,5.739981,2.748826,1.8,0.9,0.45,0.3,0.15,0.07,0.04,2017-07-03,-
2017-07-05,603617,君禾股份,通用设备,5.18,5.18,5.18,5.18,5.18,7692,119764.0,0.030768,10.035,0.0,否,0.33,,,,,是,100000000.0,25000000.0,1557000000.0,389250000.0,26.595079,6.316008,3.02468,2.83,1.42,0.71,0.47,0.24,0.12,0.06,2017-07-03,-
2017-07-06,603617,君禾股份,通用设备,5.7,5.7,5.7,5.7,5.7,5032,86198.0,0.020128,10.019,0.0,否,0.09,33.178,,,,是,100000000.0,25000000.0,1713000000.0,428250000.0,29.259712,6.948825,3.327731,3.97,1.99,0.99,0.66,0.33,0.17,0.08,2017-07-03,-
2017-07-07,603617,君禾股份,通用设备,6.27,6.27,6.27,6.27,6.27,30432,573339.0,0.121728,9.982,0.0,否,0.31,33.121,,,,是,100000000.0,25000000.0,1884000000.0,471000000.0,32.180559,7.642491,3.659921,5.23,2.61,1.31,0.87,0.44,0.22,0.1,2017-07-03,-
2017-07-10,603617,君禾股份,通用设备,6.89,6.89,6.89,6.89,6.89,59528,1233420.0,0.238112,9.979,0.0,否,5.44,33.012,,,,是,100000000.0,25000000.0,2072000000.0,518000000.0,35.391782,8.405117,4.025136,5.75,3.3,1.65,1.1,0.55,0.28,0.13,2017-07-03,-
2017-07-11,603617,君禾股份,通用设备,7.58,7.58,7.58,7.58,7.58,74259,1692363.0,0.297036,9.99,0.0,否,3.56,32.982,77.103,,,是,100000000.0,25000000.0,2279000000.0,569750000.0,38.927544,9.244818,4.427261,6.32,4.06,2.03,1.35,0.68,0.34,0.16,2017-07-03,-
2017-07-12,603617,君禾股份,通用设备,8.34,8.34,8.34,8.34,8.34,98916,2479824.0,0.395664,10.004,0.0,否,2.8,33.014,77.07,,,是,100000000.0,25000000.0,2507000000.0,626750000.0,42.822007,10.169705,4.870182,6.96,4.9,2.45,1.63,0.82,0.41,0.2,2017-07-03,-
2017-07-13,603617,君禾股份,通用设备,9.17,9.17,9.17,9.17,9.17,406349,11207105.0,1.625396,10.012,0.0,否,7.58,33.091,77.027,,,是,100000000.0,25000000.0,2758000000.0,689500000.0,47.109332,11.187893,5.357783,7.65,5.81,2.91,1.94,0.97,0.48,0.23,2017-07-03,-
2017-07-14,603617,君禾股份,通用设备,8.95,9.93,8.62,9.5,8.62,16655913,453453808.0,66.623652,3.553,14.29,否,124.39,25.33,66.667,,,否,100000000.0,25000000.0,2856000000.0,714000000.0,48.783267,11.585432,5.548161,8.3,6.76,3.38,2.25,1.13,0.56,0.27,2017-07-03,-
