日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2016-12-15,603389,*ST亚振,装修建材,7.62,9.15,7.62,9.15,7.62,16229,182073.0,0.029642,44.031,24.01,否,,,,,,否,218960000.0,54749500.0,2456731200.0,614289390.0,31.821112,5.751307,4.211026,1.83,0.92,0.46,0.31,0.15,0.08,0.04,2016-12-15,-
2016-12-16,603389,*ST亚振,装修建材,10.06,10.06,10.06,10.06,10.06,16326,201463.0,0.029819,9.982,0.0,否,1.01,,,,,是,218960000.0,54749500.0,2701966400.0,675608830.0,34.997551,6.325413,4.631378,3.84,1.92,0.96,0.64,0.32,0.16,0.08,2016-12-15,-
2016-12-19,603389,*ST亚振,装修建材,11.06,11.06,11.06,11.06,11.06,16100,218477.0,0.029407,9.968,0.0,否,0.25,,,,,是,218960000.0,54749500.0,2971287200.0,742950715.0,38.485962,6.955904,5.093015,6.05,3.03,1.51,1.01,0.5,0.25,0.12,2016-12-15,-
2016-12-20,603389,*ST亚振,装修建材,12.17,12.17,12.17,12.17,12.17,21854,326280.0,0.039916,10.022,0.0,否,0.15,33.005,,,,是,218960000.0,54749500.0,3269072800.0,817410035.0,42.343066,7.653032,5.603442,8.49,4.24,2.12,1.41,0.71,0.35,0.17,2016-12-15,-
2016-12-21,603389,*ST亚振,装修建材,13.39,13.39,13.39,13.39,13.39,19599,321816.0,0.035798,9.98,0.0,否,0.07,33.101,,,,是,218960000.0,54749500.0,3595323200.0,898986790.0,46.568864,8.416797,6.162661,11.17,5.58,2.79,1.86,0.93,0.47,0.22,2016-12-15,-
2016-12-22,603389,*ST亚振,装修建材,14.72,14.72,14.72,14.72,14.72,33924,612667.0,0.061962,9.988,0.0,否,1.88,33.092,,,,是,218960000.0,54749500.0,3954417600.0,988775970.0,51.220079,9.257452,6.778176,12.28,7.06,3.53,2.35,1.18,0.59,0.28,2016-12-15,-
2016-12-23,603389,*ST亚振,装修建材,16.2,16.2,16.2,16.2,16.2,90456,1797361.0,0.165218,10.022,0.0,否,4.2,33.114,77.049,,,是,218960000.0,54749500.0,4350735200.0,1087872565.0,56.353431,10.185247,7.457495,13.51,8.68,4.34,2.89,1.45,0.72,0.35,2016-12-15,-
2016-12-26,603389,*ST亚振,装修建材,17.82,17.82,17.82,17.82,17.82,277285,6061450.0,0.506461,10.015,0.0,否,7.62,33.084,77.137,,,是,218960000.0,54749500.0,4786465600.0,1196824070.0,61.997282,11.20531,8.20437,14.86,10.46,5.23,3.49,1.74,0.87,0.42,2016-12-15,-
2016-12-27,603389,*ST亚振,装修建材,19.61,19.61,19.61,19.61,19.61,453836,10914756.0,0.828932,10.018,0.0,否,5.12,33.22,77.306,,,是,218960000.0,54749500.0,5265988000.0,1316725475.0,68.208355,12.327891,9.026309,16.35,12.42,6.21,4.14,2.07,1.03,0.5,2016-12-15,-
2016-12-28,603389,*ST亚振,装修建材,21.57,21.57,20.79,21.04,20.79,33643764,874837424.0,61.450358,7.318,3.99,否,192.23,29.877,72.884,,,否,218960000.0,54749500.0,5651357600.0,1413084595.0,73.199902,13.230057,9.686862,17.88,14.52,7.26,4.84,2.42,1.21,0.58,2016-12-15,-
