日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-01-04,505,京粮控股,农牧饲渔,5.84,6.19,5.76,6.11,5.76,973495,6773096.5,0.98718,4.948,7.5,否,1.77,,,,,否,362858736.0,98613760.0,2540011152.0,690296320.0,-28.653497,7.13271,17.639267,1.22,0.61,0.31,0.2,0.1,0.05,0.02,1992-12-21,-
2000-01-05,505,京粮控股,农牧饲渔,6.11,6.27,5.94,6.14,5.94,1149488,8115443.68,1.165647,0.571,5.43,否,1.72,,,,,否,362858736.0,98613760.0,2554525501.44,694240870.4,-28.817231,7.173468,17.740063,2.45,1.23,0.61,0.41,0.2,0.1,0.05,1992-12-21,-
2000-01-06,505,京粮控股,农牧饲渔,6.15,6.28,6.02,6.26,6.02,713602,5006258.16,0.723633,1.989,4.26,否,0.9,,,,,否,362858736.0,98613760.0,2605325724.48,708046796.8,-29.390301,7.316122,18.092848,3.7,1.85,0.93,0.62,0.31,0.15,0.07,1992-12-21,-
2000-01-07,505,京粮控股,农牧饲渔,6.26,6.72,6.19,6.53,6.19,2058691,15147132.64,2.087631,4.318,8.36,否,2.34,6.874,,,,否,362858736.0,98613760.0,2717811932.64,738617062.4,-30.659241,7.631999,18.874016,5.01,2.5,1.25,0.83,0.42,0.21,0.1,1992-12-21,-
2000-01-10,505,京粮控股,农牧饲渔,6.6,6.78,6.41,6.76,6.41,2849261,21353351.76,2.889314,3.471,5.61,否,2.72,10.098,,,,否,362858736.0,98613760.0,2812155204.0,764256640.0,-31.723514,7.896929,19.529189,6.36,3.18,1.59,1.06,0.53,0.27,0.13,1992-12-21,-
2000-01-11,505,京粮控股,农牧饲渔,6.76,6.76,6.24,6.34,6.24,1522581,11434186.57,1.543984,-6.194,7.61,否,0.98,1.278,,,,否,362858736.0,98613760.0,2637983010.72,716922035.2,-29.758703,7.407829,18.319639,6.41,3.81,1.91,1.27,0.64,0.32,0.15,1992-12-21,-
2000-01-12,505,京粮控股,农牧饲渔,6.28,6.42,6.06,6.09,6.06,845100,5998250.0,0.85698,-3.989,5.64,否,0.51,-6.738,-0.327,,,否,362858736.0,98613760.0,2532753977.28,688324044.8,-28.571629,7.112331,17.588869,6.4,4.42,2.21,1.47,0.74,0.37,0.18,1992-12-21,-
2000-01-13,505,京粮控股,农牧饲渔,6.11,6.19,5.89,5.96,5.89,786521,5388330.08,0.797577,-2.149,5.01,否,0.49,-11.834,-2.932,,,否,362858736.0,98613760.0,2478325166.88,673531980.8,-27.957626,6.959487,17.210885,6.34,5.02,2.51,1.67,0.84,0.42,0.2,1992-12-21,-
2000-01-14,505,京粮控股,农牧饲渔,5.93,5.97,5.69,5.79,5.69,737060,4916215.12,0.747421,-2.782,4.83,否,0.46,-8.675,-7.508,,,否,362858736.0,98613760.0,2409382007.04,654795366.4,-27.179888,6.765885,16.732105,6.19,5.6,2.8,1.87,0.93,0.47,0.22,1992-12-21,-
2000-01-17,505,京粮控股,农牧饲渔,5.71,5.97,5.67,5.78,5.67,1397185,9231202.9,1.416826,-0.151,5.27,否,1.04,-5.09,-11.485,,,否,362858736.0,98613760.0,2405753419.68,653809228.8,-27.138955,6.755695,16.706906,5.99,6.18,3.09,2.06,1.03,0.51,0.25,1992-12-21,-
