日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-01-04,600696,退市岩石,酿酒行业,4.02,4.12,3.93,4.09,3.93,179701,734977.09,0.2445,,,否,,,,,,否,261973500,73498400,1071471615.00,300608456.00,,,,0.82,0.41,0.20,0.14,0.07,0.03,0.02,1993-12-06,-
2000-01-05,600696,退市岩石,酿酒行业,4.09,4.16,4.03,4.12,4.03,295656,1218102.72,0.4023,,,否,,,,,,否,261973500,73498400,1079330820.00,302813408.00,,,,1.64,0.82,0.41,0.27,0.14,0.07,0.03,1993-12-06,-
2000-01-06,600696,退市岩石,酿酒行业,4.08,4.23,4.05,4.23,4.05,435243,1841077.89,0.5922,,,否,,,,,,否,261973500,73498400,1108147905.00,310898232.00,,,,2.49,1.24,0.62,0.41,0.21,0.10,0.05,1993-12-06,-
2000-01-07,600696,退市岩石,酿酒行业,4.27,4.39,4.16,4.36,4.16,1250240,5451046.40,1.7010,,,否,,,,,,否,261973500,73498400,1142204460.00,320453024.00,,,,3.36,1.68,0.84,0.56,0.28,0.14,0.07,1993-12-06,-
2000-01-10,600696,退市岩石,酿酒行业,4.36,4.39,4.25,4.32,4.25,968767,4185073.44,1.3181,,,否,,,,,,否,261973500,73498400,1131725520.00,317513088.00,,,,4.22,2.11,1.06,0.70,0.35,0.18,0.08,1993-12-06,-
2000-01-11,600696,退市岩石,酿酒行业,4.31,4.49,4.19,4.23,4.19,949470,4016258.10,1.2918,,,否,,,,,,否,261973500,73498400,1108147905.00,310898232.00,,,,4.25,2.54,1.27,0.85,0.42,0.21,0.10,1993-12-06,-
2000-01-12,600696,退市岩石,酿酒行业,4.22,4.26,4.06,4.06,4.06,491146,1994052.76,0.6682,,,否,,,,,,否,261973500,73498400,1063612410.00,298403504.00,,,,4.24,2.94,1.47,0.98,0.49,0.25,0.12,1993-12-06,-
2000-01-13,600696,退市岩石,酿酒行业,4.08,4.13,4.01,4.03,4.01,291500,1174745.00,0.3966,,,否,,,,,,否,261973500,73498400,1055753205.00,296198552.00,,,,4.20,3.34,1.67,1.11,0.56,0.28,0.13,1993-12-06,-
2000-01-14,600696,退市岩石,酿酒行业,4.03,4.06,3.99,4.02,3.99,225100,904902.00,0.3063,,,否,,,,,,否,261973500,73498400,1053133470.00,295463568.00,,,,4.13,3.75,1.87,1.25,0.62,0.31,0.15,1993-12-06,-
2000-01-17,600696,退市岩石,酿酒行业,4.04,4.04,3.94,4.0,3.94,330630,1322520.00,0.4498,,,否,,,,,,否,261973500,73498400,1047894000.00,293993600.00,,,,4.07,4.15,2.07,1.38,0.69,0.35,0.17,1993-12-06,-
