日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2007-08-10,2149,西部材料,小金属,14.148452722063038,14.29759312320917,11.841747851002866,12.88573065902579,11.841747851002866,12812099,165093256.89,69.631,,,否,,,,,,否,91420000,18400000,1178013496.85,237097444.13,,,,2.58,1.29,0.65,0.43,0.22,0.11,0.05,2007-08-10,-
2007-08-13,2149,西部材料,小金属,12.438309455587392,14.178280802292264,12.348825214899714,14.178280802292264,12.348825214899714,6119543,86764599.04,33.2584,,,否,,,,,,是,91420000,18400000,1296178430.95,260880366.76,,,,5.41,2.7,1.35,0.9,0.45,0.23,0.11,2007-08-10,-
2007-08-14,2149,西部材料,小金属,14.416905444126074,15.590143266475645,14.317478510028652,15.590143266475645,14.317478510028652,5405441,84271599.61,29.3774,,,否,,,,,,是,91420000,18400000,1425250897.42,286858636.1,,,,8.53,4.27,2.14,1.42,0.72,0.36,0.17,2007-08-10,-
2007-08-15,2149,西部材料,小金属,16.365673352435532,17.15114613180516,15.629914040114611,17.15114613180516,15.629914040114611,6845000,117399595.27,37.2011,,,否,,,,,,是,91420000,18400000,1567957779.37,315581088.83,,,,11.96,5.99,2.99,2.0,0.99,0.5,0.24,2007-08-10,-
2007-08-16,2149,西部材料,小金属,17.15114613180516,17.976389684813753,16.156876790830946,16.2165329512894,16.156876790830946,4778874,77496767.69,25.9721,,,否,,,,,,否,91420000,18400000,1482515442.41,298384206.3,,,,15.2,7.61,3.8,2.54,1.26,0.64,0.31,2007-08-10,-
2007-08-17,2149,西部材料,小金属,16.2165329512894,16.2165329512894,14.62570200573066,15.023409742120345,14.62570200573066,4189093,62934460.59,22.7668,,,否,,,,,,否,91420000,18400000,1373440118.62,276430739.26,,,,15.63,9.11,4.55,3.03,1.52,0.76,0.37,2007-08-10,-
2007-08-20,2149,西部材料,小金属,15.361461318051576,15.47083094555874,14.218051575931232,15.321690544412608,14.218051575931232,3304654,50632885.94,17.9601,,,否,,,,,,否,91420000,18400000,1400708949.57,281919106.02,,,,15.86,10.64,5.32,3.55,1.77,0.88,0.43,2007-08-10,-
2007-08-21,2149,西部材料,小金属,15.093008595988538,15.84865329512894,14.764899713467049,15.301805157593124,14.764899713467049,2788321,42666344.66,15.1539,,,否,,,,,,否,91420000,18400000,1398891027.51,281553214.9,,,,15.8,12.17,6.08,4.06,2.03,1.01,0.49,2007-08-10,-
2007-08-22,2149,西部材料,小金属,15.152664756446992,15.152664756446992,14.595873925501431,14.735071633237824,14.595873925501431,2311776,34064184.96,12.564,,,否,,,,,,否,91420000,18400000,1347080248.71,271125318.05,,,,15.32,13.64,6.82,4.54,2.28,1.13,0.55,2007-08-10,-
2007-08-23,2149,西部材料,小金属,14.91404011461318,15.093008595988538,14.327421203438396,14.4467335243553,14.327421203438396,1803542,26055290.67,9.8019,,,否,,,,,,否,91420000,18400000,1320720378.8,265819896.85,,,,14.96,15.08,7.55,5.03,2.52,1.25,0.61,2007-08-10,-
