日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-01-04,722,湖南发展,电力行业,11.54,11.95,11.37,11.83,11.37,1198726,16528666.69,1.499367,1.096,5.04,否,3.87,,,,,否,162333320.0,79948800.0,2246693148.8,1106491392.0,78.447357,8.72122,7.977823,2.37,1.18,0.59,0.39,0.2,0.1,0.05,1997-05-22,-
2000-01-05,722,湖南发展,电力行业,11.96,11.96,11.54,11.55,11.54,491720,6744108.2,0.615044,-2.312,3.61,否,0.95,,,,,否,162333320.0,79948800.0,2194746486.4,1080907776.0,76.633545,8.519573,7.793365,4.68,2.34,1.17,0.78,0.39,0.19,0.09,1997-05-22,-
2000-01-06,722,湖南发展,电力行业,11.49,12.03,11.3,12.03,11.3,665904,9254030.91,0.832913,4.142,6.36,否,1.11,,,,,否,162333320.0,79948800.0,2285653145.6,1125679104.0,79.807716,8.872455,8.116167,7.08,3.54,1.77,1.18,0.59,0.3,0.14,1997-05-22,-
2000-01-07,722,湖南发展,电力行业,12.03,13.24,12.03,13.24,12.03,5423642,81786729.31,6.783894,10.014,10.01,否,8.24,11.919,,,,是,162333320.0,79948800.0,2514543126.8,1238406912.0,87.799824,9.760961,8.928936,9.73,4.87,2.43,1.62,0.81,0.41,0.19,1997-05-22,-
2000-01-10,722,湖南发展,电力行业,13.93,14.56,13.25,14.56,13.25,6860297,112861281.34,8.580863,10.006,9.94,否,4.0,26.061,,,,是,162333320.0,79948800.0,2766159772.8,1362327552.0,96.585474,10.737687,9.822407,12.64,6.32,3.16,2.11,1.05,0.53,0.25,1997-05-22,-
2000-01-11,722,湖南发展,电力行业,14.7,14.74,13.91,14.6,13.91,4056666,68009587.81,5.07408,0.293,5.69,否,1.39,21.363,,,,否,162333320.0,79948800.0,2774276438.8,1366324992.0,96.868883,10.769194,9.851228,13.2,7.78,3.89,2.59,1.3,0.65,0.31,1997-05-22,-
2000-01-12,722,湖南发展,电力行业,14.4,14.61,13.68,13.88,13.68,1728333,28562167.78,2.1618,-4.974,6.38,否,0.49,4.834,17.329,,,否,162333320.0,79948800.0,2636293116.8,1298368512.0,92.050945,10.23357,9.361261,13.66,9.17,4.58,3.06,1.53,0.76,0.37,1997-05-22,-
2000-01-13,722,湖南发展,电力行业,13.93,14.1,13.5,13.65,13.5,824793,13268106.11,1.031652,-1.663,4.31,否,0.22,-6.25,18.182,,,否,162333320.0,79948800.0,2592463120.4,1276782336.0,90.520542,10.063431,9.205624,13.99,10.53,5.27,3.51,1.76,0.88,0.42,1997-05-22,-
2000-01-14,722,湖南发展,电力行业,13.83,14.15,13.67,14.06,13.67,1211617,19711311.2,1.515491,3.006,3.51,否,0.32,-3.699,16.874,,,否,162333320.0,79948800.0,2670383114.0,1315157760.0,93.241259,10.365901,9.482311,14.15,11.94,5.97,3.98,1.99,1.0,0.48,1997-05-22,-
2000-01-17,722,湖南发展,电力行业,14.1,15.12,13.89,14.99,13.89,3544355,60505184.76,4.433281,6.626,8.81,否,1.21,7.997,13.218,,,否,162333320.0,79948800.0,2847326432.8,1402301952.0,99.419555,11.05276,10.110623,14.24,13.44,6.72,4.48,2.24,1.12,0.54,1997-05-22,-
2000-01-18,722,湖南发展,电力行业,15.21,15.54,14.85,15.48,14.85,3617488,64525400.47,4.524756,3.307,4.62,否,1.59,13.407,6.319,30.854,,否,162333320.0,79948800.0,2941479758.4,1448672256.0,102.707089,11.418245,10.444953,14.41,13.8,7.49,5.0,2.5,1.25,0.6,1997-05-22,-
2000-01-19,722,湖南发展,电力行业,15.64,16.66,15.3,16.54,15.3,6648837,124597949.57,8.316369,6.843,8.83,否,3.04,17.639,13.288,43.203,,否,162333320.0,79948800.0,3142773075.2,1547808768.0,109.73561,12.199626,11.159729,14.94,14.3,8.32,5.55,2.77,1.39,0.67,1997-05-22,-
2000-01-20,722,湖南发展,电力行业,15.98,16.94,15.54,16.92,15.54,4445060,84631322.81,5.559883,2.273,8.47,否,1.4,12.875,21.902,40.648,,否,162333320.0,79948800.0,3214199736.0,1582986240.0,112.229601,12.47689,11.41336,15.6,14.79,9.17,6.11,3.06,1.53,0.73,1997-05-22,-
2000-01-21,722,湖南发展,电力行业,17.09,17.47,16.39,17.44,16.39,3397093,67608069.2,4.249086,3.081,6.41,否,0.87,12.661,27.766,31.722,,否,162333320.0,79948800.0,3313223061.2,1631755008.0,115.687179,12.861279,11.764983,16.27,15.21,10.04,6.69,3.35,1.67,0.8,1997-05-22,-
2000-01-24,722,湖南发展,电力行业,17.44,17.73,16.59,17.08,16.59,2430450,48678499.51,3.040008,-2.058,6.52,否,0.56,3.265,21.479,17.308,,否,162333320.0,79948800.0,3245043066.8,1598176512.0,113.306551,12.596618,11.522882,16.69,15.46,10.89,7.26,3.63,1.82,0.87,1997-05-22,-
2000-01-25,722,湖南发展,电力行业,16.71,17.22,15.64,16.01,15.64,2766807,53181041.23,3.460724,-6.253,9.25,否,0.67,-5.378,6.805,9.658,,否,162333320.0,79948800.0,3042126416.8,1498240512.0,106.221349,11.808935,10.802341,16.8,15.61,11.69,7.8,3.9,1.95,0.94,1997-05-22,-
2000-01-26,722,湖南发展,电力行业,15.81,15.92,15.48,15.86,15.48,1097587,20133972.7,1.372862,-0.961,2.72,否,0.28,-9.06,2.455,14.265,,否,162333320.0,79948800.0,3012906419.2,1483849728.0,105.20108,11.695509,10.698584,16.66,15.8,12.49,8.32,4.16,2.08,1.0,1997-05-22,-
