日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2021-11-22,301099,雅创电子,贸易行业,26.207253168121657,28.278272880878625,24.628966769923966,27.816335398479303,24.628966769923966,13650114,379696149.25,83.6652,,,否,,,,,,否,80000000,16315164,2225306831.88,453828073.91,,,,5.57,2.78,1.39,0.92,0.46,0.23,0.11,2021-11-22,-
2021-11-23,301099,雅创电子,贸易行业,28.01650830751901,41.12013489157984,28.01650830751901,37.4554308645452,28.01650830751901,12704870,475866379.93,77.8715,,,否,,,,,,否,80000000,16315164,2996434469.16,611091497.25,,,,13.06,6.53,3.26,2.18,1.09,0.55,0.26,2021-11-22,-
2021-11-24,301099,雅创电子,贸易行业,35.25352886510842,41.84383694733878,34.75309659250915,37.80188397634469,34.75309659250915,9646486,364655344.55,59.1259,,,否,,,,,,否,80000000,16315164,3024150718.11,616743936.58,,,,20.62,10.31,5.15,3.43,1.72,0.86,0.42,2021-11-22,-
2021-11-25,301099,雅创电子,贸易行业,36.67783610250634,41.29721092649958,35.29972261334836,39.89600056322163,35.29972261334836,8096191,323005640.70,49.6237,,,否,,,,,,否,80000000,16315164,3191680045.06,650909792.13,,,,28.59,14.30,7.15,4.77,2.39,1.19,0.57,2021-11-22,-
2021-11-26,301099,雅创电子,贸易行业,39.31087975218249,40.511917206420726,36.154306955787106,37.46312982258519,36.154306955787106,6203812,232414214.35,38.0248,,,否,,,,,,否,80000000,16315164,2997050385.81,611217107.01,,,,36.09,18.05,9.02,6.01,3.01,1.50,0.72,2021-11-22,-
2021-11-29,301099,雅创电子,贸易行业,37.324548577865386,39.441762038862294,36.69323401858631,39.11840580118277,36.69323401858631,5627177,220126193.40,34.4905,,,否,,,,,,否,80000000,16315164,3129472464.09,638223206.06,,,,38.35,21.96,10.98,7.32,3.66,1.83,0.88,2021-11-22,-
2021-11-30,301099,雅创电子,贸易行业,39.126104759222756,39.711225570261895,36.054220501267245,36.054220501267245,36.054220501267245,5324112,191956708.02,32.6329,,,否,,,,,,否,80000000,16315164,2884337640.10,588230520.37,,,,38.06,25.56,12.78,8.52,4.26,2.13,1.02,2021-11-22,-
2021-12-01,301099,雅创电子,贸易行业,34.94557054350887,38.11754125598423,33.490467473951,35.24582990706843,33.490467473951,5828212,205420168.81,35.7227,,,否,,,,,,否,80000000,16315164,2819666392.57,575041495.25,,,,37.56,29.09,14.54,9.69,4.85,2.43,1.16,2021-11-22,-
2021-12-02,301099,雅创电子,贸易行业,35.24582990706843,36.54695381582653,33.590553928470854,33.667543508870736,33.590553928470854,3627001,122112213.97,22.2309,,,否,,,,,,否,80000000,16315164,2693403480.71,549291493.82,,,,36.31,32.45,16.23,10.82,5.41,2.70,1.30,2021-11-22,-
2021-12-03,301099,雅创电子,贸易行业,33.20560602647142,40.404131793860884,33.09782061391158,40.404131793860884,33.09782061391158,7158748,289242997.67,43.8779,,,否,,,,,,是,80000000,16315164,3232330543.51,659200036.49,,,,36.90,36.49,18.25,12.16,6.08,3.04,1.46,2021-11-22,-
