日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-01-04,600286,S*ST国瓷,装修建材,11.536340425531913,11.976964539007092,11.285985815602835,11.806723404255315,11.285985815602835,812100,9588240.08,2.3203,,,否,,,,,,否,95000000,35000000,1121638723.40,413235319.15,,,,2.36,1.18,0.59,0.39,0.20,0.10,0.05,1999-12-09,2006-04-28
2000-01-05,600286,S*ST国瓷,装修建材,11.806723404255315,12.64791489361702,11.576397163120566,12.637900709219856,11.576397163120566,2672722,33777595.26,7.6363,,,否,,,,,,否,95000000,35000000,1200600567.38,442326524.82,,,,4.89,2.44,1.22,0.81,0.41,0.20,0.10,1999-12-09,2006-04-28
2000-01-06,600286,S*ST国瓷,装修建材,12.487687943262411,13.298836879432622,12.25736170212766,13.068510638297871,12.25736170212766,3917681,51198255.83,11.1934,,,否,,,,,,否,95000000,35000000,1241508510.64,457397872.34,,,,7.50,3.76,1.87,1.25,0.62,0.31,0.15,1999-12-09,2006-04-28
2000-01-07,600286,S*ST国瓷,装修建材,13.148624113475176,13.328879432624111,12.908283687943262,13.188680851063827,12.908283687943262,1921053,25336154.91,5.4887,,,否,,,,,,否,95000000,35000000,1252924680.85,461603829.79,,,,10.14,5.07,2.53,1.69,0.84,0.42,0.20,1999-12-09,2006-04-28
2000-01-10,600286,S*ST国瓷,装修建材,13.298836879432622,13.96978723404255,13.15863829787234,13.298836879432622,13.15863829787234,2411055,32064227.15,6.8887,,,否,,,,,,否,95000000,35000000,1263389503.55,465459290.78,,,,12.80,6.40,3.20,2.13,1.07,0.53,0.26,1999-12-09,2006-04-28
2000-01-11,600286,S*ST国瓷,装修建材,13.248765957446809,13.9297304964539,12.818156028368794,13.058496453900707,12.818156028368794,1843890,24078431.03,5.2683,,,否,,,,,,否,95000000,35000000,1240557163.12,457047375.89,,,,13.05,7.71,3.86,2.57,1.28,0.64,0.31,1999-12-09,2006-04-28
2000-01-12,600286,S*ST国瓷,装修建材,13.018439716312056,13.228737588652482,12.437617021276594,12.58782978723404,12.437617021276594,1137013,14312526.11,3.2486,,,否,,,,,,否,95000000,35000000,1195843829.79,440574042.55,,,,13.04,8.96,4.49,2.98,1.49,0.75,0.36,1999-12-09,2006-04-28
2000-01-13,600286,S*ST国瓷,装修建材,12.577815602836878,12.748056737588652,12.157219858156028,12.16723404255319,12.157219858156028,484360,5893321.48,1.3839,,,否,,,,,,否,95000000,35000000,1155887234.04,425853191.49,,,,12.86,10.18,5.09,3.39,1.69,0.85,0.41,1999-12-09,2006-04-28
2000-01-14,600286,S*ST国瓷,装修建材,12.117163120567374,12.697985815602836,12.117163120567374,12.477673758865247,12.117163120567374,676555,8441832.57,1.9330,,,否,,,,,,否,95000000,35000000,1185379007.09,436718581.56,,,,12.72,11.43,5.72,3.81,1.90,0.95,0.46,1999-12-09,2006-04-28
2000-01-17,600286,S*ST国瓷,装修建材,13.639319148936169,13.729446808510636,13.108567375886524,13.729446808510636,13.108567375886524,5075250,69680374.91,14.5007,,,否,,,,,,是,95000000,35000000,1304297446.81,480530638.30,,,,12.81,12.80,6.40,4.27,2.13,1.07,0.51,1999-12-09,2006-04-28
