日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2016-09-14,2812,恩捷股份,电池,7.66,9.2,7.66,9.2,7.66,12311,414290.0,0.036771,43.998,24.01,否,,,,,,否,133880000,33480000,4513094800.0,1128610800.0,27.740597,6.141379,4.080048,1.84,0.92,0.46,0.31,0.15,0.08,0.04,2016-09-14,-
2016-09-19,2812,恩捷股份,电池,10.12,10.12,10.12,10.12,10.12,3200,118656.0,0.009558,9.997,0.0,否,0.26,,,,,是,133880000,33480000,4964270400.0,1241438400.0,30.513834,6.755335,4.487932,3.86,1.93,0.97,0.64,0.32,0.16,0.08,2016-09-14,-
2016-09-20,2812,恩捷股份,电池,11.13,11.13,11.13,11.13,11.13,1800,73422.0,0.005376,10.005,0.0,否,0.06,,,,,是,133880000,33480000,5460965200.0,1365649200.0,33.566863,7.431233,4.936967,6.09,3.05,1.52,1.02,0.51,0.25,0.12,2016-09-14,-
2016-09-21,2812,恩捷股份,电池,12.24,12.24,12.24,12.24,12.24,5800,260246.0,0.017324,10.002,0.0,否,0.11,33.043,,,,是,133880000,33480000,6007195600.0,1502247600.0,36.924372,8.174538,5.430785,8.54,4.27,2.13,1.42,0.71,0.36,0.17,2016-09-14,-
2016-09-22,2812,恩捷股份,电池,13.47,13.47,13.47,13.47,13.47,3900,192504.0,0.011649,10.007,0.0,否,0.04,33.103,,,,是,133880000,33480000,6608316800.0,1652572800.0,40.619279,8.992539,5.974226,11.23,5.62,2.81,1.87,0.94,0.47,0.22,2016-09-14,-
2016-09-23,2812,恩捷股份,电池,14.82,14.82,14.82,14.82,14.82,6518,353927.0,0.019468,10.008,0.0,否,1.21,33.154,,,,是,133880000,33480000,7269684000.0,1817964000.0,44.684498,9.892521,6.572133,12.36,7.1,3.55,2.37,1.18,0.59,0.28,2016-09-14,-
2016-09-26,2812,恩捷股份,电池,16.3,16.3,16.3,16.3,16.3,61529,3675127.0,0.183778,10.0,0.0,否,14.5,33.17,77.174,,,是,133880000,33480000,7996652400.0,1999760400.0,49.152948,10.881773,7.229346,13.59,8.73,4.36,2.91,1.45,0.73,0.35,2016-09-14,-
2016-09-27,2812,恩捷股份,电池,17.93,17.93,17.93,17.93,17.93,287301,18875675.0,0.858127,9.995,0.0,否,18.06,33.111,77.174,,,是,133880000,33480000,8795916000.0,2199636000.0,54.065774,11.969404,7.951918,14.95,10.52,5.26,3.51,1.75,0.88,0.42,2016-09-14,-
2016-09-28,2812,恩捷股份,电池,19.1,19.1,17.21,17.66,17.21,16444934,1088074304.0,49.11868,-1.492,10.56,否,225.24,19.163,58.67,,,否,133880000,33480000,8664713600.0,2166825600.0,53.259313,11.790865,7.833305,16.04,12.29,6.14,4.1,2.05,1.02,0.49,2016-09-14,-
2016-09-29,2812,恩捷股份,电池,17.3,17.97,16.91,17.3,16.91,10441689,665545600.0,31.187841,-2.024,6.01,否,3.11,6.135,41.34,,,否,133880000,33480000,8489330800.0,2122966800.0,52.18129,11.552206,7.67475,16.8,14.02,7.01,4.67,2.34,1.17,0.56,2016-09-14,-
