日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2021-02-24,605133,嵘泰股份,汽车零部件,17.9981646090535,21.599781893004117,17.9981646090535,21.599781893004117,17.9981646090535,354533,7657835.47,0.8863,,,否,,,,,,否,160000000,40000000,3455965102.88,863991275.72,,,,4.32,2.16,1.08,0.72,0.36,0.18,0.09,2021-02-24,-
2021-02-25,605133,嵘泰股份,汽车零部件,23.75281481481482,23.75281481481482,23.75281481481482,23.75281481481482,23.75281481481482,268530,6378343.36,0.6713,,,否,,,,,,是,160000000,40000000,3800450370.37,950112592.59,,,,9.07,4.53,2.27,1.51,0.75,0.38,0.18,2021-02-24,-
2021-02-26,605133,嵘泰股份,汽车零部件,26.13404938271605,26.13404938271605,26.13404938271605,26.13404938271605,26.13404938271605,240761,6292059.86,0.6019,,,否,,,,,,是,160000000,40000000,4181447901.23,1045361975.31,,,,14.30,7.15,3.57,2.38,1.19,0.60,0.29,2021-02-24,-
2021-03-01,605133,嵘泰股份,汽车零部件,27.284979423868315,27.284979423868315,23.524613168724283,23.524613168724283,23.524613168724283,3706100,87184568.86,9.2652,,,否,,,,,,否,160000000,40000000,3763938107.00,940984526.75,,,,19.00,9.51,4.75,3.17,1.59,0.79,0.38,2021-02-24,-
2021-03-02,605133,嵘泰股份,汽车零部件,21.17314403292181,21.17314403292181,21.17314403292181,21.17314403292181,21.17314403292181,2612900,55323308.04,6.5323,,,否,,,,,,否,160000000,40000000,3387703045.27,846925761.32,,,,23.24,11.62,5.81,3.87,1.93,0.97,0.47,2021-02-24,-
2021-03-03,605133,嵘泰股份,汽车零部件,19.16893827160494,20.974707818930042,19.16893827160494,20.240493827160495,19.16893827160494,14669688,296921729.41,36.6742,,,否,,,,,,否,160000000,40000000,3238479012.35,809619753.09,,,,22.97,13.64,6.83,4.54,2.27,1.14,0.55,2021-02-24,-
2021-03-04,605133,嵘泰股份,汽车零部件,19.536045267489715,19.863465020576133,18.78198765432099,18.811753086419756,18.78198765432099,9578322,180185028.45,23.9458,,,否,,,,,,否,160000000,40000000,3009880493.83,752470123.46,,,,21.98,15.53,7.76,5.18,2.59,1.29,0.63,2021-02-24,-
2021-03-05,605133,嵘泰股份,汽车零部件,18.355349794238684,18.742300411522635,18.087460905349797,18.533942386831278,18.087460905349797,5823921,107940216.28,14.5598,,,否,,,,,,否,160000000,40000000,2965430781.89,741357695.47,,,,20.46,17.37,8.69,5.79,2.90,1.45,0.69,2021-02-24,-
2021-03-08,605133,嵘泰股份,汽车零部件,18.365271604938275,19.09948559670782,18.345427983539093,18.58355144032922,18.345427983539093,5351194,99444188.97,13.3780,,,否,,,,,,否,160000000,40000000,2973368230.45,743342057.61,,,,19.47,19.24,9.61,6.41,3.20,1.61,0.77,2021-02-24,-
2021-03-09,605133,嵘泰股份,汽车零部件,18.345427983539093,18.365271604938275,16.956374485596708,17.323481481481483,16.956374485596708,5451896,94445819.39,13.6297,,,否,,,,,,否,160000000,40000000,2771757037.04,692939259.26,,,,18.70,20.96,10.49,6.98,3.49,1.75,0.84,2021-02-24,-
2021-03-10,605133,嵘泰股份,汽车零部件,17.581448559670783,18.13706995884774,17.254028806584365,18.047773662551442,17.254028806584365,4890945,88270668.36,12.2274,,,否,,,,,,否,160000000,40000000,2887643786.01,721910946.50,,,,18.26,20.62,11.39,7.59,3.80,1.90,0.91,2021-02-24,-
2021-03-11,605133,嵘泰股份,汽车零部件,18.166835390946503,18.64308230452675,17.601292181069958,18.13706995884774,17.601292181069958,5319894,96487289.65,13.2997,,,否,,,,,,否,160000000,40000000,2901931193.42,725482798.35,,,,18.13,20.05,12.29,8.20,4.10,2.05,0.98,2021-02-24,-
2021-03-12,605133,嵘泰股份,汽车零部件,18.285897119341566,18.325584362139917,17.323481481481483,17.34332510288066,17.323481481481483,4973080,86249743.20,12.4327,,,否,,,,,,否,160000000,40000000,2774932016.46,693733004.12,,,,17.89,19.17,13.16,8.77,4.39,2.19,1.05,2021-02-24,-
2021-03-15,605133,嵘泰股份,汽车零部件,16.996061728395063,17.14488888888889,16.896843621399178,17.00598353909465,16.896843621399178,3071535,52234473.65,7.6788,,,否,,,,,,否,160000000,40000000,2720957366.26,680239341.56,,,,17.57,18.52,14.01,9.34,4.67,2.33,1.12,2021-02-24,-
2021-03-16,605133,嵘泰股份,汽车零部件,16.996061728395063,17.21434156378601,16.94645267489712,17.08535802469136,16.94645267489712,2046478,34964809.32,5.1162,,,否,,,,,,否,160000000,40000000,2733657283.95,683414320.99,,,,17.52,18.11,14.86,9.91,4.95,2.48,1.19,2021-02-24,-
2021-03-17,605133,嵘泰股份,汽车零部件,17.14488888888889,17.541761316872428,16.92660905349794,17.353246913580247,16.92660905349794,3163897,54903885.85,7.9097,,,否,,,,,,否,160000000,40000000,2776519506.17,694129876.54,,,,17.38,17.82,15.74,10.49,5.25,2.62,1.26,2021-02-24,-
2021-03-18,605133,嵘泰股份,汽车零部件,17.561604938271607,18.206522633744857,17.323481481481483,18.018008230452676,17.323481481481483,5225648,94155768.67,13.0641,,,否,,,,,,否,160000000,40000000,2882881316.87,720720329.22,,,,17.36,17.74,16.63,11.09,5.55,2.77,1.33,2021-02-24,-
2021-03-19,605133,嵘泰股份,汽车零部件,17.760041152263373,19.337609053497943,17.72035390946502,18.633160493827162,17.72035390946502,8943675,166648931.68,22.3592,,,否,,,,,,否,160000000,40000000,2981305679.01,745326419.75,,,,17.62,17.75,17.56,11.71,5.85,2.93,1.41,2021-02-24,-
2021-03-22,605133,嵘泰股份,汽车零部件,18.901049382716053,19.67495061728395,18.216444444444445,19.337609053497943,18.216444444444445,9719960,187960786.50,24.2999,,,否,,,,,,否,160000000,40000000,3094017448.56,773504362.14,,,,18.09,17.83,18.53,12.35,6.18,3.09,1.48,2021-02-24,-
2021-03-23,605133,嵘泰股份,汽车零部件,18.910971193415637,19.09948559670782,17.9981646090535,18.127148148148148,17.9981646090535,5980414,108407850.57,14.9510,,,否,,,,,,否,160000000,40000000,2900343703.70,725085925.93,,,,18.30,17.91,19.44,12.96,6.48,3.24,1.56,2021-02-24,-
2021-03-24,605133,嵘泰股份,汽车零部件,17.898946502057612,18.414880658436214,17.61121399176955,18.216444444444445,17.61121399176955,3988778,72661352.84,9.9719,,,否,,,,,,否,160000000,40000000,2914631111.11,728657777.78,,,,18.46,17.93,19.27,13.56,6.79,3.39,1.63,2021-02-24,-
2021-03-25,605133,嵘泰股份,汽车零部件,18.077539094650206,18.414880658436214,17.839415637860085,18.285897119341566,17.839415637860085,3182701,58198543.05,7.9568,,,否,,,,,,否,160000000,40000000,2925743539.09,731435884.77,,,,18.52,17.94,19.00,14.18,7.08,3.54,1.70,2021-02-24,-
2021-03-26,605133,嵘泰股份,汽车零部件,18.355349794238684,18.355349794238684,17.9981646090535,18.047773662551442,17.9981646090535,2908039,52483629.67,7.2701,,,否,,,,,,否,160000000,40000000,2887643786.01,721910946.50,,,,18.40,18.01,18.59,14.77,7.39,3.69,1.78,2021-02-24,-
2021-03-29,605133,嵘泰股份,汽车零部件,18.09738271604938,18.653004115226338,17.839415637860085,17.948555555555558,17.839415637860085,3199673,57429508.60,7.9992,,,否,,,,,,否,160000000,40000000,2871768888.89,717942222.22,,,,18.13,18.11,18.32,15.38,7.69,3.84,1.85,2021-02-24,-
2021-03-30,605133,嵘泰股份,汽车零部件,17.938633744855967,18.03785185185185,17.482230452674898,17.59137037037037,17.482230452674898,3502500,61613774.72,8.7562,,,否,,,,,,否,160000000,40000000,2814619259.26,703654814.81,,,,18.02,18.16,18.14,15.96,7.98,3.99,1.91,2021-02-24,-
2021-03-31,605133,嵘泰股份,汽车零部件,17.879102880658436,18.345427983539093,17.760041152263373,18.047773662551442,17.760041152263373,3952482,71333500.54,9.8812,,,否,,,,,,否,160000000,40000000,2887643786.01,721910946.50,,,,17.99,18.23,18.03,16.56,8.28,4.14,1.98,2021-02-24,-
2021-04-01,605133,嵘泰股份,汽车零部件,17.91879012345679,18.791909465020577,17.78980658436214,18.613316872427987,17.78980658436214,6002987,111735499.21,15.0075,,,否,,,,,,否,160000000,40000000,2978130699.59,744532674.90,,,,18.05,18.29,18.02,17.18,8.59,4.30,2.06,2021-02-24,-
2021-04-02,605133,嵘泰股份,汽车零部件,18.58355144032922,19.516201646090536,18.355349794238684,18.910971193415637,18.355349794238684,9304198,175951420.36,23.2605,,,否,,,,,,否,160000000,40000000,3025755390.95,756438847.74,,,,18.23,18.32,18.04,17.81,8.91,4.45,2.13,2021-02-24,-
2021-04-06,605133,嵘泰股份,汽车零部件,18.950658436213995,19.5459670781893,18.72245679012346,18.950658436213995,18.72245679012346,5967296,113084188.28,14.9182,,,否,,,,,,否,160000000,40000000,3032105349.79,758026337.45,,,,18.42,18.28,18.05,18.44,9.23,4.61,2.21,2021-02-24,-
2021-04-07,605133,嵘泰股份,汽车零部件,19.059798353909468,20.845724279835395,19.0300329218107,20.0619012345679,19.0300329218107,12149634,243744757.34,30.3741,,,否,,,,,,否,160000000,40000000,3209904197.53,802476049.38,,,,18.92,18.46,18.19,19.12,9.55,4.78,2.29,2021-02-24,-
2021-04-08,605133,嵘泰股份,汽车零部件,19.69479423868313,20.012292181069963,19.15901646090535,19.44674897119342,19.15901646090535,9124353,177439002.32,22.8109,,,否,,,,,,否,160000000,40000000,3111479835.39,777869958.85,,,,19.20,18.59,18.26,19.04,9.88,4.94,2.37,2021-02-24,-
2021-04-09,605133,嵘泰股份,汽车零部件,19.16893827160494,19.68487242798354,18.82167489711934,19.129251028806586,18.82167489711934,5288650,101167913.45,13.2216,,,否,,,,,,否,160000000,40000000,3060680164.61,765170041.15,,,,19.30,18.67,18.31,18.89,10.20,5.10,2.45,2021-02-24,-
2021-04-12,605133,嵘泰股份,汽车零部件,19.16893827160494,20.28018106995885,18.901049382716053,19.903152263374487,18.901049382716053,8708644,173329467.54,21.7716,,,否,,,,,,否,160000000,40000000,3184504362.14,796126090.53,,,,19.50,18.86,18.43,18.68,10.54,5.27,2.53,2021-02-24,-
2021-04-13,605133,嵘泰股份,汽车零部件,19.387218106995885,19.44674897119342,18.44464609053498,18.52402057613169,18.44464609053498,6937505,128510485.37,17.3438,,,否,,,,,,否,160000000,40000000,2963843292.18,740960823.05,,,,19.42,18.92,18.51,18.51,10.84,5.42,2.60,2021-02-24,-
2021-04-14,605133,嵘泰股份,汽车零部件,18.43472427983539,19.68487242798354,18.30574074074074,19.436827160493827,18.30574074074074,7367177,143194546.01,18.4179,,,否,,,,,,否,160000000,40000000,3109892345.68,777473086.42,,,,19.29,19.10,18.63,18.45,11.16,5.59,2.68,2021-02-24,-
2021-04-15,605133,嵘泰股份,汽车零部件,19.10940740740741,20.161119341563786,19.020111111111113,19.575732510288066,19.020111111111113,6218108,121724018.93,15.5453,,,否,,,,,,否,160000000,40000000,3132117201.65,783029300.41,,,,19.32,19.26,18.74,18.43,11.49,5.74,2.76,2021-02-24,-
2021-04-16,605133,嵘泰股份,汽车零部件,19.337609053497943,19.8932304526749,19.020111111111113,19.55588888888889,19.020111111111113,5295110,103550582.81,13.2378,,,否,,,,,,否,160000000,40000000,3128942222.22,782235555.56,,,,19.40,19.35,18.82,18.45,11.82,5.91,2.84,2021-02-24,-
