日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-01-04,600775,南京熊猫,通信设备,10.17,10.35,10.11,10.26,10.11,626392,6914276.0,1.082338,-0.09,2.34,是,0.81,,,,,否,655015000,57873999,7264116350.0,641822648.91,-17.58629,14.774376,5.399247,2.05,1.03,0.51,0.34,0.17,0.09,0.04,1996-11-18,-
2000-01-05,600775,南京熊猫,通信设备,10.27,10.64,10.08,10.59,10.08,1491990,16779648.0,2.577997,3.246,5.41,是,1.82,,,,,否,655015000,57873999,7499921750.0,662657288.55,-18.15717,15.253977,5.574515,4.17,2.09,1.04,0.7,0.35,0.17,0.08,1996-11-18,-
2000-01-06,600775,南京熊猫,通信设备,10.61,10.73,10.45,10.64,10.45,1059326,12143356.0,1.830401,0.437,2.62,是,1.18,,,,,否,655015000,57873999,7532672500.0,665550988.5,-18.236459,15.320588,5.598858,6.3,3.15,1.57,1.05,0.52,0.26,0.13,1996-11-18,-
2000-01-07,600775,南京熊猫,通信设备,10.64,11.11,10.45,10.94,10.45,1619600,18953818.0,2.798493,2.87,6.17,是,1.62,6.628,,,,否,655015000,57873999,7748827450.0,684649408.17,-18.759766,15.760222,5.759521,8.49,4.24,2.12,1.41,0.71,0.35,0.17,1996-11-18,-
2000-01-10,600775,南京熊猫,通信设备,11.11,11.28,10.87,10.96,10.87,1096290,13061088.0,1.89427,0.169,3.8,是,1.07,3.494,,,,否,655015000,57873999,7761927750.0,685806888.15,-18.791482,15.786867,5.769258,10.68,5.34,2.67,1.78,0.89,0.44,0.21,1996-11-18,-
2000-01-11,600775,南京熊猫,通信设备,10.99,10.99,10.42,10.53,10.42,1340303,15425943.0,2.315898,-3.966,5.23,是,1.14,-1.034,,,,否,655015000,57873999,7454070700.0,658606108.62,-18.046166,15.160721,5.540435,10.73,6.39,3.2,2.13,1.07,0.53,0.26,1996-11-18,-
2000-01-12,600775,南京熊猫,通信设备,10.48,10.69,10.16,10.17,10.16,778204,8723568.0,1.344652,-3.339,5.1,是,0.59,-7.038,-0.877,,,否,655015000,57873999,7205165000.0,636613989.0,-17.443569,14.654475,5.35543,10.65,7.41,3.7,2.47,1.23,0.62,0.3,1996-11-18,-
2000-01-13,600775,南京熊猫,通信设备,10.04,10.31,9.93,10.16,9.93,1011595,10982652.0,1.747927,-0.182,3.73,是,0.86,-7.299,-4.06,,,否,655015000,57873999,7192064700.0,635456509.02,-17.411854,14.627831,5.345692,10.55,8.43,4.21,2.81,1.4,0.7,0.34,1996-11-18,-
2000-01-14,600775,南京熊猫,通信设备,10.17,10.36,10.04,10.25,10.04,418314,4628101.0,0.722801,0.911,3.19,是,0.36,-2.659,-3.665,,,否,655015000,57873999,7257566200.0,641243908.92,-17.570432,14.761053,5.394378,10.41,9.45,4.73,3.15,1.58,0.79,0.38,1996-11-18,-
2000-01-17,600775,南京熊猫,通信设备,10.28,10.31,10.04,10.31,10.04,381633,4181459.0,0.65942,0.632,2.71,是,0.41,1.377,-5.759,,,否,655015000,57873999,7303417250.0,645295088.85,-17.681436,14.854309,5.428458,10.28,10.48,5.24,3.49,1.75,0.87,0.42,1996-11-18,-
2000-01-18,600775,南京熊猫,通信设备,10.34,10.43,10.1,10.22,10.1,446439,4945648.0,0.771398,-0.897,3.23,是,0.57,0.591,-6.752,-0.39,,否,655015000,57873999,7237915750.0,639507688.95,-17.522858,14.721087,5.379772,10.22,10.48,5.75,3.83,1.92,0.96,0.46,1996-11-18,-
2000-01-19,600775,南京熊猫,通信设备,10.17,10.26,9.71,9.71,9.71,1415216,15065498.0,2.44534,-4.977,5.34,是,2.33,-5.268,-7.787,-8.31,,否,655015000,57873999,6877657500.0,607676989.5,-16.65068,13.988363,5.112001,10.13,10.39,6.24,4.16,2.08,1.04,0.5,1996-11-18,-
2000-01-20,600775,南京熊猫,通信设备,9.57,9.61,9.28,9.48,9.28,1014489,10370298.0,1.752927,-2.381,3.43,是,1.38,-8.05,-6.785,-10.902,,否,655015000,57873999,6713903750.0,593208489.75,-16.254235,13.655307,4.990287,9.99,10.27,6.71,4.47,2.24,1.12,0.54,1996-11-18,-
2000-01-21,600775,南京熊猫,通信设备,9.39,9.95,9.37,9.95,9.37,340335,3612081.0,0.588062,4.976,6.15,是,0.46,-2.642,-2.067,-9.049,,否,655015000,57873999,7047961400.0,622724229.24,-17.062983,14.334741,5.238584,9.93,10.17,7.21,4.81,2.4,1.2,0.58,1996-11-18,-
2000-01-24,600775,南京熊猫,通信设备,10.45,10.45,10.34,10.45,10.34,320975,3626614.0,0.55461,5.019,1.12,是,0.45,7.621,1.951,-4.653,,否,655015000,57873999,7401669500.0,653976188.7,-17.919303,15.054143,5.501487,9.96,10.12,7.73,5.15,2.58,1.29,0.62,1996-11-18,-
2000-01-25,600775,南京熊猫,通信设备,10.98,10.98,10.62,10.77,10.62,2542232,29981700.0,4.392701,3.009,3.45,是,3.59,13.608,4.462,2.279,,否,655015000,57873999,7624374600.0,673653348.36,-18.458468,15.507099,5.667018,10.07,10.15,8.27,5.51,2.76,1.38,0.66,1996-11-18,-
2000-01-26,600775,南京熊猫,通信设备,10.87,11.26,10.56,10.78,10.56,977920,11574912.0,1.68974,0.086,6.44,是,0.87,8.342,5.479,5.998,,否,655015000,57873999,7630924750.0,674232088.35,-18.474326,15.520422,5.671887,10.29,10.21,8.81,5.87,2.94,1.47,0.7,1996-11-18,-
2000-01-27,600775,南京熊猫,通信设备,11.19,11.19,10.67,10.99,10.67,1148409,13577153.0,1.984326,1.974,4.89,是,1.11,5.167,13.182,8.169,,否,655015000,57873999,7781578200.0,687543108.12,-18.839055,15.826833,5.783864,10.59,10.29,9.36,6.24,3.12,1.56,0.75,1996-11-18,-
