日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2010-12-22,300149,睿智医药,医疗服务,7.28,7.61,6.42,6.47,6.42,9906431,445618788.31,72.841404,51.464,27.79,否,,,,,,否,67000000,13600000,2841470000.0,576776000.0,70.907124,23.580217,21.926894,1.29,0.65,0.32,0.22,0.11,0.05,0.03,2010-12-22,-
2010-12-23,300149,睿智医药,医疗服务,6.15,6.31,5.83,5.87,5.83,5162587,206273081.15,37.960199,-9.243,7.43,否,0.52,,,,,否,67000000,13600000,2578830000.0,523464000.0,64.353105,21.400673,19.900169,2.47,1.23,0.62,0.41,0.21,0.1,0.05,2010-12-22,-
2010-12-24,300149,睿智医药,医疗服务,5.72,5.77,5.49,5.6,5.49,2827003,104276718.61,20.786787,-4.651,4.73,否,0.09,,,,,否,67000000,13600000,2458900000.0,499120000.0,61.360326,20.405423,18.9747,3.59,1.79,0.9,0.6,0.3,0.15,0.07,2010-12-22,-
2010-12-27,300149,睿智医药,医疗服务,5.56,5.69,5.33,5.34,5.33,1975940,71828594.32,14.528971,-4.578,6.4,否,0.04,-17.465,,,,否,67000000,13600000,2346340000.0,476272000.0,58.551461,19.471332,18.106103,4.66,2.33,1.16,0.78,0.39,0.19,0.09,2010-12-22,-
2010-12-28,300149,睿智医药,医疗服务,5.3,5.33,5.11,5.25,5.11,1821502,62091390.19,13.393397,-1.713,4.14,否,0.02,-10.562,,,,否,67000000,13600000,2306140000.0,468112000.0,57.548295,19.137729,17.79589,5.71,2.85,1.43,0.95,0.48,0.24,0.11,2010-12-22,-
2010-12-29,300149,睿智医药,医疗服务,5.2,5.33,5.19,5.33,5.19,1427448,49383879.67,10.495941,1.627,2.79,否,0.33,-4.821,,,,否,67000000,13600000,2343660000.0,475728000.0,58.484584,19.449092,18.085422,5.48,3.39,1.69,1.13,0.56,0.28,0.14,2010-12-22,-
2010-12-30,300149,睿智医药,医疗服务,5.3,5.32,5.2,5.26,5.2,1023524,35371729.38,7.525912,-1.286,2.14,否,0.39,-1.498,-18.702,,,否,67000000,13600000,2313510000.0,469608000.0,57.732209,19.198889,17.852763,5.36,3.91,1.96,1.3,0.65,0.33,0.16,2010-12-22,-
2010-12-31,300149,睿智医药,医疗服务,5.23,5.32,5.22,5.29,5.22,1149734,39778842.98,8.453926,0.55,1.91,否,0.63,0.762,-9.881,,,否,67000000,13600000,2326240000.0,472192000.0,58.049878,19.304531,17.950997,5.29,4.44,2.22,1.48,0.74,0.37,0.18,2010-12-22,-
2011-01-04,300149,睿智医药,医疗服务,5.34,5.5,5.28,5.49,5.28,1647605,58292363.68,12.114743,3.715,4.15,否,1.11,3.002,-1.964,,,否,67000000,13600000,2412670000.0,489736000.0,60.206685,20.021778,18.617955,5.32,4.99,2.5,1.66,0.83,0.42,0.2,2010-12-22,-
2011-01-05,300149,睿智医药,医疗服务,5.44,5.56,5.39,5.41,5.39,1339472,48010416.12,9.849059,-1.416,3.08,否,0.95,2.852,1.311,,,否,67000000,13600000,2378500000.0,482800000.0,59.353994,19.738215,18.354274,5.36,5.53,2.77,1.84,0.92,0.46,0.22,2010-12-22,-
2011-01-06,300149,睿智医药,医疗服务,5.38,5.44,5.24,5.32,5.24,982802,34291760.46,7.226485,-1.775,3.83,否,0.75,0.567,1.333,-17.774,,否,67000000,13600000,2336290000.0,474232000.0,58.30067,19.387931,18.02855,5.35,5.42,3.03,2.02,1.01,0.51,0.24,2010-12-22,-
