日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-12-21,600368,XD五洲交,铁路公路,2.5965470383275258,2.5965470383275258,2.3545749128919855,2.438334494773519,2.3545749128919855,41114353,100250545.15,51.3929,,,否,,,,,,否,442000000,80000000,1077743846.69,195066759.58,,,,0.48,0.24,0.12,0.08,0.04,0.02,0.01,2000-12-21,-
2000-12-22,600368,XD五洲交,铁路公路,2.401108013937282,2.4662543554006966,2.373188153310104,2.438334494773519,2.373188153310104,9216700,22473397.54,11.5209,,,否,,,,,,否,442000000,80000000,1077743846.69,195066759.58,,,,0.98,0.48,0.24,0.16,0.08,0.04,0.02,2000-12-21,-
2000-12-25,600368,XD五洲交,铁路公路,2.447641114982578,2.503480836236933,2.4197212543554003,2.4662543554006966,2.4197212543554003,5458879,13462984.11,6.8236,,,否,,,,,,否,442000000,80000000,1090084425.09,197300348.43,,,,1.47,0.74,0.36,0.24,0.12,0.07,0.03,2000-12-21,-
2000-12-26,600368,XD五洲交,铁路公路,2.475560975609756,2.5779337979094072,2.4569477351916373,2.55001393728223,2.4569477351916373,7882722,20101050.96,9.8534,,,否,,,,,,否,442000000,80000000,1127106160.28,204001114.98,,,,1.98,0.99,0.49,0.33,0.17,0.08,0.04,2000-12-21,-
2000-12-27,600368,XD五洲交,铁路公路,2.5593205574912887,2.5872404181184665,2.5314006968641114,2.5593205574912887,2.5314006968641114,6890483,17634954.79,8.6131,,,否,,,,,,否,442000000,80000000,1131219686.41,204745644.6,,,,2.49,1.25,0.62,0.42,0.2,0.1,0.05,2000-12-21,-
2000-12-28,600368,XD五洲交,铁路公路,2.5593205574912887,2.5872404181184665,2.5314006968641114,2.55001393728223,2.5314006968641114,4171139,10636462.58,5.2139,,,否,,,,,,否,442000000,80000000,1127106160.28,204001114.98,,,,2.51,1.5,0.75,0.5,0.25,0.12,0.06,2000-12-21,-
2000-12-29,600368,XD五洲交,铁路公路,2.55001393728223,2.698919860627177,2.55001393728223,2.633773519163763,2.55001393728223,6522219,17178047.69,8.1528,,,否,,,,,,否,442000000,80000000,1164127895.47,210701881.53,,,,2.55,1.77,0.88,0.59,0.3,0.15,0.07,2000-12-21,-
2001-01-02,600368,XD五洲交,铁路公路,2.6523867595818813,2.680306620209058,2.633773519163763,2.66169337979094,2.633773519163763,6924781,18431643.74,8.656,,,否,,,,,,否,442000000,80000000,1176468473.87,212935470.38,,,,2.59,2.03,1.01,0.68,0.34,0.17,0.08,2000-12-21,-
2001-01-03,600368,XD五洲交,铁路公路,2.66169337979094,2.698919860627177,2.624466898954703,2.680306620209058,2.624466898954703,5130705,13751862.58,6.4134,,,否,,,,,,否,442000000,80000000,1184695526.13,214424529.62,,,,2.62,2.3,1.14,0.76,0.38,0.2,0.09,2000-12-21,-
2001-01-04,600368,XD五洲交,铁路公路,2.680306620209058,2.708226480836237,2.6523867595818813,2.698919860627177,2.6523867595818813,3426062,9246666.78,4.2826,,,否,,,,,,否,442000000,80000000,1192922578.4,215913588.85,,,,2.64,2.57,1.28,0.86,0.43,0.21,0.1,2000-12-21,-
2001-01-05,600368,XD五洲交,铁路公路,2.698919860627177,2.764066202090592,2.698919860627177,2.7547595818815327,2.698919860627177,3998247,11014209.23,4.9978,,,否,,,,,,否,442000000,80000000,1217603735.19,220380766.55,,,,2.69,2.6,1.42,0.95,0.47,0.23,0.11,2000-12-21,-
2001-01-08,600368,XD五洲交,铁路公路,2.764066202090592,2.7826794425087105,2.671,2.708226480836237,2.671,4436817,12015905.29,5.546,,,否,,,,,,否,442000000,80000000,1197036104.53,216658118.47,,,,2.7,2.62,1.55,1.04,0.52,0.26,0.12,2000-12-21,-
2001-01-09,600368,XD五洲交,铁路公路,2.708226480836237,2.726839721254355,2.671,2.7175331010452957,2.671,3113288,8460463.19,3.8916,,,否,,,,,,否,442000000,80000000,1201149630.66,217402648.08,,,,2.71,2.65,1.69,1.13,0.57,0.28,0.14,2000-12-21,-
2001-01-10,600368,XD五洲交,铁路公路,2.7175331010452957,2.764066202090592,2.7175331010452957,2.7454529616724734,2.7175331010452957,2145434,5890188.13,2.6818,,,否,,,,,,否,442000000,80000000,1213490209.06,219636236.93,,,,2.73,2.67,1.83,1.22,0.61,0.31,0.15,2000-12-21,-
