日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2006-12-15,2095,生意宝,互联网服务,15.22,17.44,11.86,14.04,11.86,8843648,571351765.65,73.697067,345.706,177.08,否,,,,,,否,60000000.0,12000000.0,3768000000.0,753600000.0,129.838562,,59.11181,2.81,1.4,0.7,0.47,0.23,0.12,0.06,2006-12-15,-
2006-12-18,2095,生意宝,互联网服务,13.64,14.17,12.69,13.41,12.69,3459268,204907954.16,28.827233,-4.459,10.54,否,0.39,,,,,否,60000000.0,12000000.0,3600000000.0,720000000.0,124.049582,,56.476252,5.49,2.75,1.37,0.92,0.46,0.23,0.11,2006-12-15,-
2006-12-19,2095,生意宝,互联网服务,13.3,14.76,13.1,14.76,13.1,2318647,148328251.6,19.322058,10.0,12.37,否,0.09,,,,,是,60000000.0,12000000.0,3960000000.0,792000000.0,136.45454,,62.123877,8.44,4.22,2.11,1.41,0.7,0.35,0.17,2006-12-15,-
2006-12-20,2095,生意宝,互联网服务,15.2,16.05,15.02,15.61,15.02,3080070,213978662.57,25.66725,5.773,6.98,否,0.07,11.182,,,,否,60000000.0,12000000.0,4188600000.0,837720000.0,144.331688,,65.710119,11.56,5.78,2.89,1.93,0.96,0.48,0.23,2006-12-15,-
2006-12-21,2095,生意宝,互联网服务,15.6,15.6,14.05,14.06,14.05,2601581,170502060.86,21.679842,-9.898,9.96,否,0.04,4.847,,,,否,60000000.0,12000000.0,3774000000.0,754800000.0,130.045312,,59.205937,14.38,7.19,3.59,2.4,1.2,0.6,0.29,2006-12-15,-
2006-12-22,2095,生意宝,互联网服务,13.64,13.86,12.92,13.46,12.92,1847038,110465519.38,15.391983,-4.308,6.71,否,0.45,-8.808,,,,否,60000000.0,12000000.0,3611400000.0,722280000.0,124.442405,,56.655093,14.26,8.53,4.27,2.84,1.42,0.71,0.34,2006-12-15,-
2006-12-25,2095,生意宝,互联网服务,13.19,14.26,13.02,14.04,13.02,1699658,102999517.42,14.163817,4.336,9.24,否,0.64,-10.058,0.0,,,否,60000000.0,12000000.0,3768000000.0,753600000.0,129.838562,,59.11181,14.39,9.94,4.97,3.31,1.66,0.83,0.4,2006-12-15,-
2006-12-26,2095,生意宝,互联网服务,13.82,14.04,13.08,13.17,13.08,1272907,76559810.62,10.607558,-6.226,6.78,否,0.55,-6.33,-1.79,,,否,60000000.0,12000000.0,3533400000.0,706680000.0,121.754665,,55.431441,14.07,11.26,5.63,3.75,1.88,0.94,0.45,2006-12-15,-
2006-12-27,2095,生意宝,互联网服务,12.94,13.39,12.52,12.83,12.52,1097404,63220572.83,9.145033,-2.53,6.59,否,0.52,-4.681,-13.076,,,否,60000000.0,12000000.0,3444000000.0,688800000.0,118.6741,,54.028947,13.51,12.54,6.27,4.18,2.09,1.04,0.5,2006-12-15,-
2006-12-28,2095,生意宝,互联网服务,12.65,12.97,12.3,12.32,12.3,1213620,67957602.73,10.1135,-4.007,5.21,否,0.71,-12.251,-21.076,,,否,60000000.0,12000000.0,3306000000.0,661200000.0,113.918866,,51.864024,13.16,13.77,6.89,4.59,2.3,1.15,0.55,2006-12-15,-
2006-12-29,2095,生意宝,互联网服务,12.25,12.81,12.2,12.32,12.2,1064727,59449710.99,8.872725,0.036,4.92,否,0.75,-6.454,-12.376,-12.251,,否,60000000.0,12000000.0,3307200000.0,661440000.0,113.960216,,51.88285,12.94,13.6,7.5,5.0,2.5,1.25,0.6,2006-12-15,-
2007-01-04,2095,生意宝,互联网服务,12.45,12.74,12.33,12.33,12.33,911900,50889711.2,7.599167,0.073,3.39,否,0.72,-3.897,-8.395,-8.054,,否,60000000.0,12000000.0,3309600000.0,661920000.0,114.042916,,51.920501,12.59,13.49,8.12,5.41,2.71,1.35,0.65,2006-12-15,-
2007-01-05,2095,生意宝,互联网服务,12.29,12.63,12.09,12.54,12.09,807252,44794991.81,6.7271,1.704,4.41,否,0.73,1.786,-10.684,-15.041,,否,60000000.0,12000000.0,3366000000.0,673200000.0,115.986359,,52.805295,12.47,13.27,8.74,5.83,2.91,1.46,0.7,2006-12-15,-
2007-01-08,2095,生意宝,互联网服务,12.43,12.85,12.39,12.73,12.39,887942,50376457.81,7.399517,1.48,3.73,否,0.87,3.328,-3.341,-18.45,,否,60000000.0,12000000.0,3415800000.0,683160000.0,117.702378,,53.58655,12.45,12.98,9.38,6.25,3.13,1.56,0.75,2006-12-15,-
2007-01-09,2095,生意宝,互联网服务,12.7,13.07,12.6,12.88,12.6,1036413,59512256.53,8.636775,1.177,3.65,否,1.06,4.461,0.39,-8.393,,否,60000000.0,12000000.0,3456000000.0,691200000.0,119.087599,,54.217202,12.56,12.86,10.03,6.68,3.34,1.67,0.8,2006-12-15,-
2007-01-10,2095,生意宝,互联网服务,12.88,12.96,12.58,12.74,12.58,1085128,61650301.52,9.042733,-1.094,2.88,否,1.15,1.595,3.409,-5.349,,否,60000000.0,12000000.0,3418200000.0,683640000.0,117.785078,,53.624201,12.64,12.79,10.66,7.11,3.55,1.78,0.85,2006-12-15,-
2007-01-11,2095,生意宝,互联网服务,12.8,13.34,12.63,12.99,12.63,1341649,77799195.49,11.180408,1.983,5.58,否,1.42,2.042,5.438,-7.479,,否,60000000.0,12000000.0,3486000000.0,697200000.0,120.121345,,54.687837,12.78,12.69,11.31,7.54,3.77,1.89,0.9,2006-12-15,-
2007-01-12,2095,生意宝,互联网服务,12.83,13.05,12.3,12.3,12.3,1002243,56634809.96,8.352025,-5.318,5.83,否,0.97,-4.503,-0.243,-6.606,,否,60000000.0,12000000.0,3300600000.0,660120000.0,113.732792,,51.77931,12.73,12.6,11.93,7.95,3.98,1.99,0.95,2006-12-15,-
2007-01-15,2095,生意宝,互联网服务,12.16,12.97,12.12,12.72,12.12,962877,53896103.65,8.023975,3.399,6.89,否,0.9,-0.157,1.435,-0.857,,否,60000000.0,12000000.0,3412800000.0,682560000.0,117.599004,,53.539486,12.73,12.59,12.56,8.38,4.19,2.09,1.01,2006-12-15,-
2007-01-16,2095,生意宝,互联网服务,12.74,13.32,12.65,13.13,12.65,1500878,87044852.65,12.507317,3.217,5.26,否,1.38,1.078,3.142,6.575,,否,60000000.0,12000000.0,3522600000.0,704520000.0,121.382516,,55.262012,12.78,12.67,13.22,8.81,4.41,2.2,1.06,2006-12-15,-
2007-01-17,2095,生意宝,互联网服务,13.15,13.17,12.3,12.59,12.3,1266684,72687177.57,10.5557,-4.105,6.64,否,1.07,2.358,-2.252,2.192,,否,60000000.0,12000000.0,3378000000.0,675600000.0,116.399858,,52.993549,12.75,12.7,13.15,9.23,4.62,2.31,1.11,2006-12-15,-
2007-01-18,2095,生意宝,互联网服务,12.63,13.01,12.41,12.99,12.41,756244,43118010.12,6.302033,3.179,4.8,否,0.62,2.123,1.962,5.353,,否,60000000.0,12000000.0,3485400000.0,697080000.0,120.10067,,54.678424,12.75,12.76,13.13,9.67,4.83,2.42,1.16,2006-12-15,-
2007-01-19,2095,生意宝,互联网服务,13.05,14.29,13.04,14.24,13.04,2475118,151635298.9,20.625983,9.657,9.61,否,2.25,8.454,9.623,13.557,,否,60000000.0,12000000.0,3822000000.0,764400000.0,131.699306,,59.958954,13.13,12.93,13.1,10.14,5.07,2.54,1.22,2006-12-15,-
2007-01-22,2095,生意宝,互联网服务,14.31,14.51,14.04,14.4,14.04,1793133,114537734.48,14.942775,1.083,3.28,否,1.29,14.376,17.073,13.119,,否,60000000.0,12000000.0,3863400000.0,772680000.0,133.125876,,60.608431,13.47,13.1,13.04,10.62,5.31,2.66,1.27,2006-12-15,-
2007-01-23,2095,生意宝,互联网服务,14.26,14.42,13.75,14.0,13.75,1295545,81205419.48,10.796208,-2.78,4.64,否,0.83,7.775,10.063,8.696,,否,60000000.0,12000000.0,3756000000.0,751200000.0,129.425064,,58.923556,13.64,13.21,13.04,11.09,5.54,2.77,1.33,2006-12-15,-
2007-01-24,2095,生意宝,互联网服务,13.93,14.66,13.82,14.53,13.82,1502852,96420266.07,12.523767,3.834,5.99,否,0.99,2.037,10.663,14.05,3.49,否,60000000.0,12000000.0,3900000000.0,780000000.0,134.387047,,61.182606,14.03,13.39,13.09,11.57,5.79,2.89,1.39,2006-12-15,-
