日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2010-03-03,2362,汉王科技,软件开发,39.0,42.5,38.5,41.06,38.5,18487636,1478507463.03,85.590907,95.967,19.09,否,,,,,,否,107051396.0,21600000.0,8789990125.56,1773576000.0,102.686315,35.700578,15.114272,8.21,4.11,2.05,1.37,0.68,0.34,0.16,2010-03-03,-
2010-03-04,2362,汉王科技,软件开发,40.66,45.16,40.55,44.53,40.55,10171159,876342331.04,47.088699,8.452,11.23,否,0.55,,,,,否,107051396.0,21600000.0,9532926813.8,1923480000.0,111.365441,38.718018,16.391742,17.12,8.56,4.28,2.85,1.43,0.71,0.34,2010-03-03,-
2010-03-05,2362,汉王科技,软件开发,44.94,46.0,43.46,45.13,43.46,5589264,501197189.68,25.876222,1.348,5.7,否,0.1,,,,,否,107051396.0,21600000.0,9661388489.0,1949400000.0,112.866154,39.239766,16.61263,26.14,13.07,6.54,4.36,2.18,1.09,0.52,2010-03-03,-
2010-03-08,2362,汉王科技,软件开发,45.11,46.18,44.02,45.0,44.02,4540524,409742640.89,21.020944,-0.277,4.79,否,0.04,9.596,,,,否,107051396.0,21600000.0,9634625640.0,1944000000.0,112.553506,39.131068,16.566612,35.14,17.57,8.79,5.86,2.93,1.46,0.7,2010-03-03,-
2010-03-09,2362,汉王科技,软件开发,45.0,46.79,44.59,45.55,44.59,3126134,285511268.64,14.472843,1.211,4.89,否,0.02,2.291,,,,否,107051396.0,21600000.0,9751311661.64,1967544000.0,113.916654,39.604989,16.767252,44.25,22.13,11.06,7.38,3.69,1.84,0.89,2010-03-03,-
2010-03-10,2362,汉王科技,软件开发,45.65,48.08,44.51,48.0,44.51,3439486,317528956.26,15.923546,5.39,7.84,否,0.41,6.359,,,,否,107051396.0,21600000.0,10276934016.0,2073600000.0,120.057073,41.739806,17.671053,45.64,26.93,13.46,8.98,4.49,2.24,1.08,2010-03-03,-
2010-03-11,2362,汉王科技,软件开发,47.98,52.8,47.95,52.8,47.95,4855684,488206697.02,22.480019,10.0,10.1,否,0.9,17.333,28.592,,,是,107051396.0,21600000.0,11304627417.6,2280960000.0,132.06278,45.913787,19.438158,47.3,32.21,16.1,10.74,5.37,2.68,1.29,2010-03-03,-
2010-03-12,2362,汉王科技,软件开发,53.5,56.85,50.18,50.55,50.18,5792716,621022067.56,26.81813,-4.261,12.63,否,1.34,10.977,13.519,,,否,107051396.0,21600000.0,10822896135.6,2183760000.0,126.435105,43.957233,18.609828,48.38,37.26,18.63,12.42,6.21,3.11,1.49,2010-03-03,-
2010-03-15,2362,汉王科技,软件开发,51.17,52.28,49.51,51.15,49.51,3463334,352707906.72,16.033954,1.187,5.48,否,0.8,6.563,13.339,,,否,107051396.0,21600000.0,10951357810.8,2209680000.0,127.935818,44.478981,18.830716,49.61,42.38,21.19,14.13,7.06,3.53,1.7,2010-03-03,-
2010-03-16,2362,汉王科技,软件开发,50.5,51.0,48.3,48.9,48.3,3745184,369842309.54,17.338815,-4.399,5.28,否,0.91,-7.386,8.667,,,否,107051396.0,21600000.0,10469626528.8,2112480000.0,122.308143,42.522428,18.002385,50.28,47.27,23.63,15.76,7.88,3.94,1.89,2010-03-03,-
2010-03-17,2362,汉王科技,软件开发,48.96,50.35,48.59,49.8,48.59,2632137,260778571.26,12.185819,1.841,3.6,否,0.62,-1.484,9.33,21.286,,否,107051396.0,21600000.0,10662319041.6,2151360000.0,124.559213,43.305049,18.333717,50.64,48.14,26.12,17.42,8.71,4.35,2.09,2010-03-03,-
2010-03-18,2362,汉王科技,软件开发,49.5,51.49,48.66,50.5,48.66,2370155,238158205.06,10.97294,1.406,5.68,否,0.58,-1.271,5.208,13.407,,否,107051396.0,21600000.0,10812190996.0,2181600000.0,126.310045,43.913754,18.59142,50.18,48.74,28.65,19.1,9.55,4.77,2.29,2010-03-03,-
2010-03-19,2362,汉王科技,软件开发,50.61,52.39,49.44,49.45,49.44,2674901,271150996.85,12.383801,-2.079,5.84,否,0.74,1.125,-6.345,9.572,,否,107051396.0,21600000.0,10587383064.4,2136240000.0,123.683797,43.000696,18.204866,49.96,49.17,31.12,20.75,10.37,5.19,2.49,2010-03-03,-
2010-03-22,2362,汉王科技,软件开发,48.92,50.65,47.95,50.14,47.95,2398808,235999049.12,11.105593,1.395,5.46,否,0.81,0.683,-0.811,11.422,,否,107051396.0,21600000.0,10735113990.88,2166048000.0,125.409617,43.600706,18.458887,49.76,49.68,33.63,22.42,11.21,5.6,2.69,2010-03-03,-
2010-03-23,2362,汉王科技,软件开发,49.98,51.17,49.59,50.57,49.59,1724646,174579086.14,7.984472,0.858,3.14,否,0.62,0.139,-1.134,11.021,,否,107051396.0,21600000.0,10827178191.44,2184624000.0,126.485129,43.974625,18.617191,50.09,50.19,36.16,24.1,12.05,6.03,2.89,2010-03-03,-
2010-03-24,2362,汉王科技,软件开发,50.8,55.63,50.01,55.63,50.01,3311420,352855314.38,15.330648,9.996,11.1,否,1.4,12.497,13.763,15.896,,是,107051396.0,21600000.0,11909467805.0,2403000000.0,139.128639,48.370348,20.478173,51.26,50.95,38.94,25.96,12.98,6.49,3.12,2010-03-03,-
2010-03-25,2362,汉王科技,软件开发,55.6,57.64,54.04,56.55,54.04,3051826,341172930.77,14.128824,1.663,6.47,否,1.22,12.784,13.554,7.102,,否,107051396.0,21600000.0,12107512887.6,2442960000.0,141.442239,49.174709,20.818709,52.47,51.32,41.77,27.84,13.92,6.96,3.34,2010-03-03,-
2010-03-26,2362,汉王科技,软件开发,55.0,55.45,53.01,53.94,53.01,2441452,265429931.32,11.303019,-4.615,4.32,否,0.93,6.664,6.812,6.706,,否,107051396.0,21600000.0,11548704600.48,2330208000.0,134.914136,46.905107,19.857846,53.37,51.66,44.46,29.64,14.82,7.41,3.56,2010-03-03,-
2010-03-29,2362,汉王科技,软件开发,54.46,54.46,51.08,53.4,51.08,2246635,236963526.93,10.401088,-1.001,6.26,否,0.87,-4.009,7.988,4.399,,否,107051396.0,21600000.0,11433089092.8,2306880000.0,133.563494,46.435534,19.659046,54.02,51.89,47.13,31.42,15.71,7.86,3.77,2010-03-03,-
2010-03-30,2362,汉王科技,软件开发,53.3,56.25,53.08,56.18,53.08,1760295,193186269.5,8.149514,5.197,5.95,否,0.69,-0.654,12.046,14.888,,否,107051396.0,21600000.0,12027224340.6,2426760000.0,140.504293,48.848617,20.680654,55.14,52.62,49.94,33.29,16.65,8.32,4.0,2010-03-03,-
2010-03-31,2362,汉王科技,软件开发,56.16,61.63,55.77,60.1,55.77,3124043,370322254.25,14.463162,6.987,10.44,否,1.22,11.42,18.845,20.683,,否,107051396.0,21600000.0,12867577799.2,2596320000.0,150.32146,52.261716,22.125631,56.03,53.65,50.89,35.3,17.65,8.82,4.24,2010-03-03,-
2010-04-01,2362,汉王科技,软件开发,59.5,62.05,58.4,58.68,58.4,2789474,335836036.21,12.914231,-2.371,6.07,否,1.1,9.888,5.483,16.198,,否,107051396.0,21600000.0,12562481320.6,2534760000.0,146.757266,51.022565,21.601021,56.46,54.46,51.6,37.25,18.63,9.31,4.47,2010-03-03,-
2010-04-02,2362,汉王科技,软件开发,58.35,60.1,57.66,59.51,57.66,1781263,210601954.83,8.246588,1.415,4.17,否,0.72,5.927,5.234,20.344,,否,107051396.0,21600000.0,12740186637.96,2570616000.0,148.833252,51.744316,21.906583,57.57,55.47,52.32,39.24,19.62,9.81,4.71,2010-03-03,-
2010-04-06,2362,汉王科技,软件开发,60.45,65.46,60.44,65.46,60.44,2300113,295818469.05,10.648671,9.999,8.43,否,0.98,8.918,21.357,30.554,,是,107051396.0,21600000.0,14014098250.36,2827656000.0,163.715327,56.918313,24.097058,59.99,57.0,53.34,41.42,20.71,10.35,4.97,2010-03-03,-
