日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-01-04,21,深科技,消费电子,10.84,11.6,10.72,11.31,10.72,4265863,115184983.2,2.326928,4.51,8.13,否,1.82,,,,,否,732932102.0,183325917.0,19869789285.22,4969965609.87,39.1766,9.190421,5.710005,2.26,1.13,0.57,0.38,0.19,0.09,0.05,1994-02-02,-
2000-01-05,21,深科技,消费电子,11.3,11.54,11.0,11.02,11.0,5102261,138098495.93,2.783164,-2.582,4.72,否,1.83,,,,,否,732932102.0,183325917.0,19356736813.82,4841637467.97,38.165031,8.953118,5.562568,4.47,2.23,1.12,0.74,0.37,0.19,0.09,1994-02-02,-
2000-01-06,21,深科技,消费电子,10.97,11.87,10.89,11.67,10.89,6233899,170653689.74,3.400446,5.945,8.86,否,2.13,,,,,否,732932102.0,183325917.0,20507440213.96,5129459157.66,40.433835,9.485355,5.893247,6.8,3.4,1.7,1.13,0.57,0.28,0.14,1994-02-02,-
2000-01-07,21,深科技,消费电子,11.77,12.25,11.6,12.07,11.6,8385791,240418538.4,4.574253,3.431,5.61,否,2.27,6.72,,,,否,732932102.0,183325917.0,21211055031.88,5305452037.98,41.821128,9.8108,6.095446,9.21,4.61,2.3,1.54,0.77,0.38,0.18,1994-02-02,-
2000-01-10,21,深科技,消费电子,12.25,12.46,12.05,12.19,12.05,5868613,172145275.91,3.201191,1.002,3.46,否,1.17,10.617,,,,否,732932102.0,183325917.0,21423605341.46,5358616553.91,42.240207,9.909111,6.156527,11.65,5.83,2.91,1.94,0.97,0.49,0.23,1994-02-02,-
2000-01-11,21,深科技,消费电子,12.1,12.18,11.26,11.53,11.26,5289820,148548462.07,2.885473,-5.44,7.53,否,0.89,-1.2,,,,否,732932102.0,183325917.0,20258243299.28,5067128345.88,39.942501,9.370094,5.821635,11.7,6.98,3.49,2.33,1.16,0.58,0.28,1994-02-02,-
2000-01-12,21,深科技,消费电子,10.85,11.66,10.85,11.03,10.85,3745270,100138456.8,2.042957,-4.378,7.09,否,0.61,-8.616,-2.476,,,否,732932102.0,183325917.0,19371395455.86,4845303986.31,38.193933,8.959898,5.566781,11.7,8.08,4.04,2.69,1.35,0.67,0.32,1994-02-02,-
2000-01-13,21,深科技,消费电子,11.5,11.5,10.8,10.99,10.8,2072690,54877322.65,1.130604,-0.303,6.28,否,0.35,-9.844,-0.272,,,否,732932102.0,183325917.0,19312760887.7,4830637912.95,38.078325,8.932778,5.549931,11.56,9.18,4.59,3.06,1.53,0.77,0.37,1994-02-02,-
2000-01-14,21,深科技,消费电子,10.99,11.13,10.64,10.71,10.64,2008338,51929240.26,1.095501,-2.581,4.48,否,0.4,-7.112,-8.226,,,否,732932102.0,183325917.0,18814367058.34,4705976289.39,37.095659,8.702254,5.406707,11.29,10.25,5.13,3.42,1.71,0.85,0.41,1994-02-02,-
2000-01-17,21,深科技,消费电子,10.67,10.85,10.43,10.77,10.43,1704855,43453711.9,0.929959,0.623,3.9,否,0.45,-2.357,-10.771,,,否,732932102.0,183325917.0,18931636194.66,4735308436.11,37.326874,8.756495,5.440407,11.01,11.33,5.66,3.78,1.89,0.94,0.45,1994-02-02,-
2000-01-18,21,深科技,消费电子,10.69,10.96,10.6,10.65,10.6,1259171,32439341.01,0.686848,-1.2,3.41,否,0.42,-3.094,-12.633,-5.836,,否,732932102.0,183325917.0,18704427243.04,4678477401.84,36.878894,8.651404,5.375114,10.83,11.26,6.2,4.13,2.07,1.03,0.5,1994-02-02,-
2000-01-19,21,深科技,消费电子,10.6,11.2,10.52,10.89,10.52,1619793,42352056.31,0.883559,2.273,6.43,否,0.75,1.681,-5.551,-1.18,,否,732932102.0,183325917.0,19129527862.2,4784806433.7,37.717051,8.848026,5.497275,10.8,11.25,6.74,4.49,2.25,1.12,0.54,1994-02-02,-
2000-01-20,21,深科技,消费电子,10.88,11.2,10.85,11.03,10.85,1864874,49262442.16,1.017245,1.303,3.22,否,1.08,2.414,0.0,-5.484,,否,732932102.0,183325917.0,19378724776.88,4847137245.48,38.208384,8.963288,5.568887,10.81,11.19,7.29,4.86,2.43,1.22,0.58,1994-02-02,-
2000-01-21,21,深科技,消费电子,11.2,11.64,10.97,11.21,10.97,4650170,126873673.03,2.536559,1.664,6.05,否,2.75,5.258,2.002,-7.125,,否,732932102.0,183325917.0,19701214901.76,4927800648.96,38.844227,9.11245,5.661562,10.91,11.1,7.85,5.24,2.62,1.31,0.63,1994-02-02,-
2000-01-24,21,深科技,消费电子,11.22,11.51,11.01,11.35,11.01,3991829,107343285.47,2.177449,1.19,4.46,否,1.8,4.224,5.976,-6.891,,否,732932102.0,183325917.0,19935753174.4,4986464942.4,39.306658,9.220932,5.728961,11.03,11.02,8.42,5.61,2.81,1.4,0.67,1994-02-02,-
2000-01-25,21,深科技,消费电子,11.26,11.49,10.89,10.99,10.89,2761348,73743516.63,1.506251,-3.125,5.33,否,1.03,-0.363,2.043,-4.683,,否,732932102.0,183325917.0,19312760887.7,4830637912.95,38.078325,8.932778,5.549931,11.09,10.96,8.97,5.98,2.99,1.5,0.72,1994-02-02,-
2000-01-26,21,深科技,消费电子,10.89,10.99,10.62,10.81,10.62,2325065,60005402.08,1.268269,-1.67,3.42,否,0.78,-3.568,1.502,-1.995,,否,732932102.0,183325917.0,18990270762.82,4749974509.47,37.442482,8.783615,5.457257,11.08,10.94,9.51,6.34,3.17,1.59,0.76,1994-02-02,-
