日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2010-10-11,601177,XD杭齿前,通用设备,15.0224,18.181362162162163,13.784562162162162,17.092064864864867,13.784562162162162,74397085,1271599802.58,92.0756,,,否,,,,,,否,400060000,80800000,6837851469.84,1381038841.08,,,,3.42,1.71,0.85,0.57,0.29,0.14,0.07,2010-10-11,-
2010-10-12,601177,XD杭齿前,通用设备,16.062183783783784,16.27014054054054,15.378897297297296,15.378897297297296,15.378897297297296,50514727,776860798.53,62.5182,,,否,,,,,,否,400060000,80800000,6152481652.76,1242614901.62,,,,6.5,3.25,1.62,1.08,0.54,0.27,0.13,2010-10-11,-
2010-10-13,601177,XD杭齿前,通用设备,14.566875675675677,14.903567567567569,14.190572972972973,14.596583783783784,14.190572972972973,34087402,497559619.26,42.1874,,,否,,,,,,否,400060000,80800000,5839509308.54,1179403969.73,,,,9.42,4.7,2.36,1.56,0.78,0.4,0.19,2010-10-11,-
2010-10-14,601177,XD杭齿前,通用设备,14.398529729729727,14.51736216216216,13.893491891891893,13.99251891891892,13.893491891891893,20098765,281232349.51,24.8747,,,否,,,,,,否,400060000,80800000,5597847118.7,1130595528.65,,,,12.21,6.11,3.05,2.04,1.02,0.51,0.25,2010-10-11,-
2010-10-15,601177,XD杭齿前,通用设备,14.170767567567568,14.646097297297295,14.081643243243244,14.408432432432432,14.081643243243244,19723100,284178953.71,24.4098,,,否,,,,,,否,400060000,80800000,5764237478.92,1164201340.54,,,,15.09,7.55,3.77,2.52,1.26,0.63,0.3,2010-10-11,-
2010-10-18,601177,XD杭齿前,通用设备,14.477751351351351,15.844324324324324,14.190572972972973,15.844324324324324,14.190572972972973,31380602,497204435.58,38.8374,,,否,,,,,,是,400060000,80800000,6338680389.19,1280221405.41,,,,14.84,9.13,4.57,3.04,1.53,0.76,0.37,2010-10-11,-
2010-10-19,601177,XD杭齿前,通用设备,16.329556756756755,17.270313513513514,15.953254054054051,16.072086486486487,15.953254054054051,35425936,569368707.26,43.844,,,否,,,,,,否,400060000,80800000,6429798919.78,1298624588.11,,,,14.98,10.73,5.37,3.57,1.79,0.89,0.43,2010-10-11,-
2010-10-20,601177,XD杭齿前,通用设备,15.368994594594596,15.854227027027028,15.111524324324323,15.557145945945946,15.111524324324323,20327671,316240544.49,25.158,,,否,,,,,,否,400060000,80800000,6223791807.14,1257017392.43,,,,15.17,12.3,6.15,4.1,2.05,1.02,0.5,2010-10-11,-
2010-10-21,601177,XD杭齿前,通用设备,15.398702702702703,16.27014054054054,15.24025945945946,15.715589189189188,15.24025945945946,15589341,244995678.89,19.2937,,,否,,,,,,否,400060000,80800000,6287178611.03,1269819606.49,,,,15.52,13.86,6.93,4.62,2.31,1.16,0.55,2010-10-11,-
2010-10-22,601177,XD杭齿前,通用设备,15.56704864864865,15.854227027027028,15.329383783783785,15.378897297297296,15.329383783783785,11411440,175495363.77,14.1231,,,否,,,,,,否,400060000,80800000,6152481652.76,1242614901.62,,,,15.72,15.41,7.7,5.14,2.56,1.29,0.61,2010-10-11,-
2010-10-25,601177,XD杭齿前,通用设备,15.34918918918919,15.418508108108108,14.745124324324324,15.3888,14.745124324324324,12389465,190658998.99,15.3335,,,否,,,,,,否,400060000,80800000,6156443328.0,1243415040.0,,,,15.63,15.23,8.47,5.64,2.82,1.42,0.67,2010-10-11,-
2010-10-26,601177,XD杭齿前,通用设备,15.408605405405403,15.45811891891892,14.95308108108108,15.062010810810811,14.95308108108108,9155723,137903598.81,11.3313,,,否,,,,,,否,400060000,80800000,6025708044.97,1217010473.51,,,,15.42,15.2,9.23,6.15,3.08,1.53,0.74,2010-10-11,-
2010-10-27,601177,XD杭齿前,通用设备,15.0224,16.101794594594597,14.784735135135136,15.695783783783783,14.784735135135136,15007720,235557928.21,18.5739,,,否,,,,,,否,400060000,80800000,6279255260.54,1268219329.73,,,,15.45,15.31,10.01,6.67,3.34,1.66,0.8,2010-10-11,-
2010-10-28,601177,XD杭齿前,通用设备,15.784908108108109,16.022572972972974,15.408605405405403,15.527437837837835,15.408605405405403,8571253,133089598.15,10.608,,,否,,,,,,否,400060000,80800000,6211906781.41,1254616977.3,,,,15.41,15.47,10.78,7.19,3.59,1.8,0.86,2010-10-11,-
