日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2023-10-25,603173,XD福斯达,通用设备,22.345,23.475,22.325,23.145,22.34,2127600,49243302.0,1.3297,,,否,,,,,,否,160000000,160000000,3703200000.0,3703200000.0,,,,,,,,,,,2023-01-30,-
2023-10-26,603173,XD福斯达,通用设备,23.125,23.505,22.825,23.475,23.14,1674500,39308887.5,1.0466,,,否,,,,,,否,160000000,160000000,3756000000.0,3756000000.0,,,,,,,,,,,2023-01-30,-
2023-10-27,603173,XD福斯达,通用设备,22.325,23.455,21.865,23.145,23.48,3974000,91978230.0,2.4837,,,否,,,,,,否,160000000,160000000,3703200000.0,3703200000.0,,,,,,,,,,,2023-01-30,-
2023-10-30,603173,XD福斯达,通用设备,22.895,23.135,22.665,22.915,23.14,2083300,47738819.5,1.3021,,,否,,,,,,否,160000000,160000000,3666400000.0,3666400000.0,,,,,,,,,,,2023-01-30,-
2023-10-31,603173,XD福斯达,通用设备,22.905,22.975,22.335,22.425,22.91,1605600,36005580.0,1.0035,,,否,,,,,,否,160000000,160000000,3588000000.0,3588000000.0,,,,23.02,,,,,,,2023-01-30,-
2023-11-01,603173,XD福斯达,通用设备,22.425,22.705,22.325,22.455,22.43,954100,21424315.5,0.5963,,,否,,,,,,否,160000000,160000000,3592800000.0,3592800000.0,,,,22.88,,,,,,,2023-01-30,-
2023-11-02,603173,XD福斯达,通用设备,22.385,22.525,22.005,22.015,22.45,1020600,22468509.0,0.6379,,,否,,,,,,否,160000000,160000000,3522400000.0,3522400000.0,,,,22.59,,,,,,,2023-01-30,-
2023-11-03,603173,XD福斯达,通用设备,22.065,22.615,22.015,22.335,22.02,1260100,28144333.5,0.7876,,,否,,,,,,否,160000000,160000000,3573600000.0,3573600000.0,,,,22.43,,,,,,,2023-01-30,-
2023-11-06,603173,XD福斯达,通用设备,22.355,22.915,22.315,22.905,22.34,1933300,44282236.5,1.2083,,,否,,,,,,否,160000000,160000000,3664800000.0,3664800000.0,,,,22.43,,,,,,,2023-01-30,-
2023-11-07,603173,XD福斯达,通用设备,22.895,23.055,22.685,22.965,22.91,1202500,27615412.5,0.7516,,,否,,,,,,否,160000000,160000000,3674400000.0,3674400000.0,,,,22.54,22.78,,,,,,2023-01-30,-
2023-11-08,603173,XD福斯达,通用设备,22.865,23.045,22.815,22.965,22.96,1176800,27025212.0,0.7355,,,否,,,,,,否,160000000,160000000,3674400000.0,3674400000.0,,,,22.64,22.76,,,,,,2023-01-30,-
2023-11-09,603173,XD福斯达,通用设备,22.835,23.185,22.835,23.065,22.96,1285000,29638525.0,0.8031,,,否,,,,,,否,160000000,160000000,3690400000.0,3690400000.0,,,,22.85,22.72,,,,,,2023-01-30,-
2023-11-10,603173,XD福斯达,通用设备,22.935,23.145,22.845,22.925,23.07,2319200,53167660.0,1.4495,,,否,,,,,,否,160000000,160000000,3668000000.0,3668000000.0,,,,22.96,22.7,,,,,,2023-01-30,-
2023-11-13,603173,XD福斯达,通用设备,22.905,23.405,22.815,23.395,22.93,1530200,35799029.0,0.9564,,,否,,,,,,否,160000000,160000000,3743200000.0,3743200000.0,,,,23.06,22.74,,,,,,2023-01-30,-
2023-11-14,603173,XD福斯达,通用设备,23.395,23.525,23.125,23.375,23.39,1529400,35749725.0,0.9559,,,否,,,,,,否,160000000,160000000,3740000000.0,3740000000.0,,,,23.14,22.84,,,,,,2023-01-30,-
2023-11-15,603173,XD福斯达,通用设备,23.585,23.585,23.295,23.345,23.38,1018600,23779217.0,0.6366,,,否,,,,,,否,160000000,160000000,3735200000.0,3735200000.0,,,,23.22,22.93,,,,,,2023-01-30,-
2023-11-16,603173,XD福斯达,通用设备,23.315,23.325,22.825,22.855,23.34,1530300,34975006.5,0.9564,,,否,,,,,,否,160000000,160000000,3656800000.0,3656800000.0,,,,23.18,23.01,,,,,,2023-01-30,-
2023-11-17,603173,XD福斯达,通用设备,22.725,23.075,22.635,22.985,22.86,876300,20141755.5,0.5477,,,否,,,,,,否,160000000,160000000,3677600000.0,3677600000.0,,,,23.19,23.08,,,,,,2023-01-30,-
2023-11-20,603173,XD福斯达,通用设备,23.205,23.215,22.615,23.125,22.98,1858900,42987062.5,1.1618,,,否,,,,,,否,160000000,160000000,3700000000.0,3700000000.0,,,,23.14,23.1,,,,,,2023-01-30,-
2023-11-21,603173,XD福斯达,通用设备,23.135,23.225,22.655,22.695,23.12,1569200,35612994.0,0.9808,,,否,,,,,,否,160000000,160000000,3631200000.0,3631200000.0,,,,23.0,23.07,22.93,,,,,2023-01-30,-
2023-11-22,603173,XD福斯达,通用设备,22.695,22.765,22.185,22.335,22.7,1625600,36307776.0,1.016,,,否,,,,,,否,160000000,160000000,3573600000.0,3573600000.0,,,,22.8,23.01,22.89,,,,,2023-01-30,-
2023-11-23,603173,XD福斯达,通用设备,22.235,22.865,22.175,22.825,22.34,1246700,28455927.5,0.7792,,,否,,,,,,否,160000000,160000000,3652000000.0,3652000000.0,,,,22.79,22.99,22.85,,,,,2023-01-30,-
