日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2015-12-10,300496,中科创达,互联网服务,7.05,8.32,7.05,8.32,7.05,9301,310541.0,0.037204,44.005,21.92,否,,,,,,否,100000000,25000000,3351000000.0,837750000.0,29.58425,8.297165,6.239118,1.66,0.83,0.42,0.28,0.14,0.07,0.03,2015-12-10,-
2015-12-11,300496,中科创达,互联网服务,9.15,9.15,9.15,9.15,9.15,4300,158498.0,0.0172,9.997,0.0,否,0.46,,,,,是,100000000,25000000,3686000000.0,921500000.0,32.541792,9.126634,6.862844,3.49,1.75,0.87,0.58,0.29,0.15,0.07,2015-12-10,-
2015-12-14,300496,中科创达,互联网服务,10.06,10.06,10.06,10.06,10.06,4000,162200.0,0.016,10.011,0.0,否,0.15,,,,,是,100000000,25000000,4055000000.0,1013750000.0,35.799503,10.040287,7.549873,5.51,2.75,1.38,0.92,0.46,0.23,0.11,2015-12-10,-
2015-12-15,300496,中科创达,互联网服务,11.07,11.07,11.07,11.07,11.07,1900,84759.0,0.0076,10.012,0.0,否,0.04,33.053,,,,是,100000000,25000000,4461000000.0,1115250000.0,39.383868,11.045554,8.305791,7.72,3.86,1.93,1.29,0.64,0.32,0.15,2015-12-10,-
2015-12-16,300496,中科创达,互联网服务,12.18,12.18,12.18,12.18,12.18,3200,157024.0,0.0128,9.998,0.0,否,0.04,33.115,,,,是,100000000,25000000,4907000000.0,1226750000.0,43.321371,12.149862,9.136184,10.16,5.08,2.54,1.69,0.85,0.42,0.2,2015-12-10,-
2015-12-17,300496,中科创达,互联网服务,13.4,13.4,13.4,13.4,13.4,4500,242910.0,0.018,10.006,0.0,否,0.99,33.201,,,,是,100000000,25000000,5398000000.0,1349500000.0,47.656157,13.365591,10.050361,11.17,6.42,3.21,2.14,1.07,0.53,0.26,2015-12-10,-
2015-12-18,300496,中科创达,互联网服务,14.74,14.74,14.74,14.74,14.74,5100,302838.0,0.0204,10.004,0.0,否,1.42,33.153,77.163,,,是,100000000,25000000,5938000000.0,1484500000.0,52.423539,14.702645,11.05577,12.29,7.89,3.95,2.63,1.32,0.66,0.32,2015-12-10,-
2015-12-21,300496,中科创达,互联网服务,16.21,16.21,16.21,16.21,16.21,6600,431112.0,0.0264,10.003,0.0,否,1.76,33.087,77.158,,,是,100000000,25000000,6532000000.0,1633000000.0,57.667658,16.173405,12.161719,13.52,9.51,4.76,3.17,1.59,0.79,0.38,2015-12-10,-
2015-12-22,300496,中科创达,互联网服务,17.83,17.83,17.83,17.83,17.83,17500,1257375.0,0.07,9.997,0.0,否,4.11,33.06,77.237,,,是,100000000,25000000,7185000000.0,1796250000.0,63.432658,17.79025,13.377519,14.87,11.3,5.65,3.77,1.88,0.94,0.45,2015-12-10,-
2015-12-23,300496,中科创达,互联网服务,19.62,19.62,19.62,19.62,19.62,15600,1233024.0,0.0624,10.007,0.0,否,2.11,33.107,77.236,,,是,100000000,25000000,7904000000.0,1976000000.0,69.780338,19.570513,14.716202,16.36,13.26,6.63,4.42,2.21,1.1,0.53,2015-12-10,-
2015-12-24,300496,中科创达,互联网服务,21.58,21.58,21.58,21.58,21.58,31600,2747304.0,0.1264,9.995,0.0,否,3.2,33.128,77.176,159.375,,是,100000000,25000000,8694000000.0,2173500000.0,76.754841,21.526574,16.187077,18.0,14.58,7.71,5.14,2.57,1.28,0.62,2015-12-10,-
2015-12-25,300496,中科创达,互联网服务,23.74,23.74,23.74,23.74,23.74,26750,2558102.0,0.107,9.995,0.0,否,1.75,33.146,77.164,159.454,,是,100000000,25000000,9563000000.0,2390750000.0,84.426793,23.678241,17.80504,19.8,16.04,8.9,5.93,2.97,1.48,0.71,2015-12-10,-
2015-12-28,300496,中科创达,互联网服务,26.11,26.11,26.11,26.11,26.11,43375,4562616.0,0.1735,9.997,0.0,否,2.21,33.078,77.137,159.543,,是,100000000,25000000,10519000000.0,2629750000.0,92.866824,26.045323,19.584985,21.78,17.65,10.2,6.8,3.4,1.7,0.82,2015-12-10,-
2015-12-29,300496,中科创达,互联网服务,28.72,28.72,28.72,28.72,28.72,30308,3506938.0,0.121232,10.001,0.0,否,1.12,33.086,77.175,159.44,,是,100000000,25000000,11571000000.0,2892750000.0,102.154389,28.650102,21.54367,23.95,19.41,11.64,7.76,3.88,1.94,0.93,2015-12-10,-
2015-12-30,300496,中科创达,互联网服务,31.59,31.59,31.59,31.59,31.59,102035,12987014.0,0.40814,9.999,0.0,否,3.46,33.067,77.173,159.36,,是,100000000,25000000,12728000000.0,3182000000.0,112.368946,31.514865,23.697851,26.35,21.35,13.22,8.81,4.41,2.2,1.06,2015-12-10,-
2015-12-31,300496,中科创达,互联网服务,34.75,34.75,34.75,34.75,34.75,319949,44796059.0,1.279796,10.002,0.0,否,6.83,33.091,77.115,159.328,,是,100000000,25000000,14001000000.0,3500250000.0,123.607606,34.666847,26.068008,28.98,23.49,14.95,9.97,4.98,2.49,1.2,2015-12-10,-
2016-01-04,300496,中科创达,互联网服务,38.23,38.23,38.23,38.23,38.23,408325,62886133.0,1.6333,9.999,0.0,否,3.91,33.113,77.155,159.362,,是,100000000,25000000,15401000000.0,3850250000.0,135.967484,38.133284,28.674623,31.88,25.84,16.87,11.24,5.62,2.81,1.35,2015-12-10,-
2016-01-05,300496,中科创达,互联网服务,42.05,42.05,42.05,42.05,42.05,553106,93701687.0,2.212424,9.999,0.0,否,3.06,33.112,77.127,159.408,,是,100000000,25000000,16941000000.0,4235250000.0,149.563349,41.946365,31.541899,35.07,28.42,18.97,12.65,6.32,3.16,1.52,2015-12-10,-
2016-01-06,300496,中科创达,互联网服务,46.25,46.25,46.25,46.25,46.25,178920,33341742.0,0.71568,9.999,0.0,否,0.63,33.094,77.135,159.394,,是,100000000,25000000,18635000000.0,4658750000.0,164.518801,46.140753,34.695903,38.57,31.26,21.28,14.19,7.09,3.55,1.7,2015-12-10,-
2016-01-07,300496,中科创达,互联网服务,50.88,50.88,50.88,50.88,50.88,1072546,219861204.0,4.290184,10.003,0.0,否,3.43,33.089,77.159,159.327,,是,100000000,25000000,20499000000.0,5124750000.0,180.975096,50.756067,38.166424,42.43,34.39,23.82,15.88,7.94,3.97,1.91,2015-12-10,-
2016-01-08,300496,中科创达,互联网服务,55.85,55.97,53.36,55.97,53.36,14063382,3136575088.0,56.253528,10.001,5.12,否,27.76,33.103,77.176,159.361,,是,100000000,25000000,22549000000.0,5637250000.0,199.073488,55.831921,41.983253,46.68,37.83,26.21,17.75,8.87,4.44,2.13,2015-12-10,-
2016-01-11,300496,中科创达,互联网服务,54.11,57.04,50.37,50.37,50.37,10362965,2248737856.0,41.45186,-10.0,11.91,否,3.18,8.908,44.95,112.174,,否,100000000,25000000,20294000000.0,5073500000.0,179.165256,50.248481,37.784741,49.1,40.49,28.27,19.43,9.71,4.86,2.33,2015-12-10,-
2016-01-12,300496,中科创达,互联网服务,48.42,54.4,45.33,47.56,45.33,9757640,1871133776.0,39.03056,-5.588,18.0,否,1.86,-6.525,24.405,82.152,,否,100000000,25000000,19160000000.0,4790000000.0,169.153755,47.440667,35.673383,50.21,42.64,30.14,21.01,10.51,5.25,2.52,2015-12-10,-
2016-01-13,300496,中科创达,互联网服务,48.37,52.31,45.33,49.14,45.33,10459446,2075177184.0,41.837784,3.34,14.67,否,1.48,-12.203,16.861,71.1,,否,100000000,25000000,19800000000.0,4950000000.0,174.803985,49.025324,36.864979,50.78,44.68,32.05,22.65,11.33,5.66,2.72,2015-12-10,-
2016-01-14,300496,中科创达,互联网服务,46.91,50.32,44.68,50.14,44.68,8116740,1563911856.0,32.46696,2.02,11.49,否,0.89,-0.457,8.411,58.721,,否,100000000,25000000,20200000000.0,5050000000.0,178.335379,50.015735,37.609726,50.64,46.53,33.94,24.32,12.16,6.08,2.92,2015-12-10,-
2016-01-15,300496,中科创达,互联网服务,52.5,54.85,49.15,49.15,49.15,7289354,1534045376.0,29.157416,-1.975,11.38,否,0.69,3.343,-3.4,41.439,490.745,否,100000000,25000000,19801000000.0,4950250000.0,174.812814,49.0278,36.86684,49.27,47.97,35.73,25.96,12.98,6.49,3.12,2015-12-10,-
2016-01-18,300496,中科创达,互联网服务,46.14,53.98,44.93,53.09,44.93,7157330,1432239232.0,28.62932,8.025,18.43,否,0.78,8.038,-5.146,38.87,480.219,否,100000000,25000000,21390000000.0,5347500000.0,188.841275,52.962206,39.825348,49.82,49.46,37.65,27.73,13.87,6.93,3.33,2015-12-10,-
2016-01-19,300496,中科创达,互联网服务,51.63,58.03,50.93,56.1,50.93,8009976,1740247984.0,32.039904,5.666,13.37,否,0.94,11.887,11.376,33.413,457.654,否,100000000,25000000,22602000000.0,5650500000.0,199.541398,55.963151,42.081932,51.52,50.87,39.64,29.6,14.8,7.4,3.55,2015-12-10,-
2016-01-20,300496,中科创达,互联网服务,54.85,56.06,50.49,50.49,50.49,8019589,1697381392.0,32.078356,-9.999,9.94,否,0.98,2.726,6.161,9.168,356.098,否,100000000,25000000,20342000000.0,5085500000.0,179.589024,50.367331,37.874111,51.79,51.29,41.28,31.28,15.64,7.82,3.75,2015-12-10,-
2016-01-21,300496,中科创达,互联网服务,49.39,50.5,45.44,45.44,45.44,6376125,1232946064.0,25.5045,-9.999,10.03,否,0.83,-14.409,-7.53,-10.692,273.071,否,100000000,25000000,18308000000.0,4577000000.0,161.631887,45.331093,34.087072,50.85,50.75,42.57,32.8,16.4,8.2,3.94,2015-12-10,-
2016-01-22,300496,中科创达,互联网服务,44.73,47.37,43.17,45.55,43.17,5825771,1062423312.0,23.303084,0.229,9.24,否,0.79,-18.806,-9.154,-18.617,239.925,否,100000000,25000000,18350000000.0,4587500000.0,162.002683,45.435086,34.165271,50.13,49.7,43.77,34.04,17.16,8.58,4.12,2015-12-10,-
2016-01-25,300496,中科创达,互联网服务,45.67,48.03,44.48,45.92,44.48,4648219,864550896.0,18.592876,0.823,7.79,否,0.66,-9.051,-6.572,-8.835,211.533,否,100000000,25000000,18501000000.0,4625250000.0,163.335784,45.808966,34.446413,48.7,49.26,44.88,35.26,17.92,8.96,4.3,2015-12-10,-
2016-01-26,300496,中科创达,互联网服务,44.43,44.43,41.33,41.33,41.33,3898996,674135648.0,15.595984,-10.0,6.75,否,0.59,-9.045,-22.151,-13.099,154.966,否,100000000,25000000,16651000000.0,4162750000.0,147.003089,41.228317,31.001958,45.75,48.64,45.64,36.31,18.61,9.31,4.47,2015-12-10,-
