日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2012-07-26,300340,科恒股份,电池,16.59,19.9,16.59,19.89,16.59,10584981,714308764.96,84.679848,52.396,25.42,否,,,,,,否,50000000,12500000,3657500000.0,914375000.0,19.491876,11.090455,3.360344,3.98,1.99,0.99,0.66,0.33,0.17,0.08,2012-07-26,-
2012-07-27,300340,科恒股份,电池,20.12,21.15,19.3,19.44,19.3,8269075,612604057.52,66.1526,-2.242,9.32,否,0.78,,,,,否,50000000,12500000,3575500000.0,893875000.0,19.054875,10.84181,3.285006,7.87,3.93,1.97,1.31,0.66,0.33,0.16,2012-07-26,-
2012-07-30,300340,科恒股份,电池,17.95,17.95,17.5,17.5,17.5,1750212,113659999.65,14.001696,-9.999,2.29,否,0.05,,,,,否,50000000,12500000,3218000000.0,804500000.0,17.149654,9.757781,2.956552,11.37,5.68,2.84,1.89,0.95,0.47,0.23,2012-07-26,-
2012-08-02,300340,科恒股份,电池,15.91,17.47,15.91,16.5,15.91,5588503,336989087.2,44.708024,-5.718,8.95,否,0.09,-17.044,,,,否,50000000,12500000,3034000000.0,758500000.0,16.169064,9.199847,2.787501,14.67,7.33,3.67,2.44,1.22,0.61,0.29,2012-07-26,-
2012-08-03,300340,科恒股份,电池,16.31,16.84,16.0,16.52,16.0,4058081,245422271.03,32.464648,0.099,5.09,否,0.04,-15.021,,,,否,50000000,12500000,3037000000.0,759250000.0,16.185052,9.208944,2.790257,17.97,8.99,4.49,3.0,1.5,0.75,0.36,2012-07-26,-
2012-08-06,300340,科恒股份,电池,16.04,17.67,16.01,17.18,16.01,4557589,282090019.37,36.460712,4.017,10.08,否,0.75,-1.829,,,,否,50000000,12500000,3159000000.0,789750000.0,16.835226,9.578878,2.902345,17.43,10.7,5.35,3.57,1.78,0.89,0.43,2012-07-26,-
2012-08-07,300340,科恒股份,电池,16.99,17.18,15.77,15.77,15.77,5376275,324594177.33,43.0102,-8.215,8.21,否,1.11,-4.424,-20.714,,,否,50000000,12500000,2899500000.0,724875000.0,15.452275,8.792009,2.663928,16.69,12.28,6.14,4.09,2.05,1.02,0.49,2012-07-26,-
2012-08-08,300340,科恒股份,电池,15.29,15.85,15.28,15.5,15.28,3165962,180834503.08,25.327696,-1.69,3.6,否,0.74,-6.174,-20.267,,,否,50000000,12500000,2850500000.0,712625000.0,15.19114,8.643429,2.618909,16.29,13.83,6.92,4.61,2.31,1.15,0.55,2012-07-26,-
2012-08-09,300340,科恒股份,电池,15.44,15.77,15.38,15.61,15.38,2557280,146643586.39,20.45824,0.719,2.49,否,0.56,-9.139,-10.8,,,否,50000000,12500000,2871000000.0,717750000.0,15.30039,8.70559,2.637744,16.12,15.39,7.7,5.13,2.57,1.28,0.62,2012-07-26,-
2012-08-10,300340,科恒股份,电池,15.47,15.84,15.43,15.52,15.43,2027043,116686857.82,16.216344,-0.592,2.61,否,0.51,-1.585,-5.939,,,否,50000000,12500000,2854000000.0,713500000.0,15.209792,8.654042,2.622125,15.92,16.94,8.47,5.65,2.82,1.41,0.68,2012-07-26,-
