日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2010-10-21,2491,通鼎互联,通信设备,4.5,5.04,4.49,4.53,4.49,37895111,748519212.61,70.699834,31.379,16.0,否,,,,,,否,267800000.0,53600000.0,5101590000.0,1021080000.0,42.854982,10.870811,3.873891,0.91,0.45,0.23,0.15,0.08,0.04,0.02,2010-10-21,-
2010-10-22,2491,通鼎互联,通信设备,4.52,4.6,4.33,4.52,4.33,18900566,355806079.21,35.26225,-0.368,5.98,否,0.5,,,,,否,267800000.0,53600000.0,5082844000.0,1017328000.0,42.69751,10.830866,3.859656,1.81,0.91,0.45,0.3,0.15,0.08,0.04,2010-10-21,-
2010-10-25,2491,通鼎互联,通信设备,4.51,4.94,4.43,4.78,4.43,18280693,358920782.33,34.105771,5.954,11.43,否,0.16,,,,,否,267800000.0,53600000.0,5385458000.0,1077896000.0,45.239564,11.475696,4.089446,2.77,1.38,0.69,0.46,0.23,0.12,0.06,2010-10-21,-
2010-10-26,2491,通鼎互联,通信设备,4.73,4.78,4.57,4.61,4.57,11703113,229428706.97,21.834166,-3.68,4.38,否,0.05,1.766,,,,否,267800000.0,53600000.0,5187286000.0,1038232000.0,43.574856,11.053418,3.938964,3.69,1.84,0.92,0.61,0.31,0.15,0.07,2010-10-21,-
2010-10-27,2491,通鼎互联,通信设备,4.59,4.67,4.5,4.6,4.5,7629049,147485904.06,14.2333,-0.207,3.87,否,0.02,1.77,,,,否,267800000.0,53600000.0,5176574000.0,1036088000.0,43.484872,11.030592,3.93083,4.61,2.3,1.15,0.77,0.38,0.19,0.09,2010-10-21,-
2010-10-28,2491,通鼎互联,通信设备,4.59,4.68,4.55,4.64,4.55,6856633,133179813.7,12.792226,0.88,2.79,否,0.36,-2.929,,,,否,267800000.0,53600000.0,5222100000.0,1045200000.0,43.867305,11.127602,3.965401,4.63,2.77,1.38,0.92,0.46,0.23,0.11,2010-10-21,-
2010-10-29,2491,通鼎互联,通信设备,4.64,4.84,4.6,4.77,4.6,11272661,225653992.78,21.031084,2.821,5.13,否,0.89,3.471,5.298,,,否,267800000.0,53600000.0,5369390000.0,1074680000.0,45.104587,11.441457,4.077245,4.68,3.25,1.62,1.08,0.54,0.27,0.13,2010-10-21,-
2010-11-01,2491,通鼎互联,通信设备,4.78,4.88,4.74,4.83,4.74,10001666,201836901.32,18.659825,1.197,2.94,否,0.9,5.0,6.858,,,否,267800000.0,53600000.0,5433662000.0,1087544000.0,45.644493,11.578412,4.12605,4.69,3.73,1.86,1.24,0.62,0.31,0.15,2010-10-21,-
2010-11-02,2491,通鼎互联,通信设备,4.83,5.07,4.8,4.81,4.8,12916953,266816230.05,24.098793,-0.394,5.57,否,1.36,3.664,0.628,,,否,267800000.0,53600000.0,5412238000.0,1083256000.0,45.464524,11.532761,4.109782,4.73,4.21,2.1,1.4,0.7,0.35,0.17,2010-10-21,-
2010-11-03,2491,通鼎互联,通信设备,4.78,4.79,4.64,4.66,4.64,6569905,130131233.55,12.257285,-3.018,3.02,否,0.67,-2.306,1.085,,,否,267800000.0,53600000.0,5248880000.0,1050560000.0,44.092265,11.184666,3.985736,4.74,4.68,2.34,1.56,0.78,0.39,0.19,2010-10-21,-
