日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-01-04,886,海南高速,铁路公路,6.06,6.49,6.02,6.42,6.02,1277838,9112815.26,0.829765,5.882,7.79,否,3.88,,,,,否,988828300.0,154000000.0,7119563760.0,1108800000.0,37.620773,2.74844,24.535298,1.28,0.64,0.32,0.21,0.11,0.05,0.03,1998-01-23,-
2000-01-05,886,海南高速,铁路公路,6.4,6.64,6.26,6.44,6.26,1768941,12906777.67,1.148663,0.417,5.97,否,3.32,,,,,否,988828300.0,154000000.0,7149228609.0,1113420000.0,37.777526,2.759892,24.637528,2.57,1.29,0.64,0.43,0.21,0.11,0.05,1998-01-23,-
2000-01-06,886,海南高速,铁路公路,6.4,6.99,6.34,6.93,6.34,2556359,19189468.77,1.659973,7.469,10.1,否,3.23,,,,,否,988828300.0,154000000.0,7683195891.0,1196580000.0,40.599084,2.966025,26.477675,3.96,1.98,0.99,0.66,0.33,0.16,0.08,1998-01-23,-
2000-01-07,886,海南高速,铁路公路,7.04,7.5,6.93,7.43,6.93,5798398,47227438.62,3.765194,7.336,8.37,否,4.74,15.732,,,,否,988828300.0,154000000.0,8246828022.0,1284360000.0,43.577395,3.18361,28.420053,5.44,2.72,1.36,0.91,0.45,0.23,0.11,1998-01-23,-
2000-01-10,886,海南高速,铁路公路,7.58,7.71,7.22,7.47,7.22,4218407,35341825.89,2.739225,0.48,6.59,否,1.81,15.994,,,,否,988828300.0,154000000.0,8286381154.0,1290520000.0,43.786399,3.198879,28.55636,6.94,3.47,1.73,1.16,0.58,0.29,0.14,1998-01-23,-
2000-01-11,886,海南高速,铁路公路,7.44,7.45,6.73,6.89,6.73,3390561,27037014.39,2.201663,-7.757,9.67,否,1.09,-0.577,,,,否,988828300.0,154000000.0,7643642759.0,1190420000.0,40.390079,2.950756,26.341368,7.03,4.16,2.08,1.39,0.69,0.35,0.17,1998-01-23,-
2000-01-12,886,海南高速,铁路公路,6.78,6.96,6.51,6.62,6.51,2170047,16270807.01,1.409121,-3.881,6.6,否,0.61,-10.902,3.115,,,否,988828300.0,154000000.0,7346994269.0,1144220000.0,38.822547,2.836237,25.319064,7.07,4.82,2.41,1.61,0.8,0.4,0.19,1998-01-23,-
2000-01-13,886,海南高速,铁路公路,6.6,6.64,6.4,6.52,6.4,890560,6495780.04,0.578286,-1.615,3.63,否,0.25,-12.718,1.242,,,否,988828300.0,154000000.0,7228334873.0,1125740000.0,38.195534,2.79043,24.910143,6.99,5.47,2.74,1.82,0.91,0.46,0.22,1998-01-23,-
2000-01-14,886,海南高速,铁路公路,6.52,6.58,6.33,6.34,6.33,786700,5672857.44,0.510844,-2.736,3.83,否,0.24,-7.983,-8.514,,,否,988828300.0,154000000.0,7030569213.0,1094940000.0,37.150513,2.714084,24.228606,6.77,6.11,3.05,2.04,1.02,0.51,0.24,1998-01-23,-
2000-01-17,886,海南高速,铁路公路,6.31,6.6,6.24,6.55,6.24,833020,6014647.64,0.540922,3.376,5.63,否,0.36,-1.057,-11.844,,,否,988828300.0,154000000.0,7267888005.0,1131900000.0,38.404539,2.805699,25.04645,6.58,6.76,3.38,2.25,1.13,0.56,0.27,1998-01-23,-
