日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2016-11-17,300561,*ST汇科,软件开发,5.12,6.15,5.12,6.15,5.12,3600,130028.0,0.025714,44.006,24.01,否,,,,,,否,56000000,14000000,2105600000.0,526400000.0,28.516653,7.904389,10.380875,1.23,0.62,0.31,0.21,0.1,0.05,0.02,2016-11-17,-
2016-11-18,300561,*ST汇科,软件开发,6.77,6.77,6.77,6.77,6.77,2200,90992.0,0.015714,10.0,0.0,否,0.61,,,,,是,56000000,14000000,2316160000.0,579040000.0,31.368319,8.694828,11.418962,2.58,1.29,0.65,0.43,0.22,0.11,0.05,2016-11-17,-
2016-11-21,300561,*ST汇科,软件开发,7.44,7.44,7.44,7.44,7.44,1600,72800.0,0.011429,10.01,0.0,否,0.14,,,,,是,56000000,14000000,2548000000.0,637000000.0,34.508184,9.565152,12.561963,4.07,2.04,1.02,0.68,0.34,0.17,0.08,2016-11-17,-
2016-11-22,300561,*ST汇科,软件开发,8.19,8.19,8.19,8.19,8.19,1700,85085.0,0.012143,10.0,0.0,否,0.08,33.171,,,,是,56000000,14000000,2802800000.0,700700000.0,37.959003,10.521667,13.818159,5.71,2.86,1.43,0.95,0.48,0.24,0.11,2016-11-17,-
2016-11-23,300561,*ST汇科,软件开发,9.01,9.01,9.01,9.01,9.01,1286,70807.0,0.009186,10.01,0.0,否,0.04,33.087,,,,是,56000000,14000000,3083360000.0,770840000.0,41.758695,11.574885,15.201356,7.51,3.76,1.88,1.25,0.63,0.31,0.15,2016-11-17,-
2016-11-24,300561,*ST汇科,软件开发,9.91,9.91,9.91,9.91,9.91,2200,133254.0,0.015714,10.007,0.0,否,1.06,33.199,,,,是,56000000,14000000,3391920000.0,847980000.0,45.937598,12.733214,16.722596,8.26,4.75,2.37,1.58,0.79,0.4,0.19,2016-11-17,-
2016-11-25,300561,*ST汇科,软件开发,10.9,10.9,10.9,10.9,10.9,6200,413106.0,0.044286,10.005,0.0,否,3.45,33.089,77.236,,,是,56000000,14000000,3731280000.0,932820000.0,50.533633,14.007166,18.395684,9.09,5.84,2.92,1.95,0.97,0.49,0.23,2016-11-17,-
2016-11-28,300561,*ST汇科,软件开发,11.99,11.99,11.99,11.99,11.99,4100,300489.0,0.029286,9.996,0.0,否,1.58,33.074,77.105,,,是,56000000,14000000,4104240000.0,1026060000.0,55.584721,15.407252,20.234424,10.0,7.04,3.52,2.35,1.17,0.59,0.28,2016-11-17,-
2016-11-29,300561,*ST汇科,软件开发,13.19,13.19,13.19,13.19,13.19,8341,672451.0,0.059579,10.001,0.0,否,2.69,33.098,77.285,,,是,56000000,14000000,4514720000.0,1128680000.0,61.143952,16.948188,22.258142,11.0,8.36,4.18,2.79,1.39,0.7,0.33,2016-11-17,-
2016-11-30,300561,*ST汇科,软件开发,14.51,14.51,14.51,14.51,14.51,11400,1010952.0,0.081429,9.998,0.0,否,2.58,33.119,77.167,,,是,56000000,14000000,4966080000.0,1241520000.0,67.25683,18.642586,24.483404,12.1,9.81,4.9,3.27,1.63,0.82,0.39,2016-11-17,-
2016-12-01,300561,*ST汇科,软件开发,15.96,15.96,15.96,15.96,15.96,14900,1453495.0,0.106429,10.002,0.0,否,2.31,33.111,77.137,159.512,,是,56000000,14000000,5462800000.0,1365700000.0,73.98403,20.507265,26.932297,13.31,10.79,5.7,3.8,1.9,0.95,0.46,2016-11-17,-
2016-12-02,300561,*ST汇科,软件开发,17.55,17.55,17.55,17.55,17.55,45007,4829701.0,0.321479,10.005,0.0,否,5.01,33.055,77.094,159.232,,是,56000000,14000000,6009360000.0,1502340000.0,81.386225,22.559043,29.626907,14.64,11.87,6.58,4.39,2.19,1.1,0.53,2016-11-17,-
2016-12-05,300561,*ST汇科,软件开发,19.31,19.31,19.31,19.31,19.31,25767,3041536.0,0.18405,9.999,0.0,否,1.54,33.081,77.156,159.543,,是,56000000,14000000,6610240000.0,1652560000.0,89.524089,24.814737,32.589321,16.1,13.05,7.54,5.03,2.51,1.26,0.6,2016-11-17,-
2016-12-06,300561,*ST汇科,软件开发,21.24,21.24,21.24,21.24,21.24,30600,3973104.0,0.218571,9.997,0.0,否,1.45,33.083,77.148,159.341,,是,56000000,14000000,7271040000.0,1817760000.0,98.473464,27.295369,35.847149,17.71,14.36,8.61,5.74,2.87,1.43,0.69,2016-11-17,-
2016-12-07,300561,*ST汇科,软件开发,23.36,23.36,22.39,23.36,22.39,9075030,1273678352.0,64.821643,9.997,4.57,否,355.4,33.105,77.104,159.267,,是,56000000,14000000,7997920000.0,1999480000.0,108.317777,30.024065,39.43076,19.48,15.79,9.77,6.52,3.26,1.63,0.78,2016-11-17,-
2016-12-08,300561,*ST汇科,软件开发,22.69,24.29,22.61,23.03,22.61,7240934,1038773264.0,51.720957,-1.435,7.18,否,3.94,19.265,58.718,132.392,,否,56000000,14000000,7883120000.0,1970780000.0,106.763013,29.593108,38.864781,20.9,17.1,10.93,7.28,3.64,1.82,0.87,2016-11-17,-
2016-12-09,300561,*ST汇科,软件开发,22.41,22.44,21.03,21.1,21.03,5596997,742096528.0,39.97855,-8.361,6.14,否,1.7,-0.659,32.206,93.578,,否,56000000,14000000,7224000000.0,1806000000.0,97.83639,27.118782,35.615236,21.61,18.12,11.98,7.99,3.99,2.0,0.96,2016-11-17,-
2016-12-12,300561,*ST汇科,软件开发,21.1,21.48,19.81,20.04,19.81,3682389,466335760.0,26.302779,-5.039,7.94,否,0.84,-14.212,14.188,67.139,,否,56000000,14000000,6860000000.0,1715000000.0,92.90665,25.752332,33.82067,21.75,18.93,12.98,8.66,4.33,2.16,1.04,2016-11-17,-
2016-12-13,300561,*ST汇科,软件开发,19.89,21.17,19.86,20.45,19.86,3064399,383522128.0,21.888564,2.033,6.54,否,0.6,-11.203,5.904,55.042,,否,56000000,14000000,6999440000.0,1749860000.0,94.79512,26.275787,34.508127,21.6,19.66,14.01,9.34,4.67,2.33,1.12,2016-11-17,-
2016-12-14,300561,*ST汇科,软件开发,20.2,20.87,19.91,20.03,19.91,3096540,385007712.0,22.118143,-2.056,4.71,否,0.54,-5.071,-5.697,38.043,,否,56000000,14000000,6855520000.0,1713880000.0,92.845976,25.735514,33.798583,20.93,20.21,15.01,10.0,5.0,2.5,1.2,2016-11-17,-
2016-12-15,300561,*ST汇科,软件开发,19.79,20.61,19.63,20.28,19.63,2091045,258605198.0,14.936036,1.25,4.89,否,0.46,1.198,-13.185,27.068,,否,56000000,14000000,6941200000.0,1735300000.0,94.006361,26.057155,34.220996,20.38,20.64,15.71,10.68,5.34,2.67,1.28,2016-11-17,-
2016-12-16,300561,*ST汇科,软件开发,20.12,20.27,19.14,19.55,19.14,2889019,348280624.0,20.63585,-3.59,5.59,否,0.82,-4.401,-15.111,11.396,,否,56000000,14000000,6692000000.0,1673000000.0,90.631385,25.121662,32.992409,20.07,20.84,16.35,11.33,5.67,2.83,1.36,2016-11-17,-
2016-12-19,300561,*ST汇科,软件开发,19.34,20.12,18.93,20.02,18.93,2392565,286281632.0,17.08975,2.41,6.11,否,0.81,-0.05,-5.118,3.677,,否,56000000,14000000,6853280000.0,1713320000.0,92.815639,25.727105,33.787539,20.07,20.91,16.98,12.0,6.0,3.0,1.44,2016-11-17,-
2016-12-20,300561,*ST汇科,软件开发,19.96,20.17,19.4,19.61,19.4,1685740,203747447.0,12.041,-2.051,3.84,否,0.62,-3.304,-2.146,-7.674,,否,56000000,14000000,6712720000.0,1678180000.0,90.912001,25.199445,33.094561,19.9,20.75,17.55,12.65,6.33,3.16,1.52,2016-11-17,-
