日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2007-08-17,2158,汉钟精机,通用设备,9.87,9.87,7.22,7.4,7.22,19204352,703156767.52,63.172211,263.436,130.18,否,,,,,,否,150500000.0,30400000.0,4966500000.0,1003200000.0,112.475843,31.221474,15.934485,1.48,0.74,0.37,0.25,0.12,0.06,0.03,2007-08-17,-
2007-08-20,2158,汉钟精机,通用设备,7.4,7.62,6.73,7.04,6.73,5513147,172038515.17,18.135352,-4.97,12.06,否,0.29,,,,,否,150500000.0,30400000.0,4719680000.0,953344000.0,106.886135,29.669861,15.142589,2.89,1.44,0.72,0.48,0.24,0.12,0.06,2007-08-17,-
2007-08-21,2158,汉钟精机,通用设备,6.95,7.13,6.86,6.98,6.86,3035936,94264046.44,9.986632,-0.829,3.83,否,0.06,,,,,否,150500000.0,30400000.0,4680550000.0,945440000.0,105.999961,29.423874,15.017045,4.28,2.14,1.07,0.71,0.36,0.18,0.09,2007-08-17,-
2007-08-22,2158,汉钟精机,通用设备,6.82,6.93,6.74,6.8,6.74,3118823,94408880.71,10.259286,-2.54,2.83,否,0.04,-8.108,,,,否,150500000.0,30400000.0,4561655000.0,921424000.0,103.307358,28.676451,14.635583,5.64,2.82,1.41,0.94,0.47,0.24,0.11,2007-08-17,-
2007-08-23,2158,汉钟精机,通用设备,6.8,6.8,6.4,6.5,6.4,3965165,115440441.44,13.043306,-4.454,5.94,否,0.03,-7.67,,,,否,150500000.0,30400000.0,4358480000.0,880384000.0,98.706073,27.399209,13.983718,6.94,3.47,1.74,1.16,0.58,0.29,0.14,2007-08-17,-
2007-08-24,2158,汉钟精机,通用设备,6.5,6.68,6.42,6.56,6.42,2155718,63029043.32,7.091178,0.932,3.87,否,0.31,-6.017,,,,否,150500000.0,30400000.0,4399115000.0,888592000.0,99.62633,27.654657,14.114091,6.78,4.13,2.06,1.38,0.69,0.34,0.17,2007-08-17,-
2007-08-27,2158,汉钟精机,通用设备,6.66,6.73,6.42,6.44,6.42,2027934,58965544.42,6.670836,-1.745,4.76,否,0.57,-5.294,-12.973,,,否,150500000.0,30400000.0,4322360000.0,873088000.0,97.888067,27.172143,13.867831,6.66,4.77,2.39,1.59,0.8,0.4,0.19,2007-08-17,-
2007-08-28,2158,汉钟精机,通用设备,6.42,6.68,6.15,6.58,6.15,3415599,97559590.54,11.235523,2.124,8.29,否,1.19,1.231,-6.534,,,否,150500000.0,30400000.0,4414165000.0,891632000.0,99.967166,27.749268,14.162377,6.58,5.43,2.72,1.81,0.91,0.45,0.22,2007-08-17,-
2007-08-29,2158,汉钟精机,通用设备,6.42,6.68,6.28,6.4,6.28,1489089,43196589.92,4.898319,-2.728,5.97,否,0.51,-2.439,-8.309,,,否,150500000.0,30400000.0,4293765000.0,867312000.0,97.240479,26.992383,13.776087,6.5,6.07,3.04,2.02,1.01,0.51,0.24,2007-08-17,-
2007-08-30,2158,汉钟精机,通用设备,6.4,6.55,6.4,6.5,6.4,985767,28505770.83,3.242655,1.577,2.35,否,0.38,0.932,-4.412,,,否,150500000.0,30400000.0,4361490000.0,880992000.0,98.774241,27.418131,13.993375,6.5,6.72,3.36,2.24,1.12,0.56,0.27,2007-08-17,-
