日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-01-04,779,甘咨询,工程咨询服务,5.1,5.2,4.92,5.16,4.92,210932,1373751.72,0.300682,1.231,5.38,否,1.43,,,,,否,140952000.0,70151280.0,927464160.0,461595422.4,47.023729,1.813625,7.144131,1.03,0.52,0.26,0.17,0.09,0.04,0.02,1997-05-28,-
2000-01-05,779,甘咨询,工程咨询服务,5.2,5.23,5.11,5.15,5.11,267762,1772511.69,0.381692,-0.152,2.28,否,1.8,,,,,否,140952000.0,70151280.0,926054640.0,460893909.6,46.952264,1.810869,7.133273,2.06,1.03,0.52,0.34,0.17,0.09,0.04,1997-05-28,-
2000-01-06,779,甘咨询,工程咨询服务,5.15,5.29,5.1,5.29,5.1,530218,3503555.28,0.755821,2.74,3.81,否,3.21,,,,,否,140952000.0,70151280.0,951426000.0,473521140.0,48.238627,1.860481,7.328705,3.12,1.56,0.78,0.52,0.26,0.13,0.06,1997-05-28,-
2000-01-07,779,甘咨询,工程咨询服务,5.35,5.49,5.27,5.48,5.27,796785,5482418.24,1.13581,3.556,4.15,否,3.2,6.202,,,,否,140952000.0,70151280.0,985254480.0,490357447.2,49.953779,1.926632,7.589282,4.22,2.11,1.05,0.7,0.35,0.18,0.08,1997-05-28,-
2000-01-10,779,甘咨询,工程咨询服务,5.48,5.79,5.33,5.71,5.33,1340813,9504253.77,1.911317,4.149,8.3,否,3.48,10.874,,,,否,140952000.0,70151280.0,1026130560.0,510701318.4,52.026253,2.006564,7.904144,5.36,2.68,1.34,0.89,0.45,0.22,0.11,1997-05-28,-
2000-01-11,779,甘咨询,工程咨询服务,5.71,5.71,5.25,5.36,5.25,746873,5237169.46,1.064661,-6.044,7.97,否,1.19,1.323,,,,否,140952000.0,70151280.0,964111680.0,479834755.2,48.881809,1.885288,7.426421,5.4,3.22,1.61,1.07,0.54,0.27,0.13,1997-05-28,-
2000-01-12,779,甘咨询,工程咨询服务,5.43,5.43,5.17,5.26,5.17,411426,2770325.2,0.586484,-1.901,4.68,否,0.56,-4.015,1.938,,,否,140952000.0,70151280.0,945787920.0,470715088.8,47.952769,1.849456,7.285276,5.42,3.74,1.87,1.25,0.62,0.31,0.15,1997-05-28,-
2000-01-13,779,甘咨询,工程咨询服务,5.22,5.28,5.17,5.17,5.17,191100,1271717.16,0.272411,-1.639,2.09,否,0.25,-9.457,0.388,,,否,140952000.0,70151280.0,930283200.0,462998448.0,47.166658,1.819137,7.165845,5.4,4.26,2.13,1.42,0.71,0.35,0.17,1997-05-28,-
2000-01-14,779,甘咨询,工程咨询服务,5.24,5.24,5.02,5.07,5.02,339080,2203902.72,0.483355,-1.97,4.24,否,0.49,-5.41,-4.159,,,否,140952000.0,70151280.0,911959440.0,453878781.6,46.237618,1.783306,7.0247,5.31,4.77,2.38,1.59,0.79,0.4,0.19,1997-05-28,-
2000-01-17,779,甘咨询,工程咨询服务,5.03,5.17,5.0,5.14,5.0,180532,1166068.36,0.257347,1.391,3.4,否,0.3,-2.281,-6.204,,,否,140952000.0,70151280.0,924645120.0,460192396.8,46.880799,1.808112,7.122416,5.2,5.28,2.64,1.76,0.88,0.44,0.21,1997-05-28,-
2000-01-18,779,甘咨询,工程咨询服务,5.23,5.23,5.04,5.14,5.04,272353,1775824.59,0.388237,-0.152,3.66,否,0.73,-0.58,-9.982,-0.388,,否,140952000.0,70151280.0,923235600.0,459490884.0,46.809335,1.805356,7.111559,5.16,5.28,2.9,1.93,0.97,0.48,0.23,1997-05-28,-
2000-01-19,779,甘咨询,工程咨询服务,5.17,5.2,5.11,5.17,5.11,146508,961907.43,0.208846,0.611,1.68,否,0.53,1.972,-3.545,0.388,,否,140952000.0,70151280.0,928873680.0,462296935.2,47.095193,1.816381,7.154988,5.14,5.28,3.16,2.1,1.05,0.53,0.25,1997-05-28,-
2000-01-20,779,甘咨询,工程咨询服务,5.17,5.19,5.1,5.19,5.1,320708,2102259.18,0.457166,0.455,1.82,否,1.42,0.973,-1.331,-1.89,,否,140952000.0,70151280.0,933102240.0,464401473.6,47.309587,1.82465,7.18756,5.14,5.27,3.41,2.28,1.14,0.57,0.27,1997-05-28,-
2000-01-21,779,甘咨询,工程咨询服务,5.21,5.25,5.06,5.1,5.06,461304,2997556.24,0.657585,-1.813,3.78,否,1.83,-0.778,-1.354,-6.934,,否,140952000.0,70151280.0,916188000.0,455983320.0,46.452012,1.791575,7.057272,5.15,5.23,3.67,2.45,1.22,0.61,0.29,1997-05-28,-
2000-01-24,779,甘咨询,工程咨询服务,5.1,5.14,4.9,5.14,4.9,593431,3778316.66,0.84593,0.769,4.77,否,2.15,-0.58,1.381,-9.982,,否,140952000.0,70151280.0,923235600.0,459490884.0,46.809335,1.805356,7.111559,5.15,5.17,3.93,2.62,1.31,0.65,0.31,1997-05-28,-
2000-01-25,779,甘咨询,工程咨询服务,5.14,5.44,5.14,5.28,5.14,712246,4793925.41,1.0153,2.901,5.95,否,1.98,1.734,2.724,-1.493,,否,140952000.0,70151280.0,950016480.0,472819627.2,48.167163,1.857725,7.317848,5.18,5.17,4.19,2.79,1.4,0.7,0.34,1997-05-28,-
2000-01-26,779,甘咨询,工程咨询服务,5.27,5.33,5.18,5.26,5.18,442128,2963814.84,0.630249,-0.445,2.82,否,0.99,3.137,2.335,0.0,,否,140952000.0,70151280.0,945787920.0,470715088.8,47.952769,1.849456,7.285276,5.19,5.17,4.45,2.97,1.48,0.74,0.36,1997-05-28,-
2000-01-27,779,甘咨询,工程咨询服务,5.24,5.24,5.1,5.1,5.1,665404,4363455.09,0.948527,-2.981,2.83,否,1.32,-0.778,-1.354,-1.354,,否,140952000.0,70151280.0,917597520.0,456684832.8,46.523476,1.794331,7.068129,5.18,5.16,4.71,3.14,1.57,0.78,0.38,1997-05-28,-
2000-01-28,779,甘咨询,工程咨询服务,5.14,5.25,5.03,5.19,5.03,653124,4254047.23,0.931022,1.69,4.3,否,1.14,-1.705,0.0,2.367,,否,140952000.0,70151280.0,933102240.0,464401473.6,47.309587,1.82465,7.18756,5.19,5.17,4.97,3.31,1.66,0.83,0.4,1997-05-28,-
2000-02-14,779,甘咨询,工程咨询服务,5.33,5.63,5.25,5.61,5.25,1418471,10027688.41,2.022017,8.006,7.25,否,2.31,6.654,10.0,9.144,,否,140952000.0,70151280.0,1007806800.0,501581652.0,51.097213,1.970732,7.762999,5.29,5.22,5.25,3.5,1.75,0.87,0.42,1997-05-28,-
2000-02-15,779,甘咨询,工程咨询服务,5.64,5.87,5.49,5.57,5.49,2073538,15000060.93,2.955809,-0.699,6.85,否,2.66,9.216,8.366,8.366,,否,140952000.0,70151280.0,1000759200.0,498074088.0,50.73989,1.956951,7.708712,5.35,5.26,5.27,3.68,1.84,0.92,0.44,1997-05-28,-
