日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2020-10-29,689009,九号公司-WD,交运设备,31.2339065648855,47.13444885496184,31.2339065648855,36.43629801526718,31.2339065648855,40954922,1492245743.18,71.0232,,,否,,,,,,否,704091670,57664136,25654493918.19,2101067644.09,,,,7.29,3.65,1.82,1.21,0.61,0.30,0.15,2020-10-29,-
2020-10-30,689009,九号公司-WD,交运设备,37.87380091603054,48.79686717557252,37.87380091603054,45.05153648854962,37.87380091603054,33600551,1513756449.41,58.2694,,,否,,,,,,否,704091670,57664136,31720411562.29,2597857927.08,,,,16.30,8.15,4.08,2.72,1.36,0.67,0.32,2020-10-29,-
2020-11-02,689009,九号公司-WD,交运设备,47.506048244274815,53.735227480916045,46.19567145038169,53.72544854961833,46.19567145038169,27193402,1460977720.04,47.1583,,,否,,,,,,否,704091670,57664136,37827640790.80,3098031571.83,,,,27.04,13.52,6.76,4.51,2.25,1.12,0.54,2020-10-29,-
2020-11-03,689009,九号公司-WD,交运设备,53.47119633587787,56.3559810687023,50.49840122137405,54.31218442748092,50.49840122137405,25121445,1364400553.92,43.5651,,,否,,,,,,否,704091670,57664136,38240756634.89,3131865189.28,,,,37.90,18.95,9.48,6.32,3.16,1.58,0.76,2020-10-29,-
2020-11-04,689009,九号公司-WD,交运设备,54.37085801526719,54.70334167938932,49.11957190839695,51.48607328244275,49.11957190839695,20846450,1073301852.38,36.1515,,,否,,,,,,否,704091670,57664136,36250915319.18,2968899931.86,,,,48.20,24.11,12.05,8.04,4.02,2.00,0.97,2020-10-29,-
2020-11-05,689009,九号公司-WD,交运设备,52.952912977099245,61.78328793893131,51.67187297709925,57.734810381679395,51.67187297709925,28843507,1665274407.39,50.0198,,,否,,,,,,否,704091670,57664136,40650599058.77,3329227957.78,,,,52.46,29.87,14.94,9.95,4.98,2.49,1.19,2020-10-29,-
2020-11-06,689009,九号公司-WD,交运设备,56.600454351145046,64.9223248854962,56.29730748091604,64.9223248854962,56.29730748091604,23162768,1503780749.34,40.1684,,,否,,,,,,否,704091670,57664136,45711268148.91,3743689771.63,,,,56.43,36.37,18.18,12.13,6.06,3.03,1.46,2020-10-29,-
2020-11-09,689009,九号公司-WD,交运设备,66.72164824427482,67.83644641221376,60.1013117557252,64.39426259541985,60.1013117557252,22494134,1448493171.65,39.0089,,,否,,,,,,否,704091670,57664136,45339463889.23,3713239515.92,,,,58.57,42.80,21.41,14.27,7.14,3.57,1.71,2020-10-29,-
2020-11-10,689009,九号公司-WD,交运设备,64.35514687022902,66.90744793893131,61.617046106870234,64.28669435114504,61.617046106870234,15952778,1025551363.34,27.6650,,,否,,,,,,否,704091670,57664136,45263725984.48,3707036686.05,,,,60.56,49.24,24.61,16.41,8.20,4.11,1.97,2020-10-29,-
2020-11-11,689009,九号公司-WD,交运设备,62.2722345038168,62.37980274809161,52.7182186259542,53.001807633587795,52.7182186259542,23125126,1225673479.75,40.1031,,,否,,,,,,否,704091670,57664136,37318131249.75,3056303443.63,,,,60.86,54.54,27.26,18.18,9.08,4.55,2.18,2020-10-29,-
