日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2014-08-01,300388,节能国祯,环保行业,2.52,2.79,2.52,2.79,2.52,53251,930755.0,0.241392,43.987,14.17,否,,,,,,否,88226542,22060000,1542199954.16,385608800.0,25.632087,,2.11838,0.56,0.28,0.14,0.09,0.05,0.02,0.01,2014-08-01,-
2014-08-04,300388,节能国祯,环保行业,3.07,3.07,3.07,3.07,3.07,12950,249028.0,0.058704,10.011,0.0,否,0.24,,,,,是,88226542,22060000,1696596402.66,424213800.0,28.198228,,2.330461,1.17,0.59,0.29,0.2,0.1,0.05,0.02,2014-08-01,-
2014-08-05,300388,节能国祯,环保行业,3.38,3.38,3.38,3.38,3.38,21400,452610.0,0.097008,9.984,0.0,否,0.16,,,,,是,88226542,22060000,1865991363.3,466569000.0,31.013652,,2.563143,1.85,0.92,0.46,0.31,0.15,0.08,0.04,2014-08-01,-
2014-08-06,300388,节能国祯,环保行业,3.72,3.72,3.72,3.72,3.72,35769,832344.0,0.162144,10.024,0.0,否,0.14,33.333,,,,是,88226542,22060000,2053031632.34,513336200.0,34.122349,,2.820064,2.59,1.3,0.65,0.43,0.22,0.11,0.05,2014-08-01,-
2014-08-07,300388,节能国祯,环保行业,4.09,4.09,4.09,4.09,4.09,66197,1694643.0,0.300077,10.013,0.0,否,0.13,33.225,,,,是,88226542,22060000,2258599475.2,564736000.0,37.538983,,3.102434,3.41,1.71,0.85,0.57,0.28,0.14,0.07,2014-08-01,-
2014-08-08,300388,节能国祯,环保行业,4.5,4.5,4.5,4.5,4.5,83939,2363722.0,0.380503,10.0,0.0,否,2.21,33.136,,,,是,88226542,22060000,2484459422.72,621209600.0,41.292881,,3.412677,3.75,2.16,1.08,0.72,0.36,0.18,0.09,2014-08-01,-
2014-08-11,300388,节能国祯,环保行业,4.95,4.95,4.95,4.95,4.95,113270,3509104.0,0.513463,10.014,0.0,否,2.57,33.065,77.419,,,是,88226542,22060000,2733258271.16,683418800.0,45.428034,,3.754429,4.13,2.65,1.33,0.88,0.44,0.22,0.11,2014-08-01,-
2014-08-12,300388,节能国祯,环保行业,5.45,5.45,5.45,5.45,5.45,3058486,104233202.0,13.864397,10.007,0.0,否,47.7,33.252,77.524,,,是,88226542,22060000,3006760551.36,751804800.0,49.973771,,4.130115,4.54,3.2,1.6,1.07,0.53,0.27,0.13,2014-08-01,-
2014-08-13,300388,节能国祯,环保行业,5.07,5.2,4.9,4.91,4.9,13604612,423935600.0,61.670952,-9.947,5.37,否,20.26,9.111,45.266,,,否,88226542,22060000,2707672573.98,677021400.0,45.002788,,3.719285,4.78,3.69,1.84,1.23,0.61,0.31,0.15,2014-08-01,-
2014-08-14,300388,节能国祯,环保行业,4.86,5.02,4.8,4.86,4.8,6758525,207182783.0,30.637013,-0.88,4.4,否,2.0,-1.818,30.645,,,否,88226542,22060000,2683851407.64,671065200.0,44.606869,,3.686564,4.93,4.17,2.09,1.39,0.7,0.35,0.17,2014-08-01,-
