日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-01-04,000671,ST阳光城,房地产开发,0.5201845688350983,0.5405839636913767,0.5201845688350983,0.5405839636913767,0.5201845688350983,118850,64248.40,0.4083,,,否,,,,,,否,95173092,29104992,51449047.31,15733691.94,,,,0.11,0.05,0.03,0.02,0.01,0.00,0.00,1996-12-18,2023-06-09
2000-01-05,000671,ST阳光城,房地产开发,0.5303842662632375,0.5405839636913767,0.5303842662632375,0.5405839636913767,0.5303842662632375,168917,91313.82,0.5804,,,否,,,,,,否,95173092,29104992,51449047.31,15733691.94,,,,0.21,0.11,0.05,0.04,0.02,0.01,0.00,1996-12-18,2023-06-09
2000-01-06,000671,ST阳光城,房地产开发,0.5303842662632375,0.5711830559757943,0.5303842662632375,0.5711830559757943,0.5303842662632375,516951,295273.65,1.7762,,,否,,,,,,否,95173092,29104992,54361257.54,16624278.27,,,,0.33,0.16,0.08,0.05,0.03,0.01,0.01,1996-12-18,2023-06-09
2000-01-07,000671,ST阳光城,房地产开发,0.5609833585476551,0.5711830559757943,0.5507836611195159,0.5711830559757943,0.5507836611195159,548642,313375.01,1.8850,,,否,,,,,,否,95173092,29104992,54361257.54,16624278.27,,,,0.45,0.22,0.11,0.07,0.04,0.02,0.01,1996-12-18,2023-06-09
2000-01-10,000671,ST阳光城,房地产开发,0.5711830559757943,0.5711830559757943,0.5609833585476551,0.5711830559757943,0.5609833585476551,452532,258478.61,1.5548,,,否,,,,,,否,95173092,29104992,54361257.54,16624278.27,,,,0.56,0.28,0.14,0.09,0.05,0.02,0.01,1996-12-18,2023-06-09
2000-01-11,000671,ST阳光城,房地产开发,0.5711830559757943,0.5711830559757943,0.5405839636913767,0.5405839636913767,0.5405839636913767,377548,204096.39,1.2972,,,否,,,,,,否,95173092,29104992,51449047.31,15733691.94,,,,0.56,0.34,0.16,0.11,0.05,0.03,0.01,1996-12-18,2023-06-09
2000-01-12,000671,ST阳光城,房地产开发,0.5405839636913767,0.5507836611195159,0.5201845688350983,0.5201845688350983,0.5201845688350983,282899,147159.69,0.9720,,,否,,,,,,否,95173092,29104992,49507573.83,15139967.71,,,,0.55,0.39,0.19,0.13,0.06,0.03,0.02,1996-12-18,2023-06-09
2000-01-13,000671,ST阳光城,房地产开发,0.5201845688350983,0.5303842662632375,0.5201845688350983,0.5201845688350983,0.5201845688350983,182847,95114.19,0.6282,,,否,,,,,,否,95173092,29104992,49507573.83,15139967.71,,,,0.54,0.44,0.21,0.14,0.07,0.04,0.02,1996-12-18,2023-06-09
2000-01-14,000671,ST阳光城,房地产开发,0.5201845688350983,0.5303842662632375,0.5099848714069591,0.5201845688350983,0.5099848714069591,116687,60698.78,0.4009,,,否,,,,,,否,95173092,29104992,49507573.83,15139967.71,,,,0.53,0.49,0.24,0.16,0.08,0.04,0.02,1996-12-18,2023-06-09
2000-01-17,000671,ST阳光城,房地产开发,0.5201845688350983,0.5507836611195159,0.5099848714069591,0.5405839636913767,0.5099848714069591,208642,112788.52,0.7169,,,否,,,,,,否,95173092,29104992,51449047.31,15733691.94,,,,0.53,0.54,0.28,0.18,0.09,0.04,0.02,1996-12-18,2023-06-09
