日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2012-05-07,603333,尚纬股份,电网设备,7.45,7.68,7.14,7.58,7.14,58819988,665176477.0,84.791679,25.484,8.92,否,,,,,,否,346670000.0,69370000.0,4045638900.0,809547900.0,30.459254,5.603759,3.038504,1.52,0.76,0.38,0.25,0.13,0.06,0.03,2012-05-07,-
2012-05-08,603333,尚纬股份,电网设备,7.32,7.39,7.19,7.28,7.19,28352155,317706798.0,40.870917,-3.942,2.66,否,0.48,,,,,否,346670000.0,69370000.0,3886170700.0,777637700.0,29.258632,5.382874,2.918734,2.97,1.49,0.74,0.5,0.25,0.12,0.06,2012-05-07,-
2012-05-09,603333,尚纬股份,电网设备,7.2,7.36,7.16,7.25,7.16,16862119,188589572.0,24.307509,-0.446,2.77,否,0.1,,,,,否,346670000.0,69370000.0,3868837200.0,774169200.0,29.12813,5.358865,2.905716,4.42,2.21,1.11,0.74,0.37,0.18,0.09,2012-05-07,-
2012-05-10,603333,尚纬股份,电网设备,7.23,7.3,6.98,7.03,6.98,16758857,184056337.0,24.158652,-3.047,4.39,否,0.05,-7.256,,,,否,346670000.0,69370000.0,3750969400.0,750583400.0,28.240714,5.195602,2.817191,5.83,2.91,1.46,0.97,0.49,0.24,0.12,2012-05-07,-
2012-05-11,603333,尚纬股份,电网设备,6.99,7.12,6.9,6.97,6.9,8227795,88567384.0,11.86074,-0.832,3.14,否,0.02,-4.258,,,,否,346670000.0,69370000.0,3719769100.0,744340100.0,28.00581,5.152385,2.793757,7.22,3.61,1.81,1.2,0.6,0.3,0.14,2012-05-07,-
2012-05-14,603333,尚纬股份,电网设备,7.05,7.1,6.94,6.96,6.94,7764939,83870301.0,11.193512,-0.093,2.24,否,0.3,-4.0,,,,否,346670000.0,69370000.0,3716302400.0,743646400.0,27.979709,5.147583,2.791154,7.1,4.31,2.15,1.44,0.72,0.36,0.17,2012-05-07,-
2012-05-15,603333,尚纬股份,电网设备,6.88,7.0,6.86,6.98,6.86,6155661,65577420.0,8.873664,0.28,2.05,否,0.39,-0.711,-7.916,,,否,346670000.0,69370000.0,3726702500.0,745727500.0,28.058011,5.161989,2.798965,7.04,5.01,2.5,1.67,0.83,0.42,0.2,2012-05-07,-
2012-05-16,603333,尚纬股份,电网设备,6.95,7.17,6.93,6.99,6.93,9367562,101828206.0,13.503765,0.093,3.53,否,0.84,0.287,-3.984,,,否,346670000.0,69370000.0,3730169200.0,746421200.0,28.084111,5.166791,2.801568,6.99,5.7,2.85,1.9,0.95,0.48,0.23,2012-05-07,-
2012-05-17,603333,尚纬股份,电网设备,7.02,7.06,6.95,7.03,6.95,6291337,67834669.0,9.069248,0.651,1.58,否,0.65,1.006,-3.034,,,否,346670000.0,69370000.0,3754436100.0,751277100.0,28.266814,5.200403,2.819794,6.99,6.41,3.2,2.14,1.07,0.53,0.26,2012-05-07,-
2012-05-18,603333,尚纬股份,电网设备,7.0,7.03,6.7,6.71,6.7,9341384,98412411.0,13.466029,-4.525,4.71,否,1.24,-3.868,-4.552,,,否,346670000.0,69370000.0,3584567800.0,717285800.0,26.987891,4.965113,2.692214,6.93,7.08,3.54,2.36,1.18,0.59,0.28,2012-05-07,-
2012-05-21,603333,尚纬股份,电网设备,6.63,6.74,6.49,6.52,6.49,5986572,60673511.0,8.629915,-2.901,3.68,否,0.77,-6.724,-6.456,-13.984,,否,346670000.0,69370000.0,3480566800.0,696474800.0,26.204877,4.821057,2.614103,6.85,6.97,3.87,2.58,1.29,0.64,0.31,2012-05-07,-
2012-05-22,603333,尚纬股份,电网设备,6.57,6.66,6.55,6.61,6.55,4163852,42378835.0,6.002381,1.394,1.69,否,0.56,-5.974,-5.029,-9.203,,否,346670000.0,69370000.0,3529100600.0,706186600.0,26.570283,4.888283,2.650555,6.77,6.91,4.2,2.8,1.4,0.7,0.34,2012-05-07,-
2012-05-23,603333,尚纬股份,电网设备,6.61,6.67,6.51,6.55,6.51,4280726,43440959.0,6.170861,-0.884,2.55,否,0.61,-2.385,-6.16,-9.655,,否,346670000.0,69370000.0,3497900300.0,699943300.0,26.335379,4.845067,2.627121,6.68,6.84,4.52,3.02,1.51,0.75,0.36,2012-05-07,-
2012-05-24,603333,尚纬股份,电网设备,6.5,6.58,6.47,6.54,6.47,4693151,47122086.0,6.76539,-0.198,1.59,否,0.78,0.307,-6.438,-6.97,,否,346670000.0,69370000.0,3490966900.0,698555900.0,26.283178,4.835463,2.621914,6.59,6.79,4.85,3.23,1.62,0.81,0.39,2012-05-07,-
2012-05-25,603333,尚纬股份,电网设备,6.53,6.53,6.28,6.3,6.28,5749472,56553212.0,8.288125,-3.575,3.67,否,1.01,-4.69,-10.384,-9.613,,否,346670000.0,69370000.0,3366165700.0,673582700.0,25.343561,4.662596,2.528181,6.5,6.72,5.17,3.44,1.72,0.86,0.41,2012-05-07,-
2012-05-28,603333,尚纬股份,电网设备,6.25,6.37,6.13,6.35,6.13,4833820,46612409.0,6.968171,0.721,3.81,否,0.97,-3.053,-5.365,-8.764,,否,346670000.0,69370000.0,3390432600.0,678438600.0,25.526264,4.696209,2.546407,6.47,6.66,5.48,3.66,1.83,0.91,0.44,2012-05-07,-
2012-05-29,603333,尚纬股份,电网设备,6.37,6.52,6.31,6.47,6.31,6064068,60092858.0,8.741629,1.841,3.27,否,1.28,-1.07,-0.767,-7.307,,否,346670000.0,69370000.0,3452833200.0,690925200.0,25.996073,4.782643,2.593273,6.44,6.61,5.81,3.87,1.94,0.97,0.46,2012-05-07,-
2012-05-30,603333,尚纬股份,电网设备,6.46,6.53,6.4,6.41,6.4,3752399,37320527.0,5.409253,-0.803,2.01,否,0.73,1.746,-3.026,-8.298,,否,346670000.0,69370000.0,3425099600.0,685375600.0,25.787269,4.744228,2.572444,6.41,6.55,6.13,4.08,2.04,1.02,0.49,2012-05-07,-
2012-05-31,603333,尚纬股份,电网设备,6.41,6.99,6.34,6.77,6.34,13295131,136993334.0,19.165534,5.567,10.22,否,2.65,6.614,3.359,-3.698,,否,346670000.0,69370000.0,3615768100.0,723529100.0,27.222795,5.008329,2.715647,6.46,6.52,6.47,4.31,2.16,1.08,0.52,2012-05-07,-
2012-06-01,603333,尚纬股份,电网设备,6.66,6.75,6.58,6.64,6.58,5836582,59976500.0,8.413698,-2.013,2.59,否,0.87,2.628,1.529,-1.043,,否,346670000.0,69370000.0,3542967400.0,708961400.0,26.674685,4.907491,2.660969,6.53,6.52,6.8,4.53,2.27,1.13,0.54,2012-05-07,-
