日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2007-12-18,2198,嘉应制药,中药,4.01,4.59,3.98,4.3,3.98,11483655,247040566.37,70.022287,267.279,51.92,否,,,,,,否,82000000.0,16400000.0,1804000000.0,360800000.0,64.565596,18.019542,26.743631,0.86,0.43,0.22,0.14,0.07,0.04,0.02,2007-12-18,-
2007-12-19,2198,嘉应制药,中药,4.11,4.19,3.87,3.96,3.87,7074590,144347266.7,43.137744,-7.955,7.45,否,0.62,,,,,否,82000000.0,16400000.0,1660500000.0,332100000.0,59.429697,16.58617,24.616297,1.65,0.83,0.41,0.28,0.14,0.07,0.03,2007-12-18,-
2007-12-20,2198,嘉应制药,中药,3.81,3.96,3.78,3.89,3.78,3994605,79292930.32,24.357348,-1.728,4.59,否,0.11,,,,,否,82000000.0,16400000.0,1631800000.0,326360000.0,58.402517,16.299495,24.19083,2.43,1.22,0.61,0.41,0.2,0.1,0.05,2007-12-18,-
2007-12-21,2198,嘉应制药,中药,3.85,4.1,3.83,4.04,3.83,3564500,72934514.26,21.734756,3.819,6.93,否,0.05,-6.047,,,,否,82000000.0,16400000.0,1694120000.0,338824000.0,60.632965,16.921988,25.114701,3.24,1.62,0.81,0.54,0.27,0.13,0.06,2007-12-18,-
2007-12-24,2198,嘉应制药,中药,4.09,4.22,4.05,4.08,4.05,3913145,82712571.93,23.86064,1.162,4.26,否,0.04,3.03,,,,否,82000000.0,16400000.0,1713800000.0,342760000.0,61.337317,17.118565,25.406449,4.05,2.03,1.01,0.68,0.34,0.17,0.08,2007-12-18,-
2007-12-25,2198,嘉应制药,中药,4.04,4.19,3.98,4.15,3.98,2691155,56487313.36,16.409482,1.722,4.98,否,0.45,6.684,,,,否,82000000.0,16400000.0,1743320000.0,348664000.0,62.393845,17.413431,25.844072,4.02,2.44,1.22,0.81,0.41,0.2,0.1,2007-12-18,-
2007-12-26,2198,嘉应制药,中药,4.16,4.37,4.16,4.37,4.16,3264878,71439891.89,19.907793,5.268,5.08,否,0.77,8.168,1.628,,,否,82000000.0,16400000.0,1835160000.0,367032000.0,65.68082,18.330789,27.205566,4.11,2.88,1.44,0.96,0.48,0.24,0.12,2007-12-18,-
2007-12-27,2198,嘉应制药,中药,4.4,4.76,4.4,4.52,4.4,4037776,94555733.55,24.620585,3.262,8.4,否,1.16,10.784,14.141,,,否,82000000.0,16400000.0,1895020000.0,379004000.0,67.823224,18.92871,28.092969,4.23,3.33,1.67,1.11,0.56,0.28,0.13,2007-12-18,-
2007-12-28,2198,嘉应制药,中药,4.52,4.66,4.4,4.55,4.4,2218259,51432203.19,13.52597,0.779,5.8,否,0.63,9.639,16.967,,,否,82000000.0,16400000.0,1909780000.0,381956000.0,68.351488,19.076143,28.31178,4.33,3.79,1.89,1.26,0.63,0.32,0.15,2007-12-18,-
2008-01-02,2198,嘉应制药,中药,4.54,4.65,4.42,4.55,4.42,1839844,42802089.23,11.218561,0.043,5.11,否,0.57,4.119,12.624,,,否,82000000.0,16400000.0,1910600000.0,382120000.0,68.380836,19.084334,28.323936,4.43,4.24,2.12,1.41,0.71,0.35,0.17,2007-12-18,-
2008-01-03,2198,嘉应制药,中药,4.5,4.69,4.5,4.64,4.5,2233492,52685587.78,13.618854,1.931,4.08,否,0.79,2.655,13.725,7.907,,否,82000000.0,16400000.0,1947500000.0,389500000.0,69.701496,19.452915,28.870965,4.53,4.28,2.35,1.57,0.78,0.39,0.19,2007-12-18,-
2008-01-04,2198,嘉应制药,中药,4.64,4.68,4.46,4.52,4.46,1716038,39734137.05,10.463646,-2.526,4.72,否,0.63,-0.659,8.916,14.141,,否,82000000.0,16400000.0,1898300000.0,379660000.0,67.940616,18.961473,28.141594,4.56,4.33,2.58,1.72,0.86,0.43,0.21,2007-12-18,-
